MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3 1021 206  5.4 8  5.2  95    0    0 335 -336  0
 1  1  2   4.4 1021 203  5.1 8  5.0  96    0    0 329 -336  0
 1  1  3   3.9 1021 202  5.0 8  4.8  97    0    0 324 -337  0
 1  1  4   4.0 1021 208  5.3 8  4.8  96    0    0 331 -338  0
 1  1  5   4.2 1021 212  5.5 8  4.9  96    0    0 338 -340  0
 1  1  6   4.3 1020 218  5.7 8  4.9  96    0    0 338 -341  0
 1  1  7   4.4 1020 216  5.3 8  4.9  95    0    0 338 -344  0
 1  1  8   4.3 1020 216  5.9 8  4.9  96    0    0 339 -346  0
 1  1  9   4.4 1020 219  5.3 8  5.0  98    0    0 341 -348  0
 1  1 10   4.9 1020 226  5.5 8  5.1  98    0   18 343 -350  0
 1  1 11   5.5 1020 243  5.6 8  5.4  98    0   31 346 -351  0
 1  1 12   6.2 1020 261  5.7 8  5.7  99    0   31 348 -353  0
 1  1 13   7.5 1021 288  6.1 5  5.9  97   12   94 334 -355  0
 1  1 14   7.8 1021 311  6.2 1  6.0  92   97   73 291 -355  0
 1  1 15   7.5 1021 321  5.5 0  5.7  88   89   46 255 -352  0
 1  1 16   6.5 1022 313  4.8 2  5.5  88   20   28 259 -346  0
 1  1 17   4.8 1023 309  4.3 4  5.2  92    0    2 281 -338  0
 1  1 18   3.0 1023 277  3.3 4  4.8  96    0    0 287 -333  0
 1  1 19   2.6 1024 266  3.7 3  4.5  98    0    0 275 -329  0
 1  1 20   2.5 1024 277  3.3 3  4.4  98    0    0 266 -326  0
 1  1 21   2.4 1025 265  3.6 3  4.4  99    0    0 263 -324  0
 1  1 22   1.9 1025 265  3.6 5  4.3  99    0    0 272 -322  0
 1  1 23   2.2 1026 252  3.2 6  4.3  99    0    0 288 -320  0
 1  1 24   1.6 1026 239  3.5 8  4.3 100    0    0 302 -319  0
 1  2  1   1.3 1026 233  3.8 8  4.1 100    0    0 309 -318  0
 1  2  2   1.2 1026 227  3.3 8  4.1  99    0    0 303 -318  0
 1  2  3   1.9 1026 236  4.3 7  4.1  99    0    0 293 -318  0
 1  2  4   3.2 1026 234  4.1 8  4.5  99    0    0 293 -318  0
 1  2  5   3.3 1026 240  5.2 8  4.7 100    0    0 301 -318  0
 1  2  6   3.9 1026 233  5.3 8  4.8 100    0    0 302 -318  0
 1  2  7   3.9 1026 208  5.0 7  4.9  99    0    0 296 -318  0
 1  2  8   3.9 1026 207  6.2 7  4.9  99    0    0 291 -318  0
 1  2  9   4.1 1026 210  6.3 7  4.9  99    0    0 294 -318  0
 1  2 10   4.6 1026 211  6.1 7  5.0  99    0    7 299 -318  0
 1  2 11   5.1 1026 198  6.3 8  5.2  99    0   40 310 -318  0
 1  2 12   6.0 1026 202  6.8 5  5.5  98   39   79 301 -318  0
 1  2 13   6.7 1026 215  6.5 7  5.6  95    0   70 297 -318  0
 1  2 14   6.9 1026 227  6.3 6  5.7  94    0   57 304 -323  0
 1  2 15   7.0 1026 224  5.8 7  5.8  95    0   32 308 -330  0
 1  2 16   7.2 1025 221  5.7 8  6.0  97    0    8 325 -332  0
 1  2 17   7.3 1025 247  6.1 8  6.1  97    0    0 333 -332  0
 1  2 18   6.9 1025 239  5.8 8  5.9  95    0    0 332 -333  0
 1  2 19   6.7 1025 238  5.9 7  5.7  94    0    0 325 -333  0
 1  2 20   6.5 1025 234  5.0 7  5.6  94    0    0 318 -334  0
 1  2 21   6.2 1025 236  5.2 6  5.6  94    0    0 311 -334  0
 1  2 22   6.5 1025 236  4.6 7  5.5  94    0    0 310 -335  0
 1  2 23   6.7 1025 227  4.9 8  5.6  94    0    0 322 -335  0
 1  2 24   7.1 1024 223  4.7 7  5.8  94    0    0 322 -336  0
 1  3  1   7.2 1024 228  5.2 8  5.9  94    0    0 323 -336  0
 1  3  2   7.3 1024 215  5.5 8  5.9  93    0    0 330 -336  0
 1  3  3   7.5 1023 220  5.7 8  5.9  93    0    0 331 -336  0
 1  3  4   7.6 1023 214  5.9 8  5.9  92    0    0 331 -336  0
 1  3  5   7.7 1022 207  7.5 7  6.0  92    0    0 326 -335  0
 1  3  6   7.9 1022 211  8.2 7  6.0  92    0    0 321 -332  0
 1  3  7   7.8 1021 207  8.2 8  6.0  92    0    0 325 -330  0
 1  3  8   7.8 1021 213  8.4 7  5.9  91    0    0 323 -331  0
 1  3  9   8.0 1020 218 10.0 8  5.9  90    0    0 323 -332  0
 1  3 10   8.2 1020 221  8.8 7  6.0  90    0    7 323 -331  0
 1  3 11   8.3 1020 225  8.1 8  6.2  91    0   15 324 -332  0
 1  3 12   8.5 1019 236  8.9 7  6.3  92    0   62 324 -335  0
 1  3 13   8.7 1019 230  8.9 5  6.4  93    0   71 310 -338  0
 1  3 14   8.7 1019 240  8.6 7  6.6  95    0   36 310 -340  0
 1  3 15   8.8 1018 246  8.5 8  6.7  96    0   27 324 -341  0
 1  3 16   8.8 1018 241  8.4 8  6.7  96    0   24 329 -341  0
 1  3 17   8.9 1018 239  8.0 8  6.8  96    0    0 331 -340  0
 1  3 18   8.8 1017 231  7.6 8  6.7  96    0    0 333 -341  0
 1  3 19   8.6 1017 233  7.3 8  6.7  96    0    0 336 -342  0
 1  3 20   8.6 1017 232  7.3 8  6.7  97    0    0 337 -343  0
 1  3 21   8.3 1017 230  7.4 7  6.6  96    0    0 334 -344  0
 1  3 22   8.2 1016 228  7.4 8  6.6  97    0    0 333 -344  0
 1  3 23   8.0 1016 227  7.3 8  6.5  97    0    0 338 -344  0
 1  3 24   6.1 1016 263  7.4 8  6.0  96    0    0 335 -344  0
 1  4  1   5.2 1016 264  6.8 8  5.4  95    0    0 331 -344  0
