MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1019 266  4.3 8  4.2  90    0    0 296 -319  2
 1  1  2   1.9 1019 287  4.0 8  3.9  91    0    0 296 -319  2
 1  1  3   1.1 1019 302  4.0 8  3.7  91    0    0 296 -318  2
 1  1  4   1.0 1019 303  3.9 7  3.7  90    0    0 285 -317  2
 1  1  5   0.9 1019 302  4.0 7  3.6  90    0    0 284 -318  2
 1  1  6   0.7 1019 296  3.9 7  3.6  89    0    0 289 -319  2
 1  1  7   0.6 1019 305  3.8 8  3.6  90    0    0 289 -320  2
 1  1  8   0.2 1019 308  2.9 8  3.6  92    0    0 293 -320  2
 1  1  9   0.2 1019 294  3.3 6  3.6  95    0    8 283 -320  2
 1  1 10   0.3 1019 299  2.9 7  3.7  95    8   52 279 -321  2
 1  1 11   0.4 1019 306  2.6 6  3.7  96    0   49 278 -321  2
 1  1 12   0.8 1019 324  2.4 8  3.8  96    0   45 283 -322  2
 1  1 13   0.9 1019 332  2.3 7  3.8  95    0   53 289 -325  2
 1  1 14   1.2 1019  53  1.7 7  3.9  95    0   34 288 -326  2
 1  1 15   0.8 1019  77  2.9 6  3.8  94    0   38 285 -325  2
 1  1 16   0.4 1019  86  3.1 7  3.7  94    0    7 285 -324  2
 1  1 17   0.2 1020  97  1.9 7  3.6  94    0    0 287 -322  2
 1  1 18   0.6 1021 106  3.3 7  3.6  93    0    0 285 -321  2
 1  1 19   0.4 1021 105  3.3 5  3.5  91    0    0 279 -321  2
 1  1 20   0.2 1021 112  3.2 5  3.5  92    0    0 272 -321  2
 1  1 21   0.3 1022  97  3.0 6  3.6  93    0    0 275 -320  2
 1  1 22   0.3 1022  97  3.3 6  3.5  92    0    0 279 -320  2
 1  1 23   0.0 1022  97  3.5 6  3.5  92    0    0 279 -320  2
 1  1 24   0.3 1023  99  3.1 4  3.5  93    0    0 273 -320  2
 1  2  1   0.5 1023  86  3.9 8  3.6  93    0    0 282 -320  2
 1  2  2   0.5 1024  89  4.0 8  3.6  91    0    0 298 -320  2
 1  2  3   0.4 1024  87  4.5 8  3.5  90    0    0 298 -320  2
 1  2  4   0.2 1024  94  4.3 6  3.4  89    0    0 289 -320  2
 1  2  5   0.0 1023  88  3.9 4  3.3  88    0    0 272 -319  2
 1  2  6  -0.6 1023  91  3.6 6  3.3  90    0    0 269 -319  2
 1  2  7  -0.9 1023  96  4.0 8  3.2  91    0    0 282 -319  2
 1  2  8  -0.9 1023  98  3.9 8  3.2  90    0    0 289 -318  2
 1  2  9  -1.0 1023  96  4.4 7  3.2  91    0    6 284 -317  2
 1  2 10  -0.6 1024 106  2.8 8  3.3  92    5   26 283 -316  2
 1  2 11  -0.4 1024  63  2.1 8  3.3  92    0   30 287 -316  2
 1  2 12  -0.2 1024  97  3.6 8  3.3  91    0   33 289 -317  2
 1  2 13  -0.1 1023 105  4.5 6  3.3  89    0   49 281 -318  2
 1  2 14  -0.1 1023  97  4.7 6  3.2  86    0   44 272 -317  2
 1  2 15  -0.3 1023 102  4.8 7  3.1  84    0   25 274 -316  2
 1  2 16  -1.0 1023 101  6.3 8  3.0  83    0    2 278 -314  2
 1  2 17  -1.1 1023  97  5.4 8  2.9  84    0    0 277 -312  2
 1  2 18  -1.3 1022  96  5.7 8  2.9  83    0    0 275 -311  2
 1  2 19  -2.0 1022  92  5.9 7  2.8  83    0    0 269 -309  2
 1  2 20  -3.0 1022  91  7.2 7  2.6  84    0    0 262 -309  2
 1  2 21  -3.7 1022 101  6.5 8  2.4  81    0    0 263 -308  2
 1  2 22  -3.9 1021 103  6.7 7  2.3  80    0    0 261 -307  2
 1  2 23  -4.5 1021 104  7.5 7  2.1  78    0    0 255 -306  2
 1  2 24  -4.8 1020  87  6.6 7  2.0  76    0    0 255 -304  2
 1  3  1  -5.1 1020 101  6.1 8  2.0  76    0    0 259 -301  2
 1  3  2  -5.0 1020  98  5.7 7  2.0  76    0    0 260 -298  2
 1  3  3  -4.8 1020 102  5.9 8  2.0  78    0    0 259 -295  2
 1  3  4  -4.8 1019 100  6.9 8  2.0  77    0    0 264 -293  2
 1  3  5  -5.1 1019  98  6.4 8  2.0  78    0    0 263 -291  2
 1  3  6  -5.3 1019 104  7.8 7  2.0  79    0    0 257 -289  2
 1  3  7  -5.4 1019 109  7.8 8  2.0  80    0    0 257 -287  2
 1  3  8  -5.5 1018 100  8.9 7  2.0  80    0    0 255 -286  2
 1  3  9  -5.7 1018 110  7.8 8  1.9  78    0    3 252 -284  2
 1  3 10  -5.8 1018 112  8.4 8  1.9  78    0   22 255 -283  2
 1  3 11  -5.8 1018 113  7.5 8  1.9  78    0   33 255 -285  2
 1  3 12  -6.0 1018 110  7.7 8  1.9  80    0   38 257 -287  2
 1  3 13  -6.0 1018 108  8.7 8  1.9  80    0   49 258 -290  2
 1  3 14  -5.8 1018 108  8.5 7  1.9  78    0   46 254 -291  2
 1  3 15  -5.5 1018 105  8.1 8  1.9  77    0   27 256 -290  2
 1  3 16  -5.6 1018 108  7.7 8  1.9  78    0    4 262 -289  2
 1  3 17  -5.8 1018 101  6.0 7  2.0  80    0    0 258 -286  2
 1  3 18  -5.8 1018  97  7.9 5  2.0  82    0    0 244 -285  2
 1  3 19  -6.1 1018 103  7.8 3  2.0  82    0    0 227 -284  2
 1  3 20  -6.2 1018 101  7.8 2  1.9  81    0    0 214 -282  2
 1  3 21  -6.4 1019 102  8.4 2  1.8  78    0    0 209 -281  2
 1  3 22  -6.6 1019 104  7.8 0  1.7  75    0    0 199 -280  2
 1  3 23  -6.8 1018 105  8.4 0  1.7  74    0    0 188 -279  2
 1  3 24  -7.1 1019 105  8.5 1  1.6  73    0    0 191 -278  2
 1  4  1  -7.3 1019  99  8.6 1  1.6  74    0    0 194 -277  2
 1  4  2  -7.4 1019 101  8.3 0  1.6  74    0    0 187 -276  2
 1  4  3  -7.5 1019 103  9.1 0  1.6  73    0    0 182 -276  2
 1  4  4  -7.7 1019 111  8.2 1  1.6  73    0    0 184 -275  2
 1  4  5  -7.7 1019 107  8.4 0  1.5  73    0    0 183 -275  2
 1  4  6  -7.9 1019 109  8.8 1  1.5  74    0    0 182 -275  2
 1  4  7  -8.0 1019 105  8.6 1  1.5  75    0    0 185 -274  2
 1  4  8  -8.2 1019 106  8.2 0  1.6  76    0    0 179 -273  2
 1  4  9  -8.1 1019 105  7.9 1  1.5  76    1    9 178 -273  2
 1  4 10  -7.7 1019 108  8.7 2  1.6  75   35   40 186 -273  2
 1  4 11  -7.0 1019 109  8.1 3  1.6  73   79   65 195 -275  2
 1  4 12  -6.5 1019 116  7.8 4  1.6  71  105   85 207 -279  2
 1  4 13  -5.8 1019 106  8.7 4  1.6  69   77  102 213 -282  2
 1  4 14  -5.6 1018 111  8.6 2  1.7  68   62   92 203 -284  2
 1  4 15  -5.6 1017 118  8.3 5  1.7  68   19   63 208 -284  2
 1  4 16  -5.4 1017 116  6.8 7  1.7  68    0    6 233 -283  2
 1  4 17  -5.7 1017 114  6.9 5  1.7  69    0    0 230 -281  2
 1  4 18  -6.2 1017 110  6.3 4  1.7  72    0    0 212 -279  2
 1  4 19  -5.9 1017 112  6.6 3  1.8  73    0    0 200 -277  2
 1  4 20  -6.0 1016 108  6.4 3  1.8  73    0    0 194 -276  2
 1  4 21  -6.0 1016 118  5.7 1  1.8  74    0    0 183 -275  2
 1  4 22  -5.8 1016 112  6.1 3  1.8  74    0    0 186 -274  2
 1  4 23  -5.9 1015 120  6.2 4  1.8  74    0    0 204 -274  2
 1  4 24  -5.9 1015 117  5.8 4  1.8  75    0    0 210 -273  2
 1  5  1  -5.6 1014 112  6.8 3  1.9  75    0    0 204 -274  2
 1  5  2  -5.2 1014 119  7.0 4  1.9  76    0    0 203 -274  2
 1  5  3  -5.0 1013 127  7.2 4  1.9  75    0    0 210 -275  2
 1  5  4  -4.6 1013 127  7.1 7  2.0  75    0    0 230 -276  2
 1  5  5  -4.2 1012 126  7.5 8  2.1  75    0    0 258 -278  2
 1  5  6  -3.9 1012 135  7.2 7  2.1  75    0    0 260 -280  2
 1  5  7  -3.7 1011 128  6.9 7  2.2  75    0    0 252 -281  2
 1  5  8  -3.7 1011 134  7.2 7  2.2  76    0    0 252 -282  2
 1  5  9  -3.5 1010 136  7.6 8  2.2  76    0    8 264 -284  2
 1  5 10  -3.1 1010 131  6.9 8  2.3  76    0   28 277 -286  2
 1  5 11  -2.9 1011 132  7.3 8  2.4  77    0   43 279 -290  2
 1  5 12  -2.6 1010 137  5.9 8  2.4  79    0   60 280 -295  2
 1  5 13  -2.1 1009 145  7.4 6  2.4  76    7   92 257 -300  2
 1  5 14  -1.9 1008 140  8.5 5  2.4  74   11   89 223 -303  2
 1  5 15  -1.7 1007 144  6.0 8  2.5  74    0   39 244 -304  2
 1  5 16  -1.6 1007 137  7.5 8  2.5  75    0    7 286 -304  2
 1  5 17  -1.5 1007 141  7.0 8  2.7  78    0    0 286 -303  2
 1  5 18  -1.5 1006 143  6.9 7  2.8  81    0    0 278 -302  2
 1  5 19  -1.4 1006 152  7.3 7  2.8  82    0    0 274 -302  2
 1  5 20  -1.3 1005 144  7.1 7  2.9  84    0    0 275 -303  2
 1  5 21  -1.2 1005 158  6.5 8  3.0  85    0    0 285 -306  2
 1  5 22  -1.1 1004 157  5.9 8  3.0  86    0    0 295 -309  2
 1  5 23  -1.3 1004 160  6.0 7  3.1  87    0    0 290 -311  2
 1  5 24  -1.2 1004 153  6.0 5  3.1  88    0    0 272 -312  2
 1  6  1  -1.7 1003 154  6.1 3  3.0  88    0    0 247 -311  2
 1  6  2  -1.4 1003 157  5.7 2  3.0  88    0    0 223 -312  2
 1  6  3  -2.1 1002 159  4.6 1  3.0  88    0    0 203 -312  2
 1  6  4  -1.6 1002 165  6.2 3  3.0  89    0    0 216 -313  2
 1  6  5  -1.6 1002 155  5.4 6  3.0  89    0    0 255 -315  2
 1  6  6  -2.2 1002 149  5.0 6  3.0  90    0    0 274 -316  2
 1  6  7  -2.1 1002 144  3.2 6  3.0  90    0    0 274 -316  2
 1  6  8  -2.2 1002 152  3.5 7  3.0  91    0    0 281 -316  2
 1  6  9  -2.1 1002 144  4.2 8  3.0  91    0    1 293 -316  2
 1  6 10  -1.6 1002 153  3.9 7  3.1  92    1   34 294 -317  2
 1  6 11  -1.1 1002 164  3.3 5  3.2  92    6   79 277 -318  2
 1  6 12  -1.0 1002 160  2.7 6  3.3  94    0   66 273 -319  2
 1  6 13  -0.8 1002 148  1.7 7  3.5  96    0   40 285 -320  2
 1  6 14  -0.5 1002 318  0.3 7  3.5  96    0   28 292 -321  2
 1  6 15  -0.5 1003 253  1.1 6  3.6  96    0   30 287 -321  2
 1  6 16  -0.3 1003 281  2.5 8  3.6  97    0    6 293 -321  2
 1  6 17   0.4 1004 288  3.9 8  3.7  97    0    0 306 -321  2
 1  6 18   0.7 1006 271  4.1 8  3.9  97    0    0 307 -321  2
 1  6 19   1.0 1007 276  5.2 8  3.9  97    0    0 307 -321  2
 1  6 20   1.1 1007 285  4.7 7  4.0  98    0    0 302 -321  2
 1  6 21   1.1 1008 284  4.2 5  4.0  98    0    0 285 -321  2
