MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  991 162  2.3 7  3.7  94    0    0 298 -322  2
 1  1  2   0.6  991 192  2.3 7  3.8  94    0    0 298 -322  2
 1  1  3   0.9  990 215  2.3 7  3.9  94    0    0 299 -322  2
 1  1  4   1.0  991 220  2.3 7  3.9  94    0    0 300 -322  2
 1  1  5   1.1  991 224  2.5 8  3.9  94    0    0 307 -322  2
 1  1  6   1.2  991 231  3.0 8  4.0  94    0    0 314 -323  2
 1  1  7   1.2  990 231  3.3 8  4.0  94    0    0 315 -325  2
 1  1  8   1.1  990 232  2.7 8  4.0  94    0    0 315 -325  2
 1  1  9   1.1  990 236  3.2 8  4.0  95    0    0 316 -325  2
 1  1 10   1.3  990 231  3.9 8  4.0  95    0   15 316 -326  2
 1  1 11   1.6  990 236  4.3 6  4.1  95    0   59 305 -328  2
 1  1 12   2.1  991 239  4.7 6  4.2  94    0   77 294 -331  2
 1  1 13   2.3  991 238  4.6 7  4.3  94    0   45 303 -332  2
 1  1 14   2.2  990 232  4.4 8  4.4  96    0   39 316 -334  2
 1  1 15   2.5  990 235  4.2 8  4.4  96    0   21 323 -333  2
 1  1 16   2.2  990 225  3.9 8  4.5  97    0    8 324 -333  2
 1  1 17   2.1  990 226  3.6 7  4.5  98    0    0 317 -332  2
 1  1 18   2.3  990 256  3.4 8  4.5  99    0    0 316 -332  2
 1  1 19   2.4  990 257  3.4 8  4.6  99    0    0 323 -333  2
 1  1 20   2.5  991 273  2.3 7  4.6  99    0    0 316 -333  2
 1  1 21   2.4  991 268  2.7 6  4.6  99    0    0 302 -333  2
 1  1 22   2.5  992 253  2.4 7  4.6  99    0    0 301 -333  2
 1  1 23   2.6  992 260  3.2 7  4.6  98    0    0 306 -333  2
 1  1 24   1.9  993 265  3.4 6  4.5  99    0    0 297 -333  2
 1  2  1   1.6  993 273  2.5 7  4.4 100    0    0 294 -333  2
 1  2  2   1.4  993 277  4.2 4  4.3  99    0    0 278 -332  2
 1  2  3   1.3  994 283  3.5 6  4.2  99    0    0 268 -330  2
 1  2  4   1.1  994 277  4.0 4  4.1  98    0    0 266 -329  2
 1  2  5   0.6  995 265  3.8 5  4.1  99    0    0 258 -329  2
 1  2  6   0.0  995 254  3.2 4  3.9 100    0    0 255 -328  2
 1  2  7   0.6  995 262  3.8 3  3.9  99    0    0 241 -328  2
 1  2  8   0.5  995 247  3.1 5  3.9  97    0    0 248 -328  2
 1  2  9  -0.4  996 229  2.9 5  3.8  98    0    3 260 -328  2
 1  2 10   0.5  997 216  3.1 5  3.8  98   16   51 261 -328  2
 1  2 11   2.2  997 257  3.9 2  4.0  93   90   88 247 -330  2
 1  2 12   2.8  997 232  3.8 4  4.1  90  105  122 245 -333  2
 1  2 13   3.5  997 225  4.7 3  4.3  89   83  137 253 -336  2
 1  2 14   3.9  997 271  4.4 4  4.4  87   76  125 255 -337  2
 1  2 15   4.4  997 230  4.2 4  4.5  86   42   93 265 -337  2
 1  2 16   3.3  997 255  4.1 5  4.4  87   10   43 272 -335  2
 1  2 17   1.8  996 259  4.8 6  4.3  92    0    3 281 -329  2
 1  2 18   1.9  997 247  5.3 5  4.3  97    0    0 279 -324  2
 1  2 19   1.5  996 269  4.3 8  4.2  96    0    0 290 -322  2
 1  2 20   1.7  996 257  2.8 6  4.2  96    0    0 295 -321  2
 1  2 21   1.5  996 262  4.5 5  4.2  97    0    0 279 -321  2
 1  2 22   1.4  996 265  4.1 5  4.2  97    0    0 273 -320  2
 1  2 23   0.5  996 266  3.9 5  4.0  98    0    0 273 -320  2
 1  2 24   0.8  996 268  4.2 5  4.0  99    0    0 272 -318  2
 1  3  1   0.8  996 271  4.3 3  4.0  97    0    0 262 -316  2
 1  3  2   0.4  995 272  3.3 4  3.9  97    0    0 256 -316  2
 1  3  3   0.2  995 264  3.0 4  3.9  98    0    0 261 -316  2
 1  3  4   1.1  995 255  4.1 6  4.0  99    0    0 272 -316  2
 1  3  5   1.9  995 272  3.4 6  4.3  99    0    0 284 -316  2
 1  3  6   2.1  994 259  3.8 7  4.4  99    0    0 290 -316  2
 1  3  7   2.1  994 267  3.9 8  4.4  98    0    0 301 -315  2
 1  3  8   2.7  994 272  3.8 8  4.4  96    0    0 305 -315  2
 1  3  9   2.8  995 268  3.6 8  4.3  92    0    7 305 -315  2
 1  3 10   3.0  995 278  4.0 8  4.3  90   12   50 305 -314  2
 1  3 11   3.6  995 271  4.5 6  4.3  88    9   76 295 -316  2
 1  3 12   4.3  994 263  4.9 6  4.3  85    0   68 284 -319  2
 1  3 13   4.7  994 244  5.3 5  4.4  83    5  104 279 -321  2
 1  3 14   4.6  993 243  6.8 6  4.5  84    0   77 278 -323  2
 1  3 15   4.4  993 244  7.3 7  4.5  85    0   54 285 -325  2
 1  3 16   4.2  992 242  7.3 7  4.6  87    0   20 288 -324  2
 1  3 17   3.8  992 225  4.7 8  4.5  88    0    2 289 -323  2
 1  3 18   3.2  992 224  3.9 8  4.5  90    0    0 292 -322  2
 1  3 19   3.6  992 241  4.9 8  4.5  90    0    0 293 -322  2
 1  3 20   3.5  991 238  6.1 8  4.5  90    0    0 296 -323  2
 1  3 21   3.9  991 234  6.5 8  4.5  90    0    0 298 -323  2
 1  3 22   3.5  991 234  6.2 8  4.5  89    0    0 299 -323  2
 1  3 23   3.6  991 240  5.3 8  4.5  89    0    0 300 -323  2
 1  3 24   3.3  990 226  5.6 8  4.4  89    0    0 300 -323  2
 1  4  1   3.3  990 231  6.4 6  4.4  90    0    0 291 -323  2
 1  4  2   3.1  989 233  6.5 5  4.3  89    0    0 273 -323  2
 1  4  3   3.0  989 223  6.2 4  4.2  88    0    0 261 -323  2
