MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  967 214  3.3 7  4.5  98    0    0 333 -337  1
 1  1  2   3.1  967 253  3.6 8  5.0  99    0    0 332 -337  1
 1  1  3   4.3  967 283  3.9 8  5.4 100    0    0 332 -337  1
 1  1  4   4.1  967 286  4.0 8  5.4 100    0    0 332 -336  1
 1  1  5   3.9  968 289  3.9 7  5.3 100    0    0 325 -335  1
 1  1  6   3.7  968 287  3.6 8  5.3 100    0    0 323 -333  1
 1  1  7   3.3  968 297  3.1 5  5.1 100    0    0 308 -332  1
 1  1  8   3.3  968 255  3.3 6  5.0 100    0    0 292 -331  1
 1  1  9   2.8  969 262  3.1 7  5.0 100    0    0 302 -331  1
 1  1 10   2.5  969 247  2.7 6  4.8 100    8   37 301 -331  1
 1  1 11   3.2  969 233  3.6 6  4.9 100    0   38 295 -332  1
 1  1 12   3.6  969 233  3.5 5  5.1 100    3   76 291 -333  1
 1  1 13   4.2  968 224  4.3 5  5.3 100   13   95 284 -333  1
 1  1 14   4.4  967 229  3.8 5  5.4 100   16   86 284 -334  1
 1  1 15   4.4  967 246  3.9 7  5.4  99   10   63 295 -334  1
 1  1 16   4.4  966 221  4.4 7  5.4 100    5   32 305 -333  1
 1  1 17   4.4  966 213  5.4 8  5.4 100    0    2 309 -331  1
 1  1 18   4.4  966 209  5.0 8  5.4  99    0    0 316 -327  1
 1  1 19   4.5  965 196  5.5 8  5.4  98    0    0 317 -323  1
 1  1 20   4.4  964 159  5.2 7  5.4  98    0    0 311 -322  1
 1  1 21   4.4  963 196  5.8 8  5.4  99    0    0 313 -323  1
 1  1 22   4.9  962 202  6.8 7  5.4  98    0    0 316 -326  1
 1  1 23   5.1  961 198  7.1 7  5.5  97    0    0 313 -328  1
 1  1 24   5.6  960 225  6.6 8  5.8  98    0    0 322 -331  1
 1  2  1   5.9  959 237  7.5 8  6.0 100    0    0 332 -338  1
 1  2  2   6.4  958 238  8.8 8  6.2 100    0    0 335 -343  1
 1  2  3   6.1  957 264  8.9 4  6.1  98    0    0 308 -344  1
 1  2  4   5.2  957 276  8.3 7  5.6  93    0    0 297 -343  1
 1  2  5   4.2  958 273  7.5 8  4.9  88    0    0 321 -340  1
 1  2  6   4.0  958 269  7.6 8  4.5  84    0    0 323 -337  1
 1  2  7   3.3  959 278  7.7 8  4.4  84    0    0 317 -332  1
 1  2  8   2.9  960 276  8.1 8  4.2  85    0    0 312 -327  1
 1  2  9   1.7  960 287  8.1 8  4.1  87    0    4 305 -323  1
 1  2 10   1.6  961 274  6.5 8  4.0  89    9   50 300 -321  1
 1  2 11   1.9  962 269  6.8 5  3.9  86   13   91 282 -320  1
 1  2 12   2.0  963 265  6.4 4  3.7  81   20  121 259 -319  1
 1  2 13   2.0  964 263  6.3 6  3.6  79    0   57 262 -318  1
 1  2 14   2.3  964 260  6.9 7  3.6  76    0   26 276 -318  1
 1  2 15   2.0  964 263  6.3 8  3.6  77    0   33 285 -318  1
 1  2 16   1.3  964 271  6.6 7  3.7  82    0   22 283 -318  1
 1  2 17   0.8  965 263  6.8 5  3.7  87    0    1 266 -317  1
 1  2 18   0.4  966 256  6.6 6  3.8  91    0    0 258 -316  1
 1  2 19   0.7  967 269  6.5 7  3.9  93    0    0 266 -315  1
 1  2 20   0.7  968 260  6.5 6  3.8  92    0    0 267 -315  1
 1  2 21   0.8  968 264  5.9 4  3.8  90    0    0 253 -315  1
