MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1010 264  4.7 6  3.8  93    0    0 301 -309  1
 1  1  2   1.4 1010 262  5.5 7  3.8  92    0    0 301 -309  1
 1  1  3   1.7 1008 262  6.4 8  3.8  90    0    0 300 -310  1
 1  1  4   1.8 1008 264  6.9 8  3.8  89    0    0 299 -310  1
 1  1  5   1.9 1007 265  7.4 8  3.9  89    0    0 297 -311  1
 1  1  6   2.0 1006 267  7.8 8  3.9  90    0    0 297 -311  1
 1  1  7   2.1 1005 262  8.0 7  4.1  92    0    0 295 -311  1
 1  1  8   2.3 1004 270  7.5 7  4.2  93    0    0 291 -313  1
 1  1  9   2.8 1004 270  7.8 7  4.2  92    0    7 294 -315  1
 1  1 10   2.6 1004 275  7.2 7  4.3  92    7   32 295 -317  1
 1  1 11   2.8 1004 282  7.1 8  4.3  92    0   43 301 -319  1
 1  1 12   3.0 1005 284  6.1 8  4.3  90    0   54 307 -320  1
 1  1 13   3.1 1005 299  5.7 6  4.1  87   27   92 296 -320  1
 1  1 14   3.1 1004 295  6.6 6  4.0  84    3   71 284 -320  1
 1  1 15   3.0 1005 287  5.8 4  4.0  84   57   48 271 -318  1
 1  1 16   2.8 1005 275  5.5 4  4.0  84    1   21 259 -316  1
 1  1 17   2.7 1005 289  5.7 5  3.9  84    0    0 265 -311  1
 1  1 18   2.6 1005 288  5.8 7  3.9  84    0    0 284 -307  1
 1  1 19   2.7 1006 298  5.2 7  3.8  83    0    0 297 -305  1
 1  1 20   2.3 1006 298  5.2 7  3.8  83    0    0 295 -303  1
 1  1 21   2.3 1006 302  5.0 7  3.7  81    0    0 293 -300  1
 1  1 22   2.0 1006 303  5.1 7  3.6  80    0    0 292 -299  1
 1  1 23   1.9 1007 300  5.0 6  3.5  80    0    0 285 -298  1
 1  1 24   1.1 1007 295  4.5 5  3.5  82    0    0 271 -296  1
 1  2  1   0.8 1007 298  4.5 6  3.5  86    0    0 267 -295  1
 1  2  2   0.9 1007 289  4.5 6  3.6  88    0    0 271 -294  1
 1  2  3   1.0 1007 292  4.3 7  3.7  89    0    0 276 -294  1
 1  2  4   1.4 1007 291  4.6 8  3.7  89    0    0 286 -294  1
 1  2  5   0.8 1007 293  4.5 7  3.8  91    0    0 284 -293  1
 1  2  6   0.9 1007 298  4.4 7  3.7  92    0    0 277 -292  1
 1  2  7   0.7 1007 295  4.0 7  3.7  91    0    0 274 -291  1
 1  2  8   0.6 1007 288  4.1 6  3.7  91    0    0 269 -290  1
 1  2  9   1.0 1007 286  4.2 7  3.7  90    0    7 268 -290  1
 1  2 10   1.2 1008 291  4.6 7  3.7  88   29   27 272 -292  1
 1  2 11   1.2 1008 296  5.0 5  3.6  86    5   58 262 -296  1
 1  2 12   1.7 1009 309  4.5 5  3.5  82    0   63 253 -300  1
 1  2 13   2.3 1009 306  4.2 5  3.4  78   11   89 255 -303  1
 1  2 14   2.6 1009 302  4.5 5  3.5  76   29   82 257 -304  1
 1  2 15   1.9 1009 298  3.7 4  3.4  77   16   57 253 -305  1
 1  2 16   0.8 1009 301  3.6 5  3.3  79   13   23 252 -305  1
 1  2 17   1.2 1009 278  4.4 6  3.4  83    0    0 261 -305  1
 1  2 18   1.1 1010 279  4.2 7  3.6  86    0    0 272 -304  1
 1  2 19   1.0 1010 274  4.1 7  3.6  87    0    0 276 -304  1
 1  2 20   0.9 1010 280  4.1 7  3.6  89    0    0 275 -303  1
 1  2 21   0.8 1010 287  3.5 6  3.6  89    0    0 269 -302  1
 1  2 22   0.9 1010 295  4.0 7  3.6  89    0    0 268 -300  1
 1  2 23   0.8 1011 292  3.0 8  3.6  88    0    0 276 -297  1
 1  2 24   0.6 1011 282  3.3 7  3.6  90    0    0 276 -295  1
 1  3  1   0.5 1011 285  3.2 8  3.6  91    0    0 275 -292  1
 1  3  2   0.4 1011 287  2.8 8  3.5  90    0    0 278 -289  1
 1  3  3   0.5 1011 277  2.5 8  3.5  89    0    0 277 -287  1
 1  3  4   0.3 1011 275  2.6 8  3.5  90    0    0 277 -286  1
 1  3  5   0.3 1011 288  2.4 8  3.5  91    0    0 276 -285  1
 1  3  6   0.3 1011 286  2.8 7  3.5  90    0    0 270 -285  1
 1  3  7   0.1 1011 293  2.2 7  3.5  90    0    0 264 -284  1
 1  3  8  -0.1 1011 297  2.5 7  3.4  90    0    0 264 -283  1
 1  3  9  -0.3 1012 307  2.6 7  3.3  88    0    7 263 -283  1
 1  3 10  -0.7 1012 299  2.0 6  3.1  86   58   14 255 -284  1
 1  3 11  -0.4 1012 302  2.7 3  3.1  84   94   33 233 -288  1
 1  3 12  -0.1 1013 306  2.9 3  3.0  80   51   78 215 -296  1
 1  3 13  -0.1 1013 302  3.3 4  3.0  79   66   79 219 -303  1
 1  3 14  -0.1 1013 291  3.0 5  3.0  80   15   81 230 -305  1
 1  3 15  -0.1 1013 292  2.7 5  3.0  80    3   50 236 -306  1
 1  3 16  -1.3 1013 271  2.1 4  2.9  82    0   14 232 -305  1
 1  3 17  -1.7 1013 264  1.2 6  2.9  86    0    0 237 -304  1
 1  3 18  -1.3 1013 257  1.5 7  3.0  88    0    0 252 -303  1
 1  3 19  -2.1 1012 236  1.6 6  3.0  91    0    0 255 -301  1
 1  3 20  -1.1 1012 245  1.4 7  3.2  94    0    0 260 -299  1
 1  3 21  -1.2 1012 235  1.6 7  3.3  95    0    0 267 -299  1
 1  3 22  -0.9 1012 182  1.4 7  3.4  95    0    0 271 -300  1
 1  3 23  -0.5 1012 233  2.1 8  3.4  93    0    0 276 -302  1
 1  3 24  -0.5 1012 232  2.3 8  3.4  92    0    0 280 -303  1
 1  4  1  -0.5 1012 254  1.7 8  3.4  93    0    0 281 -304  1
