MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3  997 192  1.9 7  4.5  92    0    0 324 -329  1
 1  1  2   3.3  997 200  1.9 8  4.5  92    0    0 324 -330  1
 1  1  3   3.4  997 206  2.1 8  4.5  92    0    0 325 -331  1
 1  1  4   3.4  997 205  2.2 8  4.6  93    0    0 327 -332  1
 1  1  5   3.5  997 204  2.4 8  4.6  94    0    0 327 -334  1
 1  1  6   3.6  997 205  2.7 8  4.6  94    0    0 327 -336  1
 1  1  7   3.6  997 206  2.6 8  4.7  93    0    0 328 -339  1
 1  1  8   3.5  997 207  2.3 8  4.7  94    0    0 328 -340  1
 1  1  9   3.9  997 205  2.3 8  4.7  93    0    1 330 -341  1
 1  1 10   3.9  997 198  2.5 8  4.7  93    0   18 330 -341  1
 1  1 11   3.8  997 200  2.1 8  4.9  96    0   44 331 -342  1
 1  1 12   3.9  998 197  2.4 8  5.1 100    0   64 331 -343  1
 1  1 13   4.3  998 200  2.3 7  5.2 100    0   63 327 -344  1
 1  1 14   4.6  998 230  1.8 8  5.3 100    0   32 328 -346  1
 1  1 15   5.1  998 241  2.0 8  5.5 100    0   20 337 -346  1
 1  1 16   5.7  998 288  3.1 8  5.7 100    0   22 339 -347  1
 1  1 17   6.2  999 288  3.5 8  5.9 100    0    4 340 -347  1
 1  1 18   6.2  999 301  3.5 8  6.0 100    0    0 340 -346  1
 1  1 19   6.2 1000 302  2.8 8  5.9  99    0    0 339 -346  1
 1  1 20   6.4 1000 282  2.2 7  5.9  98    0    0 332 -345  1
 1  1 21   6.1 1001  22  1.9 8  5.9  98    0    0 330 -344  1
 1  1 22   5.8 1001 316  1.3 8  5.8  99    0    0 334 -342  1
 1  1 23   5.8 1002 321  1.4 8  5.8  99    0    0 332 -341  1
 1  1 24   5.2 1002 320  1.4 8  5.6  99    0    0 328 -341  1
 1  2  1   5.2 1002 256  1.1 7  5.6 100    0    0 318 -341  1
 1  2  2   5.0 1002 281  1.3 8  5.5 100    0    0 315 -341  1
 1  2  3   4.6 1003 215  1.3 8  5.4 100    0    0 318 -340  1
 1  2  4   4.5 1003 223  1.8 8  5.3 100    0    0 314 -340  1
 1  2  5   3.9 1003 191  2.4 8  5.2 100    0    0 311 -339  1
 1  2  6   3.9 1003 187  2.1 6  5.0  99    0    0 297 -337  1
 1  2  7   3.3 1003 188  3.1 7  4.9  99    0    0 289 -336  1
 1  2  8   3.1 1003 211  3.4 8  4.8 100    0    0 301 -335  1
 1  2  9   2.6 1004 189  3.4 8  4.7  99    0    0 307 -331  1
 1  2 10   2.8 1004 179  2.7 7  4.6  98    0   30 302 -328  1
