MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  952 248  3.1 8  5.9  98    0    0 311 -342  1
 1  1  2   5.2  952 251  2.8 7  5.8  98    0    0 314 -342  1
 1  1  3   4.7  953 251  2.6 7  5.6  98    0    0 311 -343  1
 1  1  4   4.3  954 242  2.5 7  5.5  98    0    0 300 -343  1
 1  1  5   4.0  954 234  2.3 6  5.4  99    0    0 297 -342  1
 1  1  6   3.5  954 230  2.1 6  5.2 100    0    0 293 -342  1
 1  1  7   4.1  954 227  2.3 6  5.3  99    0    0 288 -341  1
 1  1  8   4.2  955 222  2.3 8  5.4  99    0    0 299 -340  1
 1  1  9   4.2  955 221  2.8 8  5.3  98    0    0 308 -339  1
 1  1 10   4.4  955 219  2.6 8  5.3  97   14   30 308 -339  1
 1  1 11   4.7  955 239  2.5 8  5.4  97    4   55 308 -339  1
 1  1 12   4.9  955 228  3.2 8  5.5  97    0   48 308 -340  1
 1  1 13   4.9  955 235  3.6 7  5.5  96    2   80 303 -341  1
 1  1 14   4.5  954 245  3.6 8  5.4  96    0   43 303 -341  1
 1  1 15   3.7  954 238  4.3 8  5.1  95    0   47 305 -340  1
 1  1 16   3.5  953 229  3.7 8  4.9  94   32   19 304 -339  1
 1  1 17   3.0  953 208  4.6 8  4.8  94    0    6 303 -338  1
 1  1 18   2.9  952 216  4.4 8  4.7  95    0    0 303 -335  1
 1  1 19   2.7  952 215  4.5 7  4.7  95    0    0 296 -333  1
 1  1 20   2.4  951 216  4.5 6  4.7  96    0    0 278 -329  1
 1  1 21   2.8  950 222  7.2 4  4.6  95    0    0 252 -326  1
 1  1 22   3.0  949 213  7.2 7  4.7  94    0    0 261 -328  1
 1  1 23   3.1  948 217  7.8 7  4.7  93    0    0 283 -328  1
 1  1 24   3.4  946 217  9.1 7  4.8  93    0    0 283 -327  1
 1  2  1   3.3  945 218 10.0 7  4.8  93    0    0 284 -327  1
 1  2  2   3.3  943 221 10.2 7  4.8  93    0    0 287 -326  1
 1  2  3   3.0  941 215 10.1 8  4.8  94    0    0 298 -325  1
 1  2  4   2.4  940 214 10.3 8  4.8  97    0    0 309 -324  1
 1  2  5   2.4  939 217 10.0 8  4.8  99    0    0 307 -324  1
 1  2  6   2.5  938 218  8.6 8  4.8  98    0    0 307 -323  1
 1  2  7   3.1  938 230  7.6 8  4.9  97    0    0 309 -321  1
 1  2  8   3.6  938 233  7.9 8  5.1  98    0    0 312 -319  1
 1  2  9   3.8  938 228  8.0 8  5.2  98    0    1 315 -320  1
 1  2 10   4.4  937 225  8.2 8  5.3  97    0   23 319 -323  1
 1  2 11   4.1  937 213  8.4 7  5.5  98    0   52 308 -326  1
 1  2 12   4.8  936 216  8.0 7  5.6  99    0   62 299 -327  1
 1  2 13   5.1  935 210  8.3 8  5.7  98    0   47 315 -328  1
 1  2 14   5.2  934 205  7.3 7  5.7  96    0   42 317 -329  1
 1  2 15   4.9  932 204  8.9 8  5.5  94    0   26 318 -330  1
 1  2 16   5.3  931 214 10.7 8  5.6  94    0    8 327 -331  1
 1  2 17   5.0  930 237 10.2 8  5.5  93    0    0 327 -332  1
 1  2 18   4.2  931 237  9.3 7  5.3  93    0    0 317 -333  1
 1  2 19   4.4  932 226 10.2 6  5.2  92    0    0 301 -334  1
 1  2 20   4.2  933 233 10.5 6  5.2  92    0    0 297 -335  1
 1  2 21   4.0  933 238  9.8 7  5.2  94    0    0 304 -336  1
 1  2 22   2.9  934 266  9.5 8  5.1  96    0    0 314 -335  1
 1  2 23   3.0  937 265  8.5 8  5.0  97    0    0 319 -335  1
 1  2 24   3.9  939 263  8.6 6  5.0  96    0    0 303 -334  1
 1  3  1   3.9  941 259  6.9 6  5.0  92    0    0 286 -333  1
 1  3  2   3.6  942 252  5.9 6  4.9  92    0    0 284 -331  1
 1  3  3   3.1  943 235  4.9 6  4.9  94    0    0 281 -331  1
 1  3  4   3.5  943 244  5.9 5  4.9  95    0    0 276 -331  1
 1  3  5   3.6  944 244  6.5 6  5.1  96    0    0 283 -331  1
 1  3  6   3.6  944 231  6.8 8  5.2  98    0    0 304 -331  1
 1  3  7   3.7  944 234  8.4 8  5.2  98    0    0 315 -330  1
 1  3  8   3.8  944 219  8.9 8  5.2  96    0    0 314 -329  1
 1  3  9   3.5  943 214  9.1 8  5.2  98    0    0 313 -330  1
 1  3 10   4.1  943 210  8.3 8  5.2  98    0   11 313 -331  1
 1  3 11   4.1  942 216 10.4 8  5.2  95    0   25 313 -331  1
 1  3 12   4.2  942 213 10.5 8  5.2  95    0   33 314 -331  1
 1  3 13   4.3  940 216 10.6 8  5.4  98    0   39 316 -331  1
 1  3 14   4.8  938 223 10.8 7  5.7 100    0   53 313 -332  1
 1  3 15   5.6  936 225 10.3 7  6.0 100    0   33 312 -333  1
 1  3 16   6.5  934 229  9.8 8  6.3  99    0   20 325 -335  1
 1  3 17   7.0  934 225  9.9 8  6.6  99    0    2 338 -338  1
 1  3 18   6.7  934 280 12.7 7  6.3  95    0    0 332 -343  1
 1  3 19   5.7  935 280 10.2 6  5.4  84    0    0 314 -345  1
 1  3 20   4.9  937 282 10.4 3  4.7  78    0    0 282 -341  1
 1  3 21   4.4  939 282 10.3 3  4.3  75    0    0 262 -339  1
 1  3 22   4.1  941 273 10.1 6  4.2  76    0    0 278 -335  1
 1  3 23   3.6  942 256  9.4 6  4.3  79    0    0 287 -329  1
 1  3 24   2.1  943 264  8.5 6  4.1  82    0    0 279 -325  1
 1  4  1   2.2  944 265  8.7 4  4.0  85    0    0 265 -322  1
 1  4  2   2.3  946 255  8.7 3  4.1  85    0    0 250 -321  1
 1  4  3   2.2  947 246  9.4 4  4.1  86    0    0 250 -323  1
 1  4  4   2.5  948 242  8.5 5  4.1  86    0    0 258 -324  1
 1  4  5   2.7  948 245  8.4 5  4.3  88    0    0 262 -323  1
 1  4  6   2.0  948 248  8.3 7  4.5  93    0    0 269 -323  1
 1  4  7   2.0  947 246  7.5 8  4.5  97    0    0 280 -322  1
 1  4  8   2.0  947 249  8.0 8  4.5  95    0    0 283 -322  1
 1  4  9   2.5  948 250  8.2 8  4.5  94    0    0 283 -321  1
