MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.8  969 174  5.2 8  7.1  91    0    0 338 -346  1
 1  1  2   9.9  969 176  5.3 8  7.2  90    0    0 338 -346  1
 1  1  3  10.1  970 181  5.3 8  7.2  89    0    0 345 -347  1
 1  1  4  10.2  970 188  5.2 8  7.1  88    0    0 352 -348  1
 1  1  5  10.2  970 195  5.2 8  7.1  87    0    0 345 -350  1
 1  1  6  10.3  970 205  4.8 8  7.1  86    0    0 345 -351  1
 1  1  7  10.1  970 207  5.8 8  7.0  87    0    0 353 -353  1
 1  1  8  10.2  970 197  5.5 8  7.0  87    0    0 354 -354  1
 1  1  9  10.9  970 195  5.7 8  7.1  85    0    1 355 -356  1
 1  1 10  11.7  971 198  5.8 7  7.2  82    0   26 346 -357  1
 1  1 11  11.3  971 192  5.5 8  7.2  82    0   42 346 -358  1
 1  1 12  11.3  971 193  5.4 7  7.3  83    0   63 345 -359  1
 1  1 13  11.3  971 201  5.6 8  7.3  84    0   55 346 -361  1
 1  1 14  11.3  970 197  4.8 8  7.4  84    0   60 357 -362  1
 1  1 15  11.8  969 210  4.7 8  7.4  84    0   59 358 -362  1
 1  1 16  12.1  969 208  5.7 6  7.4  81    9   42 341 -362  1
 1  1 17  11.5  969 216  5.0 5  7.3  81    0    6 315 -362  1
 1  1 18  10.9  969 210  5.9 6  7.2  83    0    0 311 -361  1
 1  1 19  11.5  969 210  5.9 7  7.1  82    0    0 327 -360  1
 1  1 20  11.6  969 199  5.9 8  7.0  78    0    0 342 -359  1
 1  1 21  11.2  969 197  5.5 8  7.0  79    0    0 347 -357  1
 1  1 22  12.2  968 197  5.0 7  7.0  78    0    0 338 -355  1
 1  1 23  11.2  968 204  4.3 8  6.9  77    0    0 336 -353  1
 1  1 24  10.6  967 201  4.5 7  6.7  79    0    0 333 -352  1
 1  2  1  11.9  966 202  4.5 7  6.5  75    0    0 325 -352  1
 1  2  2  11.6  965 201  4.9 8  6.4  71    0    0 334 -353  1
 1  2  3  11.8  965 212  4.8 8  6.4  71    0    0 342 -353  1
 1  2  4  11.4  965 209  5.6 8  6.4  71    0    0 341 -353  1
 1  2  5  11.9  965 208  5.4 8  6.4  72    0    0 342 -353  1
 1  2  6  11.2  965 204  5.4 7  6.5  73    0    0 334 -353  1
 1  2  7  10.8  963 203  4.8 8  6.5  76    0    0 332 -352  1
 1  2  8   9.6  963 201  4.6 7  6.5  80    0    0 328 -351  1
 1  2  9  10.8  962 199  5.4 8  6.7  82    0    6 326 -351  1
 1  2 10  10.2  963 205  6.5 8  6.8  82    0   19 339 -351  1
 1  2 11   9.9  963 259  5.5 8  6.9  86    0   26 337 -351  1
 1  2 12   8.9  964 238  4.8 8  6.7  87    0   27 334 -351  1
