MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  969  86  1.2 6  3.5  87    0    0 256 -312  1
 1  1  2  -1.2  969  96  1.0 7  3.3  89    0    0 263 -313  1
 1  1  3  -1.9  969 137  0.9 7  3.1  90    0    0 263 -313  1
 1  1  4  -1.9  969 216  0.9 7  3.1  89    0    0 250 -312  1
 1  1  5  -2.0  968 272  1.0 6  3.1  89    0    0 243 -311  1
 1  1  6  -2.2  968 306  1.5 7  3.0  89    0    0 249 -310  1
 1  1  7  -2.2  968 291  0.6 6  3.0  90    0    0 248 -310  1
 1  1  8  -1.3  968 350  0.5 5  3.1  88    0    0 236 -309  1
 1  1  9  -1.9  968  40  1.1 5  3.1  88    0   12 232 -307  1
 1  1 10  -1.2  969   7  0.0 6  3.1  88   14   60 238 -307  1
 1  1 11   0.1  969 355  1.2 7  3.3  87   20  103 253 -311  1
 1  1 12   2.0  969   7  0.8 6  3.5  82   35  134 257 -316  1
 1  1 13   2.0  968   1  1.2 6  3.6  79   28  137 254 -318  1
 1  1 14   2.6  968 117  1.2 4  3.7  78   49  129 243 -320  1
 1  1 15   2.4  969  17  1.2 7  3.7  78    9   84 250 -322  1
 1  1 16   2.0  968  73  1.1 7  3.6  78    0   29 268 -320  1
 1  1 17   1.3  968 236  0.3 7  3.6  80    0    1 267 -319  1
 1  1 18   0.4  968 332  1.2 7  3.5  83    0    0 266 -318  1
 1  1 19   0.7  969 111  1.3 8  3.5  85    0    0 270 -316  1
 1  1 20   0.3  969  86  1.3 7  3.5  86    0    0 270 -315  1
 1  1 21  -0.3  969 358  0.9 6  3.4  87    0    0 257 -314  1
 1  1 22  -1.1  969  53  0.7 3  3.3  89    0    0 236 -313  1
 1  1 23  -1.0  970 358  1.0 3  3.3  90    0    0 221 -311  1
 1  1 24  -1.9  970 347  1.3 4  3.2  90    0    0 225 -310  1
 1  2  1  -2.1  970  38  1.4 2  3.1  92    0    0 218 -310  1
 1  2  2  -3.0  970 285  0.9 2  3.0  92    0    0 209 -309  1
 1  2  3  -3.2  969 228  1.2 2  3.0  94    0    0 209 -308  1
 1  2  4  -3.5  969 115  1.6 2  2.9  95    0    0 209 -309  1
 1  2  5  -3.5  969  70  1.7 3  2.9  95    0    0 214 -309  1
 1  2  6  -3.5  968 151  1.4 2  2.9  94    0    0 214 -309  1
 1  2  7  -3.2  968 238  1.2 3  2.9  94    0    0 214 -308  1
 1  2  8  -3.6  968  26  1.3 4  2.9  92    0    0 224 -307  1
 1  2  9  -3.6  968  53  1.2 4  2.8  93    4   13 229 -307  1
 1  2 10  -2.9  968  20  1.1 4  2.9  93   39   67 230 -308  1
 1  2 11  -1.3  969 140  1.4 4  3.1  92   57  118 234 -312  1
 1  2 12  -0.6  968 172  1.5 5  3.4  92   73  149 243 -316  1
 1  2 13   1.3  967 174  0.4 6  3.5  86   64  155 256 -318  1
 1  2 14   2.0  966 164  1.3 5  3.5  78   67  141 260 -321  1
 1  2 15   2.2  966 182  2.5 4  3.5  75   72  104 253 -323  1
 1  2 16   1.8  966 116  1.2 5  3.5  76   24   54 253 -321  1
 1  2 17   0.2  965 185  1.9 5  3.4  80    0    7 256 -319  1
 1  2 18  -0.5  965  91  1.9 5  3.3  84    0    0 253 -319  1
 1  2 19   1.1  965 206  3.5 7  3.4  84    0    0 267 -318  1
 1  2 20  -0.5  965 211  2.3 7  3.5  86    0    0 279 -317  1
 1  2 21  -0.6  965 199  3.6 7  3.4  89    0    0 278 -316  1
 1  2 22   0.7  965 229  3.4 6  3.5  88    0    0 273 -317  1
 1  2 23   1.9  965 209  2.2 6  3.7  84    0    0 272 -317  1
 1  2 24   1.1  965 242  2.1 7  3.7  83    0    0 280 -316  1
 1  3  1   0.6  965 249  1.4 7  3.6  85    0    0 285 -316  1
 1  3  2   0.9  965 141  1.4 7  3.6  86    0    0 285 -316  1
 1  3  3   1.8  965 222  2.5 8  3.9  88    0    0 295 -317  1
 1  3  4   2.4  966 226  3.1 7  4.2  90    0    0 298 -318  1
 1  3  5   2.2  966 231  4.0 7  4.3  92    0    0 293 -319  1
 1  3  6   2.2  966 227  4.0 8  4.4  94    0    0 299 -320  1
 1  3  7   3.1  966 217  3.9 7  4.5  92    0    0 299 -321  1
 1  3  8   2.7  967 229  3.7 6  4.5  92    0    0 288 -322  1
 1  3  9   2.5  967 233  3.8 6  4.4  92    0   10 281 -323  1
 1  3 10   3.1  967 235  4.0 5  4.4  90   23   61 275 -324  1
 1  3 11   3.4  968 220  3.4 3  4.4  87  119   86 259 -325  1
 1  3 12   5.0  968 210  3.6 3  4.4  83  158  106 251 -328  1
 1  3 13   5.6  967 222  4.1 3  4.4  77  160  115 253 -332  1
 1  3 14   5.9  965 215  4.1 4  4.4  74  154  101 261 -334  1
 1  3 15   6.4  964 199  5.2 3  4.4  72   90   85 265 -333  1
 1  3 16   5.7  963 182  5.0 4  4.4  71    9   46 267 -328  1
 1  3 17   5.9  961 173  5.6 7  4.3  71    0    7 287 -323  1
 1  3 18   5.4  960 208  5.5 7  4.4  74    0    0 304 -320  1
 1  3 19   5.5  960 220  5.7 7  4.7  79    0    0 304 -320  1
 1  3 20   5.5  959 226  6.9 7  4.9  82    0    0 306 -322  1
 1  3 21   5.3  960 228  5.5 7  5.1  87    0    0 309 -325  1
 1  3 22   5.7  961 239  6.0 7  5.3  90    0    0 311 -327  1
 1  3 23   6.2  962 249  7.5 7  5.3  87    0    0 313 -327  1
 1  3 24   5.7  963 256  7.2 7  5.2  85    0    0 312 -328  1
 1  4  1   5.2  965 271  7.2 8  4.9  84    0    0 316 -329  1
