MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  976 191  2.3 8  5.5  99    0    0 333 -319  1
 1  1  2   5.6  976 189  2.3 8  5.7  99    0    0 334 -320  1
 1  1  3   6.0  976 186  2.3 8  5.9  98    0    0 337 -322  1
 1  1  4   6.5  976 183  2.3 8  6.1  98    0    0 340 -323  1
 1  1  5   6.9  976 180  2.2 8  6.2  99    0    0 343 -325  1
 1  1  6   7.1  976 169  2.2 8  6.4  99    0    0 343 -330  1
 1  1  7   7.6  976 169  2.0 8  6.6  99    0    0 345 -334  1
 1  1  8   8.4  976 180  1.9 8  6.9  99    0    0 347 -338  1
 1  1  9   8.7  976 211  2.1 8  7.1  98    0    1 350 -340  1
 1  1 10   8.8  977 196  2.9 8  7.2  99    0   20 351 -345  1
 1  1 11   9.3  977 196  3.3 7  7.4  99    0   47 342 -351  1
 1  1 12   9.7  977 209  3.3 7  7.5  98    1   76 334 -355  1
 1  1 13  10.0  977 210  2.3 8  7.7  98    0   72 346 -358  1
 1  1 14  10.5  976 203  2.2 7  7.9  97    0   67 348 -361  1
 1  1 15  10.2  976 200  2.5 7  7.9  97    5   62 339 -363  1
 1  1 16  10.5  975 203  2.7 7  7.9  96    1   29 341 -363  1
 1  1 17  10.2  975 195  2.7 8  7.8  96    0    0 349 -363  1
 1  1 18  10.3  975 186  3.3 8  7.8  96    0    0 356 -363  1
 1  1 19  10.3  975 186  3.5 8  7.8  96    0    0 356 -363  1
 1  1 20  10.5  974 195  4.8 8  7.8  95    0    0 355 -363  1
 1  1 21  10.4  974 194  5.4 7  7.8  95    0    0 345 -364  1
 1  1 22  10.6  973 192  4.7 8  7.8  95    0    0 344 -364  1
 1  1 23  10.9  973 191  5.6 8  7.8  93    0    0 352 -364  1
 1  1 24  10.8  973 194  5.5 8  7.8  92    0    0 352 -363  1
 1  2  1  11.1  972 188  6.5 7  7.7  91    0    0 344 -362  1
 1  2  2  10.9  972 193  6.4 7  7.7  90    0    0 337 -362  1
 1  2  3  11.1  971 201  5.5 7  7.7  90    0    0 337 -361  1
 1  2  4  10.5  971 214  4.5 8  7.6  90    0    0 344 -360  1
 1  2  5  10.3  971 207  4.1 7  7.6  93    0    0 341 -360  1
 1  2  6   9.6  970 241  2.6 8  7.4  92    0    0 339 -359  1
 1  2  7   8.4  969 235  0.9 7  7.1  94    0    0 332 -358  1
 1  2  8   8.0  970 234  1.4 7  6.8  96    0    0 316 -357  1
