MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  974  95  1.1 7  3.0  87    0    0 256 -310  0
 1  1  2  -2.0  974  93  0.9 7  3.1  90    0    0 257 -310  0
 1  1  3  -2.2  974  97  0.8 7  3.1  92    0    0 257 -310  0
 1  1  4  -2.3  974 161  0.8 7  3.1  93    0    0 257 -309  0
 1  1  5  -2.4  974 206  0.8 7  3.1  93    0    0 256 -308  0
 1  1  6  -2.4  974 347  1.2 8  3.1  94    0    0 262 -308  0
 1  1  7  -2.5  973 338  1.0 6  3.0  92    0    0 255 -308  0
 1  1  8  -2.8  973  15  0.9 5  3.0  93    0    0 234 -307  0
 1  1  9  -2.3  974  54  1.3 5  3.0  93    0   10 230 -306  0
 1  1 10  -1.4  974  10  0.2 6  3.1  91   12   59 238 -307  0
 1  1 11  -0.2  975 343  1.1 6  3.4  90   19  104 247 -311  0
 1  1 12   1.5  975  18  1.3 6  3.6  88   31  133 250 -314  0
 1  1 13   2.4  975 112  1.0 5  3.7  82   48  144 248 -317  0
 1  1 14   3.4  974 143  1.2 4  3.7  77   48  131 239 -320  0
 1  1 15   3.6  974 103  1.4 6  3.8  74   23   95 247 -322  0
 1  1 16   2.4  974  83  2.2 7  3.7  76    0   36 265 -320  0
 1  1 17   1.4  974 153  1.3 8  3.6  80    0    2 274 -318  0
 1  1 18   0.7  974   6  1.9 8  3.6  84    0    0 276 -317  0
 1  1 19   0.5  975 102  1.1 8  3.5  86    0    0 275 -315  0
 1  1 20   0.5  975  85  1.1 8  3.5  86    0    0 275 -314  0
 1  1 21   0.2  975  15  1.0 7  3.5  86    0    0 268 -313  0
 1  1 22  -0.5  975  61  0.5 4  3.4  88    0    0 247 -312  0
 1  1 23  -0.5  976   8  1.3 4  3.4  89    0    0 232 -311  0
 1  1 24  -0.9  976  10  1.1 5  3.4  90    0    0 236 -310  0
 1  2  1  -1.8  975  52  1.8 3  3.3  92    0    0 230 -309  0
 1  2  2  -2.9  975 325  1.3 2  3.1  94    0    0 213 -308  0
 1  2  3  -3.4  975 170  1.2 2  3.0  96    0    0 209 -307  0
 1  2  4  -2.9  975 106  1.3 3  3.0  97    0    0 215 -306  0
 1  2  5  -3.8  975  88  1.7 3  3.0  97    0    0 219 -305  0
 1  2  6  -3.7  974 129  1.4 2  2.9  97    0    0 213 -304  0
 1  2  7  -4.0  974 168  1.4 5  2.9  96    0    0 223 -304  0
 1  2  8  -4.0  974  50  1.4 5  2.8  97    0    0 237 -304  0
 1  2  9  -3.8  974  74  1.4 5  2.9  98    3   13 239 -305  0
 1  2 10  -2.8  974  35  1.6 4  3.0  98   38   68 236 -306  0
 1  2 11  -1.1  974 160  1.4 3  3.2  95   72  117 231 -309  0
 1  2 12   0.2  974 160  2.0 5  3.5  91   77  149 239 -313  0
 1  2 13   1.1  973 178  0.2 6  3.6  86   72  157 258 -316  0
 1  2 14   1.5  973 159  1.4 5  3.6  82   63  142 260 -320  0
 1  2 15   1.9  972 165  2.8 5  3.6  80   51  107 257 -321  0
 1  2 16   1.8  971 121  1.9 6  3.5  78   16   53 264 -319  0
 1  2 17   0.5  971 157  2.0 5  3.4  80    0    4 262 -318  0
 1  2 18  -1.1  971  98  1.7 4  3.3  86    0    0 248 -317  0
 1  2 19   0.6  971 180  3.3 6  3.4  87    0    0 254 -316  0
 1  2 20  -0.1  971 175  2.4 7  3.5  86    0    0 274 -314  0
 1  2 21  -0.4  971 159  3.2 6  3.5  89    0    0 273 -313  0
 1  2 22  -0.1  971 177  2.7 5  3.5  90    0    0 261 -312  0
 1  2 23  -0.2  971 176  2.1 6  3.5  90    0    0 262 -312  0
 1  2 24   0.7  972 218  2.2 7  3.5  88    0    0 276 -312  0
 1  3  1  -0.1  971 210  1.6 7  3.6  88    0    0 283 -312  0
 1  3  2   0.6  971 138  1.5 7  3.6  90    0    0 284 -312  0
 1  3  3   1.2  971 204  2.4 7  3.7  89    0    0 287 -313  0
 1  3  4   0.9  971 196  2.8 8  3.9  90    0    0 294 -315  0
 1  3  5   1.1  971 204  2.6 8  4.0  94    0    0 301 -316  0
 1  3  6   2.0  971 212  3.2 8  4.2  95    0    0 302 -317  0
 1  3  7   2.6  971 205  3.2 7  4.4  94    0    0 298 -318  0
 1  3  8   2.6  972 217  2.7 6  4.6  96    0    0 287 -319  0
 1  3  9   2.8  972 218  2.8 6  4.6  95    0    7 281 -321  0
 1  3 10   3.4  972 206  3.0 5  4.6  93   16   62 277 -322  0
 1  3 11   3.8  973 207  3.0 3  4.6  90   85  106 262 -323  0
 1  3 12   5.3  973 201  3.2 3  4.6  84  133  126 252 -325  0
 1  3 13   6.2  973 193  3.2 3  4.7  78  146  131 256 -329  0
 1  3 14   6.1  971 195  3.7 4  4.6  75  128  120 263 -334  0
 1  3 15   6.0  970 195  4.8 3  4.5  73   66   98 265 -333  0
