MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1015 243  4.3 6  4.5  92    0    0 232 -282  1
 1  1  2   0.9 1015 258  3.9 6  3.9  94    0    0 233 -282  1
 1  1  3  -0.7 1015 269  3.5 5  3.4  95    0    0 232 -283  1
 1  1  4  -0.9 1015 270  3.3 5  3.4  95    0    0 234 -283  1
 1  1  5  -1.1 1016 271  3.2 4  3.3  95    0    0 229 -283  1
 1  1  6  -1.5 1016 272  3.1 4  3.3  95    0    0 222 -283  1
 1  1  7  -1.7 1016 272  3.5 3  3.2  96    0    0 218 -282  1
 1  1  8  -1.6 1017 266  2.9 5  3.3  97    0    0 221 -282  1
 1  1  9  -1.0 1017 256  3.4 4  3.3  97    0    0 226 -282  1
 1  1 10  -0.9 1018 259  3.4 1  3.3  95   21   26 217 -282  1
 1  1 11   0.0 1018 260  3.4 1  3.4  93   77   39 210 -284  1
 1  1 12   0.6 1018 255  4.5 1  3.5  90  117   46 212 -288  1
 1  1 13   1.4 1018 254  4.1 3  3.5  85   77   80 219 -291  1
 1  1 14   1.6 1018 255  4.6 3  3.5  82   61   76 228 -294  1
 1  1 15   0.8 1017 245  5.0 4  3.4  82   35   56 229 -294  1
 1  1 16  -0.2 1017 251  5.3 5  3.3  86    5   24 231 -293  1
 1  1 17  -0.8 1017 253  5.7 6  3.2  89    0    0 233 -290  1
 1  1 18  -0.8 1017 254  6.1 6  3.2  90    0    0 234 -288  1
 1  1 19  -0.5 1017 252  6.0 5  3.3  91    0    0 233 -287  1
 1  1 20  -0.3 1017 253  6.4 6  3.3  91    0    0 233 -286  1
 1  1 21  -0.1 1017 259  6.1 7  3.4  91    0    0 240 -284  1
 1  1 22   0.1 1016 256  5.4 6  3.4  91    0    0 242 -283  1
 1  1 23  -0.2 1016 259  5.0 6  3.4  91    0    0 242 -282  1
 1  1 24  -0.1 1016 264  5.7 6  3.4  91    0    0 242 -281  1
 1  2  1  -0.5 1016 265  5.2 7  3.4  91    0    0 246 -280  1
 1  2  2  -0.5 1016 271  5.0 7  3.3  91    0    0 248 -280  1
 1  2  3  -0.3 1015 266  5.7 7  3.3  91    0    0 249 -279  1
 1  2  4  -0.2 1016 264  6.1 6  3.3  90    0    0 250 -278  1
 1  2  5   0.0 1015 269  6.4 8  3.4  90    0    0 256 -278  1
 1  2  6   0.1 1015 267  6.0 7  3.4  90    0    0 264 -277  1
 1  2  7   0.2 1015 268  5.9 6  3.4  90    0    0 264 -277  1
 1  2  8   0.1 1015 270  5.5 8  3.5  91    0    0 273 -277  1
 1  2  9   0.3 1015 272  5.3 8  3.5  91    0    0 285 -277  1
 1  2 10   0.2 1016 263  4.3 8  3.5  92    0   22 289 -277  1
 1  2 11   0.4 1016 267  3.4 6  3.6  94    0   50 282 -279  1
 1  2 12   0.7 1017 270  2.5 6  3.8  95    2   76 274 -283  1
 1  2 13   1.1 1017 282  2.6 6  3.8  94    0   67 273 -287  1
 1  2 14   1.4 1017 280  2.3 8  3.8  93    0   36 283 -291  1
 1  2 15   1.3 1017 284  2.3 8  3.9  93    0   21 294 -292  1
 1  2 16   0.9 1017 296  1.1 8  3.9  95    0    7 293 -291  1
 1  2 17   1.1 1017 300  1.3 7  3.9  95    0    0 288 -289  1
 1  2 18   0.9 1017 324  0.6 7  3.9  96    0    0 283 -287  1
 1  2 19   0.6 1018 355  0.7 4  3.9  98    0    0 265 -288  1
 1  2 20   0.3 1018 333  1.3 3  3.7  96    0    0 243 -289  1
 1  2 21   0.1 1018 131  3.2 3  3.6  94    0    0 236 -291  1
 1  2 22  -0.6 1019  95  3.4 3  3.5  95    0    0 233 -293  1
 1  2 23  -0.8 1019  89  3.2 3  3.4  95    0    0 232 -295  1
 1  2 24  -1.8 1019  92  2.5 2  3.2  94    0    0 225 -298  1
 1  3  1  -1.7 1019  83  1.5 5  3.0  90    0    0 229 -299  1
 1  3  2  -2.7 1020  91  1.5 3  2.8  89    0    0 228 -298  1
 1  3  3  -3.2 1020  94  2.2 2  2.7  91    0    0 214 -295  1
 1  3  4  -3.6 1020 103  1.7 1  2.6  90    0    0 206 -292  1
 1  3  5  -4.0 1021  98  1.7 0  2.5  90    0    0 200 -289  1
 1  3  6  -4.4 1021  96  2.0 0  2.4  89    0    0 198 -287  1
 1  3  7  -4.5 1020 108  2.4 1  2.4  88    0    0 198 -285  1
 1  3  8  -5.0 1021 113  3.3 0  2.3  86    0    0 197 -283  1
 1  3  9  -5.0 1021 112  3.0 0  2.2  83    0    0 195 -281  1
 1  3 10  -4.2 1021 118  3.1 2  2.1  80   16   34 196 -280  1
 1  3 11  -3.7 1021 126  2.7 0  2.1  77   78   56 197 -281  1
