MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1023 205  2.0 4  3.4  90    0    0 251 -323  2
 1  1  2  -0.3 1023 194  2.6 4  3.3  90    0    0 247 -324  2
 1  1  3  -0.3 1023 176  3.0 5  3.3  90    0    0 257 -326  2
 1  1  4  -0.2 1023 176  3.3 6  3.3  90    0    0 291 -328  2
 1  1  5   0.1 1022 178  3.6 7  3.4  90    0    0 316 -330  2
 1  1  6   0.2 1022 176  3.8 8  3.4  90    0    0 317 -331  2
 1  1  7   0.8 1021 185  4.1 8  3.5  89    0    0 318 -332  2
 1  1  8   0.7 1021 168  3.3 8  3.5  89    0    0 320 -332  2
 1  1  9   1.1 1021 183  4.2 8  3.6  89    0    0 321 -332  2
 1  1 10   1.0 1021 187  4.1 7  3.6  89    0   24 317 -332  2
 1  1 11   0.8 1021 195  3.9 7  3.6  90    0   36 312 -333  2
 1  1 12   1.1 1020 198  4.1 8  3.7  91    0   27 320 -335  2
 1  1 13   1.3 1020 202  3.9 8  3.8  91    0   27 328 -339  2
 1  1 14   1.9 1019 199  4.2 7  3.9  91    0   31 324 -342  2
 1  1 15   2.3 1019 193  4.5 8  3.9  90    0   25 326 -344  2
 1  1 16   2.0 1018 198  4.6 8  4.0  90    0    1 333 -343  2
 1  1 17   2.3 1018 196  4.1 8  4.0  92    0    0 332 -338  2
 1  1 18   2.3 1018 224  3.7 8  4.1  92    0    0 331 -336  2
 1  1 19   2.5 1019 268  5.3 7  4.2  93    0    0 322 -333  2
 1  1 20   3.1 1019 296  5.6 7  4.3  93    0    0 315 -331  2
 1  1 21   3.4 1020 274  5.3 7  4.4  93    0    0 314 -330  2
 1  1 22   3.9 1020 303  6.5 8  4.6  94    0    0 320 -328  2
 1  1 23   4.2 1021 303  6.0 8  4.7  94    0    0 325 -327  2
 1  1 24   4.0 1021 303  5.8 6  4.7  94    0    0 308 -326  2
 1  2  1   4.0 1022 310  5.4 8  4.7  94    0    0 304 -324  2
 1  2  2   3.9 1022 292  3.9 7  4.6  93    0    0 307 -323  2
 1  2  3   4.0 1022 291  6.0 8  4.6  92    0    0 302 -322  2
 1  2  4   3.8 1023 285  5.2 8  4.6  92    0    0 305 -322  2
 1  2  5   3.5 1023 271  5.2 8  4.5  92    0    0 302 -322  2
 1  2  6   3.2 1024 266  4.6 8  4.4  93    0    0 301 -322  2
 1  2  7   2.8 1024 257  4.2 8  4.3  93    0    0 299 -322  2
 1  2  8   2.2 1024 243  4.6 7  4.2  93    0    0 292 -322  2
 1  2  9   1.9 1024 226  5.2 7  4.1  95    0    0 286 -323  2
 1  2 10   2.3 1024 233  5.3 7  4.1  95    0   16 289 -324  2
 1  2 11   2.7 1024 234  5.7 8  4.2  94    0   23 300 -326  2
 1  2 12   3.2 1025 249  6.2 7  4.3  94    0   57 301 -328  2
 1  2 13   3.7 1025 232  6.1 6  4.5  94    0   66 289 -329  2
 1  2 14   4.3 1024 230  6.3 8  4.6  92    0   34 296 -330  2
 1  2 15   4.6 1024 217  5.9 7  4.7  91    0   25 306 -329  2
 1  2 16   4.9 1023 212  5.3 8  4.7  90    0    7 312 -326  2
 1  2 17   5.4 1022 230  5.3 8  4.8  88    0    0 322 -325  2
 1  2 18   5.5 1023 238  5.9 8  4.9  88    0    0 323 -326  2
 1  2 19   5.9 1023 244  5.6 8  5.0  89    0    0 324 -327  2
 1  2 20   6.2 1022 248  7.0 8  5.2  90    0    0 325 -328  2
 1  2 21   6.4 1022 261  7.7 8  5.2  89    0    0 324 -330  2
 1  2 22   6.2 1022 255  6.5 7  5.2  88    0    0 320 -332  2
 1  2 23   6.1 1022 259  6.9 7  5.2  88    0    0 315 -333  2
 1  2 24   6.1 1022 264  6.5 7  5.2  90    0    0 315 -335  2
 1  3  1   6.0 1022 261  4.5 8  5.2  90    0    0 320 -336  2
 1  3  2   6.0 1022 249  4.9 8  5.2  90    0    0 326 -337  2
 1  3  3   5.9 1022 246  5.2 8  5.1  89    0    0 325 -337  2
 1  3  4   6.1 1022 237  4.6 8  5.1  88    0    0 325 -337  2
 1  3  5   6.1 1022 222  4.0 7  5.1  87    0    0 321 -337  2
 1  3  6   5.9 1021 216  4.6 8  5.0  87    0    0 319 -337  2
 1  3  7   6.0 1021 203  4.1 8  5.1  88    0    0 323 -337  2
 1  3  8   6.3 1020 200  5.0 8  5.1  88    0    0 323 -337  2
 1  3  9   6.5 1019 216  5.5 8  5.2  88    0    0 322 -337  2
 1  3 10   7.0 1019 210  5.7 8  5.3  88    0   22 322 -338  2
 1  3 11   7.0 1019 221  6.7 7  5.4  87    0   49 317 -339  2
 1  3 12   7.5 1018 207  6.4 8  5.5  86    0   39 317 -340  2
 1  3 13   7.4 1017 217  7.4 7  5.4  85    0   41 316 -340  2
 1  3 14   7.7 1017 218  7.2 8  5.4  84    0   22 316 -340  2
 1  3 15   7.8 1016 225  6.4 8  5.5  84    0   19 321 -339  2
 1  3 16   7.8 1016 226  6.6 8  5.6  85    0    6 322 -339  2
 1  3 17   7.8 1015 230  6.3 8  5.7  88    0    0 325 -338  2
 1  3 18   8.1 1015 237  7.1 8  5.9  89    0    0 328 -337  2
 1  3 19   8.2 1015 234  6.7 8  6.0  89    0    0 329 -336  2
 1  3 20   8.4 1015 234  6.4 8  6.1  89    0    0 332 -337  2
 1  3 21   8.6 1014 237  6.8 8  6.1  88    0    0 333 -337  2
 1  3 22   8.4 1014 238  6.6 8  6.1  89    0    0 334 -338  2
 1  3 23   8.4 1014 232  6.5 8  6.1  89    0    0 334 -339  2
 1  3 24   8.2 1013 230  6.3 8  6.1  89    0    0 335 -340  2
 1  4  1   7.9 1013 232  6.4 8  6.0  90    0    0 335 -340  2
 1  4  2   7.8 1012 237  6.9 8  6.0  90    0    0 335 -340  2
 1  4  3   6.4 1012 255  7.0 8  5.7  91    0    0 334 -341  2
 1  4  4   5.6 1012 288  7.8 8  5.3  91    0    0 331 -341  2
 1  4  5   4.8 1013 277  6.7 8  5.0  90    0    0 328 -341  2
 1  4  6   4.8 1013 253  4.9 7  4.8  89    0    0 320 -340  2
 1  4  7   4.5 1013 246  5.0 5  4.7  88    0    0 301 -339  2
 1  4  8   4.0 1014 245  4.7 4  4.5  88    0    0 283 -338  2
 1  4  9   4.4 1014 250  5.5 5  4.5  88    0    3 286 -338  2
 1  4 10   4.2 1015 251  5.7 6  4.5  87   17   41 301 -338  2
 1  4 11   4.5 1015 227  5.0 4  4.6  88   53   74 295 -338  2
 1  4 12   5.2 1015 246  5.0 4  4.7  88   50  105 283 -338  2
 1  4 13   5.1 1016 255  5.2 5  4.7  86   18  105 292 -338  2
 1  4 14   4.9 1015 249  4.8 5  4.6  84   15   94 299 -338  2
 1  4 15   4.8 1015 235  3.9 6  4.5  84    2   55 304 -336  2
 1  4 16   4.2 1014 215  3.2 6  4.3  83    0   20 310 -331  2
 1  4 17   3.8 1014 191  2.7 7  4.3  84    0    0 314 -325  2
 1  4 18   3.8 1013 189  2.8 7  4.3  86    0    0 320 -321  2
 1  4 19   4.0 1013 167  3.6 8  4.3  86    0    0 326 -319  2
 1  4 20   3.9 1012 169  4.1 8  4.4  87    0    0 334 -319  2
 1  4 21   4.3 1011 169  4.5 8  4.5  88    0    0 334 -319  2
