MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1013 263  3.7 6  3.8  93    0    0 301 -307  2
 1  1  2   1.5 1013 258  3.9 7  3.8  91    0    0 302 -308  2
 1  1  3   1.8 1012 252  4.1 8  3.8  89    0    0 300 -310  2
 1  1  4   2.0 1011 252  4.2 8  3.8  88    0    0 299 -311  2
 1  1  5   2.2 1010 252  4.3 8  3.9  88    0    0 298 -312  2
 1  1  6   2.5 1009 250  4.8 8  3.9  86    0    0 298 -313  2
 1  1  7   2.7 1009 261  5.2 7  4.0  88    0    0 296 -313  2
 1  1  8   3.0 1008 259  5.5 7  4.2  89    0    0 294 -313  2
 1  1  9   3.0 1008 260  5.9 8  4.3  90    0    5 301 -314  2
 1  1 10   2.9 1008 269  5.2 7  4.3  92    5   32 302 -316  2
 1  1 11   3.3 1008 279  5.2 8  4.3  89    0   37 303 -318  2
 1  1 12   3.7 1008 273  4.9 8  4.1  84    0   58 309 -319  2
 1  1 13   3.8 1008 281  5.8 6  4.0  80    7   83 298 -319  2
 1  1 14   4.0 1008 281  6.0 5  3.8  76   15   76 281 -319  2
 1  1 15   3.8 1008 280  5.1 6  3.7  74   10   53 281 -318  2
 1  1 16   3.3 1008 279  4.8 7  3.7  75    0    6 291 -314  2
 1  1 17   3.0 1009 271  3.5 7  3.7  78    0    0 298 -310  2
 1  1 18   2.8 1009 280  3.4 7  3.7  79    0    0 298 -307  2
 1  1 19   3.0 1010 279  3.9 8  3.6  77    0    0 304 -305  2
 1  1 20   1.9 1009 270  3.1 8  3.7  81    0    0 308 -302  2
 1  1 21   2.2 1009 280  3.6 8  3.7  83    0    0 306 -300  2
 1  1 22   2.2 1009 260  3.0 8  3.6  80    0    0 306 -299  2
 1  1 23   2.1 1010 287  3.9 7  3.5  78    0    0 298 -297  2
 1  1 24   1.9 1010 276  3.6 7  3.4  78    0    0 290 -295  2
 1  2  1   1.0 1010 267  3.5 6  3.4  81    0    0 280 -294  2
 1  2  2   0.3 1010 267  3.1 4  3.4  86    0    0 260 -292  2
 1  2  3   0.8 1010 266  2.5 5  3.5  89    0    0 254 -292  2
 1  2  4   1.3 1010 277  3.2 7  3.7  89    0    0 270 -291  2
 1  2  5   1.3 1010 278  3.5 7  3.7  88    0    0 280 -291  2
 1  2  6   0.6 1010 268  2.5 7  3.7  90    0    0 278 -289  2
 1  2  7   0.8 1010 276  2.9 6  3.6  91    0    0 270 -287  2
 1  2  8   0.2 1010 269  2.0 6  3.6  91    0    0 264 -287  2
 1  2  9   0.0 1011 263  2.4 6  3.5  93    3    7 262 -288  2
 1  2 10   1.0 1011 270  3.0 6  3.6  91   21   30 262 -291  2
 1  2 11   1.6 1012 280  3.2 7  3.6  86    3   55 268 -295  2
 1  2 12   1.5 1012 306  4.3 7  3.5  81    0   58 273 -298  2
 1  2 13   1.2 1012 298  4.1 7  3.3  79    0   55 273 -300  2
 1  2 14   1.3 1012 306  4.1 6  3.3  80    3   73 269 -301  2
 1  2 15   1.5 1012 279  2.4 5  3.4  82   23   56 261 -300  2
 1  2 16   1.7 1012 290  1.8 6  3.5  81    0   16 263 -299  2
 1  2 17   1.7 1013 269  1.5 6  3.4  79    0    0 269 -298  2
 1  2 18   0.4 1013 250  1.8 6  3.2  80    0    0 267 -297  2
 1  2 19  -0.5 1013 251  1.5 6  3.2  85    0    0 263 -296  2
 1  2 20   0.1 1013 242  1.9 6  3.3  90    0    0 263 -296  2
 1  2 21  -0.3 1013 261  1.5 5  3.4  91    0    0 258 -296  2
 1  2 22  -0.5 1014 260  1.3 6  3.4  93    0    0 257 -296  2
 1  2 23   0.3 1014 262  1.4 7  3.5  93    0    0 266 -295  2
 1  2 24   0.3 1014 262  1.6 7  3.5  91    0    0 272 -293  2
 1  3  1   0.5 1014 280  2.1 6  3.5  90    0    0 267 -290  2
 1  3  2   0.4 1014 269  2.0 7  3.5  90    0    0 266 -288  2
 1  3  3   0.4 1014 268  1.9 7  3.5  91    0    0 270 -286  2
 1  3  4   0.3 1015 259  1.9 7  3.5  90    0    0 269 -284  2
 1  3  5   0.1 1015 259  2.3 7  3.5  90    0    0 268 -283  2
 1  3  6   0.1 1015 259  2.1 7  3.5  91    0    0 266 -282  2
 1  3  7   0.0 1015 260  1.9 6  3.5  91    0    0 261 -281  2
 1  3  8  -0.2 1015 268  1.9 6  3.4  90    0    0 256 -280  2
 1  3  9  -0.1 1015 279  2.3 7  3.3  88    4    6 260 -279  2
 1  3 10  -0.1 1015 279  2.3 6  3.2  84   51   15 257 -280  2
 1  3 11  -0.7 1016 299  2.5 5  3.1  84   25   59 244 -283  2
 1  3 12   0.0 1016 308  3.1 4  3.0  81   25   84 232 -288  2
 1  3 13  -0.4 1016 305  2.3 6  3.0  79    0   71 236 -294  2
 1  3 14  -0.6 1016 298  2.0 5  3.0  83   30   76 241 -301  2
 1  3 15  -1.3 1016 306  2.1 3  3.0  85   71   36 225 -305  2
 1  3 16  -0.8 1016 260  1.7 6  3.0  85    0   20 232 -306  2
 1  3 17  -2.3 1016 221  1.0 6  2.9  86    0    0 247 -304  2
 1  3 18  -2.8 1016 219  1.0 6  2.8  91    0    0 247 -303  2
 1  3 19  -2.2 1016 230  0.7 5  2.9  92    0    0 247 -302  2
 1  3 20  -2.7 1016 240  0.7 6  2.9  92    0    0 251 -301  2
 1  3 21  -2.7 1016 241  1.1 6  2.9  94    0    0 257 -301  2
 1  3 22  -3.8 1016 203  0.4 7  2.8  94    0    0 262 -301  2
 1  3 23  -2.3 1016 194  0.6 7  2.9  96    0    0 267 -302  2
 1  3 24  -1.7 1016 212  1.0 7  3.2  97    0    0 272 -302  2
 1  4  1  -1.2 1016 221  1.0 8  3.3  96    0    0 277 -303  2
 1  4  2  -0.9 1015 192  0.9 8  3.3  95    0    0 283 -304  2
 1  4  3  -0.6 1015 211  0.8 8  3.4  95    0    0 285 -305  2
 1  4  4  -0.5 1015 211  0.9 8  3.5  95    0    0 286 -305  2
 1  4  5  -0.3 1014 222  0.9 8  3.5  95    0    0 287 -306  2
 1  4  6  -0.5 1014 221  1.0 8  3.5  94    0    0 286 -306  2
 1  4  7  -0.7 1014 212  0.8 7  3.4  93    0    0 282 -306  2
 1  4  8  -1.0 1013 221  0.9 7  3.3  93    0    0 278 -306  2
 1  4  9  -1.5 1014 164  0.7 8  3.2  93    4   10 279 -306  2
 1  4 10  -0.6 1014 203  1.2 8  3.2  90   60   51 279 -307  2
 1  4 11  -0.2 1014 202  1.6 7  3.2  87   24   86 278 -308  2
 1  4 12   0.3 1014 192  1.5 7  3.2  83    3   87 276 -309  2
 1  4 13   0.7 1014 212  2.1 7  3.2  81    0   79 276 -310  2
 1  4 14   0.7 1013 213  1.3 7  3.3  83    0   52 276 -312  2
 1  4 15   0.5 1013 202  1.6 8  3.3  84    0   31 276 -310  2
 1  4 16   0.7 1013 203  1.5 7  3.2  81    0    5 275 -307  2
 1  4 17  -0.5 1013 183  1.5 7  3.1  81    0    0 272 -303  2
 1  4 18  -1.9 1013 172  2.1 4  2.9  85    0    0 262 -299  2
 1  4 19  -2.7 1013 181  1.4 1  2.8  88    0    0 244 -296  2
 1  4 20  -3.3 1013 191  1.3 1  2.7  90    0    0 230 -294  2
 1  4 21  -4.0 1013 180  1.4 2  2.6  91    0    0 226 -293  2
 1  4 22  -4.7 1013 172  1.8 2  2.6  93    0    0 223 -291  2
 1  4 23  -4.9 1013 180  1.9 2  2.5  94    0    0 219 -289  2
 1  4 24  -5.7 1013 171  1.6 2  2.4  95    0    0 215 -287  2
 1  5  1  -6.1 1013 161  1.8 3  2.3  95    0    0 215 -286  2
 1  5  2  -5.9 1013 171  2.3 3  2.3  93    0    0 216 -284  2
 1  5  3  -6.4 1012 171  1.9 3  2.2  93    0    0 213 -283  2
 1  5  4  -6.7 1012 171  2.1 3  2.2  93    0    0 211 -281  2
 1  5  5  -6.8 1012 172  1.9 3  2.1  93    0    0 209 -280  2
 1  5  6  -6.9 1011 171  1.9 4  2.1  93    0    0 212 -279  2
 1  5  7  -6.9 1011 182  1.7 1  2.1  92    0    0 205 -277  2
 1  5  8  -7.1 1011 173  2.4 0  2.0  91    0    0 190 -276  2
 1  5  9  -8.0 1011 152  1.7 1  2.0  91    3    8 189 -276  2
 1  5 10  -6.6 1011 159  2.1 1  1.9  88   56   22 191 -276  2
 1  5 11  -5.3 1011 161  2.5 2  2.0  83  105   38 197 -278  2
 1  5 12  -4.2 1011 169  4.0 2  2.1  78  116   59 202 -281  2
 1  5 13  -3.8 1010 170  3.7 2  2.1  74  102   75 203 -284  2
 1  5 14  -3.7 1010 168  3.3 3  2.1  73   64   78 206 -286  2
