MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  971 299  2.4 6  4.2 100    0    0 260 -315  2
 1  1  2  -1.5  970 321  1.9 6  3.7 100    0    0 254 -315  2
 1  1  3  -2.9  970 332  1.5 6  3.2 100    0    0 244 -314  2
 1  1  4  -3.0  970 287  1.3 6  3.2 100    0    0 259 -313  2
 1  1  5  -3.0  970 223  1.2 6  3.2 100    0    0 264 -311  2
 1  1  6  -3.1  970  23  0.7 7  3.2 100    0    0 258 -310  2
 1  1  7  -3.2  970  36  0.9 6  3.1 100    0    0 261 -309  2
 1  1  8  -3.2  970  80  0.7 7  3.1 100    0    0 260 -308  2
 1  1  9  -2.9  969 170  1.1 7  3.1  99    0   12 263 -309  2
 1  1 10  -2.7  970 252  1.0 8  3.1  97    0   41 266 -310  2
 1  1 11  -2.5  970 290  1.0 7  3.1  95    0   43 266 -311  2
 1  1 12  -2.5  970 327  1.3 7  3.1  93    0   56 261 -314  2
 1  1 13  -1.9  970  13  1.4 7  3.0  90    0   57 260 -317  2
 1  1 14  -2.0  969  63  1.6 5  3.1  89    1   97 250 -318  2
 1  1 15  -2.4  969  79  1.8 5  3.1  91    3   78 240 -316  2
 1  1 16  -2.5  968  93  1.6 8  3.0  92    0   25 248 -314  2
 1  1 17  -2.8  968  86  2.2 8  3.0  92    0    0 255 -310  2
 1  1 18  -2.8  969  95  1.8 8  3.0  92    0    0 253 -305  2
 1  1 19  -3.0  969  56  2.1 8  2.9  92    0    0 251 -301  2
 1  1 20  -3.1  969  89  2.2 8  2.9  91    0    0 252 -298  2
 1  1 21  -3.3  968  88  2.8 7  2.8  90    0    0 249 -296  2
 1  1 22  -3.4  968  85  2.1 8  2.8  90    0    0 250 -294  2
 1  1 23  -3.6  967 103  2.3 8  2.7  89    0    0 254 -292  2
 1  1 24  -3.0  968  82  2.2 6  2.7  87    0    0 249 -290  2
 1  2  1  -3.0  968  88  2.7 7  2.7  86    0    0 248 -288  2
 1  2  2  -2.9  968  91  3.0 8  2.7  86    0    0 256 -287  2
 1  2  3  -3.1  967  89  3.0 7  2.7  86    0    0 258 -286  2
 1  2  4  -3.4  967  79  3.3 8  2.7  87    0    0 258 -285  2
 1  2  5  -3.1  967  84  2.9 7  2.7  86    0    0 259 -284  2
 1  2  6  -3.3  967  78  3.3 8  2.7  86    0    0 259 -283  2
 1  2  7  -3.3  967  91  2.8 8  2.7  86    0    0 263 -282  2
 1  2  8  -3.4  966  95  4.0 8  2.6  84    0    0 263 -281  2
 1  2  9  -3.9  966  97  4.0 7  2.6  85   11   13 257 -280  2
 1  2 10  -3.7  966  86  4.5 6  2.6  87   28   49 248 -282  2
 1  2 11  -3.2  966  87  5.4 6  2.7  86   16   86 245 -286  2
 1  2 12  -2.7  965  92  5.3 6  2.7  85   11  105 246 -293  2
 1  2 13  -2.2  964  89  5.7 6  2.8  84    8  107 248 -299  2
 1  2 14  -2.1  963  85  5.4 7  2.8  82    0   77 253 -303  2
 1  2 15  -2.1  962  96  4.8 6  2.7  80    0   48 252 -304  2
 1  2 16  -2.2  962  95  5.9 8  2.6  78    0   18 254 -302  2
 1  2 17  -2.2  962 103  4.8 8  2.6  77    0    0 260 -299  2
 1  2 18  -2.5  961  99  4.5 8  2.6  77    0    0 258 -295  2
 1  2 19  -2.6  961  99  5.0 8  2.6  78    0    0 258 -292  2
 1  2 20  -2.9  960  82  4.7 8  2.6  79    0    0 257 -291  2
 1  2 21  -3.3  960  99  4.1 8  2.6  81    0    0 258 -290  2
 1  2 22  -3.7  960  80  3.3 8  2.6  83    0    0 259 -287  2
 1  2 23  -3.5  959 106  3.7 8  2.6  84    0    0 261 -284  2
 1  2 24  -3.8  959  88  3.1 8  2.5  82    0    0 263 -282  2
 1  3  1  -4.1  958 107  2.7 7  2.5  83    0    0 259 -280  2
 1  3  2  -4.4  958  80  2.1 6  2.5  84    0    0 251 -279  2
 1  3  3  -4.9  957  93  2.5 6  2.4  85    0    0 247 -279  2
 1  3  4  -4.9  958  90  2.7 7  2.4  86    0    0 252 -279  2
 1  3  5  -5.4  957 104  2.4 7  2.4  86    0    0 258 -281  2
 1  3  6  -5.7  957  96  3.3 7  2.3  88    0    0 258 -283  2
 1  3  7  -5.6  956 102  3.2 7  2.3  89    0    0 257 -286  2
 1  3  8  -5.5  956 107  3.4 7  2.3  88    0    0 258 -288  2
