MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1013 237  6.5 7  4.3  88    0    0 295 -308  0
 1  1  2   2.3 1013 246  7.0 7  4.0  90    0    0 295 -310  0
 1  1  3   1.5 1012 254  7.5 7  3.9  92    0    0 293 -312  0
 1  1  4   1.7 1011 253  7.8 7  3.9  92    0    0 292 -313  0
 1  1  5   1.9 1010 254  8.0 7  4.0  92    0    0 291 -314  0
 1  1  6   2.2 1009 256  8.3 7  4.0  92    0    0 292 -315  0
 1  1  7   2.2 1008 264  8.7 8  4.1  93    0    0 297 -315  0
 1  1  8   2.6 1007 260  8.6 8  4.3  94    0    0 303 -316  0
 1  1  9   2.7 1007 268  9.2 7  4.3  94    0    3 301 -318  0
 1  1 10   3.1 1007 265  9.0 7  4.3  91    2   37 299 -319  0
 1  1 11   3.4 1007 270  7.3 6  4.1  86    5   78 294 -320  0
 1  1 12   3.3 1008 279  7.5 7  4.0  82    0   77 294 -320  0
 1  1 13   3.4 1008 274  8.2 8  3.9  80    0   36 304 -318  0
 1  1 14   3.4 1008 277  6.8 8  3.8  78    0   32 309 -316  0
 1  1 15   3.4 1008 276  7.4 8  3.7  76    0   22 310 -314  0
 1  1 16   3.1 1008 284  5.2 8  3.7  76    0    4 311 -311  0
 1  1 17   2.8 1009 276  4.6 8  3.7  78    0    0 311 -308  0
 1  1 18   2.6 1009 263  5.4 8  3.7  79    0    0 311 -306  0
 1  1 19   2.4 1009 265  4.7 8  3.7  81    0    0 311 -303  0
 1  1 20   2.3 1010 271  4.5 8  3.7  81    0    0 309 -301  0
 1  1 21   2.1 1010 279  5.3 8  3.6  81    0    0 307 -299  0
 1  1 22   2.0 1010 279  4.1 8  3.5  80    0    0 306 -297  0
 1  1 23   1.8 1011 274  4.2 8  3.5  81    0    0 305 -296  0
 1  1 24   1.6 1011 281  3.9 7  3.5  82    0    0 296 -294  0
 1  2  1   1.0 1011 273  4.8 6  3.5  84    0    0 281 -293  0
 1  2  2   0.8 1011 273  3.8 5  3.5  86    0    0 267 -292  0
 1  2  3   0.8 1011 271  3.9 7  3.5  87    0    0 271 -291  0
 1  2  4   0.7 1011 274  3.9 8  3.5  88    0    0 286 -291  0
 1  2  5   0.9 1011 290  4.0 8  3.5  87    0    0 289 -292  0
 1  2  6   0.6 1011 282  3.5 8  3.4  86    0    0 287 -292  0
 1  2  7   0.6 1012 282  4.4 8  3.4  86    0    0 284 -292  0
 1  2  8   0.5 1012 275  4.0 8  3.4  87    0    0 283 -292  0
 1  2  9   0.9 1012 290  3.8 8  3.5  86    0    5 282 -292  0
 1  2 10   1.0 1012 290  4.0 8  3.4  85    3   34 281 -293  0
 1  2 11   0.9 1013 307  4.0 7  3.4  82    0   51 276 -294  0
 1  2 12   0.9 1013 308  3.6 7  3.3  81    0   70 270 -296  0
 1  2 13   0.9 1014 273  4.1 6  3.2  80    3   84 266 -297  0
 1  2 14   0.8 1014 284  4.0 5  3.2  80   15   90 258 -297  0
 1  2 15   0.5 1014 259  3.1 3  3.2  82   22   66 244 -297  0
 1  2 16  -0.3 1014 276  2.6 3  3.2  84    0   16 234 -296  0
 1  2 17  -0.5 1014 280  2.8 3  3.2  87    0    0 234 -295  0
 1  2 18  -0.8 1014 269  2.8 4  3.2  88    0    0 238 -295  0
 1  2 19  -1.2 1014 266  2.8 2  3.2  90    0    0 233 -295  0
 1  2 20  -1.9 1015 266  2.5 2  3.1  91    0    0 222 -294  0
 1  2 21  -3.1 1015 261  2.4 2  3.0  95    0    0 219 -292  0
 1  2 22  -2.4 1015 275  2.6 3  3.0  97    0    0 223 -290  0
 1  2 23  -1.8 1015 275  2.9 6  3.1  96    0    0 242 -289  0
 1  2 24  -0.4 1016 295  3.2 7  3.2  92    0    0 262 -287  0
 1  3  1  -1.4 1016 282  3.0 6  3.3  92    0    0 263 -286  0
 1  3  2  -1.4 1016 267  2.8 7  3.2  95    0    0 261 -284  0
 1  3  3  -1.2 1016 290  2.7 7  3.3  96    0    0 265 -282  0
 1  3  4  -1.0 1016 296  3.7 7  3.3  95    0    0 266 -281  0
 1  3  5  -0.8 1016 290  3.6 8  3.3  93    0    0 269 -279  0
 1  3  6  -1.0 1016 300  2.7 8  3.3  93    0    0 272 -278  0
 1  3  7  -1.1 1016 277  2.8 6  3.3  94    0    0 262 -277  0
 1  3  8  -1.5 1016 301  3.0 6  3.2  93    0    0 253 -276  0
 1  3  9  -2.3 1017 311  2.8 7  3.2  96    0    6 255 -275  0
 1  3 10  -2.7 1017 309  2.7 7  3.1  98   25   25 256 -275  0
 1  3 11  -2.7 1018 304  2.7 7  3.0  97   10   56 254 -277  0
 1  3 12  -3.1 1018 266  3.8 6  2.9  96    7   77 247 -281  0
 1  3 13  -2.4 1018 291  2.4 7  2.9  94    2   79 246 -284  0
 1  3 14  -1.8 1018 269  3.0 7  2.9  91    0   59 253 -288  0
 1  3 15  -1.6 1018 267  3.1 7  2.9  88    0   43 255 -294  0
 1  3 16  -1.7 1018 269  2.5 6  2.9  88    0   16 251 -300  0
 1  3 17  -2.7 1018 227  2.0 7  2.9  89    0    0 251 -303  0
 1  3 18  -3.3 1018 208  2.2 6  2.8  92    0    0 251 -302  0
 1  3 19  -3.2 1018 204  2.1 6  2.8  93    0    0 249 -301  0
 1  3 20  -3.2 1018 215  2.6 6  2.8  94    0    0 254 -301  0
 1  3 21  -1.9 1017 263  4.1 8  2.9  94    0    0 266 -302  0
 1  3 22  -1.6 1017 261  2.9 7  3.1  93    0    0 274 -303  0
 1  3 23  -1.4 1017 269  2.9 7  3.1  92    0    0 275 -303  0
 1  3 24  -1.3 1017 228  3.1 7  3.1  92    0    0 276 -304  0
 1  4  1  -1.3 1017 224  2.4 8  3.2  92    0    0 281 -305  0
 1  4  2  -1.0 1017 218  2.7 8  3.2  93    0    0 285 -307  0
 1  4  3  -0.9 1016 221  3.0 7  3.3  94    0    0 284 -307  0
 1  4  4  -0.8 1016 211  2.8 8  3.4  97    0    0 286 -307  0
 1  4  5  -0.5 1016 221  2.8 8  3.5  98    0    0 289 -307  0
 1  4  6  -0.4 1015 213  3.1 8  3.6  97    0    0 289 -307  0
 1  4  7  -0.2 1015 220  3.2 8  3.6  98    0    0 290 -307  0
 1  4  8   0.2 1015 228  2.9 8  3.6  96    0    0 289 -307  0
 1  4  9   0.0 1015 226  3.0 8  3.6  95    2   11 289 -307  0
 1  4 10   0.2 1015 220  3.0 8  3.6  94   42   64 287 -307  0
 1  4 11   0.4 1015 211  2.9 7  3.6  92    7   77 284 -307  0
 1  4 12   0.4 1015 210  3.5 7  3.5  91    0   65 281 -308  0
 1  4 13   0.5 1015 220  4.0 7  3.5  89    0   57 280 -308  0
 1  4 14   0.6 1015 214  2.9 7  3.5  88    0   48 279 -309  0
 1  4 15   0.6 1014 204  3.0 8  3.5  89    0   22 279 -308  0
 1  4 16   0.4 1014 209  3.0 7  3.5  89    0    2 279 -305  0
 1  4 17   0.3 1014 202  2.7 7  3.5  90    0    0 277 -302  0
 1  4 18   0.2 1014 183  2.8 6  3.5  90    0    0 273 -299  0
 1  4 19  -0.3 1014 184  3.4 5  3.4  90    0    0 265 -297  0
 1  4 20  -1.4 1014 192  3.3 5  3.2  91    0    0 258 -294  0
 1  4 21  -1.9 1014 191  2.9 5  3.0  91    0    0 252 -291  0
 1  4 22  -2.8 1014 191  3.0 4  2.9  90    0    0 244 -289  0
 1  4 23  -4.0 1014 181  3.2 2  2.7  92    0    0 230 -287  0
 1  4 24  -5.2 1014 181  3.0 1  2.5  94    0    0 216 -285  0
 1  5  1  -5.2 1014 172  2.8 2  2.4  94    0    0 212 -284  0
 1  5  2  -5.5 1014 171  2.4 2  2.4  94    0    0 213 -283  0
 1  5  3  -5.9 1014 162  2.5 2  2.3  94    0    0 210 -282  0
 1  5  4  -6.5 1014 157  2.7 2  2.2  94    0    0 206 -280  0
 1  5  5  -6.6 1013 159  2.9 2  2.2  94    0    0 205 -278  0
 1  5  6  -6.9 1013 156  3.1 1  2.1  93    0    0 200 -277  0
 1  5  7  -7.3 1013 141  2.8 0  2.0  91    0    0 191 -275  0
 1  5  8  -7.4 1013 153  2.7 0  2.0  90    0    0 186 -274  0
 1  5  9  -7.6 1013 148  3.1 0  1.9  90    2    8 186 -273  0
 1  5 10  -6.8 1013 147  2.9 0  2.0  89   60   25 186 -272  0
 1  5 11  -5.8 1013 144  3.5 1  2.0  86  137   31 190 -274  0
 1  5 12  -4.6 1013 147  4.2 2  2.1  83  118   66 197 -276  0
 1  5 13  -4.1 1012 167  4.4 2  2.2  80   97   85 201 -277  0
 1  5 14  -4.0 1011 161  5.4 2  2.2  78  130   58 201 -278  0
 1  5 15  -4.0 1011 152  5.2 3  2.2  77   56   59 204 -277  0
 1  5 16  -4.3 1010 149  4.8 3  2.1  77    2   23 207 -276  0
 1  5 17  -4.5 1010 151  4.9 2  2.1  76    0    0 204 -273  0
 1  5 18  -5.0 1010 140  4.3 2  2.0  77    0    0 201 -271  0
 1  5 19  -5.3 1009 150  5.5 1  2.0  78    0    0 198 -270  0
 1  5 20  -5.7 1008 153  6.1 1  2.0  80    0    0 196 -269  0
 1  5 21  -5.5 1008 160  6.4 1  2.0  80    0    0 197 -269  0
 1  5 22  -5.9 1007 150  6.4 2  2.0  80    0    0 202 -270  0
 1  5 23  -5.9 1006 151  6.1 3  2.0  82    0    0 210 -270  0
 1  5 24  -5.4 1005 145  6.1 5  2.0  80    0    0 223 -272  0
 1  6  1  -6.1 1004 149  6.3 6  2.0  81    0    0 237 -274  0
 1  6  2  -5.1 1003 141  6.2 7  2.1  82    0    0 249 -274  0
 1  6  3  -4.1 1002 141  6.5 8  2.2  80    0    0 263 -275  0
 1  6  4  -3.1 1001 147  6.0 8  2.4  80    0    0 276 -278  0
 1  6  5  -2.0 1000 151  6.0 7  2.5  80    0    0 277 -283  0
 1  6  6  -1.5  999 153  5.7 8  2.6  78    0    0 283 -288  0
 1  6  7  -1.2  998 152  7.1 8  2.8  79    0    0 293 -294  0
 1  6  8  -0.6  997 160  6.7 8  3.0  84    0    0 297 -302  0
 1  6  9  -0.7  997 167  6.0 8  3.3  90    0    1 300 -308  0
 1  6 10  -0.1  997 175  6.1 8  3.6  96    0   15 303 -312  0
 1  6 11   0.6  997 191  5.3 7  3.8  97    0   37 299 -318  0
 1  6 12   1.0  997 188  4.8 7  3.9  96    0   64 290 -320  0
 1  6 13   1.4  997 189  4.5 8  4.0  95    0   38 299 -320  0
 1  6 14   1.6  997 187  4.2 8  4.0  94    0   45 313 -321  0
 1  6 15   1.8  997 187  3.3 7  4.1  94    0   43 299 -321  0
 1  6 16   1.8  997 171  3.7 8  4.1  93    0    8 303 -321  0
 1  6 17   1.7  997 167  3.8 8  4.1  94    0    0 317 -321  0
 1  6 18   2.0  997 167  4.6 8  4.1  94    0    0 318 -321  0
 1  6 19   2.3  996 151  4.4 8  4.2  94    0    0 320 -321  0
 1  6 20   2.0  996 152  4.8 8  4.3  96    0    0 322 -321  0
 1  6 21   2.4  995 153  4.5 8  4.4  98    0    0 322 -321  0
 1  6 22   2.4  995 167  4.8 8  4.5  98    0    0 323 -321  0
 1  6 23   2.6  994 171  4.9 8  4.5  98    0    0 324 -321  0
 1  6 24   3.4  994 179  4.9 8  4.7  97    0    0 326 -321  0
 1  7  1   3.4  994 183  4.9 8  4.8  97    0    0 327 -321  0
 1  7  2   3.8  994 201  5.8 8  4.8  96    0    0 327 -321  0
 1  7  3   4.5  994 217  6.1 7  5.0  96    0    0 322 -321  0
