MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  988 144  3.0 7  4.3  90    0    0 331 -328  1
 1  1  2   4.6  988 163  3.0 8  5.1  91    0    0 333 -329  1
 1  1  3   6.8  988 177  3.1 8  5.7  92    0    0 337 -331  1
 1  1  4   7.3  988 188  3.5 8  5.9  92    0    0 340 -333  1
 1  1  5   7.8  989 180  3.7 8  6.0  91    0    0 343 -336  1
 1  1  6   8.5  989 154  4.0 8  6.2  89    0    0 346 -338  1
 1  1  7   8.2  989 143  3.4 7  6.2  88    0    0 338 -341  1
 1  1  8   9.4  989 206  5.7 8  6.4  88    0    0 340 -344  1
 1  1  9   9.5  989 218  5.0 8  6.7  88    0    2 351 -347  1
 1  1 10   9.9  989 193  5.1 7  6.9  89    0   16 342 -350  1
 1  1 11  10.7  989 202  5.4 6  7.0  88    0   57 323 -353  1
 1  1 12  10.8  989 218  5.0 8  7.2  87    0   63 337 -356  1
 1  1 13  10.9  989 200  4.4 5  7.5  90   10   99 329 -359  1
 1  1 14  11.3  989 194  4.4 5  7.6  90   14   95 302 -360  1
 1  1 15  11.8  988 216  5.4 5  7.6  88   11   71 305 -361  1
 1  1 16  11.8  988 215  4.7 7  7.6  86    0   26 329 -362  1
 1  1 17  12.0  988 202  5.6 7  7.6  85    0    0 346 -364  1
 1  1 18  12.0  988 193  5.6 7  7.6  84    0    0 346 -365  1
 1  1 19  11.9  988 189  6.1 7  7.6  84    0    0 345 -366  1
 1  1 20  12.5  987 197  5.9 8  7.6  83    0    0 354 -367  1
 1  1 21  12.6  987 207  7.9 8  7.6  81    0    0 363 -367  1
 1  1 22  12.8  986 197  8.5 8  7.6  81    0    0 362 -368  1
 1  1 23  13.0  985 194  8.7 8  7.6  79    0    0 362 -368  1
 1  1 24  13.2  984 207  9.2 8  7.5  77    0    0 362 -368  1
 1  2  1  13.2  984 199  9.7 8  7.4  76    0    0 362 -368  1
 1  2  2  13.0  983 200 10.3 8  7.4  76    0    0 361 -367  1
 1  2  3  13.4  982 208  8.4 8  7.4  76    0    0 361 -366  1
 1  2  4  13.0  982 205  8.2 8  7.3  75    0    0 360 -365  1
 1  2  5  12.8  982 206  8.7 8  7.3  77    0    0 359 -365  1
 1  2  6   9.3  982 284  5.4 8  7.1  84    0    0 352 -364  1
 1  2  7   9.2  982 221  4.1 8  6.8  91    0    0 344 -364  1
 1  2  8   8.6  982 270  3.6 8  6.7  91    0    0 341 -363  1
 1  2  9   8.1  983 201  1.6 8  6.5  92    0    2 339 -362  1
 1  2 10   8.6  983 244  2.1 8  6.5  92    0   17 337 -360  1
 1  2 11   8.4  984 269  2.9 7  6.5  91    0   30 324 -358  1
 1  2 12   7.2  984 303  4.2 7  6.1  90    0   37 311 -356  1
 1  2 13   6.9  984 282  3.2 7  5.8  89    0   54 309 -356  1
 1  2 14   6.9  985 267  4.3 7  5.6  88    0   58 310 -356  1
 1  2 15   7.1  985 267  3.8 8  5.6  87    5   47 318 -354  1
 1  2 16   6.9  987 271  4.1 8  5.5  86    0   19 323 -352  1
 1  2 17   6.5  987 253  3.9 8  5.3  84    0    0 317 -348  1
 1  2 18   6.0  988 232  2.1 8  5.1  85    0    0 313 -342  1
 1  2 19   6.0  989 206  3.4 7  5.0  84    0    0 304 -339  1
 1  2 20   5.8  990 219  3.5 7  4.9  83    0    0 297 -339  1
 1  2 21   5.6  991 203  3.8 7  4.8  83    0    0 296 -337  1
 1  2 22   5.2  991 280  5.7 6  4.7  83    0    0 291 -333  1
 1  2 23   4.1  992 258  3.5 5  4.6  85    0    0 281 -330  1
 1  2 24   3.5  993 223  2.8 4  4.5  88    0    0 269 -328  1
 1  3  1   3.8  994 240  3.8 4  4.4  88    0    0 264 -325  1
 1  3  2   3.0  995 195  4.0 3  4.2  86    0    0 256 -324  1
 1  3  3   2.9  995 175  4.3 2  4.1  85    0    0 243 -323  1
 1  3  4   3.7  995 207  5.2 2  4.0  82    0    0 238 -323  1
 1  3  5   3.7  996 205  6.5 3  4.0  80    0    0 244 -322  1
 1  3  6   4.3  995 195  7.2 5  4.0  78    0    0 261 -323  1
 1  3  7   4.6  995 192  8.4 7  4.0  76    0    0 284 -325  1
 1  3  8   4.6  995 200  9.2 7  4.0  74    0    0 297 -327  1
 1  3  9   5.0  994 203  8.5 6  3.9  72    0    6 294 -327  1
 1  3 10   5.2  993 201  9.5 7  4.0  72   29   23 297 -328  1
 1  3 11   5.7  992 199 11.6 7  4.1  71    0   54 305 -331  1
 1  3 12   6.4  991 199 11.8 7  4.2  71    0   47 309 -334  1
 1  3 13   7.2  988 200 13.0 7  4.4  70    0   41 312 -336  1
 1  3 14   7.3  987 212 13.7 7  4.5  69    0   39 315 -338  1
 1  3 15   7.5  986 222 14.4 7  4.6  70    0   27 317 -339  1
 1  3 16   8.0  985 200 14.4 8  4.7  70    0    6 326 -339  1
 1  3 17   8.2  984 198 13.9 8  4.9  71    0    0 333 -339  1
 1  3 18   8.5  982 205 14.0 7  5.1  72    0    0 330 -340  1
 1  3 19   8.6  981 205 12.5 7  5.4  76    0    0 327 -341  1
 1  3 20   9.4  980 211 11.9 7  5.7  77    0    0 328 -343  1
 1  3 21   9.2  980 221 11.6 8  5.9  78    0    0 335 -345  1
 1  3 22   8.0  980 255  6.1 6  5.9  82    0    0 327 -347  1
 1  3 23   7.9  982 255 10.4 3  5.2  76    0    0 288 -348  1
 1  3 24   7.7  983 247  8.2 5  4.6  68    0    0 279 -343  1
 1  4  1   7.2  983 250  8.9 5  4.1  62    0    0 290 -336  1
 1  4  2   6.0  984 254  6.6 2  3.8  62    0    0 268 -331  1
 1  4  3   5.6  983 231  5.3 2  4.1  69    0    0 247 -327  1
 1  4  4   5.3  984 240  6.2 5  4.1  71    0    0 264 -327  1
 1  4  5   4.7  984 235  4.2 7  4.1  73    0    0 291 -329  1
 1  4  6   4.3  984 255  5.1 6  4.1  76    0    0 294 -330  1
 1  4  7   4.2  984 230  5.5 4  3.9  73    0    0 275 -331  1
 1  4  8   4.5  984 230  4.6 4  3.8  71    0    0 264 -330  1
 1  4  9   3.7  984 239  7.2 5  4.0  77    0    1 270 -329  1
 1  4 10   3.9  985 260  9.8 6  4.4  85    0   18 280 -330  1
 1  4 11   3.3  987 260  7.5 8  4.5  88    0   53 295 -332  1
 1  4 12   4.2  989 271  7.4 8  4.6  89    0   55 304 -334  1
 1  4 13   5.3  990 268  8.4 6  4.5  82   13   97 295 -334  1
 1  4 14   5.5  990 258  8.8 5  4.2  74   73   97 279 -335  1
 1  4 15   5.3  991 232  7.1 6  4.2  73   45   73 276 -334  1
 1  4 16   4.8  990 268  7.3 5  4.1  74    0    6 274 -333  1
 1  4 17   4.8  991 251  6.1 5  4.0  73    0    0 266 -330  1
 1  4 18   4.8  991 239  6.3 6  3.9  71    0    0 273 -330  1
 1  4 19   5.3  991 231  7.4 7  3.9  70    0    0 287 -331  1
 1  4 20   5.3  990 231  8.6 7  3.9  70    0    0 296 -332  1
 1  4 21   4.8  989 218  7.9 7  4.0  71    0    0 298 -333  1
 1  4 22   4.6  988 215  7.2 8  4.1  76    0    0 306 -332  1
 1  4 23   4.7  986 215  8.4 8  4.3  79    0    0 315 -331  1
 1  4 24   4.9  983 205  9.7 8  4.4  81    0    0 319 -330  1
 1  5  1   5.2  980 214 11.7 8  4.5  81    0    0 322 -328  1
 1  5  2   5.5  978 218 11.6 8  4.7  82    0    0 325 -329  1
 1  5  3   5.6  976 220 11.7 8  4.8  83    0    0 327 -330  1
 1  5  4   5.5  974 229 13.4 8  4.9  84    0    0 328 -331  1
 1  5  5   5.4  972 228 13.4 8  4.9  84    0    0 329 -331  1
 1  5  6   5.7  970 226 12.2 8  4.9  84    0    0 329 -332  1
 1  5  7   5.7  968 218 12.2 8  5.0  84    0    0 330 -331  1
 1  5  8   4.0  966 280 11.8 8  4.8  86    0    0 327 -330  1
 1  5  9   2.5  966 272  7.4 8  4.5  90    0    4 322 -330  1
 1  5 10   2.6  966 252  7.1 7  4.3  90    0   24 311 -335  1
 1  5 11   3.7  965 242  6.3 7  4.4  88    0   48 305 -340  1
 1  5 12   5.0  964 242  6.6 8  4.7  86    0   45 315 -342  1
 1  5 13   5.3  962 281  7.2 8  5.0  86    0   34 324 -344  1
 1  5 14   5.2  962 281 11.1 6  5.0  85    5   83 313 -343  1
 1  5 15   5.6  961 280 12.1 5  4.6  79   56   74 296 -341  1
 1  5 16   5.2  962 279 12.0 6  4.5  76    7   31 295 -339  1
 1  5 17   5.1  963 280 12.8 6  4.5  78    0    0 300 -338  1
 1  5 18   4.9  965 282 11.7 6  4.4  78    0    0 297 -335  1
 1  5 19   3.9  966 291  9.6 7  4.3  80    0    0 299 -334  1
 1  5 20   4.0  968 292 10.1 6  4.3  81    0    0 297 -333  1
 1  5 21   3.9  970 302  9.8 6  4.1  78    0    0 290 -332  1
 1  5 22   2.8  971 303  8.1 7  4.1  82    0    0 293 -330  1
 1  5 23   3.6  972 293  8.6 7  4.1  83    0    0 296 -331  1
 1  5 24   3.5  973 294 10.3 7  4.0  78    0    0 295 -332  1
 1  6  1   3.2  973 282  8.6 7  3.9  78    0    0 292 -332  1
 1  6  2   3.7  974 289  9.2 7  3.9  76    0    0 291 -331  1
 1  6  3   3.1  975 291  9.7 8  4.0  80    0    0 298 -330  1
 1  6  4   3.2  976 293  8.8 8  4.3  87    0    0 305 -330  1
 1  6  5   3.7  977 301  8.5 8  4.5  88    0    0 309 -330  1
 1  6  6   3.3  978 304  7.3 8  4.5  90    0    0 313 -331  1
 1  6  7   3.3  980 301  7.8 6  4.5  90    0    0 302 -331  1
 1  6  8   3.3  981 313  6.8 6  4.4  88    0    0 289 -330  1
 1  6  9   3.5  983 312  6.4 5  4.4  88    0    3 282 -329  1
 1  6 10   3.3  985 304  5.5 5  4.4  89   24   50 276 -329  1
 1  6 11   4.5  987 305  5.3 3  4.4  86   65   91 267 -330  1
 1  6 12   5.3  988 323  5.9 4  4.3  79   66  119 265 -332  1
 1  6 13   5.8  990 340  5.5 3  4.2  72   55  127 266 -333  1
 1  6 14   5.9  991 314  6.5 3  3.9  66   83  118 259 -334  1
 1  6 15   5.2  991 325  6.6 4  3.8  65   42   86 261 -335  1
 1  6 16   5.2  992 304  4.7 6  4.0  71    0   12 271 -333  1
 1  6 17   5.0  993 300  6.8 6  4.2  75    0    0 274 -329  1
 1  6 18   4.9  994 291  5.6 6  4.3  78    0    0 272 -325  1
 1  6 19   4.1  995 280  4.7 7  4.4  83    0    0 274 -322  1
 1  6 20   4.4  996 269  5.7 7  4.5  86    0    0 277 -322  1
 1  6 21   4.2  997 264  5.3 6  4.5  85    0    0 272 -322  1
 1  6 22   3.2  997 307  3.9 6  4.4  88    0    0 267 -320  1
 1  6 23   3.5  997 269  3.7 6  4.4  90    0    0 269 -320  1
 1  6 24   3.3  997 269  4.1 8  4.3  88    0    0 284 -321  1
 1  7  1   3.6  997 242  4.8 8  4.3  86    0    0 300 -322  1
 1  7  2   3.1  996 250  5.5 8  4.3  87    0    0 306 -323  1
 1  7  3   3.1  996 221  4.6 8  4.1  85    0    0 309 -324  1
 1  7  4   3.4  995 233  6.8 8  4.0  82    0    0 312 -324  1
 1  7  5   3.5  994 220  7.5 8  3.8  77    0    0 316 -325  1
 1  7  6   3.2  993 199  6.1 8  3.8  78    0    0 318 -325  1
 1  7  7   2.8  992 196  4.9 8  4.0  84    0    0 320 -325  1
 1  7  8   3.2  991 199  4.7 8  4.2  88    0    0 322 -327  1
 1  7  9   3.6  990 209  5.3 8  4.3  88    1    8 324 -328  1
 1  7 10   3.7  989 205  4.9 8  4.5  90    4   35 325 -329  1
 1  7 11   4.4  989 216  5.0 4  4.7  91   17   73 301 -331  1
 1  7 12   5.0  988 235  4.3 6  4.9  90    5   82 287 -335  1
 1  7 13   5.4  987 244  5.2 8  5.1  90    0   36 316 -340  1
 1  7 14   6.8  987 270  5.7 7  5.2  86    0   32 324 -344  1
 1  7 15   6.2  987 282  8.0 8  5.2  84    0   15 324 -346  1
 1  7 16   5.4  987 288  6.3 7  5.0  85    0   10 321 -345  1
 1  7 17   5.4  988 293  5.1 7  4.9  86    0    0 313 -341  1
 1  7 18   3.9  988 295  6.6 7  4.8  89    0    0 310 -339  1
 1  7 19   3.8  989 307  4.6 8  4.7  92    0    0 311 -337  1
 1  7 20   4.0  990 284  6.7 8  4.7  91    0    0 316 -336  1
 1  7 21   4.6  991 291  6.7 7  4.7  88    0    0 311 -335  1
 1  7 22   4.5  991 299  6.2 7  4.6  86    0    0 305 -335  1
 1  7 23   3.1  992 308  4.1 7  4.5  89    0    0 303 -334  1
 1  7 24   4.4  992 289  6.9 8  4.5  89    0    0 308 -333  1
 1  8  1   4.2  992 281  6.1 7  4.5  86    0    0 309 -333  1
 1  8  2   4.2  992 279  5.0 7  4.6  87    0    0 302 -332  1
 1  8  3   4.0  992 269  4.7 7  4.6  89    0    0 302 -332  1
 1  8  4   4.6  992 270  6.1 7  4.7  89    0    0 303 -332  1
 1  8  5   3.2  992 288  6.1 7  4.5  88    0    0 302 -332  1
 1  8  6   3.5  992 271  5.3 7  4.4  89    0    0 301 -332  1
 1  8  7   3.8  992 224  4.1 7  4.3  86    0    0 303 -332  1
 1  8  8   3.8  992 261  5.1 7  4.4  87    0    0 304 -332  1
 1  8  9   3.8  992 263  4.6 8  4.6  90    0    5 311 -333  1
 1  8 10   3.8  993 273  5.4 7  4.6  90    5   37 312 -333  1
 1  8 11   4.4  993 274  5.9 5  4.7  90    3   60 296 -335  1
 1  8 12   4.7  993 294  6.9 7  4.8  89    0   52 297 -338  1
 1  8 13   4.0  993 318  5.7 5  4.8  90    2   80 297 -340  1
 1  8 14   4.8  993 293  6.5 4  4.8  90   31   94 280 -341  1
 1  8 15   5.3  993 303  6.3 5  4.9  88   11   65 282 -341  1
 1  8 16   5.2  994 296  4.8 6  4.9  87    0   14 292 -340  1
 1  8 17   5.4  995 294  6.3 7  4.8  86    0    0 303 -339  1
 1  8 18   4.9  995 299  4.8 7  4.8  85    0    0 308 -337  1
 1  8 19   4.6  996 294  3.9 7  4.7  88    0    0 308 -337  1
 1  8 20   4.7  997 287  6.0 7  4.7  88    0    0 307 -337  1
 1  8 21   4.5  998 293  5.2 7  4.7  88    0    0 307 -336  1
 1  8 22   4.3  998 276  4.9 7  4.7  89    0    0 306 -336  1
 1  8 23   4.4  999 279  5.0 8  4.7  89    0    0 310 -336  1
 1  8 24   4.1 1000 278  6.8 8  4.5  86    0    0 315 -336  1
 1  9  1   3.8 1000 284  4.6 7  4.4  86    0    0 310 -335  1
 1  9  2   3.9 1001 278  4.9 8  4.3  86    0    0 310 -335  1
 1  9  3   3.6 1001 267  4.3 8  4.4  87    0    0 316 -334  1
 1  9  4   3.7 1002 251  4.4 8  4.4  88    0    0 314 -334  1
 1  9  5   3.6 1002 258  3.9 8  4.4  88    0    0 313 -333  1
 1  9  6   3.7 1002 251  4.4 7  4.5  90    0    0 309 -333  1
 1  9  7   3.3 1002 246  3.9 7  4.5  91    0    0 304 -332  1
 1  9  8   3.6 1002 251  4.5 8  4.5  92    0    0 309 -330  1
 1  9  9   3.7 1002 279  2.9 8  4.5  91    0    6 314 -328  1
 1  9 10   4.0 1003 256  2.8 8  4.6  91    0   29 314 -327  1
 1  9 11   4.1 1003 197  3.3 6  4.7  91    0   57 305 -330  1
 1  9 12   4.2 1003 191  2.5 6  4.7  90    3   88 295 -333  1
