MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  960 275  3.3 7  4.1  91    0    0 252 -305  1
 1  1  2  -0.3  960 294  2.2 7  3.7  94    0    0 261 -305  1
 1  1  3  -1.5  959 308  1.3 7  3.4  96    0    0 275 -304  1
 1  1  4  -1.6  959 306  1.3 7  3.4  96    0    0 270 -303  1
 1  1  5  -1.7  959 306  1.2 7  3.4  95    0    0 265 -302  1
 1  1  6  -1.8  959 310  1.0 6  3.4  95    0    0 265 -302  1
 1  1  7  -1.7  959 312  1.2 8  3.4  96    0    0 269 -301  1
 1  1  8  -2.0  958 295  1.2 8  3.4  96    0    0 277 -301  1
 1  1  9  -1.9  958 293  0.6 8  3.4  97    0    6 275 -300  1
 1  1 10  -1.7  958 308  0.2 8  3.4  96    1   39 273 -301  1
 1  1 11  -1.5  958 292  0.7 8  3.4  94    0   46 274 -302  1
 1  1 12  -1.1  958 268  0.9 8  3.3  91    0   50 273 -304  1
 1  1 13  -1.1  958 293  1.2 7  3.3  89    0   50 269 -305  1
 1  1 14  -0.9  957 311  0.3 7  3.3  88    0   44 264 -305  1
 1  1 15  -1.4  957 324  0.8 8  3.3  88    0   23 266 -306  1
 1  1 16  -1.6  957  19  0.6 8  3.3  92    0    8 266 -306  1
 1  1 17  -1.8  957  29  0.8 8  3.3  93    0    0 262 -305  1
 1  1 18  -1.9  957  38  0.6 7  3.2  92    0    0 257 -304  1
 1  1 19  -2.2  957  22  0.5 7  3.2  92    0    0 252 -304  1
 1  1 20  -2.2  957  38  0.2 6  3.2  92    0    0 249 -303  1
 1  1 21  -2.3  958  46  1.0 8  3.1  92    0    0 252 -303  1
 1  1 22  -2.5  958  35  0.7 7  3.1  92    0    0 257 -303  1
 1  1 23  -2.5  957  79  0.7 7  3.1  93    0    0 255 -303  1
 1  1 24  -2.8  957  83  0.8 8  3.1  93    0    0 259 -302  1
 1  2  1  -3.3  957 120  0.8 7  3.0  92    0    0 259 -300  1
 1  2  2  -3.4  957 115  0.4 6  2.9  93    0    0 252 -297  1
 1  2  3  -3.6  957 102  0.5 5  3.0  95    0    0 245 -295  1
 1  2  4  -3.9  956  73  0.9 5  2.9  97    0    0 240 -293  1
 1  2  5  -3.8  956  95  0.9 6  2.9  96    0    0 244 -292  1
 1  2  6  -4.1  956 123  1.9 7  2.8  95    0    0 251 -290  1
 1  2  7  -3.8  956 103  1.9 7  2.8  94    0    0 255 -290  1
 1  2  8  -4.2  956  98  1.7 6  2.8  95    0    0 250 -291  1
 1  2  9  -4.2  956 104  1.6 7  2.8  95    0   10 250 -292  1
 1  2 10  -3.9  956 103  1.9 7  2.8  94    4   44 254 -291  1
 1  2 11  -3.1  957 109  3.1 6  2.9  93   31   86 251 -292  1
 1  2 12  -2.7  956 122  3.1 4  3.0  91   99   98 239 -296  1
 1  2 13  -2.7  956 108  3.2 5  2.9  89  113  100 236 -299  1
 1  2 14  -2.8  955  95  2.6 6  2.9  88   39  104 244 -301  1
 1  2 15  -3.1  954  83  3.4 6  2.9  89    2   58 247 -301  1
