MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1009 194  4.3 3  3.2  91    0    0 201 -287  1
 1  1  2  -2.0 1009 160  4.4 1  3.0  90    0    0 199 -287  1
 1  1  3  -2.4 1009 136  4.7 0  2.8  88    0    0 197 -287  1
 1  1  4  -2.2 1007 138  5.2 1  2.8  87    0    0 195 -286  1
 1  1  5  -1.8 1006 141  5.8 2  2.8  85    0    0 203 -287  1
 1  1  6  -1.5 1005 142  6.3 4  2.8  84    0    0 225 -287  1
 1  1  7  -0.4 1004 151  7.6 7  2.8  79    0    0 255 -289  1
 1  1  8  -0.1 1003 144  6.4 8  2.8  74    0    0 281 -290  1
 1  1  9   0.4 1002 149  6.7 8  2.7  71    0    1 287 -292  1
 1  1 10   0.5 1001 148  6.0 7  2.7  69   10   21 284 -294  1
 1  1 11   2.0 1000 150  6.6 7  2.7  64    0   46 284 -299  1
 1  1 12   1.7  999 135  6.8 5  2.8  63    5   67 278 -304  1
 1  1 13   1.9  998 165  7.5 7  2.9  66    0   55 280 -307  1
 1  1 14   2.5  998 151  6.4 7  3.1  69    0   45 294 -311  1
 1  1 15   2.1  997 151  6.2 8  3.3  73    0   29 303 -312  1
 1  1 16   2.2  996 136  5.9 8  3.4  75    0   11 312 -312  1
 1  1 17   3.0  995 159  5.2 8  3.4  73    0    0 315 -312  1
 1  1 18   2.4  995 184  4.5 8  3.5  75    0    0 318 -313  1
 1  1 19   3.2  996 189  5.6 8  3.8  79    0    0 320 -315  1
 1  1 20   3.5  996 181  5.3 8  4.0  81    0    0 324 -318  1
 1  1 21   3.3  995 191  6.0 8  4.1  83    0    0 324 -320  1
 1  1 22   3.3  995 190  5.5 8  4.2  86    0    0 325 -320  1
 1  1 23   3.0  995 180  4.9 8  4.2  87    0    0 326 -321  1
 1  1 24   3.5  995 187  6.0 8  4.2  86    0    0 326 -321  1
 1  2  1   3.8  995 183  6.2 8  4.2  84    0    0 327 -323  1
 1  2  2   3.5  995 181  5.0 8  4.2  85    0    0 327 -326  1
 1  2  3   3.1  995 163  3.8 8  4.2  86    0    0 326 -327  1
 1  2  4   3.4  995 171  4.6 8  4.2  87    0    0 326 -326  1
 1  2  5   3.4  994 175  4.6 8  4.4  88    0    0 327 -325  1
 1  2  6   3.8  994 174  3.9 8  4.5  89    0    0 327 -325  1
 1  2  7   3.8  994 165  3.0 7  4.5  88    0    0 319 -325  1
 1  2  8   3.6  994 176  4.0 6  4.4  88    0    0 304 -327  1
 1  2  9   3.9  993 181  4.4 6  4.4  88    0    0 299 -328  1
 1  2 10   4.4  994 174  4.0 7  4.5  86    7   34 306 -330  1
 1  2 11   5.2  993 178  4.2 7  4.7  86    9   62 314 -333  1
 1  2 12   6.6  994 139  3.7 7  4.9  83    5   76 315 -337  1
 1  2 13   6.7  993 167  4.5 6  5.0  81    5   84 306 -339  1
 1  2 14   7.6  993 176  5.2 6  5.1  80    2   71 298 -341  1
 1  2 15   7.4  992 179  5.7 2  5.1  78   77   48 262 -341  1
 1  2 16   7.7  992 181  5.2 4  5.1  77   10   27 247 -340  1
 1  2 17   7.9  992 171  4.8 5  5.1  75    0    0 279 -340  1
 1  2 18   7.0  992 168  5.1 5  4.9  75    0    0 287 -340  1
 1  2 19   7.1  992 172  6.0 4  4.9  77    0    0 279 -341  1
 1  2 20   7.0  992 172  5.8 3  5.0  78    0    0 262 -342  1
 1  2 21   7.6  992 187  6.4 4  5.1  79    0    0 266 -343  1
 1  2 22   7.4  992 191  6.5 4  5.2  79    0    0 279 -343  1
 1  2 23   8.0  992 191  5.7 4  5.2  78    0    0 281 -343  1
 1  2 24   7.8  992 186  6.1 4  5.2  77    0    0 280 -342  1
 1  3  1   7.6  992 184  5.5 4  5.2  78    0    0 276 -341  1
 1  3  2   7.6  992 187  5.0 6  5.1  77    0    0 288 -340  1
 1  3  3   7.4  992 185  5.6 7  5.0  76    0    0 306 -339  1
 1  3  4   7.4  993 178  5.6 6  5.0  77    0    0 306 -337  1
 1  3  5   6.8  993 172  6.0 6  5.0  78    0    0 299 -337  1
 1  3  6   6.8  993 167  4.7 5  5.0  80    0    0 293 -336  1
 1  3  7   7.0  994 170  5.0 5  5.0  79    0    0 285 -337  1
 1  3  8   7.0  994 190  4.2 6  5.0  79    0    0 291 -337  1
 1  3  9   7.0  995 193  5.2 6  5.0  78    0    0 297 -337  1
 1  3 10   7.5  995 205  5.6 7  5.0  77    3   38 304 -338  1
 1  3 11   7.0  996 213  5.2 4  5.1  78    8   79 292 -340  1
 1  3 12   7.6  997 224  5.2 6  5.3  82    0   61 289 -341  1
 1  3 13   7.8  998 233  5.2 7  5.5  83    0   67 307 -340  1
 1  3 14   8.4  999 243  5.7 8  5.5  80    0   30 316 -340  1
 1  3 15   7.6 1000 256  4.8 8  5.3  78    0   31 317 -339  1
 1  3 16   6.9 1000 242  3.6 7  5.1  80    0   25 310 -336  1
 1  3 17   6.6 1001 258  3.3 7  4.8  78    0    1 303 -333  1
 1  3 18   5.3 1002 219  2.4 6  4.5  77    0    0 295 -332  1
 1  3 19   4.7 1003 214  2.7 6  4.3  79    0    0 288 -332  1
 1  3 20   4.0 1004 198  2.7 4  4.2  81    0    0 276 -331  1
 1  3 21   2.3 1004 169  2.5 4  4.0  83    0    0 262 -329  1
 1  3 22   2.0 1004 173  3.6 3  3.8  86    0    0 256 -329  1
 1  3 23   1.6 1004 164  2.8 3  3.8  88    0    0 254 -332  1
 1  3 24   1.8 1004 160  3.3 3  3.8  89    0    0 258 -334  1
 1  4  1   2.7 1004 158  4.2 3  3.9  87    0    0 262 -336  1
 1  4  2   2.7 1003 153  4.4 2  4.0  86    0    0 258 -337  1
 1  4  3   3.0 1003 146  5.3 4  4.0  86    0    0 263 -337  1
