MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  925 151  1.0 5  3.4  95    0    0 272 -295  4
 1  1  2  -2.9  925 125  1.1 6  3.2  95    0    0 273 -290  4
 1  1  3  -3.4  925  85  1.1 6  3.1  94    0    0 244 -288  4
 1  1  4  -3.8  925 122  1.1 5  3.0  94    0    0 243 -289  4
 1  1  5  -4.2  925 134  1.0 4  2.9  94    0    0 245 -288  4
 1  1  6  -4.8  924 353  1.0 3  2.7  93    0    0 218 -283  4
 1  1  7  -4.9  924 199  0.3 2  2.7  92    0    0 211 -275  4
 1  1  8  -5.5  923 119  0.7 1  2.6  93    0    0 199 -268  4
 1  1  9  -5.8  923 103  0.9 0  2.6  95    3   20 188 -267  4
 1  1 10  -6.3  923  73  1.3 3  2.5  96   18   76 196 -268  4
 1  1 11  -5.3  923  62  1.5 1  2.5  93   32  126 199 -273  4
 1  1 12  -4.0  924  51  1.4 2  2.6  88   40  160 197 -282  4
 1  1 13  -3.2  923 341  1.5 1  2.7  83   71  174 199 -291  4
 1  1 14  -3.3  923  93  1.6 1  2.7  82   37  152 196 -294  4
 1  1 15  -6.6  922 220  1.4 2  2.5  87   47  119 196 -295  4
 1  1 16  -6.4  921 323  1.2 2  2.4  92    9   53 196 -291  4
 1  1 17  -5.0  921  60  1.3 2  2.6  94    0    1 199 -282  4
 1  1 18  -5.1  922 311  1.9 1  2.7  95    0    0 197 -269  4
 1  1 19  -5.4  922 342  1.5 4  2.6  93    0    0 201 -256  4
 1  1 20  -5.7  921 238  1.1 4  2.5  92    0    0 209 -248  4
 1  1 21  -7.5  921 234  1.6 2  2.4  93    0    0 201 -241  4
 1  1 22  -9.2  920 154  0.9 0  2.1  95    0    0 183 -238  4
 1  1 23  -9.1  920 153  1.0 1  2.0  95    0    0 177 -246  4
 1  1 24  -9.3  920 149  1.0 2  2.0  94    0    0 184 -259  4
 1  2  1 -10.5  920 168  0.9 0  1.8  94    0    0 179 -263  4
