MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  985 258  5.1 8  4.2  88    0    0 289 -313  2
 1  1  2   1.2  985 270  4.3 8  3.9  93    0    0 285 -313  2
 1  1  3  -0.0  985 276  3.5 8  3.8  96    0    0 284 -312  2
 1  1  4  -0.1  985 272  3.6 8  3.7  96    0    0 290 -312  2
 1  1  5  -0.1  984 270  3.7 8  3.7  96    0    0 289 -311  2
 1  1  6  -0.2  984 281  4.5 8  3.7  96    0    0 289 -311  2
 1  1  7  -0.2  984 272  3.7 7  3.7  95    0    0 283 -311  2
 1  1  8  -0.2  984 280  3.1 7  3.7  95    0    0 278 -310  2
 1  1  9  -0.4  984 281  3.0 6  3.7  96    0    6 271 -310  2
 1  1 10  -0.3  984 268  3.2 7  3.6  95    0   28 270 -311  2
 1  1 11  -0.2  984 274  3.3 8  3.6  93    0   27 279 -313  2
 1  1 12  -0.2  984 288  3.2 8  3.6  93    0   49 283 -315  2
 1  1 13  -0.3  984 292  2.6 7  3.6  93    0   41 278 -316  2
 1  1 14  -0.5  984 289  2.2 7  3.5  93    0   35 274 -317  2
 1  1 15  -0.6  984 288  1.5 7  3.5  93    0   26 273 -317  2
 1  1 16  -0.9  984 305  1.1 8  3.5  94    0    7 275 -317  2
 1  1 17  -1.2  984 306  1.0 7  3.4  95    0    0 272 -315  2
 1  1 18  -1.2  984 307  0.7 7  3.4  94    0    0 266 -312  2
 1  1 19  -1.4  985 275  0.9 7  3.3  93    0    0 266 -311  2
 1  1 20  -1.6  985 239  0.6 8  3.2  93    0    0 268 -310  2
 1  1 21  -1.9  985 283  0.2 7  3.2  94    0    0 268 -309  2
 1  1 22  -2.4  985 212  0.5 6  3.1  94    0    0 261 -307  2
 1  1 23  -2.6  985 216  0.9 5  3.1  94    0    0 255 -308  2
 1  1 24  -2.7  985 279  0.5 7  3.1  96    0    0 259 -310  2
 1  2  1  -2.9  985 225  0.9 7  3.0  96    0    0 267 -311  2
 1  2  2  -2.9  985 311  0.8 7  3.0  96    0    0 268 -312  2
 1  2  3  -3.1  985 249  1.2 8  3.0  96    0    0 271 -311  2
 1  2  4  -3.6  985 305  1.3 7  2.9  94    0    0 270 -310  2
 1  2  5  -3.9  985   8  1.7 8  2.8  94    0    0 269 -308  2
 1  2  6  -4.6  985  53  1.8 6  2.7  95    0    0 262 -308  2
 1  2  7  -4.2  985  70  2.3 6  2.7  94    0    0 254 -308  2
