MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1012 246  2.7 8  4.1  96    0    0 282 -306  2
 1  1  2   0.9 1012 258  2.6 7  3.9  96    0    0 283 -306  2
 1  1  3   0.4 1011 265  2.5 7  3.7  95    0    0 288 -307  2
 1  1  4   0.4 1011 266  2.5 7  3.7  94    0    0 282 -310  2
 1  1  5   0.4 1011 267  2.5 7  3.7  93    0    0 273 -312  2
 1  1  6   0.3 1011 271  2.3 6  3.6  92    0    0 271 -313  2
 1  1  7   0.4 1011 280  2.7 8  3.6  93    0    0 281 -314  2
 1  1  8   0.3 1011 261  2.1 8  3.7  94    0    0 290 -315  2
 1  1  9   0.1 1011 280  1.7 7  3.6  94    0    6 284 -315  2
 1  1 10   0.3 1011 287  1.7 7  3.6  94    2   41 278 -316  2
 1  1 11   0.3 1011 264  1.7 7  3.7  95    0   56 277 -317  2
 1  1 12   0.3 1011 291  1.6 8  3.7  95    0   36 281 -318  2
 1  1 13   0.3 1010 319  2.3 8  3.7  94    0   37 286 -320  2
 1  1 14   0.2 1010 327  2.5 8  3.6  93    0   39 285 -321  2
 1  1 15   0.2 1010 341  1.7 8  3.5  91    0   24 283 -321  2
 1  1 16   0.1 1010 332  1.7 7  3.5  90    0    7 278 -321  2
 1  1 17  -0.1 1010 335  0.7 7  3.4  90    0    0 273 -320  2
 1  1 18   0.0 1010 309  1.6 6  3.4  89    0    0 267 -319  2
 1  1 19  -0.3 1010 322  0.5 7  3.4  89    0    0 267 -318  2
 1  1 20  -0.4 1009 321  0.5 7  3.4  91    0    0 269 -318  2
 1  1 21  -0.5 1010 313  0.2 7  3.4  92    0    0 269 -318  2
 1  1 22  -1.0 1010 288  0.2 6  3.3  93    0    0 266 -317  2
 1  1 23  -1.0 1010 272  0.4 7  3.3  93    0    0 267 -317  2
 1  1 24  -1.5 1010 304  0.2 7  3.2  93    0    0 271 -317  2
 1  2  1  -1.3 1010 156  1.4 7  3.2  93    0    0 272 -317  2
 1  2  2  -1.4 1010  59  1.8 7  3.2  94    0    0 273 -317  2
 1  2  3  -1.7 1010  77  1.5 7  3.2  95    0    0 273 -317  2
 1  2  4  -1.7 1010  93  2.2 5  3.2  95    0    0 265 -317  2
 1  2  5  -2.0 1010 105  2.4 3  3.2  95    0    0 247 -316  2
 1  2  6  -2.0 1010 131  3.0 2  3.1  95    0    0 235 -315  2
 1  2  7  -2.7 1010  77  2.8 4  3.0  94    0    0 236 -314  2
 1  2  8  -2.9 1010  70  2.8 4  2.9  95    0    0 242 -312  2
 1  2  9  -2.9 1010 111  2.1 5  2.9  96    3   10 245 -311  2
 1  2 10  -2.0 1010 115  1.6 6  3.0  94   70   38 253 -311  2
 1  2 11  -1.6 1010 104  2.4 4  3.1  92  142   53 250 -315  2
 1  2 12  -1.7 1010  91  4.1 4  3.1  92  120   89 242 -318  2
 1  2 13  -1.1 1009  91  5.4 5  3.1  91   13  102 247 -319  2
 1  2 14  -0.9 1008  73  4.9 5  3.1  88    1   63 253 -320  2
 1  2 15  -0.6 1008  76  6.5 7  3.1  87    0   40 261 -320  2
 1  2 16  -0.5 1008  74  5.1 8  3.1  86    0    7 272 -319  2
 1  2 17  -0.6 1008  83  5.5 8  3.1  84    0    0 273 -317  2
 1  2 18  -0.8 1008  79  6.0 8  3.1  86    0    0 272 -314  2
 1  2 19  -0.8 1007  82  5.4 8  3.1  86    0    0 270 -310  2
 1  2 20  -1.0 1007  81  4.9 8  3.0  84    0    0 270 -308  2
 1  2 21  -1.4 1006  79  5.3 8  2.9  84    0    0 270 -305  2
 1  2 22  -1.2 1005  83  5.6 8  2.9  84    0    0 270 -303  2
 1  2 23  -1.3 1005  79  5.3 8  2.9  83    0    0 272 -302  2
 1  2 24  -1.7 1004  79  6.2 8  2.9  85    0    0 273 -300  2
 1  3  1  -2.0 1003  83  6.7 8  2.9  86    0    0 273 -298  2
 1  3  2  -2.2 1002  78  7.2 8  2.8  85    0    0 274 -297  2
 1  3  3  -2.6 1002  84  7.3 8  2.7  85    0    0 274 -296  2
 1  3  4  -2.9 1001  81  6.8 8  2.7  86    0    0 273 -295  2
 1  3  5  -3.1 1001  86  6.3 8  2.6  86    0    0 273 -294  2
 1  3  6  -3.3 1001  92  7.5 7  2.6  85    0    0 267 -293  2
 1  3  7  -3.5 1000  81  7.4 8  2.5  85    0    0 267 -293  2
 1  3  8  -3.7 1000  81  7.4 8  2.5  85    0    0 270 -292  2
 1  3  9  -3.9 1000  89  7.6 8  2.5  85    0    3 268 -291  2
 1  3 10  -3.6 1000  84  6.5 8  2.5  85    0   33 267 -292  2
 1  3 11  -3.2 1000  83  6.1 7  2.5  84    1   60 265 -295  2
 1  3 12  -2.7  999  90  6.4 7  2.5  82    4   92 263 -301  2
 1  3 13  -2.3 1000  85  6.4 6  2.6  80   11  115 260 -306  2
 1  3 14  -1.6  999 100  6.3 6  2.6  78   15  109 259 -309  2
 1  3 15  -1.2  999  95  6.0 4  2.6  75   24   89 251 -309  2
 1  3 16  -1.5  999 102  6.4 7  2.6  75    2   28 256 -307  2
 1  3 17  -1.5  999  89  5.3 7  2.7  78    0    0 270 -305  2
 1  3 18  -1.7 1000  92  5.0 7  2.7  80    0    0 269 -303  2
 1  3 19  -1.6 1000  89  5.3 5  2.7  80    0    0 260 -302  2
 1  3 20  -1.6 1000  91  6.0 4  2.7  78    0    0 247 -301  2
 1  3 21  -1.9 1000  90  5.8 5  2.6  78    0    0 245 -301  2
 1  3 22  -1.4 1000 102  6.5 4  2.6  76    0    0 245 -301  2
 1  3 23  -1.1 1000 102  6.1 5  2.6  76    0    0 246 -301  2
 1  3 24  -1.2 1000 104  5.2 6  2.7  75    0    0 255 -302  2
 1  4  1  -1.8 1000  95  5.5 4  2.6  76    0    0 249 -302  2
 1  4  2  -2.8 1000  89  5.4 3  2.5  79    0    0 232 -301  2
 1  4  3  -3.0  999  88  5.7 3  2.5  80    0    0 226 -301  2
 1  4  4  -3.4 1000 101  5.5 3  2.5  81    0    0 225 -302  2
 1  4  5  -4.1 1000  95  5.2 4  2.4  82    0    0 226 -301  2
 1  4  6  -4.7 1000  93  5.4 1  2.3  83    0    0 216 -301  2
 1  4  7  -4.7 1000  94  5.0 2  2.2  83    0    0 206 -300  2
 1  4  8  -4.9 1000  88  4.6 3  2.2  82    0    0 214 -300  2
 1  4  9  -5.0 1001  85  4.0 5  2.2  82    0    6 225 -299  2
 1  4 10  -4.9 1001  74  4.3 7  2.2  83    4   44 241 -300  2
 1  4 11  -4.2 1001  78  4.4 5  2.3  83   69   93 242 -303  2
 1  4 12  -2.8 1001 101  4.1 5  2.3  78   73  122 237 -307  2
 1  4 13  -2.2 1001 106  3.5 4  2.4  74   80  128 234 -311  2
 1  4 14  -1.7 1001 107  3.8 3  2.4  73   96  111 225 -313  2
 1  4 15  -1.5 1001  97  3.1 4  2.5  73   45   82 225 -313  2
 1  4 16  -1.6 1001  88  3.2 5  2.5  74    3   27 235 -311  2
 1  4 17  -2.1 1001  85  3.9 4  2.6  76    0    0 234 -307  2
 1  4 18  -2.7 1001 114  3.0 3  2.5  79    0    0 219 -303  2
 1  4 19  -3.0 1000 129  3.3 2  2.5  81    0    0 206 -301  2
 1  4 20  -3.3 1000 144  2.6 2  2.5  83    0    0 199 -299  2
 1  4 21  -3.0 1000 127  2.0 2  2.6  84    0    0 200 -298  2
 1  4 22  -2.9 1000 140  3.3 4  2.6  85    0    0 213 -298  2
 1  4 23  -2.4 1000 147  4.0 5  2.7  84    0    0 231 -297  2
 1  4 24  -2.2 1000 156  2.9 7  2.7  83    0    0 250 -297  2
 1  5  1  -1.7 1000 168  2.6 3  2.7  81    0    0 239 -296  2
 1  5  2  -1.7 1000 184  3.2 4  2.7  81    0    0 219 -295  2
 1  5  3   0.0 1000 156  4.4 8  2.8  79    0    0 253 -296  2
 1  5  4   0.3  999 156  5.0 8  2.9  75    0    0 283 -296  2
 1  5  5   0.2  998 170  3.5 8  2.9  75    0    0 284 -296  2
 1  5  6   0.1  998 165  3.2 8  3.0  77    0    0 286 -296  2
 1  5  7   0.5  998 166  3.3 8  3.0  77    0    0 288 -297  2
 1  5  8   1.0  998 164  6.7 8  3.0  75    0    0 291 -298  2
 1  5  9   0.8  998 160  6.0 8  3.0  73    0    8 292 -301  2
 1  5 10   1.4  997 156  6.1 8  3.0  71    0   30 293 -305  2
 1  5 11   1.7  997 161  5.8 8  3.0  69    0   49 296 -309  2
 1  5 12   2.2  996 165  6.5 8  3.0  67    0   46 298 -313  2
 1  5 13   2.5  996 189  5.6 8  3.1  67    0   27 300 -318  2
 1  5 14   3.1  995 177  5.1 8  3.1  67    0   39 302 -320  2
 1  5 15   3.4  994 176  5.3 8  3.2  66    0   37 305 -321  2
 1  5 16   3.0  994 184  5.7 8  3.2  67    0   16 306 -322  2
 1  5 17   3.4  994 184  9.3 7  3.3  68    0    0 296 -322  2
 1  5 18   3.8  994 175  7.2 8  3.5  70    0    0 300 -323  2
 1  5 19   3.5  994 172  6.6 8  3.8  76    0    0 311 -324  2
 1  5 20   3.6  993 176  6.0 8  3.9  79    0    0 313 -324  2
 1  5 21   2.8  993 181  7.2 6  3.9  81    0    0 294 -325  2
 1  5 22   3.1  993 190  5.8 3  4.0  83    0    0 254 -325  2
 1  5 23   2.8  993 179  5.2 2  4.0  84    0    0 237 -323  2
 1  5 24   2.4  993 173  5.3 3  4.1  87    0    0 242 -323  2
 1  6  1   2.7  992 162  5.8 6  4.1  88    0    0 270 -323  2
 1  6  2   2.7  991 176  4.7 7  4.1  88    0    0 295 -323  2
 1  6  3   2.6  991 166  5.4 8  4.2  90    0    0 309 -323  2
 1  6  4   2.8  990 180  4.9 8  4.2  90    0    0 316 -323  2
 1  6  5   2.7  990 176  4.6 8  4.3  90    0    0 317 -324  2
 1  6  6   2.0  990 184  4.6 8  4.2  91    0    0 316 -324  2
 1  6  7   1.8  989 192  4.5 8  4.1  92    0    0 314 -324  2
 1  6  8   2.7  990 201  4.7 8  4.1  90    0    0 315 -324  2
 1  6  9   2.5  990 206  4.3 8  4.2  89    6    7 316 -325  2
 1  6 10   2.6  991 211  4.2 7  4.3  91   22   34 310 -326  2
 1  6 11   3.4  991 233  4.0 8  4.4  92    0   29 312 -329  2
 1  6 12   4.2  992 257  4.9 7  4.6  90    8   78 315 -333  2
 1  6 13   5.3  992 277  6.2 7  4.8  88    4   78 312 -336  2
 1  6 14   5.3  993 272  7.8 7  4.7  83    0   55 313 -338  2
 1  6 15   4.7  994 276  7.4 8  4.5  81    0   26 318 -337  2
