MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1016 240  8.8 8  4.8  96    0    0 309 -319  1
 1  1  2   3.1 1016 244  9.2 8  4.6  98    0    0 310 -319  1
 1  1  3   2.5 1015 249  9.5 8  4.4  99    0    0 310 -319  1
 1  1  4   2.8 1014 254  9.8 8  4.5  98    0    0 309 -319  1
 1  1  5   2.8 1014 262  9.6 8  4.6  98    0    0 309 -319  1
 1  1  6   3.0 1013 263 10.5 8  4.6  98    0    0 308 -319  1
 1  1  7   2.1 1013 291  8.6 7  4.5  98    0    0 302 -319  1
 1  1  8   2.8 1013 299  8.4 5  4.2  93    0    0 289 -319  1
 1  1  9   2.5 1014 288  8.5 4  4.0  88    0    0 275 -319  1
 1  1 10   3.0 1014 302  9.0 4  4.0  87    1   30 270 -319  1
 1  1 11   2.8 1014 291  8.9 4  4.1  87   45   52 271 -319  1
 1  1 12   2.9 1014 301  9.0 3  4.0  86   57   73 264 -319  1
 1  1 13   3.0 1014 304  9.1 3  4.0  85   65   76 257 -318  1
 1  1 14   3.0 1015 302  9.7 3  4.0  84   59   69 255 -317  1
 1  1 15   3.0 1015 304  9.7 3  3.9  83   19   57 253 -316  1
 1  1 16   2.8 1015 311  8.6 5  3.9  84    0    7 265 -315  1
 1  1 17   2.2 1015 312  8.5 4  3.9  87    0    0 271 -314  1
 1  1 18   2.1 1016 311  8.4 2  3.8  87    0    0 251 -314  1
 1  1 19   2.0 1016 309  9.1 3  3.8  86    0    0 245 -314  1
 1  1 20   1.6 1016 309  7.5 4  3.8  88    0    0 255 -314  1
 1  1 21   1.7 1016 300  7.8 5  3.7  88    0    0 265 -314  1
 1  1 22   2.4 1016 301  7.9 6  3.8  87    0    0 278 -315  1
 1  1 23   2.1 1017 292  7.4 7  3.9  88    0    0 291 -315  1
 1  1 24   2.0 1016 301  7.9 8  3.9  90    0    0 300 -316  1
 1  2  1   1.9 1016 311  7.2 7  3.9  89    0    0 296 -317  1
 1  2  2   2.3 1016 311  6.6 8  3.9  89    0    0 295 -318  1
 1  2  3   2.3 1016 320  7.4 8  3.9  88    0    0 299 -318  1
 1  2  4   2.2 1017 313  7.1 8  3.8  85    0    0 297 -318  1
 1  2  5   2.2 1017 320  7.6 8  3.7  83    0    0 294 -318  1
 1  2  6   1.9 1017 321  7.3 7  3.7  85    0    0 286 -317  1
 1  2  7   1.5 1017 320  6.9 6  3.8  88    0    0 273 -317  1
 1  2  8   1.5 1017 312  7.1 5  3.7  88    0    0 261 -316  1
 1  2  9   1.4 1018 311  6.3 4  3.7  88    0    0 250 -315  1
 1  2 10   1.8 1018 301  6.2 5  3.7  88    0   28 249 -315  1
 1  2 11   2.4 1019 300  5.9 6  3.8  88    8   52 258 -316  1
 1  2 12   2.1 1019 292  5.5 7  3.9  87    8   72 268 -318  1
 1  2 13   2.0 1019 281  5.8 6  3.8  88   17   83 268 -318  1
 1  2 14   2.2 1019 300  7.0 6  3.8  86    5   69 264 -318  1
 1  2 15   2.3 1019 309  6.2 6  3.7  84    0   42 266 -318  1
 1  2 16   2.0 1019 302  5.6 7  3.7  85    0   10 273 -318  1
 1  2 17   1.7 1019 308  5.9 7  3.7  87    0    0 277 -317  1
 1  2 18   1.4 1019 301  5.9 7  3.7  88    0    0 275 -315  1
 1  2 19   1.6 1019 311  5.5 6  3.7  88    0    0 270 -314  1
 1  2 20   1.6 1019 309  5.0 5  3.7  88    0    0 261 -313  1
 1  2 21   0.6 1020 284  4.4 5  3.7  91    0    0 254 -312  1
 1  2 22   0.3 1020 281  5.1 5  3.7  94    0    0 252 -311  1
 1  2 23   0.9 1020 311  5.0 4  3.6  92    0    0 247 -311  1
 1  2 24  -0.2 1020 311  4.1 2  3.5  91    0    0 233 -309  1
 1  3  1  -1.3 1020 312  3.5 1  3.3  94    0    0 216 -308  1
 1  3  2  -1.8 1020 310  3.3 0  3.2  94    0    0 204 -307  1
 1  3  3  -1.8 1020 311  3.1 0  3.1  95    0    0 198 -306  1
 1  3  4  -1.4 1021 312  3.7 1  3.2  96    0    0 202 -307  1
 1  3  5  -2.7 1021 279  4.0 0  3.1  97    0    0 200 -308  1
 1  3  6  -2.3 1021 276  1.4 0  3.0  97    0    0 191 -310  1
 1  3  7  -3.1 1021 248  2.9 2  3.0  98    0    0 199 -310  1
 1  3  8  -2.4 1021 242  2.1 3  3.0  99    0    0 211 -309  1
 1  3  9  -2.3 1021 243  2.7 4  3.1  99    0    0 220 -310  1
 1  3 10  -2.0 1021 244  3.8 3  3.2  98    2   30 218 -312  1
 1  3 11  -0.6 1021 246  3.2 3  3.3  98   22   65 211 -313  1
 1  3 12   0.4 1021 249  3.5 4  3.6  96   21   90 216 -314  1
 1  3 13   0.7 1021 242  3.7 4  3.7  94   62   91 221 -316  1
 1  3 14   1.0 1021 257  3.6 3  3.7  93  102   68 217 -317  1
 1  3 15   0.6 1020 250  4.2 6  3.7  93   66   54 231 -317  1
 1  3 16   0.7 1020 257  3.6 7  3.7  93    1   22 254 -317  1
 1  3 17   0.5 1020 256  4.0 6  3.7  94    0    0 257 -316  1
 1  3 18  -0.3 1020 222  3.4 7  3.7  96    0    0 260 -316  1
 1  3 19  -0.3 1020 227  3.4 7  3.6  99    0    0 268 -317  1
 1  3 20   0.1 1020 228  4.1 7  3.7  99    0    0 273 -317  1
 1  3 21  -0.2 1019 220  3.5 8  3.7  99    0    0 280 -318  1
 1  3 22  -0.3 1019 220  3.6 8  3.7 100    0    0 286 -318  1
 1  3 23  -0.2 1019 218  3.6 7  3.7 100    0    0 286 -318  1
 1  3 24  -0.3 1019 220  4.2 7  3.7 100    0    0 285 -319  1
 1  4  1  -0.2 1019 229  4.5 7  3.7 100    0    0 286 -318  1
 1  4  2   0.0 1018 229  4.5 7  3.7  99    0    0 287 -318  1
 1  4  3   0.0 1018 228  5.0 7  3.7  99    0    0 290 -317  1
 1  4  4   0.1 1018 218  4.6 7  3.7  98    0    0 290 -316  1
 1  4  5   0.0 1017 213  5.5 7  3.7  98    0    0 290 -315  1
 1  4  6   0.0 1017 216  4.5 8  3.7  99    0    0 292 -315  1
 1  4  7   0.1 1016 216  4.2 7  3.8  99    0    0 291 -313  1
 1  4  8   0.1 1016 206  4.9 8  3.8  99    0    0 290 -312  1
 1  4  9  -0.1 1016 206  4.9 8  3.7  99    0    4 291 -310  1
 1  4 10   0.0 1016 196  4.8 8  3.7  98    1   34 289 -309  1
 1  4 11   0.4 1016 196  5.0 8  3.7  96    0   29 287 -309  1
 1  4 12   0.6 1015 196  5.8 7  3.6  92    0   45 283 -310  1
 1  4 13   0.9 1015 205  7.0 7  3.5  89    0   47 278 -310  1
 1  4 14   0.8 1014 206  7.0 7  3.5  86    0   40 275 -310  1
 1  4 15   0.5 1014 216  6.5 8  3.5  89    0   24 274 -309  1
 1  4 16   0.8 1014 207  6.5 7  3.5  88    0    7 272 -307  1
 1  4 17   0.9 1014 207  6.3 7  3.3  81    0    0 271 -305  1
 1  4 18   0.5 1013 199  6.3 7  3.1  77    0    0 270 -303  1
 1  4 19   0.3 1013 197  6.3 7  3.0  77    0    0 268 -301  1
 1  4 20   0.2 1013 197  6.4 8  3.0  78    0    0 269 -300  1
 1  4 21   0.1 1013 197  6.3 7  3.0  78    0    0 268 -298  1
 1  4 22   0.0 1013 196  6.8 8  3.0  78    0    0 267 -297  1
 1  4 23  -0.3 1013 204  6.3 8  3.0  81    0    0 271 -295  1
 1  4 24  -0.6 1013 204  6.2 8  3.1  84    0    0 270 -294  1
 1  5  1  -0.6 1013 203  6.2 7  3.1  84    0    0 267 -294  1
 1  5  2  -1.3 1012 195  6.1 5  2.9  83    0    0 257 -294  1
 1  5  3  -1.6 1012 194  6.3 5  2.8  83    0    0 248 -295  1
 1  5  4  -1.8 1012 194  6.3 7  2.8  83    0    0 252 -294  1
 1  5  5  -1.7 1012 196  5.7 8  2.8  84    0    0 261 -291  1
 1  5  6  -2.1 1011 195  5.7 8  2.8  84    0    0 263 -288  1
 1  5  7  -2.6 1011 188  6.1 8  2.7  83    0    0 261 -286  1
 1  5  8  -2.7 1011 186  6.1 8  2.6  83    0    0 258 -284  1
 1  5  9  -2.9 1011 195  5.4 7  2.5  83    0    1 252 -283  1
 1  5 10  -2.8 1011 188  5.5 7  2.5  82    3   31 247 -282  1
 1  5 11  -2.6 1010 180  6.0 6  2.5  81   16   70 243 -283  1
 1  5 12  -2.1 1010 180  5.9 6  2.5  78   23   96 239 -284  1
 1  5 13  -1.8 1010 189  5.4 5  2.5  76   67  102 236 -286  1
 1  5 14  -1.6 1009 180  5.3 5  2.5  74   24   95 234 -288  1
 1  5 15  -1.6 1009 179  5.4 6  2.4  72   13   65 238 -287  1
 1  5 16  -2.0 1008 169  6.4 8  2.4  72    0   17 246 -286  1
 1  5 17  -2.4 1007 160  5.9 7  2.4  74    0    0 249 -285  1
 1  5 18  -3.0 1007 160  5.4 4  2.4  77    0    0 237 -282  1
 1  5 19  -3.4 1006 161  5.5 3  2.4  79    0    0 226 -281  1
 1  5 20  -3.6 1005 150  5.6 4  2.4  80    0    0 228 -280  1
 1  5 21  -3.8 1004 160  5.5 5  2.3  81    0    0 235 -279  1
 1  5 22  -4.2 1003 151  5.7 7  2.3  81    0    0 247 -278  1
 1  5 23  -4.1 1002 150  6.3 8  2.3  82    0    0 261 -278  1
 1  5 24  -3.4 1001 152  6.2 8  2.3  81    0    0 269 -278  1
 1  6  1  -2.7  999 160  7.5 8  2.5  83    0    0 276 -281  1
 1  6  2  -1.7  998 170  6.2 8  2.9  88    0    0 283 -287  1
 1  6  3  -1.3  997 177  5.4 8  3.2  92    0    0 290 -293  1
 1  6  4  -0.3  996 178  5.4 8  3.4  95    0    0 297 -299  1
 1  6  5   0.7  995 187  5.5 8  3.7  95    0    0 304 -306  1
 1  6  6   1.4  994 188  6.2 8  4.0  96    0    0 311 -310  1
 1  6  7   1.6  994 197  5.8 8  4.2  98    0    0 315 -314  1
 1  6  8   2.0  994 208  6.1 8  4.3  98    0    0 318 -317  1
 1  6  9   2.0  994 217  5.9 8  4.3  97    0    2 320 -318  1
 1  6 10   1.8  995 226  4.5 6  4.3  98    0   21 308 -318  1
 1  6 11   1.9  995 237  4.3 8  4.4  99    0   34 306 -318  1
 1  6 12   2.0  996 217  4.7 8  4.4  99    0   44 322 -318  1
 1  6 13   2.0  996 208  4.0 7  4.4  99    0   59 310 -318  1
 1  6 14   2.3  996 204  3.9 6  4.5  99    0   54 279 -318  1
 1  6 15   2.1  996 189  3.2 6  4.5  99    3   52 262 -318  1
 1  6 16   2.3  996 176  3.3 5  4.5  99    0   15 257 -318  1
 1  6 17   2.2  995 176  3.1 8  4.5  99    0    0 291 -318  1
 1  6 18   2.3  995 164  3.2 6  4.5  99    0    0 305 -318  1
 1  6 19   2.1  995 121  1.6 6  4.5  99    0    0 288 -319  1
 1  6 20   1.6  995  80  1.9 8  4.4 100    0    0 306 -319  1
 1  6 21   1.3  994  58  2.5 6  4.3 100    0    0 305 -319  1
 1  6 22   1.1  994  47  2.3 8  4.2 100    0    0 303 -319  1
 1  6 23   1.3  995  46  1.4 8  4.2  99    0    0 322 -319  1
 1  6 24   1.0  995 321  1.6 8  4.2 100    0    0 322 -319  1
 1  7  1   1.2  996 280  3.3 6  4.2 100    0    0 305 -319  1
 1  7  2   1.9  998 287  5.0 6  4.3 100    0    0 290 -319  1
 1  7  3   1.6 1000 289  5.1 8  4.4 100    0    0 307 -319  1
 1  7  4   1.2 1001 243  4.2 6  4.3 100    0    0 307 -319  1
 1  7  5   0.9 1003 241  4.0 7  4.1 100    0    0 297 -319  1
 1  7  6   1.2 1004 240  3.5 6  4.1 100    0    0 296 -319  1
 1  7  7   0.8 1005 232  3.0 6  4.1 100    0    0 288 -318  1
 1  7  8   0.1 1006 239  2.1 7  4.0 100    0    0 293 -314  1
 1  7  9  -0.3 1007 212  2.1 7  3.8 100    0    3 297 -311  1
 1  7 10  -0.3 1008 182  2.2 6  3.7 100   12   30 288 -309  1
 1  7 11  -0.1 1009 151  1.6 7  3.8 100    1   54 284 -311  1
 1  7 12   0.1 1009 132  3.0 8  3.8 100    0   36 296 -315  1
 1  7 13   0.6 1010 113  3.1 8  3.9 100    0   68 304 -318  1
 1  7 14   0.9 1009 110  3.7 6  4.0 100   12   81 287 -318  1
 1  7 15   1.0 1008 108  3.8 5  4.1 100   19   59 258 -318  1
 1  7 16   1.1 1008  97  4.4 6  4.1 100    0   18 258 -318  1
 1  7 17   1.2 1007  97  4.9 7  4.1 100    0    0 276 -317  1
 1  7 18   1.2 1007 106  5.8 8  4.1 100    0    0 298 -316  1
 1  7 19   1.4 1005 109  5.6 8  4.2 100    0    0 312 -316  1
 1  7 20   1.5 1005 118  5.4 8  4.2 100    0    0 314 -316  1
 1  7 21   1.7 1004 130  4.9 8  4.3 100    0    0 315 -316  1
