MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  994 178  3.0 8  3.9  96    0    0 282 -279  2
 1  1  2  -0.9  994 180  2.7 8  3.5  97    0    0 283 -280  2
 1  1  3  -2.1  993 176  2.5 8  3.2  98    0    0 282 -279  2
 1  1  4  -2.0  993 178  2.7 8  3.2  98    0    0 282 -277  2
 1  1  5  -1.8  992 174  2.8 8  3.3  97    0    0 281 -276  2
 1  1  6  -1.7  992 177  2.9 8  3.3  97    0    0 281 -282  2
 1  1  7  -1.6  991 174  2.8 8  3.4  98    0    0 282 -288  2
 1  1  8  -1.3  990 203  2.4 8  3.4  99    0    0 284 -291  2
 1  1  9  -0.6  991 171  2.8 8  3.6 100    0    3 287 -294  2
 1  1 10   0.0  991 176  2.6 7  3.8  99   18   23 286 -296  2
 1  1 11   0.4  991 182  2.8 7  3.9  98    0   55 282 -302  2
 1  1 12   1.4  990 188  2.6 8  4.0  96    0   53 289 -310  2
 1  1 13   1.1  990 234  2.5 8  4.0  95    0   50 295 -314  2
 1  1 14   1.4  990 302  4.0 8  4.1  96    0   48 296 -316  2
 1  1 15   2.1  990 275  3.1 7  4.2  95    0   39 291 -318  2
 1  1 16   1.9  990 283  3.2 7  4.2  93    0   12 286 -320  2
 1  1 17   1.7  990 303  3.6 7  4.1  92    0    0 287 -319  2
 1  1 18   1.5  990 277  3.7 8  3.9  90    0    0 293 -316  2
 1  1 19   1.4  991 274  4.1 7  3.9  89    0    0 292 -314  2
 1  1 20   1.4  991 283  3.9 7  3.8  88    0    0 286 -313  2
 1  1 21   1.3  991 283  4.2 7  3.8  88    0    0 285 -312  2
 1  1 22   1.2  991 285  4.2 8  3.7  88    0    0 291 -309  2
 1  1 23   0.8  992 268  3.8 7  3.7  88    0    0 290 -307  2
 1  1 24   1.0  992 297  4.8 6  3.6  87    0    0 276 -304  2
 1  2  1   0.3  992 294  4.7 7  3.6  88    0    0 273 -301  2
 1  2  2   0.2  992 275  4.8 6  3.5  89    0    0 271 -298  2
 1  2  3   0.4  991 319  3.5 6  3.5  89    0    0 264 -296  2
 1  2  4   0.2  992 307  3.6 6  3.4  86    0    0 263 -293  2
 1  2  5   0.1  992 303  3.4 6  3.3  85    0    0 262 -291  2
 1  2  6   0.4  992 316  4.6 7  3.5  88    0    0 266 -291  2
 1  2  7   0.4  992 299  5.0 7  3.5  88    0    0 271 -295  2
 1  2  8   0.5  992 292  5.1 7  3.5  88    0    0 271 -299  2
 1  2  9   0.7  992 310  5.3 7  3.5  87    0    6 270 -300  2
 1  2 10   0.8  993 306  5.0 7  3.5  85   52   10 269 -301  2
 1  2 11   0.7  993 294  4.6 5  3.3  81   29   58 259 -302  2
 1  2 12   0.8  994 293  4.1 6  3.3  82   10   84 254 -304  2
 1  2 13   1.0  994 302  4.6 6  3.4  82   15   92 260 -306  2
 1  2 14   1.6  994 280  3.6 6  3.4  80    0   61 262 -310  2
 1  2 15   1.1  993 301  4.0 4  3.4  80    5   55 254 -314  2
 1  2 16   0.7  994 287  3.3 5  3.4  82    0   24 249 -315  2
 1  2 17   0.5  994 268  3.7 6  3.4  84    0    0 258 -314  2
 1  2 18   0.6  994 284  3.3 6  3.4  84    0    0 263 -313  2
 1  2 19   0.5  994 269  3.7 8  3.4  86    0    0 271 -311  2
 1  2 20   0.5  994 286  3.9 8  3.4  86    0    0 280 -308  2
 1  2 21   0.1  994 299  3.2 7  3.5  89    0    0 273 -307  2
 1  2 22   0.6  994 292  4.0 7  3.5  89    0    0 268 -306  2
 1  2 23   0.3  994 292  3.5 8  3.4  86    0    0 271 -303  2
 1  2 24   0.3  995 282  3.8 7  3.4  87    0    0 271 -302  2
 1  3  1   0.3  995 276  3.4 7  3.5  88    0    0 266 -301  2
 1  3  2  -0.2  995 280  3.1 6  3.5  90    0    0 261 -302  2
 1  3  3   0.0  994 269  4.2 7  3.4  90    0    0 259 -302  2
 1  3  4  -0.3  994 280  3.2 7  3.4  88    0    0 263 -302  2
 1  3  5   0.0  994 281  3.1 6  3.4  89    0    0 258 -301  2
 1  3  6  -0.8  994 245  2.1 7  3.3  89    0    0 256 -300  2
 1  3  7  -1.5  994 191  2.0 7  3.3  92    0    0 257 -298  2
 1  3  8  -2.3  994 217  2.1 7  3.3  97    0    0 255 -295  2
 1  3  9  -1.6  994 180  1.4 6  3.3  98    0    3 250 -294  2
 1  3 10  -1.0  995 152  1.7 6  3.4  96   12   31 246 -293  2
 1  3 11  -0.4  995 205  1.5 7  3.4  93   55   48 251 -294  2
 1  3 12   0.7  995 339  2.0 7  3.3  84    7   82 256 -296  2
 1  3 13   0.0  996 327  2.2 7  3.2  82    0   78 257 -297  2
 1  3 14   0.1  995 217  2.6 6  3.3  85    2   73 249 -299  2
 1  3 15   0.3  995 116  2.2 6  3.3  85    0   49 244 -299  2
 1  3 16   0.5  995 307  1.9 6  3.3  83    0   25 245 -296  2
 1  3 17  -1.1  994 229  1.5 7  3.2  85    0    0 249 -291  2
 1  3 18  -2.0  994 140  2.3 6  3.2  94    0    0 248 -286  2
 1  3 19  -2.3  994 177  1.8 7  3.2  98    0    0 248 -284  2
 1  3 20  -2.4  994 183  2.0 8  3.2  99    0    0 258 -282  2
 1  3 21  -2.5  994 199  2.0 7  3.2  99    0    0 260 -281  2
 1  3 22  -3.1  994 211  2.3 8  3.1  99    0    0 259 -281  2
 1  3 23  -2.9  994 203  2.4 8  3.1 100    0    0 262 -283  2
 1  3 24  -2.5  994 202  2.4 7  3.2 100    0    0 261 -284  2
 1  4  1  -2.8  994 202  2.3 7  3.2  99    0    0 260 -285  2
 1  4  2  -2.9  993 176  2.5 8  3.1  98    0    0 263 -285  2
 1  4  3  -2.9  993 182  2.8 7  3.1  98    0    0 264 -285  2
 1  4  4  -3.0  993 177  2.7 8  3.0  97    0    0 265 -286  2
 1  4  5  -2.9  992 178  3.3 7  3.0  97    0    0 264 -288  2
 1  4  6  -2.6  992 184  3.3 7  3.1  97    0    0 261 -289  2
 1  4  7  -2.3  991 189  2.9 8  3.1  97    0    0 264 -288  2
 1  4  8  -2.4  991 185  3.0 8  3.2  97    0    0 266 -288  2
 1  4  9  -2.6  991 186  3.1 8  3.1  97    2    9 264 -289  2
 1  4 10  -2.6  991 183  3.2 8  3.1  96   51   51 263 -289  2
 1  4 11  -2.1  992 174  3.0 6  3.0  94   25   91 258 -289  2
 1  4 12  -1.8  992 173  3.1 6  3.0  91    9  104 253 -290  2
 1  4 13  -1.8  991 179  3.3 6  3.0  90    2   91 253 -292  2
 1  4 14  -1.6  990 178  3.3 7  3.0  89    2   84 253 -294  2
 1  4 15  -1.5  990 160  3.2 7  3.1  89    1   60 252 -294  2
 1  4 16  -1.9  990 172  3.2 7  3.1  89    0   23 252 -293  2
 1  4 17  -2.6  990 173  3.0 6  3.0  90    0    0 249 -290  2
