MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1009 226  4.6 7  3.9  91    0    0 290 -304  1
 1  1  2   1.1 1009 239  5.2 7  3.8  91    0    0 289 -304  1
 1  1  3   0.8 1008 247  5.8 7  3.7  90    0    0 287 -302  1
 1  1  4   0.9 1007 248  6.1 7  3.6  89    0    0 285 -298  1
 1  1  5   0.9 1007 247  6.5 7  3.6  88    0    0 284 -295  1
 1  1  6   0.9 1006 249  7.4 8  3.6  87    0    0 287 -294  1
 1  1  7   0.7 1005 244  7.4 8  3.6  89    0    0 292 -295  1
 1  1  8   1.3 1004 237  6.3 8  3.7  90    0    0 295 -299  1
 1  1  9   1.9 1004 241  5.8 8  3.8  88    0    4 298 -303  1
 1  1 10   1.1 1003 240  5.5 8  3.8  89    2   30 299 -305  1
 1  1 11   2.6 1003 252  5.7 7  3.9  89    0   44 297 -306  1
 1  1 12   2.9 1003 282  6.8 7  4.1  88    0   54 294 -307  1
 1  1 13   3.0 1003 288  7.1 8  4.1  87    0   50 299 -312  1
 1  1 14   3.0 1003 276  6.6 8  4.0  84    0   61 305 -317  1
 1  1 15   3.0 1003 287  5.7 6  3.9  82    4   49 294 -317  1
 1  1 16   2.4 1003 283  5.9 6  3.8  81    0    9 281 -316  1
 1  1 17   1.8 1004 278  5.1 6  3.8  85    0    0 280 -314  1
 1  1 18   1.6 1004 279  5.1 7  3.8  88    0    0 286 -310  1
 1  1 19   1.8 1004 279  5.4 7  3.8  87    0    0 293 -306  1
 1  1 20   2.0 1004 278  5.3 7  3.7  84    0    0 292 -301  1
 1  1 21   1.8 1005 279  5.6 8  3.7  84    0    0 297 -299  1
 1  1 22   1.8 1005 279  5.0 8  3.6  84    0    0 303 -299  1
 1  1 23   1.7 1005 279  4.5 8  3.6  82    0    0 301 -296  1
 1  1 24   1.7 1005 290  4.7 8  3.5  81    0    0 299 -292  1
 1  2  1   1.4 1005 290  4.2 7  3.4  80    0    0 290 -289  1
 1  2  2   0.8 1005 280  4.4 7  3.4  82    0    0 281 -287  1
 1  2  3  -0.1 1005 280  3.9 6  3.4  86    0    0 272 -286  1
 1  2  4   0.4 1005 281  4.3 6  3.4  88    0    0 266 -285  1
 1  2  5   0.5 1005 271  4.1 7  3.5  89    0    0 271 -284  1
 1  2  6   0.5 1005 280  3.7 7  3.6  91    0    0 275 -284  1
 1  2  7   0.7 1006 290  3.4 7  3.7  92    0    0 275 -283  1
 1  2  8   0.7 1006 289  3.4 7  3.5  88    0    0 274 -282  1
 1  2  9   0.8 1006 278  3.2 8  3.5  87    0    7 278 -281  1
 1  2 10   0.9 1007 267  3.6 8  3.6  88    2   39 282 -281  1
 1  2 11   1.3 1007 276  3.9 8  3.6  87    0   53 282 -283  1
 1  2 12   1.6 1007 274  3.9 7  3.6  84    0   70 278 -287  1
 1  2 13   1.6 1007 296  4.3 7  3.5  81    0   58 274 -293  1
 1  2 14   1.5 1007 288  4.2 7  3.3  77    0   37 275 -299  1
 1  2 15   1.4 1007 308  4.2 7  3.2  75    0   30 275 -303  1
 1  2 16   1.3 1008 286  3.2 7  3.2  76    0    8 276 -303  1
 1  2 17   1.0 1008 250  2.6 8  3.3  80    0    0 281 -299  1
 1  2 18   0.7 1008 270  3.4 8  3.3  82    0    0 285 -293  1
 1  2 19   0.4 1008 279  3.2 7  3.3  83    0    0 279 -292  1
 1  2 20   0.2 1009 268  2.7 7  3.3  85    0    0 273 -294  1
 1  2 21   0.5 1009 267  4.1 7  3.4  87    0    0 273 -295  1
 1  2 22   0.4 1009 288  3.2 8  3.5  88    0    0 277 -294  1
 1  2 23  -0.1 1009 277  2.9 7  3.5  90    0    0 275 -294  1
 1  2 24   0.0 1009 285  2.3 7  3.4  91    0    0 270 -295  1
 1  3  1  -0.1 1010 276  2.6 7  3.4  91    0    0 269 -293  1
 1  3  2  -0.1 1010 306  2.2 7  3.5  92    0    0 269 -290  1
 1  3  3   0.1 1010 276  3.0 8  3.5  92    0    0 273 -287  1
 1  3  4   0.1 1010 276  2.9 8  3.4  90    0    0 278 -284  1
 1  3  5  -0.1 1010 275  3.1 8  3.4  89    0    0 276 -281  1
 1  3  6  -0.2 1010 265  3.2 8  3.3  89    0    0 275 -279  1
 1  3  7  -0.1 1010 285  2.6 8  3.4  90    0    0 274 -278  1
 1  3  8  -0.1 1010 286  2.9 8  3.4  91    0    0 274 -278  1
 1  3  9  -0.1 1010 296  2.9 8  3.4  89    0    8 274 -276  1
 1  3 10  -0.1 1011 277  2.6 8  3.3  86   29   23 273 -275  1
 1  3 11   0.0 1011 288  3.0 7  3.1  83   10   58 266 -276  1
 1  3 12   0.1 1011 290  2.9 6  2.9  76   53   69 255 -279  1
 1  3 13  -0.3 1011 291  3.8 5  2.6  70   48   76 242 -283  1
 1  3 14   0.2 1011 299  3.7 4  2.5  67   18   74 230 -288  1
 1  3 15   0.0 1011 289  3.5 3  2.6  67   32   46 221 -293  1
 1  3 16  -1.5 1011 271  3.1 3  2.6  74    2   21 218 -298  1
 1  3 17  -2.2 1012 301  2.4 3  2.7  81    0    0 219 -299  1
 1  3 18  -2.5 1012 272  2.5 2  2.7  85    0    0 217 -298  1
 1  3 19  -3.7 1012 222  2.6 5  2.6  88    0    0 227 -298  1
 1  3 20  -4.2 1012 222  1.9 6  2.6  92    0    0 244 -298  1
 1  3 21  -4.7 1012 253  1.7 5  2.6  95    0    0 246 -296  1
 1  3 22  -4.6 1012 242  2.1 5  2.6  96    0    0 245 -294  1
 1  3 23  -3.4 1011 244  2.4 6  2.7  97    0    0 253 -294  1
 1  3 24  -2.9 1011 222  2.5 7  2.9  96    0    0 262 -294  1
 1  4  1  -2.6 1011 232  1.5 8  2.9  95    0    0 270 -294  1
 1  4  2  -2.1 1011 251  2.4 8  3.0  94    0    0 274 -294  1
 1  4  3  -2.0 1011 251  2.3 7  3.0  93    0    0 274 -295  1
 1  4  4  -2.1 1011 209  2.5 8  3.1  94    0    0 274 -296  1
 1  4  5  -1.8 1010 228  2.8 8  3.1  94    0    0 278 -298  1
 1  4  6  -1.6 1010 237  3.6 8  3.1  93    0    0 277 -298  1
 1  4  7  -1.5 1009 241  3.5 8  3.1  92    0    0 278 -298  1
 1  4  8  -1.5 1009 221  3.2 8  3.2  93    0    0 277 -298  1
 1  4  9  -1.6 1009 230  3.0 8  3.2  94    4   12 276 -298  1
 1  4 10  -1.7 1010 229  2.9 8  3.1  93   54   66 274 -299  1
 1  4 11  -1.4 1010 221  3.6 6  3.0  90   56  104 269 -300  1
 1  4 12  -0.8 1010 232  3.5 6  3.0  85   39  125 266 -302  1
 1  4 13  -0.6 1010 233  3.7 7  2.9  80   23  125 268 -303  1
 1  4 14  -0.5 1009 233  4.3 8  2.9  79    0   46 270 -302  1
 1  4 15  -0.8 1009 212  4.1 8  2.8  78    0   24 270 -300  1
 1  4 16  -1.5 1009 214  3.4 6  2.8  79    0    5 266 -297  1
 1  4 17  -2.3 1009 223  2.5 5  2.7  81    0    0 259 -294  1
 1  4 18  -3.0 1009 203  2.8 5  2.6  83    0    0 253 -291  1
 1  4 19  -4.0 1009 193  2.8 3  2.5  86    0    0 244 -290  1
 1  4 20  -4.5 1009 172  2.4 1  2.5  89    0    0 229 -288  1
 1  4 21  -5.7 1009 151  2.2 1  2.4  92    0    0 216 -286  1
 1  4 22  -6.5 1009 216  2.1 2  2.3  94    0    0 212 -285  1
 1  4 23  -7.0 1009 208  2.2 3  2.2  94    0    0 214 -284  1
 1  4 24  -7.2 1009 151  2.3 4  2.1  93    0    0 216 -283  1
 1  5  1  -6.7 1009 201  2.0 5  2.1  92    0    0 222 -282  1
 1  5  2  -8.0 1009 150  1.9 4  2.0  91    0    0 218 -280  1
 1  5  3  -8.0 1008 140  2.7 3  1.9  92    0    0 209 -279  1
 1  5  4  -9.5 1008 118  2.4 2  1.8  93    0    0 198 -277  1
 1  5  5  -9.8 1008 159  2.3 2  1.7  93    0    0 193 -275  1
