MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1001 178  2.4 7  4.6  92    0    0 281 -317  0
 1  1  2   2.4 1001 175  1.6 6  4.4  95    0    0 278 -315  0
 1  1  3   1.1 1000 197  1.0 6  4.1  98    0    0 273 -312  0
 1  1  4   0.8 1000 188  1.0 6  4.0  97    0    0 267 -311  0
 1  1  5   0.3 1000 169  1.2 5  3.9  98    0    0 262 -311  0
 1  1  6   0.5 1000   8  1.1 5  3.8  99    0    0 261 -311  0
 1  1  7  -0.7  999  56  1.8 5  3.8  99    0    0 255 -311  0
 1  1  8  -0.4  999  45  1.9 6  3.7 100    0    0 258 -312  0
 1  1  9  -1.2  999  52  2.1 4  3.6 100    0    4 251 -312  0
 1  1 10  -1.0  999  61  1.8 5  3.5 100    6   44 245 -312  0
 1  1 11  -0.1  999  76  2.2 3  3.6  98   28   98 241 -313  0
 1  1 12   1.5  999  91  2.2 3  3.8  94   79  134 235 -315  0
 1  1 13   2.7  999  92  1.8 2  4.0  89   90  144 234 -317  0
 1  1 14   2.5  998 109  2.1 2  4.0  87   70  131 232 -317  0
 1  1 15   2.3  998 102  2.2 1  4.0  86   30   92 229 -318  0
 1  1 16   0.9  998  97  2.2 1  3.7  86    6   37 225 -317  0
 1  1 17  -0.4  998 124  2.0 3  3.5  90    0    0 228 -317  0
 1  1 18  -0.8  998  90  1.7 3  3.4  92    0    0 231 -314  0
 1  1 19  -1.7  998  83  2.3 3  3.3  94    0    0 228 -310  0
 1  1 20  -1.8  998  91  2.5 3  3.2  95    0    0 226 -307  0
 1  1 21  -1.9  998  95  2.7 4  3.2  95    0    0 229 -305  0
 1  1 22  -2.1  998  99  2.4 3  3.1  94    0    0 228 -303  0
 1  1 23  -3.0  998  89  2.1 2  3.0  94    0    0 221 -301  0
 1  1 24  -2.5  998  97  2.0 3  3.0  94    0    0 221 -301  0
 1  2  1  -3.2  998  87  2.2 0  2.9  95    0    0 214 -302  0
 1  2  2  -3.5  998  81  2.0 0  2.9  95    0    0 200 -303  0
 1  2  3  -4.0  998 103  1.3 2  2.8  96    0    0 205 -303  0
 1  2  4  -4.0  997  87  1.6 0  2.8  97    0    0 204 -304  0
 1  2  5  -4.5  997  99  1.5 2  2.7  96    0    0 202 -305  0
 1  2  6  -4.8  997 100  1.9 2  2.6  97    0    0 209 -306  0
 1  2  7  -4.2  997  66  2.1 1  2.6  94    0    0 206 -307  0
 1  2  8  -4.3  996 125  1.8 0  2.6  91    0    0 198 -306  0
 1  2  9  -4.5  996 103  1.3 1  2.6  93    0    7 197 -304  0
 1  2 10  -3.5  996  99  2.0 2  2.7  94   28   41 206 -303  0
 1  2 11  -2.2  996 101  2.4 0  2.8  91   91   69 203 -304  0
 1  2 12  -1.0  996 107  2.5 0  2.9  86  143   79 198 -307  0
 1  2 13  -0.3  994 117  4.4 1  3.0  80  172   77 204 -310  0
 1  2 14  -0.4  993 114  4.6 1  2.9  77  140   79 209 -311  0
 1  2 15   0.0  993 109  5.1 0  2.8  73   75   69 202 -311  0
 1  2 16  -0.5  992 110  4.9 2  2.7  71   24   36 207 -309  0
 1  2 17  -1.1  992 116  3.7 3  2.6  71    0    0 218 -306  0
 1  2 18  -1.7  991 109  3.5 1  2.5  73    0    0 213 -303  0
 1  2 19  -1.6  990  94  4.1 3  2.5  74    0    0 212 -301  0
 1  2 20  -1.5  990  98  4.1 3  2.6  74    0    0 220 -301  0
 1  2 21  -1.2  989  98  3.8 3  2.6  75    0    0 221 -300  0
 1  2 22  -0.8  989 105  5.3 7  2.6  72    0    0 238 -301  0
 1  2 23  -1.1  988 109  5.3 6  2.5  70    0    0 252 -301  0
 1  2 24  -0.7  987 116  5.5 6  2.5  69    0    0 250 -300  0
 1  3  1  -0.7  986 121  6.2 8  2.5  68    0    0 262 -299  0
 1  3  2  -0.7  986 118  6.0 8  2.5  68    0    0 273 -298  0
 1  3  3  -0.5  985 116  5.7 7  2.5  67    0    0 271 -297  0
 1  3  4  -0.9  984 116  5.9 8  2.5  67    0    0 272 -296  0
 1  3  5  -0.8  984 114  6.2 8  2.5  68    0    0 277 -294  0
 1  3  6  -0.7  983 117  6.5 7  2.5  68    0    0 274 -294  0
 1  3  7  -1.0  982 119  5.7 6  2.5  68    0    0 265 -293  0
 1  3  8  -0.9  982 125  5.5 5  2.5  69    0    0 255 -293  0
 1  3  9  -1.0  981 120  5.9 5  2.5  70    0    7 251 -293  0
 1  3 10  -1.1  981 119  5.8 7  2.5  70   11   50 261 -293  0
 1  3 11  -0.4  980 124  5.6 6  2.6  70   23   96 266 -295  0
 1  3 12   0.0  980 128  5.8 5  2.7  69   52  135 261 -298  0
 1  3 13   0.7  981 124  5.4 5  2.7  68   55  144 258 -302  0
 1  3 14   1.2  980 118  4.7 5  2.8  66   25  119 260 -305  0
 1  3 15   1.1  980 126  5.2 7  2.8  65    7   75 270 -306  0
 1  3 16   1.3  980 124  5.5 8  2.8  64    1   28 283 -307  0
 1  3 17   1.0  980 127  4.8 8  2.8  66    0    0 288 -306  0
 1  3 18   0.8  981 130  5.4 8  2.9  70    0    0 287 -306  0
 1  3 19   1.0  981 134  5.0 7  3.0  71    0    0 282 -307  0
 1  3 20   1.3  981 133  4.8 7  2.9  69    0    0 276 -308  0
 1  3 21   1.5  982 119  5.3 8  2.9  68    0    0 281 -309  0
 1  3 22   1.3  982 122  5.3 8  3.0  68    0    0 284 -309  0
 1  3 23   1.2  982 130  4.7 8  2.9  69    0    0 284 -310  0
