MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1007 235  7.4 8  4.2  85    0    0 300 -308  2
 1  1  2   2.0 1007 246  8.1 8  3.9  88    0    0 300 -309  2
 1  1  3   1.1 1006 255  8.8 8  3.7  90    0    0 299 -309  2
 1  1  4   1.3 1005 254  9.1 8  3.7  89    0    0 297 -311  2
 1  1  5   1.5 1004 252  9.3 8  3.7  88    0    0 296 -311  2
 1  1  6   1.7 1003 251  9.6 8  3.7  86    0    0 297 -312  2
 1  1  7   1.9 1002 251  9.7 8  3.8  87    0    0 298 -314  2
 1  1  8   2.1 1001 257  9.6 8  3.9  88    0    0 300 -315  2
 1  1  9   2.5 1000 267  9.4 8  4.0  89    0    5 303 -316  2
 1  1 10   2.8 1000 277  8.5 7  4.1  88    0   31 300 -317  2
 1  1 11   3.2 1001 274  8.8 8  4.1  86    0   44 302 -319  2
 1  1 12   3.3 1001 281  9.9 8  4.0  82    0   42 307 -320  2
 1  1 13   3.2 1000 280  9.2 7  3.8  78    0   38 302 -320  2
 1  1 14   3.2 1000 289  8.6 7  3.7  76    0   37 295 -319  2
 1  1 15   3.0 1001 284  8.3 8  3.6  75    0   25 302 -317  2
 1  1 16   2.9 1001 293  7.6 8  3.6  75    0    3 307 -315  2
 1  1 17   2.8 1001 289  7.5 7  3.5  75    0    0 303 -313  2
 1  1 18   2.5 1002 283  7.0 7  3.5  75    0    0 296 -311  2
 1  1 19   2.4 1002 279  6.8 7  3.5  76    0    0 296 -309  2
 1  1 20   2.3 1003 278  6.2 7  3.5  76    0    0 295 -308  2
 1  1 21   2.2 1003 281  5.6 5  3.5  77    0    0 281 -306  2
 1  1 22   1.8 1003 278  4.9 5  3.5  78    0    0 269 -304  2
 1  1 23   1.9 1004 288  5.0 5  3.4  77    0    0 267 -301  2
 1  1 24   1.6 1004 284  5.1 6  3.3  76    0    0 271 -299  2
 1  2  1   1.4 1004 287  5.5 7  3.3  77    0    0 280 -297  2
 1  2  2   1.3 1004 298  5.5 8  3.3  78    0    0 288 -297  2
 1  2  3   1.0 1004 295  4.4 8  3.3  79    0    0 291 -295  2
 1  2  4   0.9 1004 288  4.4 7  3.3  80    0    0 284 -294  2
 1  2  5   0.9 1004 301  3.3 6  3.3  80    0    0 272 -292  2
 1  2  6   0.8 1005 287  3.6 6  3.3  81    0    0 266 -290  2
 1  2  7   0.6 1005 289  3.5 7  3.3  82    0    0 270 -289  2
 1  2  8   0.5 1005 283  4.0 6  3.2  81    0    0 268 -289  2
 1  2  9   0.3 1005 290  4.3 6  3.2  82    1    8 263 -289  2
 1  2 10   0.7 1006 288  4.1 7  3.3  82    7   38 266 -291  2
 1  2 11   1.0 1006 291  5.2 8  3.3  81    0   48 275 -295  2
 1  2 12   1.1 1007 283  4.6 6  3.3  80    2   78 271 -299  2
 1  2 13   1.0 1007 288  4.6 4  3.2  79   45  104 253 -302  2
 1  2 14   1.1 1007 288  4.7 4  3.2  77   68   90 244 -304  2
 1  2 15   0.6 1007 296  4.9 3  3.1  76   27   66 239 -304  2
 1  2 16   0.0 1007 292  4.7 2  3.1  79    0   14 229 -303  2
 1  2 17  -0.2 1008 264  3.7 2  3.1  82    0    0 225 -300  2
 1  2 18  -1.5 1008 273  3.2 3  3.1  86    0    0 228 -296  2
 1  2 19  -1.6 1008 278  3.1 3  3.1  90    0    0 232 -294  2
 1  2 20  -1.5 1008 275  2.3 4  3.1  92    0    0 237 -293  2
 1  2 21  -1.4 1009 279  2.7 4  3.1  92    0    0 241 -291  2
 1  2 22  -1.4 1009 281  2.7 4  3.1  92    0    0 241 -290  2
 1  2 23  -1.5 1009 281  2.7 6  3.2  92    0    0 249 -291  2
 1  2 24  -1.9 1009 280  2.4 6  3.1  94    0    0 257 -291  2
 1  3  1  -1.6 1009 286  3.3 8  3.2  95    0    0 265 -288  2
 1  3  2  -2.2 1009 296  2.2 7  3.2  95    0    0 269 -286  2
 1  3  3  -2.0 1010 280  3.3 7  3.1  96    0    0 263 -284  2
 1  3  4  -1.9 1010 299  3.6 8  3.2  98    0    0 268 -283  2
 1  3  5  -1.5 1010 301  4.1 7  3.2  97    0    0 268 -282  2
 1  3  6  -1.8 1010 301  3.3 7  3.2  95    0    0 263 -280  2
 1  3  7  -1.9 1010 288  2.8 7  3.1  94    0    0 261 -278  2
 1  3  8  -1.8 1010 284  3.2 7  3.1  94    0    0 261 -276  2
 1  3  9  -2.0 1010 290  3.0 7  3.1  95    4    9 261 -274  2
 1  3 10  -1.6 1011 289  3.2 8  3.1  94   35   40 265 -274  2
 1  3 11  -1.5 1011 300  3.6 8  3.1  92    2   60 269 -275  2
 1  3 12  -1.6 1011 295  3.3 7  3.0  90    3   83 263 -277  2
 1  3 13  -1.6 1012 292  3.0 6  3.0  89    4   90 252 -279  2
 1  3 14  -1.4 1011 283  3.3 6  2.9  86    3   77 246 -280  2
 1  3 15  -1.5 1012 277  3.1 6  2.9  85    0   41 246 -280  2
 1  3 16  -1.6 1012 287  2.0 5  2.9  85    0    6 243 -280  2
 1  3 17  -2.0 1012 272  2.5 5  2.8  85    0    0 240 -281  2
