MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  999 242  4.8 8  3.9  83    0    0 293 -297  0
 1  1  2   1.4  999 250  5.3 8  3.7  86    0    0 289 -297  0
 1  1  3   0.3  998 257  5.7 7  3.5  88    0    0 288 -298  0
 1  1  4   0.3  998 255  6.1 7  3.4  88    0    0 285 -298  0
 1  1  5   0.2  997 254  6.4 8  3.4  87    0    0 279 -296  0
 1  1  6   0.3  996 258  7.1 8  3.4  87    0    0 283 -294  0
 1  1  7   0.2  996 246  7.4 8  3.3  85    0    0 288 -296  0
 1  1  8   0.2  995 241  7.6 8  3.4  86    0    0 290 -299  0
 1  1  9   0.2  995 245  7.5 8  3.4  88    1   12 292 -302  0
 1  1 10   0.7  995 241  7.4 8  3.5  89    1   39 294 -303  0
 1  1 11   0.9  994 252  7.1 7  3.7  90    0   41 290 -306  0
 1  1 12   1.2  994 254  7.2 7  3.8  91    0   46 286 -309  0
 1  1 13   1.6  994 259  7.4 8  3.9  91    0   46 292 -312  0
 1  1 14   1.8  993 263  7.1 7  4.0  90    0   52 293 -315  0
 1  1 15   1.8  993 259  6.9 7  3.9  89    0   19 289 -315  0
 1  1 16   1.8  994 258  6.3 8  3.9  88    0    2 295 -314  0
 1  1 17   1.6  994 272  5.2 8  3.8  87    0    0 302 -312  0
 1  1 18   1.5  995 275  4.5 8  3.7  86    0    0 302 -312  0
 1  1 19   1.4  995 265  4.9 7  3.7  86    0    0 296 -313  0
 1  1 20   1.2  995 264  5.1 7  3.7  88    0    0 289 -312  0
 1  1 21   1.2  995 269  4.9 7  3.7  88    0    0 287 -311  0
 1  1 22   1.1  996 268  4.7 7  3.6  87    0    0 287 -309  0
 1  1 23   1.0  996 265  4.4 6  3.6  86    0    0 281 -308  0
 1  1 24   0.7  996 274  4.4 6  3.6  87    0    0 273 -306  0
 1  2  1   0.9  996 270  4.5 8  3.5  86    0    0 282 -305  0
 1  2  2   0.9  996 274  4.7 8  3.5  85    0    0 291 -304  0
 1  2  3   0.8  996 275  3.9 8  3.4  82    0    0 288 -303  0
 1  2  4   0.7  996 278  3.7 8  3.3  80    0    0 287 -302  0
 1  2  5   0.4  996 272  3.6 8  3.2  80    0    0 285 -301  0
 1  2  6   0.3  996 269  3.4 8  3.3  84    0    0 283 -300  0
 1  2  7  -0.2  996 267  3.2 7  3.4  87    0    0 277 -299  0
 1  2  8  -0.1  996 261  3.4 7  3.4  90    0    0 272 -299  0
 1  2  9  -0.1  996 261  3.5 7  3.5  91    9   10 271 -298  0
 1  2 10   0.1  996 272  3.5 7  3.5  90   28   44 271 -298  0
 1  2 11   0.5  997 277  3.5 6  3.5  88   27   82 266 -299  0
 1  2 12   0.9  997 271  3.6 5  3.4  84   21  104 257 -300  0
 1  2 13   1.0  998 276  3.9 5  3.4  82   12  102 254 -302  0
 1  2 14   0.8  998 274  4.1 5  3.4  83    6   85 255 -303  0
 1  2 15   0.8  998 269  4.0 7  3.4  84    0   49 265 -304  0
 1  2 16   0.2  998 265  3.8 5  3.4  85    0    6 266 -304  0
 1  2 17  -0.6  998 271  3.7 4  3.3  86    0    0 249 -304  0
 1  2 18  -2.1  998 273  3.1 3  3.1  88    0    0 237 -304  0
 1  2 19  -2.2  999 271  2.4 4  3.0  90    0    0 235 -304  0
 1  2 20  -2.2  999 269  2.2 5  3.0  92    0    0 245 -305  0
 1  2 21  -2.8  999 248  2.0 6  3.0  94    0    0 252 -305  0
 1  2 22  -3.6 1000 251  1.7 6  2.9  96    0    0 254 -305  0
 1  2 23  -3.4 1000 243  1.4 6  2.9  99    0    0 253 -305  0
 1  2 24  -2.6 1000 256  1.6 7  3.1  99    0    0 259 -304  0
 1  3  1  -2.0 1000 258  2.5 8  3.2  98    0    0 269 -304  0
 1  3  2  -1.5 1000 272  2.6 8  3.3  97    0    0 275 -304  0
 1  3  3  -2.0 1000 281  2.9 6  3.3  97    0    0 266 -304  0
 1  3  4  -1.3 1000 276  2.5 7  3.3  96    0    0 262 -303  0
 1  3  5  -1.2 1000 283  2.6 8  3.2  92    0    0 271 -303  0
 1  3  6  -1.7 1000 274  2.2 8  3.2  92    0    0 273 -302  0
 1  3  7  -1.5 1001 281  2.2 8  3.2  93    0    0 273 -301  0
 1  3  8  -1.5 1001 281  2.1 8  3.2  93    0    0 273 -300  0
 1  3  9  -1.5 1001 253  2.1 8  3.2  94    6   12 273 -299  0
 1  3 10  -1.0 1001 254  2.5 7  3.3  93   40   52 269 -298  0
 1  3 11  -0.7 1001 271  3.0 4  3.2  90   41   91 249 -299  0
 1  3 12  -0.3 1002 274  3.7 6  3.2  87    2   86 243 -299  0
 1  3 13  -0.1 1002 289  3.9 5  3.2  85    4   92 248 -299  0
 1  3 14  -0.2 1002 286  3.7 5  3.1  81    6   90 242 -299  0
 1  3 15  -0.5 1001 287  3.4 5  2.9  78    0   45 241 -297  0
 1  3 16  -2.1 1002 281  2.2 5  2.9  82    0   10 239 -293  0
 1  3 17  -4.5 1002 269  1.4 4  2.8  92    0    0 230 -288  0
 1  3 18  -5.2 1003 254  1.5 2  2.6  98    0    0 216 -287  0
 1  3 19  -5.2 1003 240  2.0 2  2.5  97    0    0 211 -291  0
 1  3 20  -6.0 1003 216  1.7 3  2.4  96    0    0 218 -296  0
 1  3 21  -7.0 1003 204  1.7 4  2.3  99    0    0 227 -299  0
 1  3 22  -6.3 1003 199  1.5 5  2.3 100    0    0 235 -301  0
 1  3 23  -6.9 1003 198  1.8 6  2.3 100    0    0 244 -302  0
 1  3 24  -6.4 1003 181  1.8 6  2.3 100    0    0 248 -302  0
 1  4  1  -5.9 1002 206  1.8 8  2.4  99    0    0 256 -301  0
 1  4  2  -5.6 1003 200  1.4 7  2.4  98    0    0 260 -301  0
