MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1009 261  6.7 6  3.9  96    0    0 302 -321  2
 1  1  2   1.8 1009 251  7.9 7  4.1  96    0    0 303 -321  2
 1  1  3   2.5 1008 249  9.0 7  4.3  95    0    0 301 -321  2
 1  1  4   2.7 1007 253  9.0 7  4.4  96    0    0 300 -321  2
 1  1  5   2.9 1006 258  8.9 7  4.5  96    0    0 299 -321  2
 1  1  6   3.1 1005 268  8.7 8  4.6  96    0    0 304 -321  2
 1  1  7   3.1 1005 272  8.2 6  4.5  95    0    0 300 -321  2
 1  1  8   2.9 1005 284  8.3 5  4.4  92    0    0 286 -321  2
 1  1  9   2.7 1005 278  8.1 3  4.1  88    0    1 272 -320  2
 1  1 10   3.1 1006 284  8.5 3  4.0  85   15   31 261 -319  2
 1  1 11   3.2 1006 285  8.5 3  4.0  83   26   64 260 -318  2
 1  1 12   3.5 1007 289  9.3 4  3.9  81   51   83 265 -316  2
 1  1 13   3.5 1007 293  8.9 3  3.9  79   53   88 263 -314  2
 1  1 14   3.3 1007 284  9.2 4  3.9  79   15   83 261 -313  2
 1  1 15   3.1 1007 291  8.4 5  3.8  79    0   45 271 -313  2
 1  1 16   3.0 1007 291  8.1 7  3.8  79    0    4 288 -311  2
 1  1 17   2.5 1007 292  7.4 7  3.8  81    0    0 302 -310  2
 1  1 18   2.0 1008 291  7.1 5  3.7  83    0    0 288 -308  2
 1  1 19   1.3 1008 290  6.6 2  3.6  85    0    0 255 -306  2
 1  1 20   0.9 1008 283  6.5 2  3.5  85    0    0 234 -304  2
 1  1 21   0.4 1009 281  6.0 0  3.4  86    0    0 219 -303  2
 1  1 22   0.1 1009 275  5.5 0  3.4  87    0    0 206 -302  2
 1  1 23   0.3 1010 276  5.8 1  3.3  86    0    0 212 -302  2
 1  1 24  -0.1 1010 285  6.5 1  3.4  89    0    0 218 -302  2
 1  2  1   0.1 1009 278  5.9 3  3.5  93    0    0 229 -302  2
 1  2  2  -0.3 1009 276  5.2 3  3.6  95    0    0 239 -303  2
 1  2  3  -0.3 1009 275  4.9 3  3.6  96    0    0 238 -303  2
 1  2  4   0.1 1010 279  5.0 4  3.6  94    0    0 243 -302  2
 1  2  5   0.2 1010 276  5.5 3  3.5  92    0    0 242 -302  2
 1  2  6  -0.1 1010 284  4.9 2  3.5  92    0    0 232 -301  2
 1  2  7  -0.9 1010 282  4.7 2  3.5  95    0    0 226 -299  2
 1  2  8  -1.8 1010 280  4.7 2  3.4  98    0    0 222 -298  2
 1  2  9  -1.7 1011 278  4.1 1  3.3  98    0    3 214 -297  2
 1  2 10  -1.1 1011 277  4.5 2  3.3  97   19   32 213 -297  2
