MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1006 200  6.8 6  3.7  92    0    0 307 -316  1
 1  1  2   1.2 1006 227  8.6 7  3.9  92    0    0 306 -317  1
 1  1  3   1.7 1005 249  9.9 8  4.0  92    0    0 305 -319  1
 1  1  4   1.8 1003 252 10.3 8  4.1  93    0    0 304 -320  1
 1  1  5   2.0 1002 253 10.4 8  4.1  94    0    0 302 -321  1
 1  1  6   2.1 1001 258 10.7 8  4.2  95    0    0 302 -321  1
 1  1  7   2.4 1000 258 10.1 8  4.3  94    0    0 304 -321  1
 1  1  8   2.9  999 272 11.1 8  4.3  92    0    0 306 -321  1
 1  1  9   2.8 1000 278  9.7 7  4.2  88    0    3 303 -320  1
 1  1 10   2.9 1000 281 10.7 7  4.0  85    0   33 299 -317  1
 1  1 11   2.7 1000 289  9.8 7  3.9  83    0   41 299 -314  1
 1  1 12   2.7 1000 290  9.7 6  3.8  82    0   55 293 -312  1
 1  1 13   2.6 1000 291  9.9 6  3.8  82    0   63 286 -311  1
 1  1 14   2.5 1001 293  8.9 6  3.7  81    0   63 286 -311  1
 1  1 15   2.3 1001 293  8.5 6  3.7  82    0   33 286 -310  1
 1  1 16   2.1 1002 291  7.9 7  3.7  82    0    4 292 -309  1
 1  1 17   1.9 1002 283  7.3 6  3.7  83    0    0 292 -308  1
 1  1 18   1.2 1003 290  7.3 4  3.6  85    0    0 273 -306  1
 1  1 19   1.1 1003 281  6.7 4  3.6  86    0    0 260 -305  1
 1  1 20   0.8 1004 293  6.3 4  3.6  88    0    0 258 -302  1
 1  1 21   0.4 1004 293  5.5 4  3.6  90    0    0 256 -299  1
 1  1 22  -0.1 1005 286  5.2 3  3.5  91    0    0 248 -297  1
 1  1 23  -0.2 1005 288  4.4 4  3.5  92    0    0 246 -295  1
 1  1 24  -0.5 1005 289  4.7 5  3.4  92    0    0 257 -294  1
 1  2  1  -1.5 1005 288  5.2 4  3.3  94    0    0 253 -293  1
 1  2  2  -1.7 1005 272  4.9 3  3.2  95    0    0 239 -292  1
 1  2  3  -2.1 1005 280  4.8 3  3.2  95    0    0 232 -291  1
 1  2  4  -2.2 1006 266  4.2 5  3.1  96    0    0 241 -291  1
 1  2  5  -2.4 1006 272  4.7 6  3.1  96    0    0 256 -292  1
 1  2  6  -2.2 1006 285  5.1 5  3.1  97    0    0 254 -292  1
 1  2  7  -2.0 1006 288  5.5 6  3.2  98    0    0 254 -292  1
 1  2  8  -1.8 1006 292  4.8 6  3.2  98    0    0 257 -292  1
 1  2  9  -1.0 1007 301  4.6 6  3.3  96    0    5 258 -291  1
 1  2 10  -1.1 1007 289  4.3 6  3.3  94   20   35 257 -291  1
 1  2 11  -1.3 1008 294  4.5 4  3.2  92   72   58 246 -291  1
 1  2 12  -1.0 1008 292  4.5 2  3.2  90  105   70 227 -291  1
 1  2 13  -0.7 1008 287  4.7 1  3.2  89  101   82 214 -292  1
 1  2 14  -0.9 1008 276  4.5 1  3.2  88   70   81 209 -292  1
 1  2 15  -1.1 1008 276  4.9 1  3.1  88   24   61 210 -292  1
 1  2 16  -1.7 1009 269  4.5 1  3.1  89    0   13 210 -291  1
 1  2 17  -2.9 1008 278  4.4 1  2.9  92    0    0 209 -290  1
 1  2 18  -2.6 1008 276  4.4 2  2.9  94    0    0 213 -289  1
 1  2 19  -3.0 1008 292  4.5 4  3.0  97    0    0 227 -287  1
 1  2 20  -3.1 1009 286  3.4 5  3.0  98    0    0 241 -285  1
 1  2 21  -2.8 1009 276  2.9 6  3.0  98    0    0 250 -284  1
 1  2 22  -3.2 1009 278  3.5 6  3.0  98    0    0 253 -283  1
 1  2 23  -3.3 1009 290  3.5 7  3.0  99    0    0 257 -282  1
 1  2 24  -3.3 1010 288  3.4 8  3.0  99    0    0 265 -282  1
 1  3  1  -3.2 1010 284  3.3 7  3.0  99    0    0 265 -282  1
 1  3  2  -3.5 1010 279  3.2 6  2.9  99    0    0 255 -281  1
 1  3  3  -3.8 1010 269  3.0 7  2.9  99    0    0 254 -280  1
 1  3  4  -4.1 1010 280  3.9 7  2.8  98    0    0 257 -280  1
 1  3  5  -4.3 1011 270  4.1 5  2.7  98    0    0 246 -280  1
 1  3  6  -4.6 1011 261  3.0 7  2.7  99    0    0 243 -279  1
 1  3  7  -4.8 1011 272  3.2 6  2.6  99    0    0 246 -279  1
 1  3  8  -4.8 1011 271  3.7 7  2.6  98    0    0 246 -278  1
 1  3  9  -4.7 1011 282  3.6 8  2.6  98    0    4 255 -277  1
 1  3 10  -4.6 1012 281  3.3 8  2.6  98    1   35 259 -277  1
 1  3 11  -4.6 1012 275  2.9 7  2.6  98    1   58 253 -277  1
