MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  954 146  3.7 8  4.0 100    0    0 266 -317  1
 1  1  2  -2.0  954 116  3.0 7  3.5 100    0    0 268 -317  1
 1  1  3  -3.2  954  90  2.4 7  3.2 100    0    0 262 -317  1
 1  1  4  -3.3  954  77  2.4 7  3.2 100    0    0 241 -317  1
 1  1  5  -3.3  954  67  2.5 7  3.2 100    0    0 241 -317  1
 1  1  6  -3.3  954  39  2.3 7  3.2 100    0    0 254 -317  1
 1  1  7  -3.5  954  62  3.0 8  3.1 100    0    0 261 -317  1
 1  1  8  -3.4  954 291  2.1 8  3.1 100    0    0 267 -318  1
 1  1  9  -3.3  954 256  1.7 8  3.1 100    0   11 267 -318  1
 1  1 10  -3.2  954 247  2.5 7  3.2 100    2   51 260 -318  1
 1  1 11  -2.9  955 272  0.9 7  3.2 100    1   75 254 -319  1
 1  1 12  -2.6  955 117  1.4 8  3.3 100    0   53 260 -323  1
 1  1 13  -2.1  955 186  1.4 6  3.4 100    0   73 255 -328  1
 1  1 14  -1.9  955 160  1.5 7  3.5 100    0   58 251 -330  1
 1  1 15  -2.2  955 212  1.2 7  3.5 100    0   52 257 -331  1
 1  1 16  -1.7  955 201  0.1 8  3.5 100    1   44 265 -330  1
 1  1 17  -2.2  956  97  0.8 8  3.5 100    0    7 270 -323  1
 1  1 18  -2.4  955 218  1.1 8  3.4 100    0    0 270 -319  1
 1  1 19  -2.5  955 233  0.4 8  3.4 100    0    0 270 -319  1
 1  1 20  -2.8  956 126  0.6 7  3.3 100    0    0 263 -318  1
 1  1 21  -3.6  956 191  0.6 7  3.2 100    0    0 255 -317  1
 1  1 22  -3.7  956 244  1.4 7  3.1 100    0    0 254 -316  1
 1  1 23  -3.8  956 222  0.9 7  3.0 100    0    0 253 -316  1
 1  1 24  -5.2  956 185  1.1 7  2.9 100    0    0 251 -315  1
 1  2  1  -5.0  957 228  0.8 5  2.7 100    0    0 240 -315  1
 1  2  2  -5.2  957 302  0.9 6  2.7 100    0    0 236 -314  1
 1  2  3  -5.2  957 229  1.0 6  2.7 100    0    0 241 -314  1
 1  2  4  -5.7  956  17  1.2 6  2.7 100    0    0 241 -313  1
 1  2  5  -5.8  956 165  1.1 5  2.6 100    0    0 237 -312  1
 1  2  6  -6.2  956 139  1.3 2  2.6 100    0    0 217 -311  1
 1  2  7  -5.6  956 204  1.4 3  2.6 100    0    0 208 -310  1
 1  2  8  -6.0  956 206  1.2 3  2.6 100    0    0 214 -310  1
 1  2  9  -5.6  956 195  1.0 3  2.6 100    1   13 215 -310  1
 1  2 10  -2.7  955 204  1.2 6  2.9  98   10   66 235 -311  1
 1  2 11  -1.9  955 205  1.7 5  3.3  97   39  127 251 -314  1
 1  2 12   0.4  955 200  1.9 6  3.6  95   80  163 256 -317  1
 1  2 13   1.6  955 192  2.0 6  4.0  93  102  169 266 -322  1
 1  2 14   2.4  954 221  1.3 6  4.4  94   86  154 271 -327  1
 1  2 15   5.1  953 198  1.3 4  4.7  89   81  116 267 -326  1
 1  2 16   2.9  952 192  1.8 4  4.8  89   28   60 259 -323  1
 1  2 17   2.1  953 184  2.5 6  4.5  93    0    4 266 -320  1
 1  2 18   1.2  953 163  2.5 6  4.2  93    0    0 274 -319  1
 1  2 19   0.8  952 189  2.8 6  4.1  95    0    0 273 -319  1
 1  2 20  -0.1  952 185  2.4 6  4.0  96    0    0 271 -319  1
 1  2 21   2.2  953 205  3.3 7  4.0  92    0    0 278 -319  1
 1  2 22   1.9  953 213  3.2 7  4.2  90    0    0 289 -318  1
 1  2 23   2.4  953 218  3.7 7  4.3  91    0    0 290 -318  1
 1  2 24   2.5  953 213  3.0 8  4.2  88    0    0 298 -319  1
 1  3  1   2.5  953 225  3.4 8  4.3  88    0    0 305 -319  1
 1  3  2   2.5  953 223  3.9 8  4.4  91    0    0 305 -319  1
 1  3  3   3.1  953 226  4.5 8  4.5  92    0    0 307 -319  1
 1  3  4   2.2  953 199  4.4 7  4.7  96    0    0 301 -320  1
 1  3  5   2.8  953 193  3.8 8  4.7  97    0    0 301 -320  1
 1  3  6   3.1  954 217  3.8 7  4.7  94    0    0 301 -320  1
 1  3  7   3.1  954 226  4.7 8  4.6  90    0    0 300 -321  1
 1  3  8   1.9  955 220  3.9 5  4.4  91    0    0 286 -322  1
 1  3  9   2.3  955 210  4.0 5  4.3  92    3   12 267 -322  1
 1  3 10   3.5  956 221  4.3 5  4.5  90   70   47 270 -323  1
 1  3 11   4.1  956 218  4.1 3  4.7  88  156   63 261 -324  1
 1  3 12   4.8  956 213  4.2 3  4.7  85  204   75 251 -328  1
 1  3 13   5.3  955 210  4.7 5  4.7  81  110  126 263 -332  1
 1  3 14   5.7  953 217  5.3 6  4.6  78   30  122 282 -334  1
 1  3 15   6.4  953 195  4.9 5  4.6  74  102   76 285 -333  1
 1  3 16   5.8  951 196  4.5 6  4.4  71   33   45 287 -330  1
 1  3 17   5.4  950 201  5.0 7  4.3  71    0    1 296 -325  1
 1  3 18   6.3  949 215  8.0 6  4.3  70    0    0 297 -321  1
 1  3 19   6.3  948 243  9.5 5  4.7  74    0    0 289 -321  1
 1  3 20   6.0  949 229  9.0 5  5.0  79    0    0 286 -323  1
 1  3 21   6.5  950 232  9.1 7  5.1  80    0    0 300 -326  1
 1  3 22   6.5  952 230  8.1 6  5.1  79    0    0 308 -328  1
 1  3 23   6.1  953 238  7.5 6  4.9  78    0    0 302 -329  1
 1  3 24   6.1  954 242  7.7 6  4.7  76    0    0 300 -330  1
 1  4  1   5.1  955 244  6.8 8  4.5  76    0    0 308 -330  1
 1  4  2   4.6  956 249  6.6 7  4.4  77    0    0 310 -329  1
 1  4  3   4.6  957 249  6.3 5  4.3  77    0    0 294 -329  1
 1  4  4   4.1  958 237  5.3 6  4.3  78    0    0 287 -328  1
 1  4  5   5.2  958 241  4.3 6  4.4  78    0    0 295 -329  1
 1  4  6   5.7  959 237  5.2 6  4.5  76    0    0 297 -330  1
 1  4  7   5.2  959 218  5.9 7  4.6  78    0    0 305 -331  1
 1  4  8   4.8  959 202  4.6 8  4.9  85    0    0 318 -332  1
 1  4  9   4.6  960 198  4.9 8  5.1  91    0    5 325 -332  1
 1  4 10   4.7  960 206  5.2 8  5.2  94    2   49 326 -335  1
 1  4 11   5.8  960 209  5.9 7  5.5  94    8   94 322 -339  1
 1  4 12   6.8  960 216  6.5 6  5.7  90    9  116 313 -343  1
 1  4 13   8.3  960 222  6.0 6  5.8  85   30  143 310 -346  1
 1  4 14   8.8  960 225  6.4 7  5.9  81   22  127 321 -349  1
 1  4 15   9.7  960 225  5.4 8  5.9  77    2   74 336 -350  1
 1  4 16   9.8  960 220  5.2 7  6.0  76    5   48 337 -349  1
 1  4 17   9.1  960 220  5.0 6  6.0  77    0    9 322 -348  1
 1  4 18   9.1  961 216  5.5 7  6.0  79    0    0 319 -347  1
 1  4 19   9.0  961 228  4.6 7  6.0  80    0    0 325 -347  1
 1  4 20   9.0  962 217  3.9 8  6.0  79    0    0 331 -346  1
 1  4 21   9.2  962 220  4.1 8  6.0  79    0    0 339 -345  1
 1  4 22   8.5  962 203  3.5 6  6.1  81    0    0 322 -344  1
 1  4 23   8.7  963 215  3.8 6  6.1  82    0    0 304 -343  1
 1  4 24   8.9  963 220  3.8 7  6.1  82    0    0 313 -343  1
 1  5  1   8.8  963 211  3.6 6  6.1  82    0    0 312 -343  1
 1  5  2   8.9  963 212  4.1 7  6.1  82    0    0 311 -341  1
 1  5  3   8.3  963 204  3.5 6  6.0  82    0    0 309 -339  1
 1  5  4   8.2  963 220  3.7 5  5.9  82    0    0 292 -338  1
 1  5  5   7.9  963 226  4.0 6  5.8  82    0    0 291 -337  1
 1  5  6   7.6  963 216  3.8 6  5.9  85    0    0 297 -337  1
 1  5  7   6.6  963 210  3.4 6  5.8  88    0    0 294 -336  1
 1  5  8   6.3  964 205  3.1 4  5.5  87    0    0 278 -334  1
 1  5  9   6.2  964 204  3.3 5  5.5  88    0   13 271 -333  1
 1  5 10   7.2  964 210  3.1 7  5.7  89   19   63 294 -333  1
 1  5 11   9.1  964 223  3.2 6  6.0  84  102   99 304 -338  1
 1  5 12  10.5  965 221  3.4 6  6.2  78  155  115 301 -345  1
 1  5 13  11.7  964 222  3.4 6  6.4  74  159  123 302 -352  1
 1  5 14  13.4  963 215  2.9 6  6.4  68  151  109 305 -356  1
 1  5 15  13.8  963 210  2.6 4  6.3  62  114   83 296 -357  1
 1  5 16  12.5  963 222  2.6 4  6.3  64   43   49 285 -353  1
 1  5 17  10.0  962 227  3.0 6  6.0  69    1   10 287 -347  1
 1  5 18   8.2  963 198  2.5 6  5.5  73    0    0 286 -341  1
 1  5 19   7.1  962 193  2.6 5  5.3  78    0    0 278 -338  1
 1  5 20   6.0  963 207  3.0 5  5.2  82    0    0 269 -336  1
 1  5 21   5.1  963 204  2.6 5  5.0  84    0    0 265 -334  1
 1  5 22   4.7  963 208  2.6 2  4.9  87    0    0 252 -332  1
 1  5 23   4.2  964 206  2.5 2  4.9  89    0    0 241 -330  1
 1  5 24   4.1  963 212  2.9 3  4.9  91    0    0 243 -329  1
 1  6  1   3.3  963 222  3.9 1  4.8  93    0    0 238 -329  1
 1  6  2   3.3  963 214  4.7 2  4.7  94    0    0 233 -328  1
 1  6  3   1.9  963 212  4.2 1  4.5  94    0    0 232 -327  1
 1  6  4   2.6  963 225  4.0 1  4.5  95    0    0 229 -327  1
 1  6  5   2.6  963 228  3.3 0  4.5  93    0    0 228 -327  1
 1  6  6   2.6  963 225  2.7 0  4.3  90    0    0 225 -327  1
 1  6  7   0.9  963 228  2.2 3  4.0  89    0    0 228 -325  1
 1  6  8   1.1  963 220  2.4 1  3.8  89    0    0 228 -324  1
 1  6  9   2.0  964 216  2.7 1  3.9  87    0    0 224 -323  1
 1  6 10   2.7  963 219  2.2 1  4.2  88  114   30 227 -325  1
 1  6 11   5.1  963 210  3.1 1  4.4  82  201   44 232 -331  1
 1  6 12   8.0  964 209  3.1 1  4.5  71  259   53 239 -339  1
 1  6 13   9.4  963 220  2.6 2  4.9  67  271   55 248 -348  1
 1  6 14   9.7  962 210  2.6 3  5.2  66  162   88 255 -353  1
 1  6 15  10.1  962 208  3.2 3  5.3  66  148   55 260 -355  1
 1  6 16  10.4  961 200  2.6 3  5.2  63   73   38 261 -351  1
 1  6 17   7.8  961 200  2.9 3  4.8  63    3    9 258 -346  1
 1  6 18   6.8  960 214  3.3 2  4.5  67    0    0 250 -341  1
 1  6 19   5.5  960 218  3.7 2  4.5  72    0    0 246 -338  1
 1  6 20   4.6  960 215  4.4 1  4.4  76    0    0 241 -336  1
 1  6 21   3.8  960 213  3.9 1  4.2  78    0    0 236 -334  1
 1  6 22   3.4  959 214  4.0 1  4.1  79    0    0 233 -333  1
 1  6 23   2.7  959 216  3.3 1  4.0  81    0    0 231 -331  1
 1  6 24   3.3  958 220  4.2 0  4.0  81    0    0 228 -329  1
 1  7  1   3.2  959 214  4.4 1  4.1  80    0    0 229 -328  1
 1  7  2   2.9  958 222  5.7 2  4.0  80    0    0 237 -328  1
