MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1013 250  3.0 4  3.7  92    0    0 212 -308  1
 1  1  2  -0.1 1013 221  2.4 3  3.6  95    0    0 209 -308  1
 1  1  3  -0.9 1013 190  1.9 4  3.5  98    0    0 233 -307  1
 1  1  4  -1.3 1013 183  1.9 5  3.5  99    0    0 260 -305  1
 1  1  5  -1.9 1013 170  2.0 6  3.4  99    0    0 266 -304  1
 1  1  6  -2.3 1013 150  1.8 5  3.2 100    0    0 255 -302  1
 1  1  7  -3.0 1012 150  2.4 8  3.1 100    0    0 258 -300  1
 1  1  8  -2.9 1011 139  2.6 7  3.1 100    0    0 267 -298  1
 1  1  9  -3.0 1011 130  2.9 4  3.0  99    0    0 245 -296  1
 1  1 10  -2.5 1011 131  3.7 4  3.0  97    0   19 231 -294  1
 1  1 11  -1.3 1010 142  4.5 7  3.0  92   11   58 250 -295  1
 1  1 12  -0.6 1009 140  4.2 7  3.0  85   32   73 268 -297  1
 1  1 13   0.1 1008 143  4.9 7  3.0  80   13   79 272 -300  1
 1  1 14   0.3 1006 135  5.7 7  2.9  76   11   70 275 -302  1
 1  1 15   0.5 1005 144  9.2 7  2.8  72    0   27 278 -302  1
 1  1 16   0.5 1004 142  5.6 7  2.8  70    0    1 279 -302  1
 1  1 17   0.4 1003 144  5.2 8  2.8  70    0    0 289 -302  1
 1  1 18   0.6 1002 153  6.1 8  2.8  70    0    0 302 -303  1
 1  1 19   0.6 1001 152  6.0 8  2.8  71    0    0 305 -304  1
 1  1 20   0.3 1001 153  4.9 8  3.1  77    0    0 307 -306  1
 1  1 21   0.1 1002 153  5.4 8  3.3  85    0    0 310 -307  1
 1  1 22   0.2 1001 153  6.5 7  3.3  86    0    0 299 -308  1
 1  1 23   0.2 1000 163  4.7 7  3.4  88    0    0 295 -309  1
 1  1 24   0.1 1000 162  4.0 8  3.6  92    0    0 307 -310  1
 1  2  1   0.2 1000 162  3.9 8  3.7  95    0    0 316 -312  1
 1  2  2   0.4  999 172  3.5 8  3.8  96    0    0 317 -314  1
 1  2  3   0.7  999 171  3.4 7  3.9  99    0    0 311 -315  1
 1  2  4   0.9  999 160  3.3 7  4.0  99    0    0 305 -316  1
 1  2  5   1.1  999 191  3.4 7  4.0  98    0    0 307 -317  1
 1  2  6   1.4  999 170  3.2 8  4.1  98    0    0 314 -318  1
 1  2  7   1.4  998 170  3.5 8  4.2  98    0    0 320 -319  1
 1  2  8   1.9  998 171  3.3 8  4.2  98    0    0 321 -320  1
 1  2  9   2.1  998 170  3.3 8  4.3  97    0    0 322 -321  1
 1  2 10   2.2  999 150  2.1 8  4.3  96    0   28 322 -322  1
 1  2 11   2.2  998 159  3.2 8  4.4  97    0   27 322 -323  1
 1  2 12   2.3  999 169  3.1 8  4.4  98    0   32 322 -324  1
 1  2 13   2.5  999 168  2.0 8  4.5  99    0   44 323 -325  1
 1  2 14   2.6  999 148  1.2 6  4.6  99    9   98 305 -325  1
 1  2 15   2.3  998 141  3.1 7  4.5  99    2   57 295 -325  1
 1  2 16   2.0  998 140  3.1 7  4.5  99    0    7 304 -326  1
 1  2 17   1.6  998 160  3.9 6  4.4 100    0    0 296 -325  1
 1  2 18   1.9  998 150  3.3 7  4.4 100    0    0 297 -324  1
 1  2 19   2.0  998 160  3.4 7  4.4  99    0    0 304 -326  1
 1  2 20   1.5  998 151  3.5 7  4.3  99    0    0 303 -329  1
 1  2 21   1.8  998 140  3.5 6  4.3 100    0    0 294 -329  1
 1  2 22   2.1  998 151  3.5 4  4.4  99    0    0 277 -329  1
 1  2 23   2.0  998 159  3.4 3  4.4  98    0    0 261 -329  1
 1  2 24   2.1  998 150  3.4 2  4.4  98    0    0 245 -330  1
 1  3  1   2.3  998 160  3.4 7  4.3  96    0    0 265 -332  1
 1  3  2   3.3  998 150  3.4 5  4.5  94    0    0 286 -333  1
 1  3  3   3.3  998 160  3.4 4  4.6  94    0    0 268 -333  1
 1  3  4   3.0  998 150  4.1 4  4.7  97    0    0 262 -333  1
 1  3  5   3.1  998 160  4.2 5  4.7  98    0    0 269 -332  1
 1  3  6   3.4  998 160  4.1 7  4.7  96    0    0 288 -330  1
 1  3  7   3.7  998 160  3.4 8  4.8  97    0    0 305 -329  1
 1  3  8   3.7  999 160  3.3 8  4.9  98    0    0 311 -326  1
 1  3  9   3.7  999 170  3.4 8  5.0  99    0    0 312 -324  1
 1  3 10   3.7  999 170  3.5 7  5.0  99    1   29 307 -324  1
 1  3 11   4.1 1000 170  3.3 7  5.0  97    1   53 301 -326  1
 1  3 12   5.0 1000 179  3.4 6  5.0  94   29   83 296 -329  1
 1  3 13   6.5 1000 179  4.1 3  5.1  89  121   57 278 -332  1
 1  3 14   6.3 1001 178  3.3 3  5.2  86   55   71 267 -333  1
 1  3 15   5.7 1001 197  4.7 4  5.2  88    6   51 274 -335  1
 1  3 16   5.5 1001 205  4.8 5  5.2  90    0    7 281 -335  1
 1  3 17   5.2 1002 207  4.6 6  5.3  94    0    0 290 -333  1
 1  3 18   5.3 1003 211  4.3 6  5.3  95    0    0 294 -328  1
 1  3 19   5.2 1004 240  4.9 8  5.3  95    0    0 304 -324  1
 1  3 20   5.2 1005 238  5.0 7  5.2  94    0    0 308 -324  1
 1  3 21   4.7 1005 238  4.5 4  4.9  91    0    0 285 -325  1
 1  3 22   3.4 1006 210  3.8 4  4.7  91    0    0 267 -323  1
 1  3 23   2.4 1007 220  4.0 4  4.5  96    0    0 265 -320  1
 1  3 24   1.9 1007 213  3.3 2  4.4  99    0    0 256 -319  1
 1  4  1   1.4 1008 181  3.0 0  4.2  98    0    0 238 -320  1
 1  4  2   0.4 1008 162  2.5 0  4.0  97    0    0 224 -319  1
 1  4  3   0.6 1008 152  4.0 0  3.8  96    0    0 220 -320  1
 1  4  4   0.3 1008 162  2.5 0  3.8  95    0    0 221 -321  1
 1  4  5   0.2 1007 151  3.0 0  3.8  97    0    0 218 -323  1
 1  4  6   0.0 1007 141  2.3 1  3.8  99    0    0 218 -325  1
 1  4  7  -0.5 1007 141  3.0 1  3.7  99    0    0 215 -326  1
 1  4  8  -0.7 1006 131  3.3 4  3.6  99    0    0 225 -328  1
 1  4  9  -1.0 1006 121  3.5 3  3.6 100    0    0 232 -330  1
 1  4 10  -0.5 1006 140  3.8 4  3.6  99    1   30 227 -330  1
 1  4 11   0.6 1006 140  3.8 6  3.8  98    7   67 256 -331  1
 1  4 12   1.3 1005 140  3.9 7  4.0  97    9   90 289 -332  1
 1  4 13   2.4 1005 140  4.5 7  4.1  95   16  102 302 -333  1
 1  4 14   2.2 1004 140  4.5 6  4.2  92   25   95 298 -334  1
 1  4 15   2.2 1004 121  4.6 7  4.1  92    2   52 298 -334  1
 1  4 16   1.5 1003 121  5.2 6  4.1  93    0    7 297 -334  1
 1  4 17   1.6 1003 131  5.6 6  4.0  94    0    0 289 -334  1
 1  4 18   1.1 1002 122  5.3 6  3.9  93    0    0 295 -334  1
 1  4 19   0.9 1002 131  5.4 6  3.9  94    0    0 296 -334  1
 1  4 20   1.4 1002 131  4.6 5  3.9  95    0    0 291 -334  1
 1  4 21   1.2 1002 130  4.5 4  4.0  95    0    0 278 -335  1
 1  4 22   1.2 1002 130  4.2 3  4.0  95    0    0 262 -336  1
 1  4 23   1.3 1002 131  4.2 3  3.9  94    0    0 257 -337  1
 1  4 24   1.9 1001 131  4.1 6  4.0  93    0    0 276 -339  1
 1  5  1   1.9 1001 141  4.0 7  4.1  94    0    0 304 -341  1
 1  5  2   2.2 1001 168  4.1 8  4.3  96    0    0 319 -343  1
 1  5  3   2.6 1001 150  4.1 8  4.5  99    0    0 327 -344  1
 1  5  4   3.0 1001 151  4.1 7  4.6  99    0    0 322 -344  1
 1  5  5   3.5 1000 179  3.5 7  4.7  98    0    0 319 -343  1
 1  5  6   3.8 1000 160  4.1 7  4.9  99    0    0 319 -341  1
 1  5  7   4.1 1000 183  3.2 8  5.0  98    0    0 324 -339  1
 1  5  8   4.1 1000 181  3.8 7  5.0  97    0    0 323 -339  1
 1  5  9   3.9 1001 152  3.2 6  5.1  99    0    1 314 -338  1
 1  5 10   3.7 1000 151  3.2 5  4.9  98   10   39 300 -338  1
 1  5 11   4.4 1000 164  3.9 4  4.9  95   37   78 285 -338  1
 1  5 12   5.1 1000 142  4.0 5  4.9  92   52  101 279 -340  1
 1  5 13   5.0  999 141  4.0 5  5.0  91   53  106 275 -342  1
 1  5 14   4.9  998 141  4.3 6  5.0  91   16   88 274 -342  1
 1  5 15   4.7  996 121  5.2 6  5.0  91    0   38 282 -342  1
 1  5 16   4.5  995 121  5.4 7  5.0  93    0    6 294 -341  1
 1  5 17   4.3  994 139  5.3 8  5.0  94    0    0 317 -341  1
 1  5 18   4.2  993 130  5.4 8  5.1  96    0    0 330 -340  1
 1  5 19   4.3  991 152  6.2 8  5.1  96    0    0 332 -340  1
 1  5 20   4.4  990 140  5.3 8  5.0  95    0    0 333 -340  1
 1  5 21   4.6  989 140  5.0 8  5.1  96    0    0 334 -340  1
 1  5 22   4.4  989 146  4.1 8  5.2  97    0    0 334 -341  1
 1  5 23   4.5  988 140  5.0 8  5.3  98    0    0 334 -341  1
 1  5 24   5.0  988 150  4.4 8  5.4  98    0    0 336 -342  1
 1  6  1   5.0  988 150  3.8 8  5.4  97    0    0 336 -344  1
 1  6  2   5.2  987 160  3.2 7  5.5  97    0    0 329 -347  1
 1  6  3   5.3  987 161  2.8 8  5.5  97    0    0 328 -349  1
 1  6  4   5.8  988 170  2.9 8  5.7  98    0    0 335 -351  1
 1  6  5   5.7  988 171  3.7 7  5.8  99    0    0 329 -352  1
 1  6  6   5.5  988 170  3.6 7  5.7  98    0    0 321 -350  1
 1  6  7   5.7  988 171  3.3 7  5.7  98    0    0 319 -347  1
 1  6  8   5.5  988 161  2.6 8  5.7  98    0    0 321 -345  1
 1  6  9   5.8  988 182  2.4 8  5.7  98    0    0 323 -342  1
 1  6 10   5.6  988 231  3.7 7  5.8  99    0   13 317 -339  1
 1  6 11   6.2  989 243  6.0 8  5.8  98    0   27 312 -338  1
 1  6 12   6.4  990 251  7.2 8  5.9  97    0   25 314 -337  1
 1  6 13   6.8  992 251  8.6 6  5.8  93   12   82 300 -337  1
 1  6 14   6.8  993 241  8.5 5  5.5  88   12   74 282 -337  1
