MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4  994 277  1.9 4  5.0  91    0    0 297 -332  2
 1  1  2   4.2  994 272  1.9 4  4.9  91    0    0 289 -331  2
 1  1  3   4.1  994 261  1.9 3  4.8  91    0    0 270 -330  2
 1  1  4   3.8  995 250  1.7 3  4.7  92    0    0 261 -328  2
 1  1  5   3.8  995 232  1.7 3  4.7  92    0    0 265 -327  2
 1  1  6   4.7  995 193  1.8 4  4.7  90    0    0 270 -327  2
 1  1  7   3.7  995 174  1.6 2  4.6  88    0    0 265 -327  2
 1  1  8   2.8  996 196  1.1 5  4.4  91    0    0 266 -327  2
 1  1  9   3.3  996 220  1.3 5  4.4  92    1   11 280 -326  2
 1  1 10   3.2  997 247  1.2 6  4.5  93   23   69 286 -327  2
 1  1 11   6.2  997 218  1.7 6  4.9  90   44  124 295 -332  2
 1  1 12   7.7  997 179  1.4 5  5.2  83   67  163 297 -342  2
 1  1 13   8.6  996 171  1.9 5  5.4  79   75  175 296 -351  2
 1  1 14   9.9  997 236  2.3 4  5.6  76  103  160 294 -356  2
 1  1 15  10.1  996 175  3.1 3  5.8  75   72  123 288 -358  2
 1  1 16   9.9  995 174  2.4 6  5.9  76    8   56 297 -356  2
 1  1 17  10.3  995 164  2.8 7  5.8  74    1   10 316 -352  2
 1  1 18  10.3  995 155  3.1 8  5.7  72    0    0 327 -348  2
 1  1 19   8.4  995 170  2.8 7  5.7  77    0    0 322 -345  2
 1  1 20   7.0  994 192  2.3 8  5.9  88    0    0 313 -344  2
 1  1 21   7.1  994 211  3.6 8  6.0  95    0    0 315 -344  2
 1  1 22   7.4  993 202  6.2 8  6.0  93    0    0 316 -344  2
 1  1 23   7.6  992 197  6.6 8  5.9  90    0    0 318 -346  2
 1  1 24   8.1  992 205  5.6 7  5.9  88    0    0 310 -347  2
 1  2  1   8.0  991 195  4.3 8  6.1  88    0    0 312 -347  2
 1  2  2   7.9  990 209  6.0 8  6.1  90    0    0 324 -347  2
 1  2  3   7.9  988 208  5.7 8  6.2  91    0    0 328 -346  2
 1  2  4   7.8  988 223  5.7 8  6.3  93    0    0 330 -346  2
 1  2  5   7.8  987 194  7.8 8  6.3  94    0    0 330 -346  2
 1  2  6   8.9  985 214  8.6 8  6.3  89    0    0 331 -346  2
 1  2  7   9.1  985 198  8.6 8  6.2  84    0    0 333 -347  2
 1  2  8   8.7  985 212  7.3 7  6.1  84    0    0 321 -348  2
 1  2  9   9.6  984 224  8.1 7  6.1  83    0    3 309 -349  2
 1  2 10   9.7  983 197  8.9 8  6.1  80    0   21 325 -350  2
 1  2 11   9.5  983 197  9.7 7  6.1  80    0   35 327 -353  2
 1  2 12   9.6  983 197  7.2 7  6.2  80    0   44 317 -355  2
 1  2 13  10.4  982 177  5.9 7  6.0  76    0   61 321 -355  2
 1  2 14  11.2  981 157  5.2 6  5.8  70    1   93 317 -355  2
 1  2 15  11.2  979 168 10.1 8  5.9  69    0   46 329 -357  2
 1  2 16   9.7  977 178  8.8 8  6.2  76    0   18 346 -358  2
 1  2 17  10.2  977 188 10.8 8  6.4  80    0    3 345 -357  2
 1  2 18   9.4  978 211 11.9 7  6.0  77    0    0 336 -355  2
 1  2 19   9.0  980 245  9.1 7  5.5  73    0    0 326 -354  2
 1  2 20   8.6  982 221  7.9 7  5.2  72    0    0 326 -354  2
 1  2 21   8.3  982 206  7.5 8  5.3  75    0    0 332 -353  2
 1  2 22   8.4  983 191  7.6 7  5.3  75    0    0 331 -352  2
