MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  991 187  1.4 6  3.4  91    0    0 248 -297  0
 1  1  2  -1.2  991 219  1.4 6  3.2  90    0    0 248 -296  0
 1  1  3  -1.6  991 282  1.4 6  3.1  90    0    0 247 -293  0
 1  1  4  -2.0  991 329  1.4 5  3.1  91    0    0 242 -293  0
 1  1  5  -2.5  990 334  1.5 5  3.0  92    0    0 235 -293  0
 1  1  6  -3.0  989 351  1.8 5  3.0  94    0    0 235 -293  0
 1  1  7  -3.2  988 327  1.5 7  3.0  97    0    0 249 -293  0
 1  1  8  -1.9  988 351  1.5 6  3.1  97    0    0 258 -294  0
 1  1  9  -1.3  987 333  1.2 6  3.2  92    0    2 258 -295  0
 1  1 10  -1.4  987 273  0.6 8  3.3  93    0   18 269 -296  0
 1  1 11  -1.2  986 322  0.7 6  3.3  95    0   58 271 -301  0
 1  1 12  -0.6  985 128  0.6 6  3.4  94    0   73 263 -306  0
 1  1 13  -0.5  983  26  0.5 7  3.5  93    0   68 270 -310  0
 1  1 14  -0.4  982 326  1.1 7  3.5  93    0   70 278 -313  0
 1  1 15  -0.5  981 304  0.6 7  3.6  94    0   64 279 -315  0
 1  1 16  -0.4  981 319  0.5 8  3.6  94    0   24 287 -315  0
 1  1 17  -0.4  980 352  0.6 8  3.6  95    0    2 296 -314  0
 1  1 18  -0.3  980  48  1.2 8  3.6  94    0    0 298 -312  0
 1  1 19  -0.6  980 325  1.6 8  3.6  95    0    0 299 -311  0
 1  1 20  -0.8  979  33  1.7 6  3.6  97    0    0 284 -311  0
 1  1 21  -1.1  979 340  0.9 8  3.6  99    0    0 285 -311  0
 1  1 22  -1.1  979  19  0.3 8  3.6 100    0    0 300 -311  0
 1  1 23  -1.4  979 131  0.5 8  3.6 100    0    0 300 -311  0
 1  1 24  -1.9  979  16  0.3 7  3.5 100    0    0 291 -311  0
 1  2  1  -1.4  978 330  0.5 7  3.5 100    0    0 285 -310  0
 1  2  2  -1.2  978   7  0.6 8  3.6 100    0    0 294 -311  0
 1  2  3  -1.1  978  23  0.9 7  3.6 100    0    0 295 -311  0
