MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  968 222  3.1 6  3.1  98    0    0 245 -283  2
 1  1  2  -3.6  968 226  3.7 6  2.9  97    0    0 248 -283  2
 1  1  3  -3.5  968 268  4.1 6  2.9  95    0    0 256 -283  2
 1  1  4  -2.9  967 268  4.2 7  3.0  94    0    0 263 -283  2
 1  1  5  -2.6  967 270  4.2 7  3.0  92    0    0 270 -285  2
 1  1  6  -2.5  966 265  3.4 7  3.0  92    0    0 269 -287  2
 1  1  7  -1.9  966 283  4.2 7  3.1  92    0    0 268 -289  2
 1  1  8  -1.7  965 261  4.2 7  3.2  91    0    0 270 -292  2
 1  1  9  -1.4  965 257  3.8 7  3.3  92    0    7 272 -297  2
 1  1 10  -0.7  964 263  4.5 8  3.5  94    3   39 279 -302  2
 1  1 11  -0.2  964 270  5.7 7  3.6  93    1   59 280 -306  2
 1  1 12   0.0  964 266  6.0 6  3.6  91    3   89 270 -309  2
 1  1 13   0.3  964 262  4.5 6  3.6  90    0   72 264 -311  2
 1  1 14   0.4  964 279  5.5 7  3.7  91    0   46 269 -312  2
 1  1 15   0.0  964 286  5.2 7  3.8  93    0   31 275 -312  2
 1  1 16  -0.1  964 275  4.5 8  3.8  95    0    9 281 -311  2
 1  1 17  -0.3  964 278  4.7 8  3.8  97    0    0 289 -310  2
 1  1 18  -0.2  964 271  3.5 7  3.8  98    0    0 284 -309  2
 1  1 19  -0.2  964 283  3.1 7  3.8  98    0    0 278 -308  2
 1  1 20  -0.3  964 285  3.3 8  3.8  96    0    0 284 -307  2
 1  1 21  -0.6  964 285  4.2 6  3.7  95    0    0 276 -306  2
 1  1 22  -0.7  964 289  3.3 7  3.6  94    0    0 268 -305  2
 1  1 23  -0.7  964 288  4.3 8  3.5  93    0    0 280 -305  2
 1  1 24  -0.9  964 288  3.9 7  3.5  92    0    0 278 -304  2
 1  2  1  -1.4  964 291  3.7 5  3.3  91    0    0 259 -304  2
 1  2  2  -2.5  964 274  3.4 5  3.1  91    0    0 244 -302  2
 1  2  3  -3.1  964 291  3.9 4  3.0  93    0    0 236 -301  2
 1  2  4  -2.3  965 291  4.4 5  3.1  94    0    0 236 -299  2
 1  2  5  -1.6  964 291  4.4 6  3.2  92    0    0 249 -295  2
 1  2  6  -1.7  964 290  4.2 7  3.2  90    0    0 259 -291  2
 1  2  7  -1.5  964 286  4.5 8  3.2  90    0    0 268 -290  2
 1  2  8  -1.4  964 290  4.2 8  3.2  90    0    0 273 -291  2
 1  2  9  -1.3  965 290  4.3 8  3.3  90    0    9 272 -293  2
 1  2 10  -1.2  965 292  4.1 8  3.3  90    2   45 271 -296  2
 1  2 11  -1.0  966 290  4.2 7  3.3  89    0   44 267 -299  2
 1  2 12  -0.9  966 284  4.1 7  3.2  87    0   59 262 -302  2
 1  2 13  -0.8  966 291  4.0 7  3.1  84    0   57 263 -304  2
 1  2 14  -0.8  966 293  4.3 8  3.1  82    0   47 269 -305  2
 1  2 15  -0.9  966 285  3.2 8  3.1  83    0   36 276 -306  2
 1  2 16  -1.2  966 283  3.0 8  3.1  85    0   13 275 -305  2
 1  2 17  -1.8  966 278  2.4 7  3.1  88    0    0 269 -304  2
 1  2 18  -2.4  967 289  3.1 7  3.1  92    0    0 263 -303  2
 1  2 19  -1.8  967 280  4.3 7  3.1  92    0    0 262 -302  2
 1  2 20  -2.3  967 277  2.9 8  3.0  89    0    0 267 -301  2
 1  2 21  -2.3  967 271  2.6 8  3.0  91    0    0 269 -299  2
 1  2 22  -2.1  967 283  3.5 8  3.1  92    0    0 269 -298  2
 1  2 23  -1.8  968 273  3.4 8  3.1  92    0    0 269 -299  2
 1  2 24  -1.9  968 269  3.0 8  3.2  91    0    0 269 -300  2
 1  3  1  -2.2  968 285  2.0 6  3.1  92    0    0 259 -301  2
 1  3  2  -2.5  968 279  2.8 7  3.1  92    0    0 253 -301  2
 1  3  3  -2.5  968 287  2.7 7  3.1  94    0    0 257 -301  2
 1  3  4  -2.5  968 290  2.8 7  3.1  95    0    0 257 -301  2
 1  3  5  -2.5  968 282  2.1 7  3.1  95    0    0 257 -300  2
 1  3  6  -2.1  968 276  2.7 7  3.1  93    0    0 255 -299  2
 1  3  7  -2.4  968 279  2.9 8  3.1  92    0    0 259 -298  2
 1  3  8  -2.5  968 282  2.9 8  3.1  93    0    0 264 -297  2
 1  3  9  -2.5  968 275  2.9 7  3.1  93    2    9 259 -296  2
 1  3 10  -2.2  969 280  3.1 7  3.1  93   39   29 254 -295  2
 1  3 11  -2.6  969 281  2.5 5  3.0  91   16   70 243 -296  2
 1  3 12  -2.4  969 293  2.8 4  2.9  88   75   79 225 -297  2
 1  3 13  -1.8  969 291  3.8 5  2.9  87    8   95 224 -300  2
 1  3 14  -1.7  969 295  3.7 5  3.0  85   29   90 230 -302  2
 1  3 15  -2.0  969 301  2.5 5  2.9  84   12   64 229 -302  2
 1  3 16  -2.9  969 283  2.1 5  2.8  85    2   26 228 -301  2
 1  3 17  -3.9  969 279  1.8 4  2.7  87    0    0 222 -298  2
 1  3 18  -4.3  968 254  1.5 5  2.6  89    0    0 222 -296  2
 1  3 19  -4.0  968 234  1.9 6  2.6  90    0    0 232 -295  2
 1  3 20  -3.9  968 256  2.1 6  2.6  89    0    0 239 -294  2
 1  3 21  -4.1  968 253  1.8 7  2.7  91    0    0 244 -293  2
 1  3 22  -4.8  968 268  2.5 7  2.7  93    0    0 247 -290  2
 1  3 23  -4.2  968 266  2.8 7  2.6  93    0    0 247 -287  2
 1  3 24  -4.8  968 260  2.0 7  2.6  92    0    0 249 -285  2
 1  4  1  -5.5  968 249  2.3 7  2.5  94    0    0 248 -284  2
 1  4  2  -5.5  968 240  2.1 7  2.5  94    0    0 248 -283  2
 1  4  3  -5.9  967 246  2.2 7  2.4  94    0    0 249 -282  2
 1  4  4  -5.5  967 239  2.5 8  2.4  94    0    0 253 -283  2
 1  4  5  -6.0  967 238  1.8 7  2.4  92    0    0 252 -284  2
 1  4  6  -6.5  967 225  1.5 8  2.3  92    0    0 251 -285  2
 1  4  7  -6.1  966 221  2.2 7  2.3  93    0    0 250 -285  2
 1  4  8  -5.8  966 209  2.2 6  2.3  92    0    0 246 -284  2
 1  4  9  -5.7  966 213  2.1 7  2.3  90    6   10 246 -284  2
 1  4 10  -5.5  966 214  2.5 7  2.3  88   96   26 247 -285  2
 1  4 11  -5.2  966 213  2.7 6  2.4  88   81   77 245 -287  2
 1  4 12  -4.4  966 213  2.2 5  2.4  87   26  112 243 -289  2
 1  4 13  -4.3  966 210  2.5 5  2.4  85    4   98 242 -291  2
 1  4 14  -3.6  966 202  1.8 4  2.5  83    5   93 242 -292  2
 1  4 15  -3.6  966 221  1.3 5  2.5  82   23   79 242 -292  2
 1  4 16  -3.8  966 218  1.3 6  2.5  81    5   32 243 -290  2
 1  4 17  -4.5  966 222  1.5 5  2.4  82    0    0 241 -288  2
 1  4 18  -5.7  965 207  2.2 4  2.3  83    0    0 233 -285  2
 1  4 19  -6.6  965 229  2.8 4  2.2  86    0    0 225 -283  2
 1  4 20  -6.2  965 227  2.7 5  2.2  88    0    0 224 -283  2
 1  4 21  -5.9  965 211  2.9 6  2.2  87    0    0 228 -282  2
 1  4 22  -6.6  964 222  2.0 6  2.1  86    0    0 228 -280  2
 1  4 23  -7.7  964 221  2.0 5  2.1  89    0    0 222 -278  2
 1  4 24  -7.7  964 216  1.8 4  2.0  90    0    0 213 -275  2
 1  5  1  -7.4  964 213  1.6 4  2.0  89    0    0 210 -273  2
 1  5  2  -7.4  964 198  1.7 5  2.0  88    0    0 212 -271  2
 1  5  3  -7.2  964 209  1.8 7  2.0  87    0    0 221 -270  2
 1  5  4  -7.5  963 203  2.7 7  2.0  87    0    0 227 -269  2
 1  5  5  -8.4  963 211  2.5 7  1.9  89    0    0 225 -268  2
 1  5  6  -7.9  963 236  1.8 8  1.9  90    0    0 228 -267  2
 1  5  7  -8.9  963 204  1.6 2  1.9  91    0    0 211 -265  2
 1  5  8 -10.0  963 215  1.8 2  1.8  91    0    0 188 -264  2
 1  5  9 -10.7  962 210  2.3 2  1.6  90    2   11 186 -263  2
 1  5 10  -9.5  962 207  3.4 2  1.6  87   36   46 187 -264  2
 1  5 11  -8.7  963 209  2.8 3  1.7  86   52   88 193 -265  2
 1  5 12  -6.8  963 191  3.3 3  1.8  83   62  114 199 -268  2
 1  5 13  -6.4  962 170  4.4 2  1.9  80   53  125 199 -270  2
 1  5 14  -6.3  961 192  3.7 2  2.0  80   62  111 198 -272  2
 1  5 15  -7.1  960 197  4.1 4  2.0  82   31   83 205 -273  2
 1  5 16  -7.1  960 189  4.3 7  2.0  84    1   26 221 -272  2
 1  5 17  -7.6  960 183  4.8 7  1.9  84    0    0 232 -270  2
 1  5 18  -8.2  959 188  4.1 7  1.9  85    0    0 231 -269  2
 1  5 19  -7.4  959 180  5.6 4  1.9  85    0    0 223 -269  2
 1  5 20  -7.2  958 179  5.7 3  1.9  83    0    0 214 -270  2
 1  5 21  -7.1  958 172  4.1 4  1.9  82    0    0 215 -272  2
 1  5 22  -6.4  957 192  5.0 5  2.0  84    0    0 224 -274  2
 1  5 23  -5.6  957 204  5.2 5  2.2  86    0    0 232 -277  2
 1  5 24  -3.9  956 215  5.9 7  2.3  82    0    0 244 -283  2
 1  6  1  -3.9  956 203  8.1 7  2.3  77    0    0 256 -291  2
 1  6  2  -3.3  955 198  6.9 7  2.3  76    0    0 260 -296  2
 1  6  3  -3.1  953 184  4.3 7  2.4  76    0    0 264 -298  2
 1  6  4  -2.4  954 187  3.8 8  2.5  77    0    0 274 -298  2
 1  6  5  -2.1  952 191  7.8 8  2.7  78    0    0 284 -300  2
 1  6  6  -0.7  951 191  9.3 8  2.8  78    0    0 289 -306  2
 1  6  7  -0.6  950 178  8.2 8  3.1  80    0    0 294 -312  2
 1  6  8  -0.1  949 190  6.7 8  3.3  84    0    0 298 -312  2
 1  6  9   0.6  949 212  6.6 8  3.5  85    0    3 301 -314  2
