MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  895 187  2.2 6  4.2  95    0    0 298 -325  2
 1  1  2   1.2  895 185  2.2 7  4.5  95    0    0 297 -325  2
 1  1  3   1.9  895 182  2.1 7  4.7  96    0    0 298 -325  2
 1  1  4   1.9  895 189  2.0 7  4.7  96    0    0 305 -325  2
 1  1  5   1.9  896 188  1.8 7  4.7  95    0    0 310 -325  2
 1  1  6   2.0  896 209  1.8 5  4.7  95    0    0 292 -325  2
 1  1  7   1.4  896 176  1.3 8  4.6  95    0    0 292 -324  2
 1  1  8   1.5  896 169  1.2 7  4.6  95    0    0 302 -324  2
 1  1  9   1.3  896 139  2.5 7  4.6  96    0    9 293 -323  2
 1  1 10   2.2  896 135  2.0 7  4.6  95   25   53 292 -322  2
 1  1 11   3.1  897  86  2.9 3  4.8  93   53   93 267 -325  2
 1  1 12   3.7  897  98  4.3 3  4.9  90   68  119 244 -329  2
 1  1 13   4.7  896 117  4.0 2  4.9  84   51  133 243 -332  2
 1  1 14   4.4  896 120  4.5 2  4.8  81   31  123 240 -333  2
 1  1 15   2.1  895 157  4.9 3  4.7  86   40   92 240 -332  2
 1  1 16   1.2  894 152  3.9 5  4.6  94   40   44 251 -327  2
 1  1 17  -0.3  895 149  4.4 5  4.4  98    3   12 256 -320  2
 1  1 18   0.0  895 128  4.5 6  4.3 100    0    0 259 -313  2
 1  1 19  -0.1  895  99  3.7 6  4.3 100    0    0 264 -310  2
 1  1 20   0.0  895 122  4.5 7  4.3  99    0    0 269 -310  2
 1  1 21  -0.5  896  94  4.1 6  4.2  99    0    0 269 -309  2
 1  1 22  -0.4  895 152  3.9 4  4.1  99    0    0 252 -309  2
 1  1 23  -0.8  895 143  4.8 4  4.0  98    0    0 241 -308  2
 1  1 24  -1.3  895 176  5.3 4  3.9  98    0    0 240 -308  2
 1  2  1  -1.1  895 167  4.6 4  3.9  98    0    0 239 -308  2
 1  2  2  -1.2  896 145  3.6 3  3.8  97    0    0 234 -307  2
 1  2  3  -1.5  896  95  2.5 3  3.8  97    0    0 227 -307  2
 1  2  4  -2.0  896 134  2.5 6  3.7  98    0    0 242 -305  2
 1  2  5  -1.4  896 143  2.5 4  3.7  98    0    0 248 -305  2
