MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1022 278  3.9 6  4.1  95    0    0 280 -310  0
 1  1  2   1.0 1022 297  2.9 6  3.9  97    0    0 281 -309  0
 1  1  3   0.2 1022 310  2.2 7  3.7  97    0    0 276 -308  0
 1  1  4   0.4 1022 314  2.2 7  3.7  96    0    0 281 -308  0
 1  1  5   0.4 1022 316  2.1 7  3.7  95    0    0 292 -310  0
 1  1  6   0.5 1022 323  2.2 6  3.6  92    0    0 282 -312  0
 1  1  7   0.1 1022 318  1.9 8  3.6  94    0    0 280 -314  0
 1  1  8   0.1 1022 308  2.0 8  3.6  94    0    0 289 -315  0
 1  1  9   0.1 1022 339  2.0 7  3.5  94    0    1 284 -316  0
 1  1 10   0.4 1022 333  1.8 7  3.5  93    0   25 280 -317  0
 1  1 11   0.5 1022 338  2.1 7  3.6  92    0   43 279 -317  0
 1  1 12   0.9 1022 337  2.2 7  3.6  91    0   34 280 -318  0
 1  1 13   1.1 1022 345  2.7 8  3.6  89    0   28 285 -319  0
 1  1 14   1.0 1022 337  2.8 7  3.6  88    0   30 286 -319  0
 1  1 15   1.0 1021 335  2.7 7  3.6  89    0   30 283 -320  0
 1  1 16   0.8 1021 346  3.1 8  3.6  90    0    7 286 -319  0
 1  1 17   0.8 1022 330  2.8 8  3.6  90    0    0 287 -318  0
 1  1 18   0.5 1022 328  2.7 8  3.6  91    0    0 285 -318  0
 1  1 19   0.5 1022 331  1.9 8  3.6  93    0    0 284 -316  0
 1  1 20   0.5 1022 353  2.2 8  3.7  94    0    0 285 -315  0
 1  1 21   0.6 1022 351  2.5 8  3.7  94    0    0 285 -316  0
 1  1 22   0.6 1022   2  2.4 8  3.7  95    0    0 286 -317  0
 1  1 23   0.6 1022  59  2.5 8  3.7  95    0    0 288 -317  0
 1  1 24   0.6 1022  70  2.6 2  3.7  94    0    0 268 -317  0
 1  2  1   0.6 1022  74  3.1 7  3.7  93    0    0 265 -317  0
 1  2  2   0.5 1022  73  3.7 7  3.6  92    0    0 284 -316  0
 1  2  3   0.4 1022  77  3.8 2  3.5  91    0    0 263 -315  0
 1  2  4   0.3 1023  78  4.2 7  3.5  91    0    0 262 -313  0
 1  2  5   0.3 1023  87  3.7 3  3.5  92    0    0 265 -312  0
 1  2  6   0.4 1023  86  4.1 8  3.5  92    0    0 268 -312  0
 1  2  7   0.3 1023  86  4.0 7  3.5  91    0    0 284 -313  0
 1  2  8   0.3 1023  86  4.0 7  3.5  90    0    0 279 -313  0
 1  2  9   0.1 1023  86  4.2 5  3.4  89    0    4 269 -314  0
 1  2 10   0.1 1023  90  3.9 5  3.4  89   41    7 260 -315  0
 1  2 11   0.1 1023 107  4.8 5  3.4  89   76   16 259 -316  0
 1  2 12   0.2 1023 107  4.8 7  3.4  89    0   59 268 -317  0
 1  2 13   0.5 1023  90  3.7 7  3.4  87    0   62 277 -318  0
 1  2 14   0.4 1022 101  4.3 6  3.4  86    0   57 274 -319  0
 1  2 15   0.3 1022  93  4.6 6  3.3  86    4   40 267 -319  0
 1  2 16  -0.1 1022  91  4.7 7  3.2  84    0   19 267 -318  0
 1  2 17  -0.5 1022  93  4.3 7  3.1  85    0    0 268 -316  0
 1  2 18  -0.1 1021 101  4.7 7  3.1  85    0    0 267 -313  0
 1  2 19  -0.1 1021  80  5.2 8  3.2  87    0    0 271 -311  0
 1  2 20  -0.2 1020  97  4.4 8  3.3  89    0    0 274 -310  0
 1  2 21  -0.4 1020 107  5.3 8  3.2  88    0    0 272 -310  0
 1  2 22  -0.5 1019  77  5.0 8  3.1  86    0    0 273 -309  0
 1  2 23  -0.7 1019  84  5.9 8  3.1  85    0    0 273 -307  0
 1  2 24  -0.9 1019 101  6.8 7  2.9  82    0    0 269 -304  0
 1  3  1  -1.4 1018 106  5.9 7  2.8  80    0    0 265 -303  0
 1  3  2  -2.2 1018  97  7.0 7  2.7  81    0    0 264 -303  0
 1  3  3  -2.7 1017  96  6.7 6  2.6  81    0    0 257 -304  0
 1  3  4  -3.4 1017 100  6.2 5  2.4  80    0    0 246 -304  0
 1  3  5  -3.8 1017  95  7.0 6  2.3  81    0    0 245 -305  0
 1  3  6  -3.9 1016  98  7.2 8  2.3  80    0    0 258 -304  0
 1  3  7  -3.9 1015  99  8.0 8  2.2  79    0    0 267 -302  0
 1  3  8  -3.9 1015  93  7.8 8  2.2  79    0    0 265 -301  0
 1  3  9  -3.9 1015  96  7.8 7  2.3  80    0    1 259 -299  0
 1  3 10  -3.9 1015  91  7.8 8  2.3  81    0   18 259 -298  0
 1  3 11  -3.8 1015  95  8.3 8  2.3  82    0   28 264 -297  0
 1  3 12  -3.8 1015  92  7.8 8  2.3  82    0   35 266 -296  0
 1  3 13  -3.6 1014  93  7.4 8  2.4  82    0   33 267 -297  0
 1  3 14  -3.6 1014  91  7.8 8  2.3  80    0   28 269 -298  0
 1  3 15  -3.6 1013  91  7.9 7  2.3  79    1   48 264 -297  0
 1  3 16  -3.6 1013  97  8.0 8  2.3  78    0    8 265 -295  0
 1  3 17  -3.6 1014 101  7.8 8  2.3  78    0    0 270 -292  0
 1  3 18  -3.5 1014  95  9.1 8  2.3  78    0    0 270 -290  0
 1  3 19  -3.3 1014 102  8.2 7  2.3  78    0    0 266 -288  0
 1  3 20  -3.1 1014 104  8.5 7  2.3  78    0    0 263 -287  0
 1  3 21  -2.8 1014 103  7.9 8  2.4  78    0    0 269 -286  0
 1  3 22  -2.7 1014 104  8.0 6  2.4  77    0    0 264 -286  0
 1  3 23  -3.3 1014 104  8.8 5  2.4  78    0    0 249 -285  0
 1  3 24  -3.7 1014 106  7.5 4  2.3  78    0    0 238 -284  0
 1  4  1  -4.1 1014 108  8.3 5  2.2  79    0    0 235 -284  0
 1  4  2  -4.3 1015 100  7.7 5  2.1  77    0    0 236 -284  0
 1  4  3  -4.6 1015  95  7.7 2  2.1  76    0    0 221 -283  0
 1  4  4  -4.9 1015  95  7.6 5  2.0  76    0    0 219 -283  0
 1  4  5  -5.3 1015  95  7.9 5  2.0  77    0    0 228 -283  0
 1  4  6  -5.6 1015  96  7.4 8  1.9  77    0    0 238 -284  0
 1  4  7  -6.0 1015  96  8.0 4  1.9  76    0    0 233 -285  0
 1  4  8  -6.3 1015  96  8.1 3  1.8  76    0    0 211 -285  0
 1  4  9  -6.3 1015 101  7.7 3  1.8  75    0    3 206 -286  0
 1  4 10  -6.1 1016 106  8.3 6  1.7  74    1   32 218 -287  0
 1  4 11  -5.6 1016 102  8.8 5  1.8  72   28   91 227 -290  0
 1  4 12  -5.1 1015 111  7.8 6  1.8  71   22  112 230 -293  0
 1  4 13  -4.8 1015 107  7.6 5  1.8  70   26  123 231 -296  0
 1  4 14  -4.7 1014 106  7.3 5  1.8  70   34  114 226 -298  0
 1  4 15  -4.8 1014 114  6.9 7  1.9  70    2   54 236 -299  0
 1  4 16  -5.0 1014 116  6.8 8  1.9  71    0   10 250 -297  0
 1  4 17  -5.0 1014 108  6.7 8  1.9  72    0    0 254 -294  0
 1  4 18  -4.9 1013 115  7.2 8  1.9  72    0    0 255 -292  0
 1  4 19  -4.9 1013 117  6.9 8  1.9  72    0    0 256 -290  0
 1  4 20  -4.8 1013 115  6.1 8  1.9  73    0    0 258 -290  0
 1  4 21  -4.8 1012 122  6.5 8  2.0  74    0    0 259 -290  0
 1  4 22  -4.5 1012 118  6.5 7  2.0  75    0    0 256 -290  0
 1  4 23  -4.3 1011 127  6.4 6  2.1  76    0    0 245 -290  0
 1  4 24  -4.4 1010 123  6.5 8  2.1  77    0    0 252 -290  0
 1  5  1  -4.0 1010 120  7.0 8  2.2  78    0    0 266 -291  0
 1  5  2  -3.5 1009 125  7.0 7  2.2  78    0    0 262 -292  0
 1  5  3  -3.2 1008 129  6.9 8  2.3  78    0    0 263 -293  0
 1  5  4  -2.8 1007 130  7.0 7  2.4  78    0    0 265 -293  0
 1  5  5  -2.6 1006 135  7.3 7  2.5  79    0    0 259 -294  0
 1  5  6  -2.5 1006 134  6.4 2  2.6  81    0    0 219 -294  0
