MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1010 279  6.1 5  3.5  93    0    0 309 -315  2
 1  1  2   1.0 1010 270  7.6 7  3.8  92    0    0 304 -316  2
 1  1  3   1.9 1009 262  8.8 8  4.0  92    0    0 299 -318  2
 1  1  4   2.1 1008 260  9.1 8  4.1  92    0    0 301 -319  2
 1  1  5   2.3 1007 261  9.2 8  4.2  93    0    0 304 -319  2
 1  1  6   2.7 1006 269  9.2 8  4.3  94    0    0 304 -319  2
 1  1  7   3.1 1005 278  8.8 8  4.3  92    0    0 307 -319  2
 1  1  8   3.6 1004 288  9.6 8  4.3  88    0    0 310 -319  2
 1  1  9   3.6 1004 288  8.7 7  4.1  84    0    6 307 -318  2
 1  1 10   3.5 1005 271  7.1 7  4.0  81    0   26 302 -317  2
 1  1 11   3.3 1005 296  7.2 7  3.9  80    0   38 302 -316  2
 1  1 12   3.3 1005 279  6.8 6  3.9  80    3   76 296 -315  2
 1  1 13   3.2 1005 282  7.3 4  3.8  79   42   91 278 -314  2
 1  1 14   2.8 1006 284  6.7 4  3.8  79   14   81 265 -313  2
 1  1 15   2.4 1006 297  6.0 3  3.7  80   21   57 258 -311  2
 1  1 16   1.9 1007 297  5.4 2  3.6  81    0   14 245 -310  2
 1  1 17   1.4 1008 289  5.2 2  3.6  84    0    0 238 -307  2
 1  1 18   1.1 1007 286  4.9 1  3.6  86    0    0 231 -305  2
 1  1 19   0.9 1008 287  5.7 0  3.6  87    0    0 218 -304  2
 1  1 20   0.8 1008 297  5.8 0  3.5  87    0    0 210 -302  2
 1  1 21   0.6 1009 297  5.1 0  3.5  88    0    0 209 -300  2
 1  1 22   0.3 1009 288  5.0 0  3.5  89    0    0 208 -298  2
 1  1 23  -0.2 1010 297  4.7 0  3.4  90    0    0 207 -296  2
 1  1 24  -0.6 1010 297  4.5 2  3.4  92    0    0 218 -294  2
 1  2  1  -0.9 1010 289  4.3 3  3.3  93    0    0 232 -292  2
 1  2  2  -1.4 1010 287  4.4 3  3.3  93    0    0 236 -290  2
 1  2  3  -2.0 1010 278  4.5 3  3.2  95    0    0 234 -290  2
 1  2  4  -2.3 1011 268  4.3 3  3.2  97    0    0 232 -289  2
 1  2  5  -2.5 1011 276  3.8 5  3.1  98    0    0 241 -289  2
 1  2  6  -2.4 1011 284  3.7 4  3.1  98    0    0 245 -289  2
 1  2  7  -2.1 1011 268  4.2 6  3.2  98    0    0 249 -288  2
 1  2  8  -1.6 1011 286  4.9 7  3.2  97    0    0 263 -288  2
 1  2  9  -1.2 1012 297  4.3 6  3.3  95    0    5 263 -287  2
 1  2 10  -0.9 1012 295  4.7 6  3.3  93    6   37 258 -287  2
 1  2 11  -0.7 1013 270  4.1 3  3.3  91   74   60 243 -289  2
 1  2 12  -0.3 1013 267  3.8 0  3.2  88  122   68 216 -292  2
 1  2 13  -0.2 1013 268  3.3 0  3.2  85  121   77 202 -294  2
 1  2 14  -0.4 1013 286  4.0 0  3.2  85   87   78 202 -294  2
 1  2 15  -0.7 1014 260  4.0 0  3.1  86   27   62 202 -293  2
 1  2 16  -1.4 1014 276  3.5 0  3.1  88    0   11 202 -291  2
 1  2 17  -2.0 1014 285  3.5 0  3.1  92    0    0 202 -288  2
 1  2 18  -2.3 1014 287  3.3 1  3.0  93    0    0 207 -286  2
 1  2 19  -2.6 1015 267  3.4 2  3.0  94    0    0 216 -285  2
 1  2 20  -3.2 1015 286  2.5 3  3.0  97    0    0 224 -284  2
 1  2 21  -3.7 1015 251  1.9 4  2.9  98    0    0 231 -283  2
 1  2 22  -4.3 1016 283  1.8 4  2.8  99    0    0 234 -282  2
 1  2 23  -4.8 1016 276  1.6 3  2.7 100    0    0 227 -281  2
 1  2 24  -5.0 1016 265  2.1 4  2.6 100    0    0 226 -281  2
 1  3  1  -4.6 1016 274  2.2 5  2.6 100    0    0 235 -280  2
 1  3  2  -4.5 1016 274  2.6 6  2.7  99    0    0 244 -280  2
 1  3  3  -4.5 1016 284  2.6 7  2.7  99    0    0 252 -279  2
 1  3  4  -4.7 1017 275  2.5 7  2.7 100    0    0 256 -279  2
 1  3  5  -4.4 1017 287  2.4 6  2.7 100    0    0 251 -278  2
 1  3  6  -4.3 1017 253  3.0 7  2.7 100    0    0 250 -278  2
 1  3  7  -3.9 1017 295  2.7 6  2.8  99    0    0 249 -277  2
 1  3  8  -3.8 1017 287  3.2 6  2.8  98    0    0 246 -277  2
