MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  925 286  2.2 4  4.2  94    0    0 237 -296  2
 1  1  2  -0.9  925 297  1.8 5  3.8  96    0    0 236 -295  2
 1  1  3  -2.2  925 254  1.4 6  3.5  99    0    0 240 -293  2
 1  1  4  -2.3  924 206  1.4 6  3.5  98    0    0 259 -292  2
 1  1  5  -2.5  924 132  1.3 6  3.4  98    0    0 274 -290  2
 1  1  6  -2.9  924  46  1.1 4  3.4  98    0    0 252 -289  2
 1  1  7  -2.9  924  15  1.5 6  3.3  98    0    0 240 -291  2
 1  1  8  -2.9  923  81  1.3 8  3.3  98    0    0 258 -292  2
 1  1  9  -2.9  923  64  1.5 5  3.3  98    0    5 251 -293  2
 1  1 10  -2.9  923  95  2.1 5  3.3  98    9   49 235 -294  2
 1  1 11  -3.0  923  72  2.0 6  3.2  95    6   80 239 -295  2
 1  1 12  -2.8  923 103  2.4 7  3.0  91    0   74 246 -297  2
 1  1 13  -2.7  922  98  2.5 6  3.0  89   16  119 245 -298  2
 1  1 14  -2.9  922 100  2.7 8  3.0  89    2   90 247 -300  2
 1  1 15  -3.1  921 100  2.9 8  3.0  91    0   51 250 -299  2
 1  1 16  -3.4  921 107  3.0 7  3.0  92    0   25 241 -297  2
 1  1 17  -3.6  921 106  2.9 6  3.0  94    0    1 230 -293  2
 1  1 18  -4.3  921  84  3.6 7  2.9  94    0    0 226 -289  2
 1  1 19  -4.6  921  94  2.9 7  2.8  93    0    0 227 -286  2
 1  1 20  -4.8  921 104  2.8 7  2.7  92    0    0 227 -284  2
 1  1 21  -5.3  920 116  3.9 8  2.7  93    0    0 231 -282  2
 1  1 22  -5.9  920 123  3.1 7  2.6  94    0    0 231 -281  2
 1  1 23  -6.3  920 100  3.0 8  2.5  94    0    0 231 -281  2
 1  1 24  -6.4  920 105  3.3 6  2.4  93    0    0 229 -281  2
 1  2  1  -6.6  920 112  3.7 4  2.4  93    0    0 214 -280  2
 1  2  2  -6.6  919 112  3.0 5  2.4  94    0    0 211 -277  2
