MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  968 176  6.2 6  3.6  88    0    0 296 -313  1
 1  1  2   0.6  968 179  5.7 7  3.7  90    0    0 298 -314  1
 1  1  3   0.8  968 181  4.9 8  3.9  92    0    0 301 -315  1
 1  1  4   0.9  968 180  4.6 8  3.9  92    0    0 305 -316  1
 1  1  5   1.0  968 179  4.0 8  3.9  92    0    0 308 -317  1
 1  1  6   1.2  969 177  3.2 8  4.0  92    0    0 310 -317  1
 1  1  7   1.1  969 177  2.5 8  4.0  93    0    0 312 -317  1
 1  1  8   1.1  969 183  2.1 8  4.0  93    0    0 313 -318  1
 1  1  9   1.3  969 180  2.7 8  4.1  94    0    3 313 -319  1
 1  1 10   1.7  969 196  2.0 8  4.1  93    0   28 315 -320  1
 1  1 11   1.6  969 192  2.0 6  4.2  94    2   65 296 -320  1
 1  1 12   2.8  969 195  2.4 7  4.3  93    0   54 287 -321  1
 1  1 13   2.9  969 201  2.0 8  4.4  91    0   42 312 -321  1
 1  1 14   3.1  969 206  2.3 8  4.5  92    0   34 324 -322  1
 1  1 15   3.7  969 209  2.5 8  4.7  92    0   32 325 -322  1
 1  1 16   3.8  969 205  1.8 7  4.8  93    0    8 318 -322  1
 1  1 17   3.9  968 219  5.2 8  4.9  94    0    0 318 -322  1
 1  1 18   4.0  968 226  4.1 8  5.0  95    0    0 327 -322  1
 1  1 19   4.3  969 230  3.8 8  5.2  96    0    0 328 -326  1
 1  1 20   4.7  969 223  1.7 8  5.3  97    0    0 328 -330  1
 1  1 21   5.1  969 218  4.3 7  5.4  96    0    0 321 -331  1
 1  1 22   6.2  969 215  3.8 7  5.6  94    0    0 315 -334  1
 1  1 23   6.0  968 198  4.2 7  5.7  94    0    0 315 -337  1
 1  1 24   6.6  968 191  3.8 7  5.8  94    0    0 316 -337  1
 1  2  1   6.9  968 202  5.9 8  5.9  93    0    0 324 -337  1
 1  2  2   7.2  967 193  5.6 8  6.0  91    0    0 331 -339  1
 1  2  3   7.7  966 191  5.0 8  6.1  91    0    0 330 -338  1
 1  2  4   7.7  966 209  3.1 8  6.2  90    0    0 331 -336  1
 1  2  5   7.9  965 199  3.8 8  6.2  89    0    0 331 -335  1
 1  2  6   7.5  965 194  4.0 7  6.2  90    0    0 323 -335  1
 1  2  7   7.7  964 172  4.6 7  6.1  90    0    0 312 -336  1
 1  2  8   7.3  964 197  4.8 7  6.1  90    0    0 309 -338  1
 1  2  9   8.4  964 199  6.5 8  6.1  88    0   10 322 -340  1
 1  2 10   8.4  964 199  6.4 7  6.1  85    0   36 324 -343  1
 1  2 11   8.2  964 197  5.2 8  6.1  84    0   40 323 -345  1
 1  2 12   8.2  964 199  5.3 8  6.0  85    0   37 334 -348  1
 1  2 13   7.9  963 195  5.7 8  6.0  85    0   44 333 -350  1
 1  2 14   8.2  962 210  5.6 8  5.9  84    0   42 332 -351  1
 1  2 15   7.6  962 212  5.1 7  5.8  84    0   43 323 -350  1
 1  2 16   8.5  963 202  5.5 8  5.9  83    0    6 323 -349  1
