MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.7  996 227  2.8 8  5.9  94    0    0 319 -344  2
 1  1  2   6.0  996 230  2.7 8  5.7  96    0    0 320 -345  2
 1  1  3   5.6  996 232  2.5 8  5.6  98    0    0 327 -344  2
 1  1  4   5.6  996 230  2.1 8  5.6  98    0    0 335 -342  2
 1  1  5   5.7  996 225  1.7 8  5.7  98    0    0 335 -342  2
 1  1  6   5.7  996 217  1.3 8  5.7  98    0    0 336 -342  2
 1  1  7   5.8  996 201  1.8 8  5.7  98    0    0 335 -342  2
 1  1  8   5.3  997 246  3.5 8  5.6  98    0    0 332 -340  2
 1  1  9   5.3  997 201  2.4 6  5.6  99    0    3 317 -337  2
 1  1 10   5.5  997 225  3.1 8  5.6  98    3   36 317 -336  2
 1  1 11   5.7  997 209  3.2 5  5.6  97    0   49 312 -339  2
 1  1 12   6.3  997 286  3.3 7  5.7  97    1   76 307 -343  2
 1  1 13   6.2  997 260  3.1 7  5.8  97    0   78 320 -346  2
 1  1 14   6.4  996 225  2.4 6  5.9  97   15   89 314 -347  2
 1  1 15   6.3  995 202  4.0 6  5.9  97   70   74 306 -347  2
 1  1 16   6.1  995 184  2.7 8  5.8  97   43   37 316 -346  2
 1  1 17   6.0  994 209  3.4 7  5.7  97    2    9 322 -345  2
 1  1 18   5.8  994 217  4.0 7  5.7  97    0    0 315 -345  2
 1  1 19   6.1  993 212  5.1 7  5.7  97    0    0 316 -345  2
 1  1 20   6.5  992 218  5.1 8  5.9  97    0    0 326 -347  2
 1  1 21   7.0  992 210  5.1 7  6.1  97    0    0 329 -349  2
 1  1 22   7.5  991 217  5.5 7  6.3  97    0    0 325 -350  2
 1  1 23   7.8  990 218  6.2 7  6.5  98    0    0 328 -350  2
 1  1 24   8.0  989 224  6.2 8  6.6  98    0    0 337 -351  2
 1  2  1   8.4  988 226  6.5 8  6.8  97    0    0 345 -352  2
 1  2  2   8.8  988 234  6.5 8  7.0  97    0    0 345 -354  2
 1  2  3   9.3  988 247  7.9 8  7.1  97    0    0 347 -355  2
 1  2  4   8.9  988 245  7.0 8  7.1  96    0    0 347 -356  2
 1  2  5   6.8  987 270  7.2 8  6.4  95    0    0 342 -356  2
 1  2  6   6.7  989 261  5.9 8  5.9  94    0    0 336 -355  2
 1  2  7   6.1  989 262  5.8 5  5.7  94    0    0 314 -351  2
 1  2  8   5.7  990 256  6.5 5  5.1  87    0    0 291 -344  2
 1  2  9   5.3  991 249  6.5 7  4.9  85    0    4 298 -338  2
 1  2 10   5.2  992 253  6.8 7  5.1  91    3   42 306 -336  2
 1  2 11   5.1  993 270  6.5 6  4.9  88   11   81 298 -335  2
 1  2 12   5.1  994 274  5.8 6  4.6  82   11  105 290 -335  2
 1  2 13   4.9  994 268  6.5 6  4.3  78   17  118 288 -334  2
 1  2 14   5.2  994 273  6.1 4  4.1  73  100  128 276 -332  2
 1  2 15   5.0  995 269  5.7 3  3.8  69   88   96 260 -330  2
 1  2 16   4.3  995 276  4.4 4  3.7  70   25   53 258 -327  2
 1  2 17   3.9  996 269  5.4 4  3.7  72    1   10 260 -322  2
 1  2 18   3.4  997 254  4.4 2  3.7  75    0    0 248 -318  2
 1  2 19   3.1  997 253  5.1 2  3.9  79    0    0 236 -317  2
 1  2 20   2.7  997 249  4.5 1  4.0  84    0    0 230 -316  2
 1  2 21   2.5  998 258  4.8 0  4.1  88    0    0 220 -314  2
 1  2 22   2.0  999 238  3.9 0  4.2  93    0    0 216 -313  2
 1  2 23   2.8  999 249  4.7 2  4.4  97    0    0 226 -313  2
 1  2 24   2.2 1000 255  4.1 7  4.4  96    0    0 258 -314  2
 1  3  1   2.5 1000 255  4.2 6  4.3  96    0    0 275 -315  2
