MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1010 253  7.7 7  3.7  92    0    0 302 -319  1
 1  1  2   1.6 1010 255  9.7 7  3.9  92    0    0 302 -320  1
 1  1  3   2.2 1008 255 11.2 7  4.1  92    0    0 301 -320  1
 1  1  4   2.3 1007 258 11.3 8  4.2  93    0    0 304 -320  1
 1  1  5   2.5 1006 260 11.5 8  4.2  94    0    0 307 -320  1
 1  1  6   2.8 1004 266 11.5 8  4.3  94    0    0 306 -320  1
 1  1  7   3.0 1004 266 11.8 8  4.3  91    0    0 308 -320  1
 1  1  8   3.2 1003 273 12.5 8  4.1  87    0    0 309 -319  1
 1  1  9   2.9 1004 282 12.0 7  4.0  84    0    1 305 -316  1
 1  1 10   2.7 1004 284 12.5 6  3.9  84    0   19 296 -314  1
 1  1 11   2.7 1004 287 12.1 6  3.9  83    0   34 291 -314  1
 1  1 12   2.7 1005 287 11.3 5  3.8  82    0   74 285 -313  1
 1  1 13   2.5 1005 288 10.8 2  3.7  81   53   88 261 -312  1
 1  1 14   2.4 1005 289  9.4 0  3.7  81  146   45 231 -311  1
 1  1 15   2.1 1006 287  8.9 0  3.7  81   51   52 216 -310  1
 1  1 16   1.6 1007 281  8.0 1  3.6  83    0    5 221 -308  1
 1  1 17   1.2 1007 276  7.3 1  3.6  85    0    0 226 -306  1
 1  1 18   0.7 1008 281  7.0 0  3.6  87    0    0 218 -305  1
 1  1 19   0.7 1008 281  6.9 2  3.5  88    0    0 224 -303  1
 1  1 20   0.5 1009 286  6.5 2  3.5  88    0    0 234 -301  1
 1  1 21   0.1 1009 285  5.9 1  3.5  89    0    0 226 -300  1
 1  1 22  -0.4 1010 285  5.7 0  3.4  91    0    0 212 -299  1
 1  1 23  -1.3 1010 265  4.4 1  3.3  93    0    0 210 -298  1
 1  1 24  -1.3 1011 283  4.6 2  3.3  94    0    0 221 -297  1
 1  2  1  -1.8 1011 279  4.9 1  3.2  94    0    0 219 -296  1
 1  2  2  -2.6 1011 252  4.5 0  3.1  95    0    0 206 -295  1
 1  2  3  -2.8 1011 261  5.0 0  3.0  96    0    0 199 -295  1
 1  2  4  -2.5 1011 269  5.2 2  3.0  97    0    0 210 -294  1
 1  2  5  -2.1 1011 271  5.2 5  3.1  98    0    0 236 -294  1
 1  2  6  -2.0 1011 273  4.9 4  3.2  98    0    0 246 -293  1
 1  2  7  -2.0 1011 277  5.4 4  3.2  98    0    0 241 -292  1
 1  2  8  -2.3 1012 266  4.5 5  3.2  99    0    0 244 -291  1
 1  2  9  -2.4 1012 279  4.5 3  3.2 100    0    5 237 -290  1
 1  2 10  -2.3 1013 275  4.8 2  3.1  98   27   21 221 -290  1
 1  2 11  -1.6 1013 278  4.7 3  3.1  95   88   26 221 -291  1
 1  2 12  -0.9 1014 280  4.8 2  3.2  91   82   48 223 -293  1
 1  2 13  -0.6 1014 275  5.2 1  3.2  89   51   70 214 -295  1
 1  2 14  -0.4 1014 273  5.0 1  3.2  87   33   67 211 -295  1
 1  2 15  -0.8 1014 274  5.2 1  3.1  87   12   48 211 -295  1
 1  2 16  -1.6 1014 265  4.2 1  3.1  88    0    7 210 -294  1
 1  2 17  -2.1 1015 270  4.5 1  3.0  91    0    0 211 -291  1
 1  2 18  -2.4 1015 276  4.7 2  3.0  93    0    0 215 -289  1
 1  2 19  -3.1 1015 278  4.6 5  2.9  95    0    0 232 -287  1
 1  2 20  -3.4 1015 272  3.6 6  2.9  97    0    0 249 -286  1
 1  2 21  -3.4 1015 265  4.1 5  2.9  98    0    0 248 -285  1
 1  2 22  -3.4 1016 258  4.2 5  2.9  97    0    0 243 -285  1
 1  2 23  -3.6 1016 267  4.1 5  2.9  98    0    0 243 -285  1
 1  2 24  -3.4 1016 262  4.1 6  2.9  98    0    0 247 -284  1
 1  3  1  -3.0 1017 263  4.2 5  2.9  96    0    0 248 -284  1
 1  3  2  -3.4 1017 256  4.2 7  2.9  96    0    0 251 -283  1
 1  3  3  -3.2 1017 256  4.5 7  2.8  96    0    0 259 -282  1
 1  3  4  -3.6 1017 263  4.3 7  2.8  97    0    0 258 -281  1
 1  3  5  -3.4 1017 263  4.0 6  2.8  96    0    0 253 -281  1
 1  3  6  -3.8 1017 250  3.7 7  2.7  95    0    0 250 -281  1
 1  3  7  -4.2 1017 257  4.2 5  2.7  96    0    0 244 -281  1
 1  3  8  -4.7 1018 258  4.0 6  2.7  98    0    0 238 -280  1
 1  3  9  -4.9 1018 261  3.9 7  2.6  99    0    3 246 -279  1
 1  3 10  -4.5 1018 261  3.9 7  2.6  99    0   29 249 -278  1
 1  3 11  -4.6 1018 253  4.3 7  2.7  99    0   45 248 -278  1
 1  3 12  -4.2 1019 264  4.5 8  2.7  99    0   48 252 -278  1
 1  3 13  -4.1 1019 259  4.3 8  2.7  98    0   45 258 -280  1
 1  3 14  -4.4 1019 251  3.6 8  2.7  97    0   34 259 -281  1
 1  3 15  -4.6 1019 242  3.5 6  2.6  97    0   22 248 -282  1
 1  3 16  -4.9 1019 247  3.6 8  2.6  98    0    4 249 -282  1
 1  3 17  -4.8 1019 255  3.6 8  2.6  98    0    0 259 -285  1
 1  3 18  -5.0 1019 238  4.0 8  2.6  98    0    0 261 -292  1
 1  3 19  -4.4 1018 236  4.3 8  2.6  99    0    0 263 -300  1
 1  3 20  -3.7 1018 231  4.0 8  2.8  99    0    0 270 -303  1
 1  3 21  -3.2 1018 227  3.7 8  2.9 100    0    0 276 -306  1
 1  3 22  -2.6 1018 233  4.2 8  3.0 100    0    0 281 -308  1
 1  3 23  -2.1 1018 238  4.7 8  3.2  99    0    0 286 -310  1
 1  3 24  -1.8 1017 234  4.6 8  3.2  99    0    0 290 -312  1
 1  4  1  -1.4 1017 232  4.3 8  3.3  99    0    0 292 -313  1
 1  4  2  -1.2 1017 235  3.9 8  3.4 100    0    0 294 -314  1
 1  4  3  -1.0 1017 237  4.2 8  3.5 100    0    0 296 -316  1
 1  4  4  -0.7 1017 241  4.4 8  3.5  99    0    0 298 -317  1
 1  4  5  -0.5 1016 238  5.2 8  3.6  98    0    0 299 -318  1
 1  4  6  -0.5 1016 234  4.7 7  3.6  98    0    0 297 -318  1
 1  4  7  -0.5 1016 234  4.7 8  3.6  99    0    0 296 -318  1
 1  4  8  -0.5 1015 223  4.3 8  3.6 100    0    0 298 -317  1
 1  4  9  -0.2 1016 219  4.3 7  3.7 100    1   10 296 -316  1
 1  4 10   0.0 1016 227  4.2 7  3.7  99   30   64 292 -315  1
 1  4 11   0.2 1016 221  4.0 6  3.7  98    8   81 290 -315  1
 1  4 12   0.5 1016 222  4.0 8  3.8  97    0   29 291 -315  1
 1  4 13   0.6 1016 226  4.2 8  3.7  95    0   25 293 -315  1
 1  4 14   0.6 1015 225  4.3 8  3.7  93    0   17 292 -314  1
 1  4 15   0.6 1015 226  4.3 8  3.6  92    0   11 290 -313  1
 1  4 16   0.6 1015 224  4.1 6  3.6  91    0    2 287 -310  1
 1  4 17   0.6 1015 222  4.3 7  3.5  90    0    0 284 -307  1
 1  4 18   0.6 1015 209  5.2 7  3.5  90    0    0 284 -306  1
 1  4 19   0.5 1015 202  4.4 8  3.5  89    0    0 282 -306  1
 1  4 20   0.4 1015 206  4.4 8  3.5  89    0    0 282 -305  1
 1  4 21   0.3 1015 207  4.5 8  3.5  89    0    0 280 -303  1
 1  4 22   0.1 1015 210  4.7 8  3.4  89    0    0 277 -301  1
 1  4 23  -0.1 1015 209  4.2 8  3.4  89    0    0 274 -298  1
 1  4 24  -0.3 1015 199  4.4 8  3.3  89    0    0 273 -294  1
 1  5  1  -0.8 1015 199  4.1 7  3.3  90    0    0 268 -292  1
 1  5  2  -1.0 1015 204  3.9 7  3.2  89    0    0 261 -291  1
 1  5  3  -1.6 1015 206  4.2 7  3.0  88    0    0 259 -288  1
 1  5  4  -2.2 1014 197  3.8 8  2.9  88    0    0 258 -285  1
 1  5  5  -2.3 1014 194  4.4 8  2.8  87    0    0 259 -282  1
 1  5  6  -3.1 1014 200  4.4 7  2.7  88    0    0 252 -280  1
 1  5  7  -3.4 1014 200  3.7 5  2.6  88    0    0 240 -279  1
 1  5  8  -4.6 1014 188  3.3 5  2.5  89    0    0 229 -278  1
 1  5  9  -5.2 1014 186  3.7 5  2.4  91    0    5 224 -276  1
 1  5 10  -5.2 1014 183  3.7 5  2.3  91   23   30 221 -275  1
 1  5 11  -5.0 1014 187  4.3 4  2.3  88  101   28 216 -275  1
 1  5 12  -4.3 1014 179  4.1 3  2.2  84   49   78 209 -276  1
 1  5 13  -3.5 1014 176  4.1 4  2.2  79   29   89 208 -277  1
 1  5 14  -3.2 1013 174  3.8 3  2.2  75   49   71 209 -278  1
 1  5 15  -3.7 1013 161  4.0 3  2.2  74   89   27 203 -277  1
 1  5 16  -4.5 1012 159  4.2 4  2.1  77    0   12 205 -275  1
 1  5 17  -5.2 1012 145  3.9 3  2.1  80    0    0 203 -273  1
 1  5 18  -5.7 1012 141  4.0 3  2.1  82    0    0 198 -271  1
 1  5 19  -5.7 1011 142  4.2 4  2.0  82    0    0 201 -269  1
 1  5 20  -5.7 1010 154  4.8 4  2.0  82    0    0 206 -268  1
 1  5 21  -5.8 1009 157  5.7 7  2.0  82    0    0 219 -268  1
 1  5 22  -5.8 1009 162  6.2 7  2.0  82    0    0 233 -267  1
 1  5 23  -6.2 1008 151  5.6 5  2.0  82    0    0 228 -267  1
 1  5 24  -6.3 1007 156  5.7 5  2.0  83    0    0 223 -267  1
 1  6  1  -6.2 1006 153  6.4 5  2.0  83    0    0 225 -268  1
 1  6  2  -6.1 1005 152  6.1 6  2.0  82    0    0 232 -269  1
 1  6  3  -5.7 1004 156  5.9 6  2.0  82    0    0 240 -269  1
 1  6  4  -5.1 1003 156  6.3 7  2.1  82    0    0 249 -270  1
 1  6  5  -4.2 1001 160  5.4 7  2.2  81    0    0 261 -272  1
 1  6  6  -3.0 1000 160  6.0 8  2.3  80    0    0 275 -275  1
 1  6  7  -2.2  999 167  5.6 8  2.5  80    0    0 287 -279  1
 1  6  8  -1.4  998 169  5.5 8  2.8  82    0    0 292 -283  1
 1  6  9  -0.9  997 176  6.2 8  2.9  83    0    2 296 -289  1
 1  6 10  -0.9  997 189  5.7 8  3.1  87    0   14 299 -297  1
 1  6 11  -0.7  997 184  5.2 8  3.4  93    0   32 301 -305  1
 1  6 12  -0.2  997 189  5.5 7  3.6  96    0   63 294 -311  1
 1  6 13   0.5  997 197  5.0 7  3.7  96    0   48 281 -316  1
 1  6 14   1.0  997 206  4.9 8  3.8  94    0   38 295 -319  1
 1  6 15   1.3  997 206  4.9 8  3.9  94    0   12 312 -320  1
 1  6 16   1.4  998 201  4.5 8  4.0  94    0    1 314 -320  1
 1  6 17   1.5  998 193  3.7 8  4.1  95    0    0 316 -320  1
 1  6 18   1.4  998 185  3.4 8  4.1  95    0    0 317 -320  1
 1  6 19   1.5  998 170  3.4 8  4.1  96    0    0 318 -320  1
 1  6 20   1.5  998 165  3.7 8  4.1  96    0    0 318 -320  1
 1  6 21   1.5  997 167  3.4 8  4.2  98    0    0 320 -320  1
 1  6 22   1.4  997 158  3.8 8  4.2  99    0    0 320 -320  1
 1  6 23   1.4  996 167  3.5 8  4.2  99    0    0 320 -320  1
 1  6 24   1.5  996 170  4.1 8  4.3 100    0    0 320 -320  1
 1  7  1   2.0  995 183  3.6 8  4.3  99    0    0 321 -320  1
 1  7  2   2.5  995 196  3.1 8  4.5  99    0    0 322 -320  1
 1  7  3   2.6  995 226  3.9 8  4.6  99    0    0 323 -320  1
 1  7  4   2.6  996 263  4.6 8  4.6  99    0    0 323 -320  1
 1  7  5   2.2  997 290  7.2 8  4.5  98    0    0 321 -320  1
 1  7  6   1.5  999 284  5.9 8  4.3  97    0    0 319 -320  1
 1  7  7   1.4 1001 281  5.5 8  4.1  97    0    0 316 -320  1
 1  7  8   1.6 1003 278  6.0 8  4.1  96    0    0 316 -320  1
 1  7  9   1.3 1005 264  5.2 8  4.1  97    0    0 315 -320  1
 1  7 10   1.4 1007 247  4.3 8  4.1  98    0   20 314 -320  1
 1  7 11   1.7 1008 234  4.0 8  4.2  98    0   38 312 -320  1
 1  7 12   1.9 1009 254  4.0 5  4.1  95   10  108 285 -318  1
 1  7 13   2.0 1010 256  3.3 3  4.1  93   44  141 239 -318  1
 1  7 14   1.9 1010 235  2.3 5  4.0  92   19  113 230 -319  1
 1  7 15   1.6 1011 239  1.7 4  3.9  91    9   73 237 -319  1
 1  7 16   1.1 1011 103  1.9 7  3.9  92    0   15 254 -317  1
 1  7 17   0.7 1011 113  1.8 7  3.8  93    0    0 282 -315  1
 1  7 18   0.8 1011 118  2.8 7  3.8  95    0    0 279 -315  1
 1  7 19   0.9 1011 126  3.5 8  3.9  96    0    0 293 -317  1
 1  7 20   0.9 1010 117  4.1 8  3.9  96    0    0 308 -319  1
 1  7 21   0.9 1010 112  5.3 8  3.9  96    0    0 309 -320  1
