MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1016 210  3.0 6  3.9  98    0    0 285 -291  1
 1  1  2   1.0 1016 224  3.8 6  4.0  97    0    0 284 -293  1
 1  1  3   1.3 1015 232  4.5 6  4.1  97    0    0 284 -299  1
 1  1  4   1.5 1014 235  4.8 6  4.1  97    0    0 282 -306  1
 1  1  5   1.6 1014 239  5.0 6  4.1  98    0    0 281 -311  1
 1  1  6   1.8 1013 248  5.3 6  4.2  98    0    0 281 -316  1
 1  1  7   1.6 1013 255  4.9 7  4.1  96    0    0 285 -319  1
 1  1  8   2.0 1012 253  5.9 8  4.2  96    0    0 295 -321  1
 1  1  9   2.1 1012 251  5.8 8  4.2  96    0    0 301 -321  1
 1  1 10   1.9 1012 255  5.5 7  4.3  97    0   16 298 -321  1
 1  1 11   2.5 1012 266  5.8 8  4.4  99    0   25 300 -321  1
 1  1 12   2.6 1013 273  3.9 8  4.6 100    0   38 308 -321  1
 1  1 13   2.8 1013 285  4.2 7  4.5  98    0   56 302 -321  1
 1  1 14   2.7 1013 273  4.0 6  4.4  95    1   74 290 -321  1
 1  1 15   2.8 1012 276  4.1 3  4.3  93   28   62 265 -321  1
 1  1 16   2.1 1012 293  3.6 4  4.2  93   36   21 251 -318  1
 1  1 17   1.6 1013 285  3.7 3  4.1  94    0    0 250 -313  1
 1  1 18   1.0 1013 272  3.5 3  3.9  95    0    0 243 -309  1
 1  1 19   0.9 1013 273  3.6 4  3.8  94    0    0 248 -305  1
 1  1 20   1.0 1013 282  3.1 4  3.8  94    0    0 253 -302  1
 1  1 21   0.8 1014 273  2.8 5  3.8  95    0    0 259 -299  1
 1  1 22   0.4 1014 272  3.2 5  3.8  95    0    0 264 -297  1
 1  1 23   0.3 1014 270  3.4 5  3.7  94    0    0 262 -296  1
 1  1 24   0.0 1015 269  3.4 6  3.6  94    0    0 267 -296  1
 1  2  1  -1.0 1014 272  4.1 6  3.5  97    0    0 270 -297  1
 1  2  2  -0.6 1015 272  3.9 6  3.5  99    0    0 267 -298  1
 1  2  3  -0.5 1014 278  3.4 7  3.6  98    0    0 272 -299  1
