MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1013 155  2.9 6  3.8  94    0    0 321 -330  1
 1  1  2   1.7 1013 172  2.9 7  4.0  93    0    0 317 -331  1
 1  1  3   2.2 1012 185  2.9 8  4.1  93    0    0 316 -331  1
 1  1  4   2.3 1012 189  2.9 8  4.2  93    0    0 324 -331  1
 1  1  5   2.4 1012 191  2.9 8  4.2  93    0    0 319 -330  1
 1  1  6   2.5 1012 202  2.9 8  4.2  92    0    0 320 -331  1
 1  1  7   2.4 1011 198  2.7 8  4.2  93    0    0 326 -331  1
 1  1  8   2.4 1011 217  2.7 8  4.3  95    0    0 327 -333  1
 1  1  9   2.5 1011 191  2.9 8  4.3  95    0    0 329 -335  1
 1  1 10   2.7 1011 202  2.9 8  4.3  94    0   29 330 -337  1
 1  1 11   2.8 1011 209  3.5 8  4.4  95    0   32 331 -339  1
 1  1 12   3.1 1011 216  3.3 8  4.5  96    0   26 333 -341  1
 1  1 13   3.4 1010 225  4.0 7  4.7  97    0   29 329 -344  1
 1  1 14   3.9 1010 242  4.3 8  4.8  98    0   24 331 -347  1
 1  1 15   4.4 1010 264  3.8 8  5.0  98    0   17 340 -349  1
 1  1 16   5.4 1010 296  3.9 8  5.3  98    0    5 343 -345  1
 1  1 17   5.7 1011 308  3.5 7  5.5  97    0    0 337 -339  1
 1  1 18   5.8 1011 302  3.4 7  5.4  94    0    0 329 -334  1
 1  1 19   5.6 1012 302  3.5 7  5.3  93    0    0 327 -330  1
 1  1 20   5.4 1013 299  4.0 6  5.3  94    0    0 317 -327  1
 1  1 21   5.1 1013 287  3.1 6  5.2  94    0    0 308 -325  1
 1  1 22   4.7 1014 301  3.0 7  5.2  97    0    0 312 -323  1
 1  1 23   4.2 1014 302  2.9 7  5.2  99    0    0 314 -321  1
 1  1 24   4.1 1015 297  2.9 7  5.0  99    0    0 309 -319  1
 1  2  1   3.8 1016 271  3.0 7  4.9  98    0    0 305 -318  1
 1  2  2   3.3 1016 265  2.3 8  4.8  98    0    0 306 -318  1
 1  2  3   3.3 1016 252  2.7 6  4.7  99    0    0 295 -318  1
 1  2  4   2.8 1016 250  3.4 7  4.7  99    0    0 285 -318  1
 1  2  5   2.6 1016 247  3.5 6  4.6  99    0    0 282 -318  1
 1  2  6   2.5 1017 245  4.2 7  4.5  99    0    0 281 -318  1
 1  2  7   2.9 1017 243  3.9 8  4.6  99    0    0 294 -318  1
 1  2  8   3.1 1017 239  4.2 8  4.6  98    0    0 302 -318  1
 1  2  9   3.2 1017 231  4.4 8  4.6  97    0    0 303 -318  1
 1  2 10   3.3 1017 231  4.8 7  4.6  96    0    5 301 -318  1
 1  2 11   3.3 1017 234  4.6 7  4.6  96    0   13 297 -320  1
 1  2 12   3.5 1018 222  4.3 7  4.7  98    0   51 297 -323  1
 1  2 13   4.3 1017 223  4.7 7  4.8  96    0   56 298 -327  1
 1  2 14   5.1 1017 229  4.3 7  4.9  92    0   58 299 -329  1
 1  2 15   5.8 1017 228  4.2 5  5.0  89   33   49 293 -329  1
 1  2 16   6.0 1016 224  4.4 7  5.0  87    6   22 300 -329  1
 1  2 17   5.8 1016 228  3.9 8  5.1  89    0    0 319 -329  1
 1  2 18   6.0 1016 232  3.4 8  5.2  91    0    0 324 -328  1
 1  2 19   6.1 1016 225  4.0 6  5.2  90    0    0 314 -328  1
 1  2 20   6.5 1015 241  4.1 7  5.3  90    0    0 309 -328  1
