MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1021 154  1.8 7  4.3  90    0    0 335 -338  2
 1  1  2   3.8 1021 166  2.4 7  4.4  89    0    0 335 -339  2
 1  1  3   4.3 1021 197  2.9 8  4.6  89    0    0 330 -341  2
 1  1  4   4.4 1021 198  3.2 8  4.6  89    0    0 330 -342  2
 1  1  5   4.5 1021 204  3.3 8  4.6  89    0    0 337 -344  2
 1  1  6   4.5 1021 209  3.7 8  4.6  89    0    0 337 -345  2
 1  1  7   4.7 1021 220  3.7 8  4.7  90    0    0 337 -347  2
 1  1  8   4.8 1021 221  4.1 8  4.8  91    0    0 339 -348  2
 1  1  9   5.0 1021 223  4.0 8  4.9  91    0    0 340 -349  2
 1  1 10   5.2 1021 243  4.1 8  5.0  92    5   26 342 -350  2
 1  1 11   5.4 1022 239  4.0 7  5.1  93    5   49 336 -351  2
 1  1 12   5.7 1022 256  3.5 6  5.1  92    0   49 325 -352  2
 1  1 13   6.5 1022 267  4.5 8  5.4  93    0   31 333 -353  2
 1  1 14   7.2 1022 294  4.0 6  5.7  93    0   34 336 -354  2
 1  1 15   7.4 1022 314  4.6 7  5.9  93    0   29 331 -355  2
 1  1 16   7.3 1023 279  2.0 7  5.9  93    0   21 338 -355  2
 1  1 17   6.4 1023 265  2.3 6  5.6  92    0    4 328 -354  2
 1  1 18   4.8 1024 227  1.8 6  5.1  91    0    0 315 -351  2
 1  1 19   3.8 1025 219  2.3 4  4.7  92    0    0 297 -348  2
 1  1 20   3.4 1025 220  2.3 6  4.5  92    0    0 293 -346  2
 1  1 21   2.9 1025 226  1.6 6  4.4  94    0    0 303 -346  2
 1  1 22   1.7 1026 231  1.9 5  4.2  94    0    0 291 -345  2
 1  1 23   2.4 1026 200  1.8 4  4.1  95    0    0 275 -342  2
 1  1 24   2.7 1027 223  1.8 8  4.3  96    0    0 293 -341  2
 1  2  1   4.0 1027 239  2.3 7  4.5  94    0    0 311 -339  2
 1  2  2   4.3 1027 276  1.9 8  4.8  94    0    0 310 -336  2
 1  2  3   4.6 1027 222  2.4 8  4.9  95    0    0 313 -332  2
 1  2  4   4.6 1027 201  2.3 8  5.0  95    0    0 311 -331  2
 1  2  5   4.7 1027 187  2.6 8  5.0  95    0    0 310 -334  2
 1  2  6   4.7 1027 182  3.3 6  4.9  94    0    0 297 -337  2
 1  2  7   4.8 1027 178  3.0 3  4.9  94    0    0 266 -335  2
 1  2  8   4.6 1027 196  3.4 8  4.9  94    0    0 279 -332  2
 1  2  9   4.5 1027 199  3.5 8  4.9  94    0    0 312 -330  2
 1  2 10   4.6 1027 216  3.3 8  4.9  95   32   12 315 -331  2
 1  2 11   5.3 1027 195  4.3 5  5.1  95   12   48 299 -334  2
 1  2 12   6.0 1028 200  4.5 7  5.2  93   16   70 297 -337  2
 1  2 13   6.8 1027 227  5.1 8  5.4  91    0   64 316 -340  2
 1  2 14   6.8 1027 219  4.8 8  5.4  90    0   42 322 -342  2
 1  2 15   7.2 1027 218  4.1 8  5.4  89    0   33 326 -343  2
 1  2 16   7.4 1027 200  3.7 8  5.5  88    0   18 330 -342  2
 1  2 17   7.4 1026 200  4.0 8  5.5  88    0    3 332 -337  2
 1  2 18   7.4 1026 212  4.1 8  5.6  89    0    0 332 -331  2
 1  2 19   7.8 1026 220  4.1 8  5.7  89    0    0 333 -328  2
 1  2 20   8.0 1026 223  4.1 7  5.9  89    0    0 328 -326  2
