MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1008 246  7.4 8  5.0  94    0    0 313 -322  0
 1  1  2   3.6 1008 252  8.3 8  4.6  94    0    0 313 -322  0
 1  1  3   3.0 1007 258  9.0 8  4.4  94    0    0 313 -322  0
 1  1  4   3.2 1006 265  8.9 8  4.5  94    0    0 312 -322  0
 1  1  5   3.2 1005 270  8.8 7  4.5  93    0    0 310 -322  0
 1  1  6   3.4 1005 282  8.5 7  4.5  92    0    0 305 -321  0
 1  1  7   2.9 1005 274  8.8 4  4.2  89    0    0 288 -321  0
 1  1  8   2.7 1005 276  8.6 2  4.0  85    0    0 264 -320  0
 1  1  9   2.8 1005 280  9.0 3  3.9  84    0    1 258 -319  0
 1  1 10   3.0 1005 284  8.9 2  3.9  83    5   33 257 -316  0
 1  1 11   3.1 1005 291  8.2 2  3.9  82   32   64 251 -313  0
 1  1 12   3.2 1006 290  8.1 3  3.8  80   44   86 254 -313  0
 1  1 13   3.2 1006 291  8.3 3  3.8  79   38   94 257 -313  0
 1  1 14   2.9 1006 289  7.2 3  3.7  79   25   84 255 -313  0
 1  1 15   2.7 1007 288  7.0 4  3.7  80   16   59 259 -313  0
 1  1 16   2.3 1007 286  6.3 3  3.7  82    0   17 259 -311  0
 1  1 17   1.6 1007 286  5.3 2  3.7  85    0    0 245 -309  0
 1  1 18   1.2 1008 285  5.1 1  3.7  86    0    0 232 -307  0
 1  1 19   0.9 1008 283  4.9 0  3.5  86    0    0 219 -305  0
 1  1 20   0.7 1008 285  5.1 0  3.4  85    0    0 210 -303  0
 1  1 21   0.3 1009 284  4.1 0  3.3  84    0    0 207 -302  0
 1  1 22  -0.4 1009 275  3.8 0  3.2  85    0    0 206 -302  0
 1  1 23  -0.7 1010 275  3.7 0  3.2  88    0    0 204 -302  0
 1  1 24  -0.9 1010 283  3.5 0  3.2  90    0    0 204 -302  0
 1  2  1  -1.4 1010 279  3.8 0  3.3  94    0    0 204 -302  0
 1  2  2  -1.3 1010 271  4.0 0  3.3  95    0    0 204 -302  0
 1  2  3  -1.4 1010 275  4.1 0  3.3  96    0    0 204 -302  0
 1  2  4  -1.0 1010 289  3.7 0  3.3  96    0    0 204 -301  0
 1  2  5  -1.7 1010 284  3.8 1  3.3  96    0    0 209 -300  0
 1  2  6  -1.5 1010 290  3.9 1  3.2  96    0    0 213 -300  0
 1  2  7  -2.1 1011 282  3.7 0  3.2  96    0    0 207 -298  0
 1  2  8  -2.4 1011 284  3.6 0  3.2  98    0    0 200 -297  0
 1  2  9  -2.7 1011 282  3.7 0  3.1  98    0    2 197 -296  0
 1  2 10  -2.0 1012 275  3.6 0  3.1  96   20   32 196 -296  0
 1  2 11  -1.2 1012 283  3.7 1  3.2  95   93   43 202 -296  0
 1  2 12  -0.6 1013 261  3.5 2  3.3  93  130   53 212 -298  0
 1  2 13   0.4 1012 274  3.6 1  3.4  90  119   69 214 -301  0
 1  2 14   0.7 1012 272  3.5 1  3.5  88   91   70 211 -303  0
 1  2 15   0.6 1012 269  3.1 1  3.4  86   43   57 213 -303  0
 1  2 16  -0.6 1012 275  3.0 1  3.3  87    0   19 212 -302  0
 1  2 17  -1.4 1013 277  2.6 0  3.2  92    0    0 206 -298  0
 1  2 18  -2.3 1013 273  2.5 0  3.2  96    0    0 200 -295  0
 1  2 19  -2.6 1013 293  2.7 0  3.1  97    0    0 198 -293  0
 1  2 20  -3.7 1014 280  2.3 0  2.9  97    0    0 196 -292  0
 1  2 21  -3.7 1014 266  2.3 0  2.8  98    0    0 194 -290  0
 1  2 22  -5.2 1014 285  2.3 0  2.7  99    0    0 193 -289  0
 1  2 23  -4.9 1014 287  2.4 0  2.6  98    0    0 191 -288  0
 1  2 24  -5.4 1015 264  2.4 0  2.5  98    0    0 191 -287  0
 1  3  1  -4.3 1015 265  2.2 3  2.6  97    0    0 205 -286  0
 1  3  2  -4.0 1015 299  1.9 5  2.7  98    0    0 228 -286  0
 1  3  3  -4.0 1015 294  2.2 6  2.8  99    0    0 241 -285  0
 1  3  4  -4.5 1015 318  1.6 4  2.7 100    0    0 235 -285  0
 1  3  5  -5.5 1016 250  2.1 3  2.6 100    0    0 218 -284  0
 1  3  6  -5.5 1016 226  1.8 3  2.5  99    0    0 210 -283  0
 1  3  7  -5.5 1016 233  2.0 4  2.5 100    0    0 213 -282  0
 1  3  8  -5.4 1016 232  2.1 5  2.5 100    0    0 221 -283  0
 1  3  9  -5.8 1016 215  2.1 4  2.5 100    0    2 221 -285  0
 1  3 10  -6.0 1016 227  2.1 4  2.4  99   16   31 213 -288  0
 1  3 11  -5.2 1016 209  2.0 5  2.5  99   45   58 215 -294  0
 1  3 12  -4.4 1016 210  2.1 6  2.6  99   22   86 224 -302  0
 1  3 13  -3.1 1016 232  2.2 6  2.8  98   21   91 231 -309  0
 1  3 14  -2.3 1016 215  2.3 8  3.1  98   13   79 247 -314  0
 1  3 15  -1.8 1016 219  2.7 8  3.2  98    0   34 261 -315  0
 1  3 16  -2.0 1015 226  2.4 8  3.3  99    0    6 263 -313  0
 1  3 17  -1.6 1015 226  2.5 8  3.3 100    0    0 266 -312  0
 1  3 18  -1.0 1015 233  2.9 7  3.4 100    0    0 266 -313  0
 1  3 19  -0.6 1015 235  3.7 8  3.5  99    0    0 272 -314  0
 1  3 20  -0.5 1015 241  3.7 8  3.6  98    0    0 281 -316  0
 1  3 21  -0.3 1014 227  4.1 5  3.6  98    0    0 276 -318  0
 1  3 22  -0.6 1014 239  4.2 6  3.6  99    0    0 275 -320  0
 1  3 23  -0.4 1014 238  4.0 7  3.6  99    0    0 284 -321  0
 1  3 24  -0.3 1014 231  3.8 8  3.7  99    0    0 292 -321  0
 1  4  1  -0.1 1014 239  3.6 6  3.7 100    0    0 291 -321  0
 1  4  2   0.0 1014 235  3.6 5  3.7  99    0    0 285 -321  0
 1  4  3   0.1 1013 233  3.6 7  3.8  99    0    0 289 -321  0
 1  4  4   0.1 1013 231  4.1 7  3.8  99    0    0 295 -321  0
 1  4  5   0.1 1013 230  4.3 7  3.8  99    0    0 296 -321  0
 1  4  6   0.2 1012 228  4.0 7  3.8  98    0    0 295 -321  0
 1  4  7   0.1 1012 227  3.9 8  3.8  98    0    0 297 -320  0
 1  4  8   0.2 1011 227  4.2 8  3.7  97    0    0 299 -319  0
 1  4  9   0.1 1011 216  4.0 8  3.7  97    0    5 297 -317  0
 1  4 10   0.1 1012 206  3.9 8  3.7  96   22   30 296 -315  0
 1  4 11   0.2 1012 199  4.5 8  3.7  95    4   57 293 -313  0
 1  4 12   0.3 1011 212  4.7 7  3.6  94    1   73 289 -312  0
 1  4 13   0.4 1011 196  5.5 8  3.6  93    0   32 286 -310  0
 1  4 14   0.6 1010 185  4.9 8  3.6  91    0   35 285 -308  0
 1  4 15   0.7 1010 191  4.6 8  3.5  89    0   23 284 -307  0
 1  4 16   0.8 1010 200  5.3 7  3.5  87    0    5 281 -306  0
 1  4 17   0.8 1010 202  5.1 7  3.4  84    0    0 278 -304  0
 1  4 18   0.6 1009 197  5.0 7  3.3  83    0    0 277 -302  0
 1  4 19   0.8 1009 196  5.1 8  3.2  80    0    0 277 -301  0
 1  4 20   0.5 1009 197  6.0 8  3.0  75    0    0 278 -300  0
 1  4 21   0.5 1009 199  5.5 7  2.9  75    0    0 273 -298  0
 1  4 22   0.4 1009 194  5.4 7  3.0  77    0    0 269 -296  0
 1  4 23   0.2 1009 195  5.5 7  3.1  79    0    0 268 -294  0
 1  4 24   0.0 1009 195  5.4 7  3.0  79    0    0 267 -293  0
 1  5  1  -0.4 1009 190  5.6 7  2.9  79    0    0 265 -291  0
 1  5  2  -0.6 1009 187  5.6 7  2.9  79    0    0 264 -290  0
 1  5  3  -0.8 1008 190  5.8 7  2.9  79    0    0 263 -287  0
 1  5  4  -1.3 1008 191  5.6 7  2.8  80    0    0 260 -285  0
 1  5  5  -1.8 1008 194  5.4 8  2.7  81    0    0 260 -284  0
 1  5  6  -2.1 1008 198  5.3 8  2.7  81    0    0 261 -284  0
 1  5  7  -2.2 1008 191  5.4 6  2.6  81    0    0 252 -283  0
 1  5  8  -2.7 1008 179  5.0 6  2.6  81    0    0 243 -281  0
 1  5  9  -2.8 1008 180  5.3 8  2.5  82    0    0 247 -279  0
 1  5 10  -2.7 1008 180  5.1 7  2.5  81    0   20 247 -278  0
 1  5 11  -2.4 1007 181  5.5 8  2.5  80    4   60 246 -278  0
 1  5 12  -1.9 1007 188  5.5 7  2.5  77   18   93 245 -279  0
 1  5 13  -1.7 1007 172  5.3 6  2.5  76   45   98 239 -280  0
 1  5 14  -1.5 1006 179  5.5 6  2.5  75   53   88 236 -280  0
 1  5 15  -1.8 1006 173  5.5 6  2.5  75   13   61 235 -279  0
 1  5 16  -2.0 1005 161  5.5 6  2.5  77    0    5 233 -278  0
 1  5 17  -2.4 1005 156  5.2 6  2.5  78    0    0 233 -276  0
 1  5 18  -3.0 1004 156  6.0 6  2.5  80    0    0 232 -275  0
 1  5 19  -3.6 1003 157  6.0 7  2.4  81    0    0 236 -275  0
 1  5 20  -4.2 1003 154  6.1 6  2.4  82    0    0 237 -276  0
