MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  997 170  1.0 6  3.6  95    0    0 270 -258  2
 1  1  2  -1.1  997 189  1.0 7  3.4  95    0    0 270 -259  2
 1  1  3  -1.9  996 196  1.2 7  3.2  95    0    0 270 -260  2
 1  1  4  -1.8  996 190  1.5 7  3.2  94    0    0 269 -261  2
 1  1  5  -1.8  995 186  2.0 8  3.2  94    0    0 272 -262  2
 1  1  6  -1.6  995 173  2.2 8  3.2  95    0    0 275 -264  2
 1  1  7  -1.7  994 207  2.7 8  3.3  96    0    0 277 -265  2
 1  1  8  -1.2  994 205  1.7 8  3.3  95    0    0 279 -266  2
 1  1  9  -1.2  994 220  1.9 7  3.4  95    0    7 277 -267  2
 1  1 10  -0.9  994 225  1.2 8  3.4  96    0   44 279 -270  2
 1  1 11  -0.4  994 201  1.7 7  3.5  95    0   50 281 -273  2
 1  1 12   0.3  993 229  2.1 7  3.6  94    0   55 277 -283  2
 1  1 13   0.6  993 203  2.9 8  3.7  93    0   55 283 -293  2
 1  1 14   1.0  992 196  2.8 8  3.8  92    0   49 291 -299  2
 1  1 15   1.0  991 187  2.2 8  3.8  92    0   38 290 -303  2
 1  1 16   1.3  991 214  2.7 8  3.8  91    0   13 291 -305  2
 1  1 17   1.0  991 224  2.7 7  3.9  92    0    0 286 -306  2
 1  1 18   1.1  991 230  1.9 7  3.9  93    0    0 281 -306  2
 1  1 19   0.9  991 268  1.0 8  3.9  93    0    0 288 -305  2
 1  1 20   1.0  991 293  1.3 8  3.9  94    0    0 294 -305  2
 1  1 21   0.9  992 289  1.6 8  3.9  95    0    0 293 -305  2
 1  1 22   0.8  992 283  2.1 8  3.9  95    0    0 293 -300  2
 1  1 23   0.9  992 292  1.9 8  4.0  96    0    0 293 -296  2
 1  1 24   0.6  992 271  2.3 7  3.9  95    0    0 286 -297  2
 1  2  1   0.6  992 299  1.9 8  3.8  94    0    0 284 -299  2
 1  2  2   0.3  992 283  1.6 7  3.8  95    0    0 282 -300  2
 1  2  3   0.5  992 284  2.6 8  3.8  94    0    0 279 -299  2
 1  2  4   0.1  992 288  1.9 7  3.7  93    0    0 278 -296  2
 1  2  5  -0.2  992 282  2.0 7  3.6  94    0    0 271 -295  2
 1  2  6  -0.9  992 282  2.0 7  3.5  95    0    0 269 -296  2
 1  2  7  -1.0  993 274  2.2 6  3.4  95    0    0 262 -298  2
 1  2  8  -0.7  993 282  2.5 6  3.4  92    0    0 258 -298  2
 1  2  9  -0.5  993 290  2.5 6  3.4  91    3    9 259 -296  2
 1  2 10  -0.3  993 270  2.5 6  3.4  91   58   13 258 -297  2
 1  2 11   0.7  994 247  2.8 7  3.5  89   11   67 264 -300  2
 1  2 12   0.7  994 270  3.2 7  3.6  87    0   83 271 -304  2
 1  2 13   1.1  994 310  3.3 7  3.6  86    0   83 272 -308  2
 1  2 14   1.3  994 290  3.8 7  3.5  84    3   82 274 -310  2
 1  2 15   1.2  994 283  3.3 7  3.5  84    7   63 275 -309  2
 1  2 16   0.8  994 283  2.6 7  3.5  85    0   28 275 -308  2
 1  2 17   0.6  994 280  3.9 6  3.5  86    0    0 269 -308  2
 1  2 18   0.4  995 261  3.6 7  3.5  88    0    0 269 -307  2
 1  2 19   0.2  995 269  3.5 8  3.5  89    0    0 276 -305  2
 1  2 20  -0.1  995 280  2.5 8  3.5  90    0    0 280 -303  2
 1  2 21  -0.1  995 285  1.6 8  3.4  90    0    0 278 -302  2
 1  2 22  -0.8  995 282  2.2 8  3.4  91    0    0 276 -302  2
 1  2 23  -0.6  996 279  2.7 7  3.4  92    0    0 271 -303  2
 1  2 24  -0.8  996 286  2.4 8  3.3  91    0    0 269 -301  2
 1  3  1  -0.6  996 292  2.1 8  3.3  91    0    0 273 -297  2
 1  3  2  -0.9  996 279  1.6 8  3.3  91    0    0 272 -294  2
 1  3  3  -0.7  996 277  1.9 8  3.3  91    0    0 272 -291  2
 1  3  4  -1.0  996 281  1.8 8  3.3  92    0    0 272 -290  2
 1  3  5  -1.6  996 269  1.4 8  3.3  94    0    0 271 -289  2
 1  3  6  -1.3  996 271  1.9 8  3.2  94    0    0 268 -290  2
 1  3  7  -1.0  996 306  2.2 7  3.2  92    0    0 264 -290  2
 1  3  8  -1.3  996 229  2.5 7  3.2  91    0    0 260 -290  2
 1  3  9  -1.4  996 261  2.7 6  3.2  91    0   11 254 -292  2
 1  3 10  -1.5  996 241  1.5 6  3.2  92   33   52 248 -295  2
 1  3 11  -0.7  997 256  1.4 5  3.2  89   64   94 242 -300  2
 1  3 12   0.1  997 267  3.1 7  3.2  85   12  116 248 -304  2
 1  3 13   0.2  996 264  3.2 6  3.3  84    4  111 254 -307  2
 1  3 14   0.6  996 269  2.7 7  3.3  82    0   74 254 -309  2
 1  3 15   0.5  996 272  2.7 7  3.2  80    0   60 257 -310  2
 1  3 16   0.2  996 251  2.7 7  3.2  81    0   21 255 -309  2
 1  3 17  -0.6  996 248  2.3 7  3.2  84    0    0 252 -308  2
 1  3 18  -1.1  996 237  0.8 8  3.1  87    0    0 255 -304  2
 1  3 19  -1.5  996 250  1.2 7  3.1  88    0    0 255 -300  2
 1  3 20  -2.1  996 228  1.5 7  3.0  90    0    0 251 -297  2
 1  3 21  -3.1  996 195  1.7 8  2.9  92    0    0 252 -295  2
 1  3 22  -3.5  996 211  1.8 8  2.9  94    0    0 253 -295  2
 1  3 23  -3.5  996 211  2.1 8  2.8  95    0    0 252 -295  2
 1  3 24  -3.8  996 222  1.6 6  2.8  97    0    0 246 -294  2
 1  4  1  -4.0  996 241  1.4 8  2.8  97    0    0 247 -293  2
 1  4  2  -3.8  996 274  1.2 8  2.8  97    0    0 254 -293  2
 1  4  3  -4.0  996 293  1.3 7  2.8  97    0    0 252 -293  2
 1  4  4  -4.2  995 225  1.3 8  2.8  98    0    0 252 -292  2
 1  4  5  -4.1  995 219  1.5 8  2.8  98    0    0 254 -291  2
 1  4  6  -4.5  995 206  1.7 8  2.8  98    0    0 253 -290  2
 1  4  7  -4.4  994 190  1.4 8  2.7  98    0    0 251 -289  2
 1  4  8  -4.6  994 176  1.8 8  2.7  97    0    0 251 -288  2
 1  4  9  -4.8  994 160  1.4 8  2.7  98    3   15 249 -288  2
 1  4 10  -4.2  995 163  0.9 7  2.7  97   55   71 247 -288  2
 1  4 11  -4.1  995 159  1.6 7  2.8  97    4   87 245 -289  2
 1  4 12  -3.5  994 162  1.5 7  2.8  96    0   87 245 -292  2
 1  4 13  -3.0  994 141  1.0 6  2.9  94    0   97 243 -295  2
 1  4 14  -3.1  993 149  1.5 7  2.9  93    0   66 243 -295  2
 1  4 15  -3.3  993 163  2.2 8  2.8  92    0   37 244 -293  2
 1  4 16  -4.3  993 162  2.5 7  2.6  90    0   16 242 -289  2
 1  4 17  -4.5  993 147  2.1 8  2.5  90    0    0 241 -285  2
 1  4 18  -4.3  993 134  2.1 8  2.5  89    0    0 243 -283  2
 1  4 19  -4.4  992 139  2.2 7  2.5  88    0    0 241 -282  2
