MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1006 131  2.9 4  3.8  84    0    0 221 -293  2
 1  1  2  -1.1 1006 112  2.7 4  3.2  86    0    0 221 -293  2
 1  1  3  -2.7 1006 102  2.5 3  2.7  86    0    0 220 -293  2
 1  1  4  -2.7 1006 114  2.5 3  2.7  87    0    0 218 -293  2
 1  1  5  -2.6 1005 122  2.4 4  2.8  88    0    0 214 -292  2
 1  1  6  -2.3 1004 127  2.2 7  2.8  89    0    0 235 -292  2
 1  1  7  -2.0 1003 118  2.3 7  2.9  88    0    0 260 -292  2
 1  1  8  -2.1 1003 123  3.0 7  2.9  87    0    0 261 -292  2
 1  1  9  -1.8 1002 121  3.4 7  2.9  86    0    0 264 -292  2
 1  1 10  -0.7 1001 116  4.2 8  2.9  83    0   29 272 -294  2
 1  1 11   0.2 1000 111  2.8 7  3.0  79    3   73 275 -299  2
 1  1 12   0.7 1000 112  3.3 7  3.0  75    3   94 272 -305  2
 1  1 13   1.1  998 117  3.4 7  2.9  72    5  103 274 -310  2
 1  1 14   1.1  997  77  3.0 7  2.9  70    1   82 275 -314  2
 1  1 15   1.4  996  97  3.8 7  2.9  70    1   60 277 -317  2
 1  1 16   1.0  995 112  3.5 8  3.0  71    2   35 285 -317  2
 1  1 17   0.7  995 137  2.3 8  2.9  72    0    5 293 -315  2
 1  1 18   0.7  995 113  2.9 8  2.9  71    0    0 294 -313  2
 1  1 19   0.5  994 110  3.4 8  2.9  71    0    0 295 -312  2
 1  1 20   0.5  994 110  3.7 8  2.8  71    0    0 295 -313  2
 1  1 21   0.6  994 111  3.2 8  2.8  71    0    0 297 -313  2
 1  1 22   0.5  994 104  3.2 8  2.8  71    0    0 298 -313  2
 1  1 23   0.4  994  89  3.2 8  2.9  72    0    0 298 -314  2
 1  1 24   0.1  994  86  3.7 8  2.9  72    0    0 298 -314  2
 1  2  1   0.0  994  93  3.5 8  2.8  73    0    0 299 -315  2
 1  2  2  -0.6  994  80  4.2 8  2.8  73    0    0 299 -315  2
 1  2  3  -0.7  994  99  4.4 8  2.6  72    0    0 298 -315  2
 1  2  4  -1.0  994  95  4.6 8  2.6  70    0    0 298 -315  2
 1  2  5  -1.1  995  87  4.7 8  2.5  70    0    0 297 -315  2
 1  2  6  -1.2  995  96  4.9 8  2.5  71    0    0 297 -315  2
 1  2  7  -1.4  995  85  5.3 8  2.6  74    0    0 297 -315  2
 1  2  8  -1.3  996  73  4.9 8  2.7  76    0    0 297 -315  2
 1  2  9  -1.6  996  74  4.2 8  2.7  77    0    6 296 -314  2
 1  2 10  -1.3  997  56  4.3 7  2.7  77    8   54 283 -314  2
 1  2 11  -1.1  998  67  4.8 8  2.6  73    9   92 282 -317  2
 1  2 12  -0.4  999  60  4.7 7  2.5  69   17  126 282 -321  2
 1  2 13  -0.8  999  50  6.1 7  2.5  67    1   96 271 -323  2
 1  2 14  -0.6  999  36  4.3 8  2.4  66    0   51 282 -324  2
 1  2 15  -0.4 1000  31  5.0 6  2.4  64    2   69 273 -324  2
 1  2 16  -0.9 1000  50  4.8 7  2.4  64   21   55 266 -324  2
 1  2 17  -1.6 1001  53  4.3 6  2.3  66    0   10 267 -323  2
 1  2 18  -1.7 1002  53  4.4 5  2.3  67    0    0 255 -322  2
 1  2 19  -2.0 1003  46  4.7 5  2.2  66    0    0 252 -321  2
 1  2 20  -2.7 1003  57  4.4 5  2.2  68    0    0 252 -321  2
 1  2 21  -3.3 1004  68  3.7 3  2.1  70    0    0 241 -322  2
 1  2 22  -3.5 1005  55  3.3 1  2.2  73    0    0 218 -321  2
 1  2 23  -3.7 1006  39  3.2 1  2.2  75    0    0 206 -321  2
 1  2 24  -4.3 1006  82  4.1 2  2.2  77    0    0 209 -320  2
 1  3  1  -5.3 1006  87  4.1 1  2.2  81    0    0 208 -320  2
 1  3  2  -5.8 1006  95  3.7 0  2.1  85    0    0 193 -318  2
 1  3  3  -6.0 1006  97  3.7 0  2.1  86    0    0 186 -316  2
 1  3  4  -5.9 1007 118  2.6 0  2.1  85    0    0 186 -315  2
 1  3  5  -6.1 1007  73  2.9 0  2.1  85    0    0 183 -315  2
 1  3  6  -6.1 1007  49  2.7 4  2.1  87    0    0 204 -315  2
 1  3  7  -5.3 1007  67  3.2 4  2.2  87    0    0 227 -314  2
 1  3  8  -5.1 1007  48  3.0 5  2.2  86    0    0 233 -313  2
 1  3  9  -4.8 1007  46  2.1 5  2.2  85    0    6 239 -311  2
 1  3 10  -3.7 1008  26  2.6 6  2.3  83   46   48 244 -310  2
 1  3 11  -2.9 1008  81  2.9 4  2.4  79  135   71 240 -310  2
 1  3 12  -2.4 1008  85  3.8 4  2.4  75  117  109 232 -313  2
 1  3 13  -2.6 1007  66  2.6 5  2.3  72   19  126 236 -315  2
 1  3 14  -1.9 1007  37  2.1 8  2.2  69    0   60 255 -317  2
 1  3 15  -1.6 1006  37  2.6 6  2.2  66    0   48 261 -317  2
 1  3 16  -2.1 1006  40  2.3 6  2.2  65    1   37 251 -317  2
 1  3 17  -2.4 1006 339  2.5 8  2.1  66    0    4 258 -315  2
 1  3 18  -2.2 1006 358  1.6 8  2.2  67    0    0 267 -312  2
 1  3 19  -2.6 1006  17  1.5 7  2.2  68    0    0 262 -310  2
 1  3 20  -2.7 1006  98  1.3 7  2.2  69    0    0 256 -309  2
 1  3 21  -2.9 1005 147  1.6 8  2.2  70    0    0 261 -308  2
 1  3 22  -3.2 1005 168  1.8 7  2.2  71    0    0 261 -307  2
 1  3 23  -3.4 1005 184  1.6 8  2.1  71    0    0 261 -306  2
 1  3 24  -3.9 1005 183  1.7 8  2.1  72    0    0 265 -306  2
 1  4  1  -4.5 1004 209  1.3 7  2.1  74    0    0 261 -305  2
 1  4  2  -4.3 1004 254  1.1 6  2.1  76    0    0 253 -305  2
 1  4  3  -4.8 1004 124  1.6 6  2.1  78    0    0 251 -305  2
 1  4  4  -4.5 1003 188  2.1 6  2.2  81    0    0 252 -305  2
 1  4  5  -4.9 1003 200  3.0 7  2.2  81    0    0 256 -305  2
 1  4  6  -4.5 1002 188  2.4 8  2.1  79    0    0 264 -305  2
 1  4  7  -4.3 1002 193  2.9 8  2.1  76    0    0 269 -306  2
 1  4  8  -4.4 1001 221  4.0 8  2.1  76    0    0 270 -307  2
 1  4  9  -4.2 1001 226  3.4 8  2.2  78    0    7 271 -309  2
 1  4 10  -4.2 1001 219  4.4 8  2.3  82    3   42 273 -311  2
 1  4 11  -4.2 1001 225  4.9 8  2.4  87    0   43 276 -314  2
 1  4 12  -3.9 1001 235  5.8 8  2.5  89    0   53 277 -318  2
