MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1011 177  1.7 4  3.4  88    0    0 278 -317  2
 1  1  2   0.9 1011 188  1.6 5  3.6  88    0    0 283 -317  2
 1  1  3   1.5 1010 203  1.6 6  3.7  88    0    0 289 -317  2
 1  1  4   1.5 1011 208  1.6 6  3.7  88    0    0 290 -318  2
 1  1  5   1.6 1011 209  1.7 7  3.7  88    0    0 297 -318  2
 1  1  6   1.5 1011 199  1.3 7  3.7  87    0    0 303 -318  2
 1  1  7   1.7 1010 199  2.0 7  3.7  87    0    0 304 -318  2
 1  1  8   1.8 1010 192  2.4 8  3.8  87    0    0 310 -318  2
 1  1  9   2.1 1010 196  2.4 8  3.8  87    0    1 318 -319  2
 1  1 10   2.3 1010 205  2.6 7  3.8  85    0   22 312 -320  2
 1  1 11   2.7 1010 212  2.7 7  3.8  84    8   81 307 -323  2
 1  1 12   2.9 1010 215  2.9 6  3.9  83    3   91 303 -326  2
 1  1 13   3.1 1009 220  2.2 7  3.9  83    0   60 304 -328  2
 1  1 14   3.3 1009 227  2.6 8  4.0  83    0   27 318 -329  2
 1  1 15   3.4 1008 237  3.0 7  4.1  85    0   24 318 -330  2
 1  1 16   3.3 1008 226  2.4 8  4.2  87    0    6 320 -331  2
 1  1 17   2.9 1008 226  2.4 8  4.3  90    0    0 326 -331  2
 1  1 18   2.7 1008 241  1.6 7  4.4  95    0    0 319 -331  2
 1  1 19   3.0 1008 241  2.7 7  4.5  96    0    0 312 -333  2
 1  1 20   3.1 1008 253  2.7 7  4.5  96    0    0 313 -336  2
 1  1 21   3.6 1008 272  2.9 8  4.6  96    0    0 319 -337  2
 1  1 22   4.2 1009 302  3.7 8  4.8  96    0    0 326 -336  2
 1  1 23   4.7 1009 314  4.1 8  5.0  96    0    0 327 -335  2
 1  1 24   4.6 1010 320  4.2 8  5.0  95    0    0 325 -334  2
 1  2  1   4.4 1011 315  3.5 6  4.9  93    0    0 312 -332  2
 1  2  2   4.4 1011 303  3.6 7  4.8  92    0    0 302 -330  2
 1  2  3   4.2 1012 303  3.7 6  4.8  92    0    0 300 -328  2
 1  2  4   4.0 1012 308  3.3 6  4.7  92    0    0 291 -327  2
 1  2  5   4.0 1013 278  2.8 5  4.6  91    0    0 285 -326  2
 1  2  6   3.5 1013 258  2.1 7  4.5  90    0    0 289 -325  2
 1  2  7   3.3 1014 255  1.8 7  4.4  90    0    0 298 -324  2
 1  2  8   3.0 1014 251  2.1 6  4.3  90    0    0 291 -322  2
 1  2  9   2.6 1014 239  2.3 7  4.2  90    0    4 290 -320  2
 1  2 10   2.7 1015 236  1.9 7  4.2  90    9   49 297 -320  2
 1  2 11   3.4 1015 245  2.8 5  4.2  90   44  100 286 -321  2
 1  2 12   4.2 1016 239  4.1 5  4.3  87   59  138 276 -324  2
 1  2 13   4.9 1015 242  4.0 5  4.4  84   79  150 277 -327  2
 1  2 14   5.3 1015 251  3.9 6  4.4  81   53  132 284 -330  2
 1  2 15   5.0 1015 261  3.1 5  4.4  80   27   91 287 -330  2
 1  2 16   4.7 1015 254  2.9 5  4.3  81    1   26 283 -326  2
