MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1016 126  1.6 7  3.6  88    0    0 272 -311  0
 1  1  2  -0.3 1016 125  1.2 7  3.5  94    0    0 270 -310  0
 1  1  3  -1.3 1015 120  1.0 7  3.4  98    0    0 269 -308  0
 1  1  4  -1.3 1015 122  1.1 6  3.4  98    0    0 269 -308  0
 1  1  5  -1.4 1015 129  1.3 7  3.4  98    0    0 268 -308  0
 1  1  6  -1.4 1015 118  1.4 6  3.4 100    0    0 268 -308  0
 1  1  7  -1.3 1015 183  1.4 8  3.4 100    0    0 272 -308  0
 1  1  8  -1.7 1015 200  1.2 8  3.4 100    0    0 281 -308  0
 1  1  9  -1.7 1014 194  1.1 5  3.3 100    0    0 264 -308  0
 1  1 10  -1.6 1014 207  0.8 7  3.4 100    0   26 258 -309  0
 1  1 11  -1.2 1014 202  1.3 4  3.4 100    4   56 254 -311  0
 1  1 12  -0.7 1014 107  1.1 6  3.5 100   18   77 250 -315  0
 1  1 13  -0.3 1015 104  1.2 7  3.7 100    7   77 264 -317  0
 1  1 14   0.0 1015 100  1.5 6  3.7 100    2   67 264 -318  0
 1  1 15   0.2 1014  78  1.8 5  3.8  99    2   47 257 -318  0
 1  1 16   0.0 1014  80  1.1 7  3.7  98    0   11 259 -317  0
 1  1 17  -0.4 1014  88  1.7 8  3.7  98    0    0 266 -314  0
 1  1 18  -0.2 1014  91  1.2 8  3.7  99    0    0 267 -310  0
 1  1 19  -0.5 1014  80  1.6 7  3.7  99    0    0 263 -307  0
 1  1 20  -0.4 1014  79  1.8 7  3.6  99    0    0 259 -304  0
 1  1 21  -0.9 1014  82  1.8 6  3.5  98    0    0 256 -304  0
 1  1 22  -1.5 1013  76  1.6 5  3.4  99    0    0 249 -305  0
 1  1 23  -2.0 1013  78  1.7 3  3.3 100    0    0 238 -307  0
 1  1 24  -2.5 1013  84  1.2 0  3.2 100    0    0 219 -307  0
 1  2  1  -2.5 1013  86  1.5 5  3.1  98    0    0 225 -306  0
 1  2  2  -2.8 1013  91  1.3 4  3.0  96    0    0 240 -305  0
 1  2  3  -2.6 1013 100  1.7 5  3.0  95    0    0 238 -305  0
 1  2  4  -3.1 1013  90  1.6 2  2.9  94    0    0 230 -306  0
 1  2  5  -3.2 1013  86  2.2 1  2.8  93    0    0 213 -305  0
 1  2  6  -3.5 1012  95  1.2 0  2.8  93    0    0 203 -304  0
 1  2  7  -3.6 1012  88  1.5 0  2.7  93    0    0 198 -302  0
 1  2  8  -3.9 1012  68  1.9 1  2.7  93    0    0 202 -302  0
 1  2  9  -3.8 1012  62  1.5 1  2.7  93    0    2 205 -302  0
 1  2 10  -2.8 1012  83  2.3 2  2.8  94   13   41 210 -302  0
 1  2 11  -2.0 1011  83  3.7 1  3.0  95   58   80 212 -304  0
 1  2 12  -0.5 1012  99  4.3 1  3.2  91  103   99 211 -308  0
 1  2 13   0.1 1011 102  4.2 1  3.2  87  134   98 212 -311  0
 1  2 14   0.7 1010  98  4.1 1  3.3  83  123   89 214 -313  0
 1  2 15   0.7 1010  94  4.9 1  3.2  80   78   71 214 -313  0
 1  2 16   0.3 1009  92  4.1 1  3.1  79   15   34 213 -312  0
 1  2 17  -0.5 1008  86  3.5 1  3.0  80    0    0 212 -309  0
 1  2 18  -0.6 1008  91  3.5 1  3.0  81    0    0 211 -305  0
 1  2 19  -0.9 1007  96  3.7 1  2.9  81    0    0 210 -304  0
 1  2 20  -1.2 1007  91  3.7 2  2.9  82    0    0 212 -303  0
 1  2 21  -1.2 1007  90  3.7 4  2.9  83    0    0 224 -303  0
 1  2 22  -1.1 1006  98  4.1 6  2.9  82    0    0 240 -303  0
 1  2 23  -0.7 1005 106  4.5 6  2.8  77    0    0 250 -303  0
 1  2 24  -0.6 1005 102  4.4 3  2.7  74    0    0 239 -302  0
 1  3  1  -0.3 1004  97  4.8 7  2.7  73    0    0 246 -301  0
 1  3  2  -0.1 1003  98  5.0 7  2.7  72    0    0 267 -302  0
 1  3  3   0.1 1002 104  4.9 7  2.7  70    0    0 270 -302  0
 1  3  4   0.1 1001 109  5.1 6  2.7  70    0    0 266 -301  0
 1  3  5   0.1 1001 108  4.9 6  2.7  70    0    0 263 -300  0
 1  3  6  -0.1 1000  99  5.1 6  2.7  70    0    0 263 -300  0
 1  3  7  -0.2  999 105  5.3 8  2.7  71    0    0 272 -298  0
 1  3  8  -0.3  999 107  5.3 8  2.7  72    0    0 280 -297  0
 1  3  9  -0.6  998  98  5.6 7  2.7  74    0    0 275 -296  0
 1  3 10  -0.5  998  96  5.7 6  2.7  74    0   30 267 -296  0
 1  3 11  -0.3  997  98  6.0 5  2.7  72   22   94 261 -297  0
 1  3 12   0.1  997 108  6.6 6  2.7  71   28  125 261 -300  0
 1  3 13   0.7  997 106  6.6 6  2.7  68   38  138 268 -302  0
 1  3 14   0.9  996 102  5.8 5  2.8  68   51  129 265 -304  0
 1  3 15   1.1  996 109  5.7 6  2.8  67    9   76 265 -305  0
 1  3 16   0.9  996 106  5.0 7  2.8  67    3   31 274 -305  0
 1  3 17   0.7  996 102  5.7 7  2.8  68    0    0 279 -305  0
 1  3 18   0.9  996 105  5.8 7  2.8  68    0    0 278 -305  0
 1  3 19   0.8  996 118  5.2 7  2.8  69    0    0 277 -305  0
 1  3 20   0.6  997 106  4.0 7  2.9  72    0    0 276 -306  0
 1  3 21   0.5  997  97  4.1 7  3.0  74    0    0 276 -307  0
 1  3 22   0.2  997 100  4.4 8  3.1  77    0    0 279 -308  0
 1  3 23   0.2  997 100  3.8 8  3.1  80    0    0 283 -308  0
 1  3 24   0.3  997 100  4.0 8  3.2  80    0    0 283 -309  0
 1  4  1   0.5  997 104  4.1 8  3.1  79    0    0 282 -310  0
 1  4  2   0.5  997 104  4.4 8  3.1  77    0    0 282 -310  0
 1  4  3   0.7  997 117  4.2 6  3.0  75    0    0 272 -311  0
 1  4  4   0.8  998 108  4.4 6  3.0  74    0    0 264 -311  0
 1  4  5   0.9  998 116  4.0 7  3.0  74    0    0 268 -311  0
 1  4  6   0.9  998 113  3.0 7  3.0  74    0    0 271 -311  0
 1  4  7   1.0  999 110  3.6 6  3.0  74    0    0 267 -312  0
 1  4  8   1.0  999 112  3.6 6  3.0  73    0    0 262 -312  0
 1  4  9   0.9  999 129  3.1 6  3.0  73    0    1 261 -312  0
 1  4 10   1.2  999 117  3.9 6  3.0  73    0   29 261 -312  0
 1  4 11   1.6  999 124  4.1 7  3.1  72    5   77 266 -313  0
 1  4 12   2.2 1000 147  3.9 6  3.1  70   19  125 267 -316  0
 1  4 13   2.8  999 127  3.8 7  3.2  69   18  131 269 -318  0
 1  4 14   3.4  999 129  3.2 7  3.2  67    4   92 276 -319  0
 1  4 15   3.4  999 134  3.0 5  3.2  66   11   84 265 -320  0
 1  4 16   3.1  999 115  3.7 8  3.2  67    3   33 270 -320  0
 1  4 17   2.9  999 107  3.1 8  3.3  69    0    0 286 -319  0
 1  4 18   2.8  999 102  2.4 8  3.3  69    0    0 287 -319  0
 1  4 19   2.8  998 122  3.4 8  3.3  70    0    0 288 -319  0
 1  4 20   3.0  998 121  3.3 8  3.3  69    0    0 288 -319  0
 1  4 21   2.7  998 125  4.8 7  3.4  71    0    0 283 -319  0
 1  4 22   3.1  997 141  5.5 8  3.5  74    0    0 285 -319  0
 1  4 23   3.6  996 142  5.0 7  3.6  74    0    0 287 -319  0
 1  4 24   4.1  995 148  5.3 4  3.7  73    0    0 263 -319  0
 1  5  1   4.2  995 149  6.0 7  3.8  73    0    0 264 -318  0
 1  5  2   4.7  994 146  6.1 7  4.0  75    0    0 285 -319  0
 1  5  3   5.2  993 156  5.9 8  4.1  74    0    0 293 -319  0
 1  5  4   5.2  993 175  6.0 8  4.2  76    0    0 302 -320  0
 1  5  5   6.0  992 174  6.5 8  4.5  78    0    0 306 -322  0
 1  5  6   5.9  991 176  6.4 8  4.8  81    0    0 310 -323  0
 1  5  7   6.3  991 174  6.8 8  5.1  85    0    0 313 -324  0
 1  5  8   6.6  990 182  7.2 8  5.3  87    0    0 317 -326  0
 1  5  9   6.6  990 189  7.1 8  5.5  88    0    2 318 -330  0
 1  5 10   6.3  990 191  5.9 8  5.5  89    0   10 319 -333  0
 1  5 11   6.5  990 190  5.7 7  5.5  90    0   34 308 -333  0
 1  5 12   6.8  990 190  4.8 8  5.5  89    0   55 310 -333  0
 1  5 13   7.0  991 208  4.8 7  5.6  89    0   72 313 -333  0
 1  5 14   7.6  990 208  5.0 5  5.6  87   22  108 281 -333  0
 1  5 15   8.0  990 207  6.1 7  5.6  83    9   73 277 -332  0
 1  5 16   7.2  990 213  5.0 7  5.4  81    0   11 304 -332  0
 1  5 17   6.3  991 211  4.6 7  5.2  84    0    0 308 -332  0
 1  5 18   6.3  991 215  4.7 6  5.2  86    0    0 303 -332  0
 1  5 19   5.7  991 212  4.6 7  5.1  86    0    0 305 -333  0
 1  5 20   5.6  992 214  4.1 7  5.0  87    0    0 312 -334  0
 1  5 21   5.5  992 204  3.4 7  5.0  87    0    0 311 -335  0
 1  5 22   5.4  992 213  3.3 8  5.0  87    0    0 321 -335  0
 1  5 23   5.4  992 184  2.6 8  5.0  87    0    0 330 -335  0
 1  5 24   5.1  991 189  3.0 8  4.9  88    0    0 330 -334  0
 1  6  1   4.9  991 194  2.4 8  5.0  90    0    0 329 -334  0
 1  6  2   4.7  991 252  2.6 7  5.1  94    0    0 322 -334  0
 1  6  3   4.8  991 262  2.7 8  5.2  95    0    0 321 -335  0
 1  6  4   5.0  991 335  2.5 8  5.2  94    0    0 328 -335  0
 1  6  5   4.5  991 288  2.5 8  5.2  94    0    0 327 -336  0
 1  6  6   5.0  992 272  1.7 7  5.1  94    0    0 321 -335  0
 1  6  7   5.0  993 275  3.2 8  5.0  91    0    0 320 -335  0
 1  6  8   5.1  994 260  3.2 8  5.0  90    0    0 325 -333  0
 1  6  9   4.7  995 248  3.4 7  5.0  90    0    0 319 -332  0
 1  6 10   4.9  996 252  3.1 7  5.0  91    0   20 311 -330  0
 1  6 11   5.2  997 269  3.2 5  5.0  90    3   65 299 -330  0
 1  6 12   5.5  998 250  3.8 5  5.0  88    4   90 288 -332  0
 1  6 13   6.1  999 242  4.3 4  5.0  86   21  122 283 -335  0
 1  6 14   6.7 1000 241  4.2 4  4.9  81   41  120 279 -336  0
 1  6 15   6.5 1000 241  3.8 4  4.8  78   27   86 279 -335  0
 1  6 16   6.2 1001 240  3.5 5  4.7  79   10   38 284 -333  0
 1  6 17   5.2 1002 235  3.4 3  4.6  80    0    0 277 -328  0
 1  6 18   4.1 1002 229  3.2 1  4.4  83    0    0 251 -324  0
