MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.1  905 208  9.0 8  3.4  53    0    0 307 -332  1
 1  1  2   6.1  905 211  9.6 8  3.5  54    0    0 309 -333  1
 1  1  3   5.6  904 222 10.2 8  3.7  58    0    0 312 -334  1
 1  1  4   5.3  903 231 10.8 8  4.1  66    0    0 316 -335  1
 1  1  5   5.0  902 235 11.8 8  4.5  73    0    0 316 -338  1
 1  1  6   4.9  901 244 13.2 8  5.0  86    0    0 318 -340  1
 1  1  7   5.0  901 221 14.0 8  5.3  88    0    0 321 -341  1
 1  1  8   5.1  900 226 15.4 8  5.2  86    0    0 323 -341  1
 1  1  9   4.9  900 233 12.5 8  5.5  90   14   28 324 -342  1
 1  1 10   4.6  899 255 14.0 3  5.6  94   24   82 293 -345  1
 1  1 11   4.9  899 257 13.0 6  5.5  92    3   91 283 -347  1
 1  1 12   4.3  899 230 10.1 7  5.5  93    0   82 304 -347  1
 1  1 13   5.0  899 238 17.8 7  5.5  92    2  111 308 -346  1
 1  1 14   3.9  898 238 16.7 6  5.3  90    7  124 301 -345  1
 1  1 15   2.9  897 261 23.7 7  4.8  88    0   66 295 -343  1
 1  1 16   1.9  898 278 22.8 8  4.7  93    0   15 300 -339  1
 1  1 17   1.5  898 277 17.8 4  4.8  99    0    0 282 -335  1
 1  1 18   1.2  899 263 17.9 7  4.7  99    0    0 272 -332  1
 1  1 19   0.8  900 259 17.8 6  4.6 100    0    0 279 -330  1
 1  1 20   0.0  900 271 21.1 5  4.4 100    0    0 265 -327  1
 1  1 21   0.0  900 275 16.9 7  4.3 100    0    0 269 -324  1
 1  1 22  -0.3  900 286 11.5 4  4.1  98    0    0 263 -323  1
 1  1 23  -0.7  900 254  9.2 4  3.8  92    0    0 242 -322  1
 1  1 24  -0.5  900 247  6.4 5  3.4  84    0    0 243 -322  1
 1  2  1  -0.3  899 142  5.6 6  3.1  75    0    0 249 -321  1
 1  2  2  -1.2  897  94  3.4 6  3.0  74    0    0 252 -319  1
 1  2  3  -0.1  897 121  4.7 7  3.0  74    0    0 257 -317  1
 1  2  4   0.2  896 194  5.6 7  2.9  68    0    0 266 -317  1
 1  2  5  -0.9  896 197  3.3 7  3.0  71    0    0 267 -317  1
 1  2  6  -1.1  895 283  5.4 7  3.1  78    0    0 268 -318  1
 1  2  7  -1.4  894 284  9.2 8  3.3  84    0    0 277 -318  1
 1  2  8  -1.7  894 276 12.8 7  3.6  93    0    0 279 -317  1
 1  2  9  -1.5  894 270 14.5 5  3.7  98    2   19 260 -316  1
