MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1010 274  5.6 6  4.0  95    0    0 313 -321  1
 1  1  2   2.3 1010 261  6.8 7  4.2  94    0    0 313 -321  1
 1  1  3   3.0 1009 254  7.6 8  4.4  94    0    0 313 -321  1
 1  1  4   3.2 1008 261  7.6 8  4.5  94    0    0 312 -321  1
 1  1  5   3.2 1007 267  7.6 7  4.5  94    0    0 305 -321  1
 1  1  6   3.4 1007 281  7.2 7  4.5  93    0    0 302 -321  1
 1  1  7   3.0 1007 278  7.3 4  4.3  90    0    0 289 -320  1
 1  1  8   2.7 1007 282  6.5 3  4.0  86    0    0 269 -319  1
 1  1  9   2.8 1007 286  6.7 2  3.9  84    0    1 258 -319  1
 1  1 10   3.1 1007 291  7.2 2  3.9  83   10   31 253 -318  1
 1  1 11   3.0 1008 290  7.5 1  3.9  82   51   59 246 -316  1
 1  1 12   3.2 1008 288  7.4 2  3.9  82   59   81 243 -313  1
 1  1 13   3.3 1008 292  7.1 2  3.8  80   65   86 246 -313  1
 1  1 14   3.0 1008 285  6.3 3  3.8  80   20   84 250 -313  1
 1  1 15   2.6 1008 289  6.3 4  3.8  81    7   56 259 -313  1
 1  1 16   2.4 1009 289  5.5 5  3.8  83    0    7 270 -311  1
 1  1 17   1.6 1009 287  5.3 4  3.8  86    0    0 270 -310  1
 1  1 18   1.2 1010 287  4.6 3  3.7  88    0    0 257 -308  1
 1  1 19   0.9 1010 283  4.5 1  3.6  88    0    0 237 -306  1
 1  1 20   0.4 1010 286  4.4 1  3.5  87    0    0 221 -304  1
 1  1 21   0.0 1011 282  3.6 0  3.3  86    0    0 213 -304  1
 1  1 22  -0.3 1011 274  3.6 1  3.3  88    0    0 212 -303  1
 1  1 23  -0.5 1011 275  3.4 1  3.3  89    0    0 216 -303  1
 1  1 24  -0.8 1011 284  3.3 1  3.3  91    0    0 216 -303  1
 1  2  1  -1.1 1011 282  3.5 2  3.4  95    0    0 221 -303  1
