MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1023 335  3.5 7  3.7  85    0    0 297 -323  1
 1  1  2   1.8 1023 337  3.9 7  3.6  85    0    0 297 -324  1
 1  1  3   1.7 1023 340  4.3 8  3.6  85    0    0 297 -325  1
 1  1  4   1.7 1023 338  4.5 8  3.6  86    0    0 292 -326  1
 1  1  5   1.7 1023 338  4.6 8  3.7  87    0    0 292 -327  1
 1  1  6   1.5 1023 330  4.6 8  3.7  88    0    0 297 -328  1
 1  1  7   1.9 1023 345  4.0 8  3.8  89    0    0 297 -326  1
 1  1  8   1.7 1023 343  5.1 7  3.9  91    0    0 293 -325  1
 1  1  9   1.6 1023   3  4.3 7  4.0  94    0    4 289 -326  1
 1  1 10   2.2 1023   2  4.1 8  4.1  94    0   19 294 -326  1
 1  1 11   2.5 1023  25  3.7 6  4.2  94    2   66 290 -327  1
 1  1 12   2.9 1023  10  3.5 2  4.2  92   24  128 263 -328  1
 1  1 13   2.7 1023  19  3.3 4  4.2  91    9  111 255 -328  1
 1  1 14   2.6 1023  73  3.7 5  4.1  90    1   69 272 -329  1
 1  1 15   2.0 1023  88  3.1 7  3.9  88    0   22 287 -330  1
 1  1 16   1.2 1024  85  3.9 6  3.7  89    0    0 290 -331  1
 1  1 17   1.2 1024  92  3.4 8  3.6  89    0    0 291 -330  1
 1  1 18   1.1 1025  96  3.6 8  3.6  88    0    0 296 -328  1
 1  1 19   1.0 1025 117  3.4 8  3.5  87    0    0 295 -326  1
 1  1 20   0.8 1025 101  3.2 8  3.5  87    0    0 294 -324  1
 1  1 21   0.7 1026 101  3.3 8  3.5  89    0    0 295 -321  1
 1  1 22   1.1 1027 118  3.5 8  3.6  90    0    0 296 -320  1
 1  1 23   1.3 1027 106  3.4 8  3.6  88    0    0 297 -319  1
 1  1 24   1.4 1027 108  3.4 5  3.6  87    0    0 290 -319  1
 1  2  1   1.5 1028 124  4.2 8  3.6  87    0    0 291 -320  1
 1  2  2   1.1 1028 119  4.1 8  3.6  88    0    0 303 -320  1
 1  2  3   0.6 1029 121  3.6 8  3.4  86    0    0 301 -321  1
 1  2  4   0.5 1029 109  4.0 8  3.3  85    0    0 299 -321  1
 1  2  5   0.3 1029 106  3.1 8  3.3  86    0    0 296 -321  1
 1  2  6   0.2 1029  99  2.4 8  3.3  87    0    0 295 -321  1
 1  2  7   0.4 1029  97  2.8 6  3.3  87    0    0 286 -320  1
 1  2  8   0.2 1029  98  2.7 6  3.3  88    0    0 276 -319  1
 1  2  9   0.4 1029 102  2.7 7  3.4  90    0    5 280 -319  1
 1  2 10   0.6 1029 104  3.7 8  3.4  89    5   29 287 -319  1
 1  2 11   0.8 1029 112  3.5 7  3.4  87    0   41 288 -319  1
 1  2 12   0.6 1029 117  3.4 8  3.5  89    0   37 289 -319  1
 1  2 13   0.5 1029 110  5.4 7  3.5  89    0   37 288 -319  1
 1  2 14   0.5 1029 100  4.4 7  3.4  87    0   34 284 -318  1
 1  2 15   0.5 1028 104  5.4 8  3.3  84    0   14 287 -317  1
 1  2 16   0.3 1028  95  5.4 7  3.2  82    0    2 282 -314  1
 1  2 17   0.0 1028  92  6.4 7  3.1  81    0    0 274 -312  1
 1  2 18  -0.2 1028  93  6.3 8  2.9  79    0    0 275 -311  1
 1  2 19  -1.0 1028  93  6.9 4  2.7  75    0    0 260 -310  1
 1  2 20  -1.6 1027  95  8.0 4  2.5  73    0    0 241 -308  1
 1  2 21  -2.3 1027  99  6.9 8  2.3  71    0    0 253 -306  1
 1  2 22  -2.6 1027 109  7.6 7  2.2  71    0    0 264 -305  1
 1  2 23  -3.4 1027 105  7.4 6  2.1  70    0    0 254 -303  1
 1  2 24  -3.8 1026  99  6.7 7  2.0  71    0    0 252 -302  1
 1  3  1  -4.3 1026  94  8.0 7  2.0  71    0    0 257 -301  1
 1  3  2  -4.9 1025  91  7.2 7  1.9  72    0    0 255 -300  1
 1  3  3  -4.9 1025  89  7.4 7  1.9  73    0    0 253 -299  1
 1  3  4  -4.9 1025  99  7.7 8  1.9  73    0    0 258 -299  1
 1  3  5  -5.0 1025  96  7.5 8  1.9  74    0    0 262 -298  1
 1  3  6  -5.3 1024 106  7.1 7  1.9  75    0    0 257 -297  1
 1  3  7  -5.5 1024 101  7.6 8  1.9  77    0    0 256 -297  1
 1  3  8  -5.4 1024 108  7.8 8  2.0  78    0    0 259 -296  1
 1  3  9  -5.5 1024 109  8.0 8  2.0  78    0    2 256 -295  1
 1  3 10  -5.3 1024 114  7.9 8  1.9  78    0   18 255 -294  1
 1  3 11  -5.2 1024 106  7.0 8  2.0  77    0   25 256 -294  1
 1  3 12  -5.4 1024 114  7.3 8  1.9  77    0   28 258 -295  1
 1  3 13  -5.8 1023 117  6.9 7  1.9  77    0   36 254 -297  1
 1  3 14  -5.5 1023 113  7.1 8  1.9  77    0   30 254 -297  1
 1  3 15  -5.5 1023 111  7.3 8  1.9  77    0   19 260 -296  1
 1  3 16  -5.1 1023 111  7.0 8  1.9  77    0    2 262 -294  1
 1  3 17  -4.8 1023 106  7.4 7  2.0  77    0    0 260 -293  1
 1  3 18  -4.8 1024 105  7.0 4  2.0  78    0    0 243 -291  1
 1  3 19  -4.9 1024 102  7.3 2  2.1  79    0    0 221 -290  1
 1  3 20  -4.9 1024 102  8.2 2  2.0  78    0    0 212 -289  1
 1  3 21  -5.2 1024 100  7.6 2  2.0  76    0    0 213 -288  1
 1  3 22  -5.6 1024 111  7.2 2  1.9  76    0    0 211 -287  1
 1  3 23  -5.5 1024 105  7.1 2  1.9  75    0    0 210 -287  1
 1  3 24  -6.0 1024 115  6.9 2  1.8  74    0    0 208 -286  1
 1  4  1  -5.8 1024 111  7.5 2  1.8  74    0    0 206 -285  1
 1  4  2  -5.8 1024 106  7.6 1  1.8  73    0    0 199 -285  1
 1  4  3  -6.1 1024 110  7.2 1  1.8  73    0    0 192 -285  1
 1  4  4  -6.2 1024 104  7.6 1  1.7  74    0    0 191 -284  1
 1  4  5  -6.3 1024 104  6.9 2  1.7  74    0    0 194 -284  1
 1  4  6  -6.4 1024 100  6.8 1  1.7  75    0    0 192 -284  1
 1  4  7  -6.6 1024 118  7.5 1  1.7  76    0    0 187 -283  1
 1  4  8  -6.6 1024 111  7.3 2  1.7  76    0    0 190 -283  1
 1  4  9  -6.6 1024 107  6.5 3  1.7  75    0    8 197 -283  1
 1  4 10  -6.5 1025 117  7.0 4  1.7  75   18   44 205 -283  1
 1  4 11  -5.9 1025 117  7.7 3  1.8  74   43   81 206 -285  1
 1  4 12  -5.2 1025 115  7.0 4  1.8  72   71  103 208 -288  1
 1  4 13  -5.0 1024 109  7.8 2  1.8  69   70  111 204 -290  1
 1  4 14  -4.9 1023 106  7.8 2  1.8  69   58   99 194 -292  1
