MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0 1014 221  4.3 7  5.3  88    0    0 354 -359  0
 1  1  2   6.8 1014 254  4.5 7  5.7  89    0    0 337 -358  0
 1  1  3   7.3 1015 278  4.6 7  5.8  90    0    0 319 -357  0
 1  1  4   6.9 1016 276  4.1 7  5.6  89    0    0 332 -356  0
 1  1  5   6.5 1016 269  3.5 7  5.4  89    0    0 338 -354  0
 1  1  6   6.1 1016 271  2.4 7  5.4  92    0    0 329 -353  0
 1  1  7   6.0 1016 241  2.5 8  5.3  92    0    0 332 -352  0
 1  1  8   6.0 1016 221  2.6 8  5.3  91    0    0 335 -351  0
 1  1  9   6.0 1016 230  3.0 7  5.3  92    0    0 326 -350  0
 1  1 10   6.2 1016 230  4.4 7  5.3  90    4   36 319 -350  0
 1  1 11   6.6 1017 239  4.7 1  5.0  84   91   87 283 -350  0
 1  1 12   5.9 1017 239  4.5 6  4.9  82   18   98 276 -350  0
 1  1 13   6.1 1016 220  3.3 7  4.8  84    0   53 311 -351  0
 1  1 14   6.6 1015 210  3.2 7  4.9  82    0   44 317 -352  0
 1  1 15   6.9 1014 191  3.5 8  5.0  81    0   22 322 -352  0
 1  1 16   7.0 1013 189  3.8 8  4.9  79    0   23 327 -350  0
 1  1 17   7.0 1012 178  3.8 7  4.8  76    0    0 319 -345  0
 1  1 18   6.8 1011 188  4.6 8  4.7  76    0    0 320 -340  0
 1  1 19   7.5 1010 201  4.6 7  4.8  75    0    0 322 -336  0
 1  1 20   7.6 1009 201  4.5 7  4.8  74    0    0 317 -335  0
 1  1 21   7.3 1008 192  5.8 7  4.8  75    0    0 317 -336  0
 1  1 22   8.4 1006 210  7.8 8  5.0  75    0    0 329 -338  0
 1  1 23   8.5 1005 209  8.2 8  5.4  79    0    0 342 -342  0
 1  1 24   8.4 1003 209  8.5 7  6.0  87    0    0 337 -346  0
 1  2  1   9.3 1002 219  9.3 8  6.3  88    0    0 340 -350  0
 1  2  2   9.0 1001 260 10.9 8  6.0  83    0    0 346 -355  0
 1  2  3   8.2 1001 266  9.8 5  5.2  73    0    0 322 -358  0
 1  2  4   7.3 1003 251 11.0 6  4.7  71    0    0 304 -357  0
 1  2  5   6.7 1003 261 10.6 8  4.5  72    0    0 322 -353  0
 1  2  6   6.3 1004 270 11.4 7  3.9  65    0    0 323 -348  0
 1  2  7   4.8 1005 250  7.7 6  3.9  68    0    0 305 -343  0
 1  2  8   4.8 1006 270  9.6 6  4.1  75    0    0 295 -338  0
 1  2  9   4.5 1007 260  8.6 7  3.9  73    0    0 295 -334  0
 1  2 10   4.6 1008 260  8.6 6  3.7  70    2   33 291 -331  0
 1  2 11   4.8 1008 263  8.3 4  3.7  70   33   75 273 -331  0
 1  2 12   5.3 1010 250  8.4 4  3.7  68   13   88 262 -333  0
 1  2 13   5.5 1010 248  8.5 6  3.7  67    2   80 272 -335  0
 1  2 14   5.6 1010 259  9.6 3  3.8  67   17   85 265 -335  0
 1  2 15   5.5 1010 260 10.3 3  3.7  66    6   57 250 -332  0
 1  2 16   5.2 1011 266  9.4 8  3.7  66    0   18 272 -331  0
 1  2 17   4.5 1011 249  7.9 7  3.8  70    0    1 288 -329  0
 1  2 18   4.6 1012 250  8.1 6  3.8  73    0    0 277 -326  0
 1  2 19   4.6 1013 249  7.3 6  3.8  72    0    0 272 -324  0
 1  2 20   4.7 1013 250  8.2 6  3.7  70    0    0 272 -325  0
 1  2 21   4.9 1014 247  8.8 7  3.7  70    0    0 279 -327  0
 1  2 22   4.9 1014 250  8.8 6  3.8  71    0    0 282 -328  0
 1  2 23   4.9 1014 250  8.8 6  3.9  73    0    0 279 -326  0
 1  2 24   4.8 1014 250  8.6 5  3.9  73    0    0 276 -324  0
 1  3  1   4.9 1015 250  8.6 8  3.9  73    0    0 286 -324  0
 1  3  2   5.1 1015 251  8.6 8  4.0  73    0    0 301 -324  0
 1  3  3   4.9 1015 251  8.0 8  4.0  75    0    0 304 -326  0
 1  3  4   5.0 1016 250  8.0 8  4.1  77    0    0 306 -328  0
 1  3  5   4.8 1016 259  7.8 7  4.2  78    0    0 303 -329  0
 1  3  6   4.9 1017 258  7.8 5  4.2  78    0    0 288 -331  0
 1  3  7   4.9 1017 250  6.8 7  4.2  78    0    0 287 -333  0
 1  3  8   4.2 1018 250  8.0 8  4.4  84    0    0 303 -334  0
 1  3  9   4.9 1018 250  8.8 8  4.5  86    0    0 311 -336  0
 1  3 10   4.9 1018 259  8.9 8  4.5  84    0   29 314 -337  0
 1  3 11   5.4 1019 258  8.7 6  4.5  83    0   46 305 -339  0
 1  3 12   5.2 1020 249  7.7 7  4.6  84    0   33 302 -341  0
 1  3 13   5.5 1020 250  6.7 7  4.7  85    0   41 308 -342  0
 1  3 14   6.2 1020 250  7.5 7  4.8  83    0   22 309 -342  0
 1  3 15   6.4 1020 250  7.3 8  4.8  82    0   14 314 -342  0
 1  3 16   6.1 1020 249  7.0 8  5.1  86    0   11 321 -343  0
