MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9 1010 180  3.4 2  3.2  96    0    0 210 -287  2
 1  1  2  -2.4 1010 152  4.0 2  3.0  93    0    0 203 -286  2
 1  1  3  -2.7 1009 131  4.6 2  2.8  90    0    0 202 -286  2
 1  1  4  -2.4 1008 133  5.0 2  2.8  88    0    0 210 -286  2
 1  1  5  -2.0 1007 136  5.6 4  2.8  86    0    0 225 -286  2
 1  1  6  -2.1 1006 135  6.1 5  2.8  85    0    0 241 -288  2
 1  1  7  -0.9 1004 144  7.5 7  2.8  81    0    0 259 -289  2
 1  1  8  -1.0 1003 138  6.4 8  2.7  77    0    0 279 -290  2
 1  1  9  -0.7 1002 140  6.6 8  2.7  75    0    0 285 -291  2
 1  1 10   0.2 1001 144  6.0 7  2.7  72   32   20 283 -293  2
 1  1 11   1.2 1000 146  6.8 7  2.7  67    0   46 282 -298  2
 1  1 12   1.2  999 130  7.0 8  2.8  66    0   32 291 -303  2
 1  1 13   1.2  999 166  7.7 7  2.9  70    0   44 295 -307  2
 1  1 14   1.7  998 145  5.8 7  3.2  74    0   59 292 -310  2
 1  1 15   1.9  997 143  5.7 8  3.3  76    0   41 302 -312  2
 1  1 16   2.2  996 130  5.7 8  3.4  76    0   10 312 -311  2
 1  1 17   2.0  996 153  4.7 8  3.4  76    0    0 315 -311  2
 1  1 18   2.0  996 182  4.9 8  3.6  80    0    0 317 -312  2
 1  1 19   2.9  996 178  5.3 8  3.8  82    0    0 320 -315  2
 1  1 20   2.6  996 169  4.9 8  3.9  84    0    0 322 -317  2
 1  1 21   2.8  996 173  5.0 8  4.1  87    0    0 323 -318  2
 1  1 22   2.8  995 177  3.8 8  4.2  88    0    0 325 -318  2
 1  1 23   2.5  996 180  3.4 8  4.2  90    0    0 325 -319  2
 1  1 24   3.0  995 186  4.0 8  4.2  90    0    0 325 -319  2
 1  2  1   3.5  996 191  3.7 8  4.2  87    0    0 327 -319  2
