MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  960 174  1.4 3  3.7  93    0    0 254 -320  1
 1  1  2  -0.3  960 169  1.3 2  3.7  94    0    0 248 -319  1
 1  1  3  -0.5  960 134  1.1 3  3.7  96    0    0 237 -318  1
 1  1  4  -0.7  961  71  1.0 3  3.7  96    0    0 230 -318  1
 1  1  5  -0.9  961  25  0.9 4  3.6  96    0    0 261 -319  1
 1  1  6  -1.0  961  36  0.6 6  3.5  96    0    0 285 -319  1
 1  1  7  -1.4  961  42  1.0 5  3.5  97    0    0 268 -320  1
 1  1  8  -0.7  961  75  1.6 6  3.6  96    0    0 269 -320  1
 1  1  9  -0.4  961  67  1.6 6  3.6  93    2   11 275 -321  1
 1  1 10   0.0  962  73  1.4 6  3.7  94   35   66 275 -322  1
 1  1 11   0.1  962  52  1.3 6  3.9  96   73  114 276 -329  1
 1  1 12   1.1  962  27  0.6 6  4.0  96  108  142 276 -337  1
 1  1 13   1.5  962 214  0.8 6  4.2  95  108  154 279 -345  1
 1  1 14   1.6  961 243  0.6 7  4.3  96   35  137 285 -351  1
 1  1 15   2.3  961 211  0.8 6  4.4  96   16   97 286 -353  1
 1  1 16   2.5  961 211  1.2 6  4.5  95   15   54 282 -349  1
 1  1 17   1.8  960 211  0.4 6  4.5  96    4   11 281 -343  1
 1  1 18   1.4  960 198  1.1 6  4.4  97    0    0 277 -336  1
 1  1 19   1.5  959 234  1.2 6  4.3  97    0    0 273 -330  1
 1  1 20   0.8  959 250  1.5 7  4.3  98    0    0 274 -327  1
 1  1 21   0.6  958 250  1.3 7  4.2 100    0    0 276 -323  1
 1  1 22   1.6  958 224  0.7 6  4.2  97    0    0 270 -322  1
 1  1 23   1.4  958 251  0.7 6  4.2  95    0    0 264 -322  1
 1  1 24   1.1  958 247  1.2 6  4.3  98    0    0 262 -322  1
 1  2  1   1.5  957 253  0.6 8  4.3  99    0    0 279 -323  1
 1  2  2   2.1  956 194  1.4 8  4.4  97    0    0 302 -324  1
 1  2  3   2.2  955 230  0.9 8  4.5  96    0    0 305 -324  1
 1  2  4   2.7  954  29  0.4 8  4.6  96    0    0 308 -322  1
 1  2  5   3.5  953 169  1.7 5  4.7  93    0    0 273 -320  1
 1  2  6   3.7  952 138  2.0 8  4.9  93    0    0 275 -320  1
 1  2  7   5.0  953 194  0.7 8  5.2  94    0    0 315 -323  1
 1  2  8   5.8  952  73  2.1 7  5.4  91    0    0 307 -324  1
 1  2  9   5.9  952 121  1.6 7  5.4  89    0    9 295 -326  1
 1  2 10   5.4  951 148  1.9 8  5.5  90    0   37 308 -329  1
 1  2 11   6.9  950 114  2.1 8  5.6  90    0   47 324 -332  1
 1  2 12   7.7  950 123  4.2 7  5.9  86    0   55 318 -337  1
 1  2 13   8.2  949 144  3.1 8  6.0  84    0   65 321 -342  1
 1  2 14   7.3  948 129  2.5 7  6.0  86    0   42 322 -345  1
 1  2 15   7.3  946 126  2.6 7  6.0  88    0   52 314 -347  1
 1  2 16   7.0  945 134  2.9 8  5.9  87    0   34 322 -345  1
 1  2 17   7.0  945 141  5.1 8  5.8  86    4    5 331 -343  1
 1  2 18   7.5  945 171  5.3 8  5.7  84    0    0 331 -341  1
 1  2 19   6.3  946 192  7.1 8  5.6  84    0    0 330 -340  1
 1  2 20   5.6  947 228  5.0 8  5.3  85    0    0 328 -340  1
 1  2 21   5.7  949 238  5.6 7  5.3  87    0    0 320 -340  1
 1  2 22   6.0  950 237  5.7 8  5.2  85    0    0 320 -341  1
 1  2 23   5.8  951 214  4.8 7  5.0  82    0    0 319 -341  1
 1  2 24   5.9  952 228  6.1 7  4.9  80    0    0 309 -339  1
 1  3  1   5.8  954 246  6.3 7  4.8  79    0    0 307 -339  1
 1  3  2   5.4  955 215  6.4 5  4.8  80    0    0 289 -339  1
 1  3  3   5.4  956 223  3.7 3  4.8  80    0    0 255 -339  1
 1  3  4   5.1  956 212  3.8 2  4.7  81    0    0 238 -338  1
 1  3  5   5.1  956 211  5.4 5  4.7  81    0    0 262 -338  1
 1  3  6   4.8  956 213  5.0 8  4.6  81    0    0 301 -336  1
 1  3  7   4.9  956 217  3.8 6  4.6  81    0    0 306 -334  1
 1  3  8   4.5  957 222  4.4 4  4.5  80    0    0 284 -333  1
 1  3  9   4.2  957 227  3.6 3  4.4  80    9    3 267 -330  1
 1  3 10   5.4  957 247  2.9 4  4.4  77   25   33 266 -328  1
