MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  988 301  1.4 8  3.8  94    0    0 288 -299  1
 1  1  2   0.5  988 289  1.2 8  3.8  94    0    0 289 -299  1
 1  1  3   0.3  988 283  1.2 8  3.7  93    0    0 289 -298  1
 1  1  4   0.1  988 281  1.2 8  3.7  94    0    0 283 -298  1
 1  1  5  -0.1  988 290  1.1 8  3.7  94    0    0 281 -300  1
 1  1  6   0.0  988 313  1.3 8  3.6  95    0    0 285 -303  1
 1  1  7   0.1  987 320  1.1 7  3.7  94    0    0 280 -305  1
 1  1  8  -0.2  987 309  1.3 8  3.6  94    0    0 280 -306  1
 1  1  9  -0.4  987 347  1.0 7  3.7  96    0    1 278 -305  1
 1  1 10  -0.3  987 320  0.7 7  3.7  98    3   28 272 -305  1
 1  1 11  -0.2  987 330  1.0 6  3.7  97    0   45 268 -308  1
 1  1 12   0.0  988 317  1.1 7  3.8  97    0   53 267 -311  1
 1  1 13   0.2  987 323  1.5 8  3.7  95    0   46 277 -312  1
 1  1 14  -0.2  987 329  1.6 8  3.6  93    0   39 280 -313  1
 1  1 15  -0.3  987 336  1.6 7  3.4  90    0   37 273 -313  1
 1  1 16  -0.5  987 359  1.4 6  3.4  89    0    8 264 -313  1
 1  1 17  -0.6  987  31  0.5 7  3.2  86    0    0 261 -313  1
 1  1 18  -0.8  987  50  0.8 7  3.1  84    0    0 261 -312  1
 1  1 19  -1.1  987  68  0.6 6  3.1  86    0    0 257 -312  1
 1  1 20  -2.1  987 156  0.6 6  3.1  90    0    0 252 -311  1
 1  1 21  -2.9  987   9  0.4 4  3.0  92    0    0 244 -311  1
 1  1 22  -3.3  987 213  0.5 3  2.9  94    0    0 233 -311  1
 1  1 23  -2.7  987 109  0.6 3  2.9  95    0    0 230 -311  1
 1  1 24  -2.8  987  46  0.6 6  3.0  94    0    0 243 -311  1
 1  2  1  -2.9  987 262  0.5 4  3.0  95    0    0 247 -311  1
 1  2  2  -2.4  987 254  0.5 6  3.0  95    0    0 247 -310  1
 1  2  3  -2.6  987 357  0.2 2  3.1  95    0    0 240 -310  1
 1  2  4  -2.7  987   4  0.0 5  3.1  96    0    0 236 -310  1
 1  2  5  -3.0  986  97  0.0 3  3.0  95    0    0 238 -310  1
 1  2  6  -2.9  986 133  0.6 5  3.0  95    0    0 237 -310  1
 1  2  7  -2.8  986 118  0.3 7  3.0  96    0    0 253 -310  1
 1  2  8  -2.8  986 110  0.4 7  3.0  95    0    0 262 -310  1
 1  2  9  -2.3  986 138  0.8 7  3.0  92    0    2 262 -310  1
 1  2 10  -2.2  986 157  1.0 5  3.0  90   11   36 253 -310  1
