MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1011 161  1.4 1  3.4  93    0    0 228 -321  1
 1  1  2  -0.7 1011 172  1.2 2  3.4  94    0    0 223 -321  1
 1  1  3  -0.5 1011 181  1.1 3  3.5  95    0    0 232 -322  1
 1  1  4  -0.3 1010 178  1.2 5  3.5  96    0    0 271 -324  1
 1  1  5  -0.1 1010 180  1.3 7  3.6  96    0    0 301 -325  1
 1  1  6   0.1 1010 180  1.7 8  3.7  96    0    0 309 -326  1
 1  1  7   0.0 1009 189  2.0 8  3.7  96    0    0 316 -327  1
 1  1  8   0.0 1009 175  2.0 8  3.7  97    0    0 315 -327  1
 1  1  9   0.1 1009 185  1.6 8  3.7  97    0    4 317 -327  1
 1  1 10   0.3 1009 190  2.2 8  3.7  96    2   37 319 -328  1
 1  1 11   0.4 1009 196  2.3 7  3.8  97    0   42 315 -328  1
 1  1 12   0.6 1008 198  1.7 8  3.9  98    0   33 316 -329  1
 1  1 13   0.9 1008 203  2.4 8  3.9  98    0   21 324 -330  1
 1  1 14   1.1 1007 204  2.1 8  4.0  98    0   19 326 -334  1
 1  1 15   1.1 1006 194  2.1 8  4.1  98    0   12 327 -337  1
 1  1 16   1.3 1006 199  2.4 8  4.1  98    0    2 329 -340  1
 1  1 17   1.5 1006 206  1.9 7  4.2  99    0    0 321 -339  1
 1  1 18   1.7 1006 215  2.1 7  4.2  98    0    0 314 -334  1
 1  1 19   1.8 1006 251  1.8 8  4.2  98    0    0 319 -330  1
 1  1 20   2.3 1007 286  1.8 8  4.3  98    0    0 324 -327  1
 1  1 21   2.7 1007 288  2.2 8  4.5  99    0    0 323 -324  1
 1  1 22   3.0 1008 295  2.0 8  4.7  99    0    0 323 -322  1
 1  1 23   3.5 1009 301  2.0 8  4.8  99    0    0 322 -320  1
 1  1 24   3.7 1009 292  2.8 8  4.9  98    0    0 319 -320  1
 1  2  1   3.7 1010 293  2.6 7  4.9  98    0    0 310 -319  1
 1  2  2   3.4 1010 295  2.4 7  4.8  98    0    0 300 -319  1
 1  2  3   3.5 1010 289  2.4 7  4.7  97    0    0 295 -318  1
 1  2  4   3.4 1011 284  3.5 7  4.7  96    0    0 292 -316  1
 1  2  5   3.2 1011 285  3.2 7  4.7  96    0    0 291 -316  1
 1  2  6   3.0 1012 278  3.3 8  4.6  96    0    0 295 -315  1
 1  2  7   2.9 1012 269  2.7 8  4.6  97    0    0 301 -315  1
 1  2  8   2.5 1012 255  3.0 8  4.5  98    0    0 300 -316  1
 1  2  9   2.5 1012 245  3.8 8  4.4  98    0    2 301 -316  1
 1  2 10   2.4 1013 242  3.8 8  4.4  97    4   39 303 -317  1
 1  2 11   2.7 1013 238  4.0 6  4.4  96    1   58 293 -318  1
 1  2 12   2.7 1013 254  5.1 8  4.4  96    0   29 294 -319  1
 1  2 13   2.9 1013 242  4.2 8  4.5  96    0   47 304 -320  1
 1  2 14   3.4 1013 246  4.9 8  4.6  96    0   34 304 -322  1
 1  2 15   3.7 1013 224  3.4 8  4.7  96    0   27 308 -322  1
 1  2 16   3.8 1012 227  4.1 8  4.7  95    0    4 313 -321  1
 1  2 17   3.8 1011 229  4.1 8  4.7  95    0    0 315 -321  1
 1  2 18   4.1 1011 233  3.9 7  4.8  94    0    0 311 -321  1
 1  2 19   4.2 1011 233  4.0 8  4.9  95    0    0 312 -322  1
 1  2 20   4.9 1011 237  4.1 8  5.0  95    0    0 318 -323  1
 1  2 21   5.2 1011 245  3.8 8  5.1  94    0    0 320 -325  1
 1  2 22   5.3 1011 238  3.6 8  5.2  95    0    0 320 -327  1
 1  2 23   5.5 1011 240  3.4 8  5.3  96    0    0 322 -328  1
 1  2 24   5.5 1011 244  3.3 7  5.4  96    0    0 318 -329  1
 1  3  1   5.5 1011 252  3.0 8  5.4  96    0    0 317 -330  1
 1  3  2   5.4 1011 249  3.1 7  5.3  95    0    0 317 -331  1
 1  3  3   5.6 1010 244  3.0 8  5.3  95    0    0 318 -331  1
 1  3  4   4.9 1010 225  2.8 8  5.2  95    0    0 322 -332  1
 1  3  5   4.3 1010 221  2.9 8  5.1  96    0    0 319 -332  1
 1  3  6   5.2 1009 218  3.6 8  5.1  96    0    0 320 -332  1
 1  3  7   5.3 1009 210  3.2 8  5.3  96    0    0 321 -333  1
 1  3  8   5.6 1009 230  3.6 8  5.4  96    0    0 320 -332  1
 1  3  9   5.5 1008 223  4.2 8  5.4  96    0    1 319 -332  1
 1  3 10   5.5 1008 223  3.6 8  5.4  95    0   23 317 -332  1
 1  3 11   5.7 1008 223  4.3 8  5.3  94    0   27 317 -333  1
 1  3 12   6.3 1008 226  4.9 7  5.3  91    0   38 311 -335  1
 1  3 13   7.0 1007 230  5.0 7  5.3  87    0   60 306 -335  1
 1  3 14   7.3 1007 227  4.8 8  5.3  84    0   49 312 -335  1
 1  3 15   7.2 1006 230  5.1 8  5.5  86    0   16 316 -335  1
 1  3 16   7.2 1006 235  5.5 8  5.6  87    0    6 318 -334  1
 1  3 17   6.9 1005 233  5.2 8  5.7  90    0    0 318 -331  1
 1  3 18   6.7 1005 232  5.3 8  5.8  93    0    0 319 -330  1
 1  3 19   6.8 1005 235  5.2 8  5.9  96    0    0 321 -330  1
 1  3 20   6.8 1005 233  5.3 8  6.0  97    0    0 322 -331  1
 1  3 21   6.8 1004 235  5.3 8  6.1  98    0    0 324 -332  1
 1  3 22   6.9 1004 235  5.6 8  6.1  98    0    0 324 -332  1
 1  3 23   6.9 1004 236  4.9 8  6.1  98    0    0 325 -333  1
 1  3 24   6.6 1003 232  5.5 7  6.0  98    0    0 321 -333  1
 1  4  1   6.7 1003 232  6.1 8  5.9  97    0    0 321 -333  1
 1  4  2   6.4 1002 232  6.4 8  5.9  97    0    0 328 -334  1
 1  4  3   6.3 1002 234  6.3 7  5.9  98    0    0 321 -334  1
 1  4  4   6.0 1002 259  6.2 8  5.8  98    0    0 321 -334  1
 1  4  5   6.3 1002 278  5.9 8  5.8  97    0    0 328 -335  1
 1  4  6   4.6 1002 290  3.9 8  5.5  96    0    0 325 -335  1
 1  4  7   4.1 1003 267  3.3 6  5.1  97    0    0 311 -335  1
 1  4  8   3.3 1002 261  3.4 5  4.9  98    0    0 291 -335  1
 1  4  9   2.9 1003 259  3.3 5  4.7  98    0    4 285 -335  1
 1  4 10   3.0 1003 258  3.7 6  4.6  98    5   39 293 -335  1
 1  4 11   3.1 1004 241  3.2 5  4.6  97   42   86 293 -337  1
 1  4 12   3.3 1004 254  3.7 3  4.7  96   69  120 273 -339  1
 1  4 13   4.1 1004 269  4.1 5  4.8  95   31  122 276 -340  1
 1  4 14   4.3 1004 270  3.0 7  4.8  93    2   79 306 -341  1
 1  4 15   4.3 1003 225  2.5 6  4.8  92    8   70 314 -339  1
 1  4 16   3.4 1003 197  2.3 7  4.8  94    0   21 311 -333  1
 1  4 17   3.4 1002 167  2.9 7  4.8  97    0    0 316 -325  1
 1  4 18   3.6 1001 182  2.9 8  4.8  97    0    0 324 -321  1
 1  4 19   3.7 1001 150  2.6 8  4.8  96    0    0 331 -320  1
 1  4 20   4.3 1001 173  3.3 8  4.9  96    0    0 331 -320  1
 1  4 21   4.6 1000 180  3.3 8  5.1  96    0    0 333 -320  1
 1  4 22   4.8  999 160  4.5 8  5.2  97    0    0 333 -322  1
 1  4 23   4.8  998 186  4.5 8  5.3  97    0    0 330 -326  1
 1  4 24   5.4  997 196  5.0 8  5.4  97    0    0 328 -328  1
 1  5  1   5.9  996 244  7.0 8  5.6  97    0    0 329 -329  1
 1  5  2   6.0  995 254  7.0 8  5.6  95    0    0 331 -330  1
 1  5  3   5.9  996 249  6.9 7  5.4  92    0    0 324 -331  1
 1  5  4   5.5  996 271  7.7 6  5.2  90    0    0 305 -331  1
 1  5  5   4.4  996 275  8.5 6  4.8  88    0    0 293 -332  1
 1  5  6   4.2  997 269  8.8 7  4.6  87    0    0 301 -333  1
 1  5  7   3.9  998 267  9.3 7  4.5  87    0    0 308 -334  1
 1  5  8   3.7  999 268  7.4 4  4.4  87    0    0 286 -334  1
 1  5  9   3.2 1000 265  7.9 3  4.4  89    0    4 259 -334  1
 1  5 10   3.2 1001 260  7.8 4  4.3  90   21   41 259 -335  1
 1  5 11   3.6 1003 269  6.3 3  4.3  89   87   61 257 -335  1
 1  5 12   4.5 1004 259  5.5 2  4.3  85  101   92 245 -336  1
 1  5 13   4.9 1005 264  6.4 1  4.4  82  128   92 232 -337  1
 1  5 14   4.8 1005 258  5.3 0  4.5  83  106   86 218 -338  1
 1  5 15   4.6 1006 256  4.6 3  4.5  83   16   67 229 -336  1
 1  5 16   4.2 1006 238  3.6 3  4.4  84    0   15 244 -331  1
 1  5 17   2.8 1007 227  2.6 2  4.3  87    0    0 230 -325  1
 1  5 18   1.3 1007 216  1.8 3  4.1  93    0    0 223 -322  1
 1  5 19   1.3 1007 212  2.7 3  4.1  97    0    0 227 -320  1
 1  5 20   0.8 1008 214  2.7 3  4.0  98    0    0 227 -319  1
 1  5 21   1.0 1008 210  2.0 4  4.0  98    0    0 234 -318  1
 1  5 22   1.0 1008 196  1.5 2  4.0  96    0    0 232 -318  1
 1  5 23   0.9 1008 187  1.7 2  3.9  96    0    0 225 -317  1
 1  5 24   0.7 1008 184  1.7 5  3.9  96    0    0 244 -316  1
 1  6  1   0.6 1008 177  2.3 1  3.8  96    0    0 241 -314  1
 1  6  2   0.4 1008 189  2.3 0  3.7  95    0    0 219 -314  1
 1  6  3   0.4 1007 180  2.1 0  3.6  93    0    0 216 -313  1
 1  6  4   0.3 1007 201  2.7 0  3.6  92    0    0 219 -313  1
 1  6  5   0.2 1007 187  3.2 1  3.6  92    0    0 226 -313  1
 1  6  6   0.2 1006 188  2.7 1  3.6  92    0    0 231 -314  1
 1  6  7   0.0 1006 185  2.3 4  3.6  93    0    0 246 -314  1
 1  6  8  -0.1 1006 191  2.9 1  3.6  94    0    0 246 -314  1
 1  6  9  -0.2 1006 186  2.9 0  3.6  95    0    4 227 -314  1
 1  6 10   0.6 1006 191  2.6 1  3.7  95    0   17 226 -314  1
 1  6 11   1.9 1005 193  3.1 1  3.9  93   72   62 232 -315  1
 1  6 12   3.0 1005 199  3.3 1  4.1  90  102   86 235 -317  1
 1  6 13   3.9 1005 200  4.0 1  4.2  86  139   81 237 -319  1
 1  6 14   3.8 1004 193  2.8 3  4.4  87  109   79 247 -322  1
 1  6 15   3.8 1003 195  3.8 4  4.4  88   40   66 260 -323  1
 1  6 16   3.4 1003 192  3.0 5  4.5  90    0   15 268 -321  1
 1  6 17   3.0 1003 188  3.4 5  4.5  92    0    0 272 -319  1
 1  6 18   2.7 1002 191  3.5 5  4.4  94    0    0 272 -319  1
 1  6 19   2.5 1002 201  3.9 4  4.4  96    0    0 267 -320  1
 1  6 20   2.8 1002 200  3.7 3  4.5  96    0    0 257 -320  1
 1  6 21   2.9 1002 209  3.4 4  4.5  95    0    0 259 -322  1
 1  6 22   2.7 1002 203  4.1 7  4.5  96    0    0 282 -326  1
 1  6 23   3.3 1002 216  4.0 7  4.6  97    0    0 300 -330  1
 1  6 24   3.3 1002 213  4.1 7  4.7  96    0    0 303 -333  1
 1  7  1   3.6 1003 219  2.5 8  4.8  97    0    0 310 -335  1
 1  7  2   3.9 1003 224  2.8 8  4.9  97    0    0 318 -338  1
 1  7  3   3.6 1004 233  3.3 8  4.9  99    0    0 321 -339  1
 1  7  4   4.2 1004 229  2.8 8  5.0  99    0    0 320 -340  1
 1  7  5   4.8 1005 241  3.2 8  5.1  97    0    0 320 -340  1
 1  7  6   5.2 1006 237  2.9 8  5.3  97    0    0 321 -339  1
 1  7  7   5.3 1007 239  2.6 8  5.4  96    0    0 321 -339  1
 1  7  8   5.5 1007 236  2.3 8  5.4  97    0    0 319 -337  1
 1  7  9   5.2 1008 228  2.2 8  5.5  98    0    2 317 -334  1
 1  7 10   4.8 1008 222  2.3 8  5.3  98    1   34 315 -334  1
 1  7 11   4.8 1008 220  2.0 8  5.3  98    0   56 314 -336  1
 1  7 12   6.0 1008 226  2.6 8  5.5  98    0   46 315 -337  1
 1  7 13   6.4 1009 234  3.6 6  5.7  96    0   65 305 -338  1
 1  7 14   6.1 1009 221  3.2 6  5.6  94    1   77 293 -337  1
 1  7 15   5.9 1008 227  3.7 4  5.4  92    5   67 279 -335  1
 1  7 16   6.0 1008 223  3.2 7  5.2  90    0   13 283 -334  1
 1  7 17   4.6 1007 213  2.4 6  5.0  90    0    0 291 -332  1
 1  7 18   4.0 1007 207  2.8 6  4.8  93    0    0 281 -330  1
 1  7 19   3.3 1007 205  2.5 5  4.7  96    0    0 273 -328  1
 1  7 20   3.1 1007 212  2.2 6  4.6  96    0    0 269 -328  1
 1  7 21   3.7 1007 210  3.0 6  4.7  96    0    0 275 -328  1
 1  7 22   3.4 1007 205  3.2 2  4.8  96    0    0 255 -328  1
 1  7 23   2.8 1007 208  3.6 1  4.6  96    0    0 228 -327  1
 1  7 24   2.6 1006 207  3.3 1  4.5  97    0    0 220 -326  1
 1  8  1   3.0 1006 215  3.5 3  4.5  96    0    0 229 -325  1
 1  8  2   2.6 1006 206  3.4 4  4.4  94    0    0 245 -324  1
 1  8  3   2.6 1005 217  4.5 5  4.3  94    0    0 257 -323  1
 1  8  4   2.8 1005 216  4.2 5  4.4  94    0    0 264 -322  1
 1  8  5   2.7 1004 220  4.3 2  4.4  94    0    0 249 -321  1
 1  8  6   2.6 1004 210  3.9 2  4.4  94    0    0 231 -320  1
 1  8  7   2.5 1004 209  4.7 3  4.3  94    0    0 237 -320  1
 1  8  8   2.4 1003 210  4.7 4  4.3  93    0    0 250 -321  1
 1  8  9   2.4 1003 211  4.8 5  4.2  93    0    2 264 -323  1
 1  8 10   2.8 1003 216  4.4 5  4.3  92    8   34 272 -326  1
 1  8 11   3.1 1004 208  4.1 7  4.3  90    0   46 288 -329  1
 1  8 12   3.5 1004 211  4.3 8  4.3  89    0   32 310 -332  1
 1  8 13   4.1 1004 223  3.8 8  4.4  87    0   32 318 -336  1
 1  8 14   4.5 1003 219  4.4 8  4.5  86    0   33 321 -339  1
 1  8 15   4.6 1004 215  4.1 8  4.6  87    0   26 324 -340  1
 1  8 16   4.4 1004 216  3.8 8  4.7  90    0    8 325 -339  1
 1  8 17   4.6 1004 217  3.8 8  4.9  92    0    0 326 -337  1
 1  8 18   4.7 1005 220  4.2 8  5.0  93    0    0 327 -338  1
 1  8 19   4.7 1005 215  4.2 7  5.0  93    0    0 322 -338  1
 1  8 20   4.8 1005 228  3.2 7  5.0  94    0    0 318 -339  1
 1  8 21   5.1 1006 236  3.1 8  5.1  94    0    0 324 -339  1
 1  8 22   5.2 1006 245  3.0 8  5.2  95    0    0 330 -340  1
 1  8 23   5.2 1006 237  2.7 8  5.3  95    0    0 329 -340  1
 1  8 24   4.8 1006 225  2.0 8  5.2  96    0    0 327 -340  1
 1  9  1   5.1 1006 230  2.1 8  5.1  95    0    0 325 -340  1
 1  9  2   4.5 1006 236  2.7 6  5.2  97    0    0 313 -340  1
 1  9  3   5.0 1006 239  2.0 4  5.2  98    0    0 289 -340  1
 1  9  4   4.3 1006 221  2.0 4  5.1  96    0    0 275 -339  1
 1  9  5   3.4 1006 219  2.2 3  4.8  96    0    0 266 -339  1
 1  9  6   3.1 1006 216  1.4 1  4.6  96    0    0 244 -338  1
 1  9  7   2.5 1006 219  1.8 3  4.5  96    0    0 241 -338  1
 1  9  8   2.4 1006 228  2.1 5  4.5  98    0    0 262 -338  1
 1  9  9   2.3 1007 242  2.4 6  4.4  98    0    1 277 -338  1
 1  9 10   2.2 1008 250  2.8 7  4.4  98    3   41 287 -339  1
 1  9 11   2.4 1008 263  2.5 6  4.5 100   11   85 287 -340  1
 1  9 12   2.6 1009 262  3.7 6  4.5  99   11  110 278 -343  1
 1  9 13   3.2 1009 270  3.5 8  4.5  96    0   70 290 -345  1
 1  9 14   3.5 1009 273  3.2 7  4.6  95    0   63 297 -346  1
 1  9 15   3.4 1009 288  2.9 6  4.6  94    1   54 285 -344  1
 1  9 16   3.3 1010 280  2.9 7  4.6  94    0   11 286 -341  1
 1  9 17   2.6 1010 259  2.2 8  4.5  96    0    0 295 -335  1
 1  9 18   1.7 1011 257  2.0 8  4.4  98    0    0 297 -329  1
 1  9 19   1.3 1012 239  2.4 5  4.1  98    0    0 277 -325  1
 1  9 20   0.8 1012 238  2.4 4  4.0  97    0    0 254 -321  1
 1  9 21   0.9 1013 260  2.2 3  4.0  98    0    0 245 -319  1
 1  9 22   0.5 1013 264  3.2 1  4.0  99    0    0 232 -318  1
