MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  973 162  5.1 5  4.1  91    0    0 217 -299  1
 1  1  2  -1.3  973 138  4.8 4  3.4  92    0    0 222 -298  1
 1  1  3  -2.9  971 120  4.7 4  2.9  91    0    0 227 -298  1
 1  1  4  -2.7  971 120  4.8 5  2.9  90    0    0 238 -299  1
 1  1  5  -2.4  969 121  4.7 6  2.9  88    0    0 249 -300  1
 1  1  6  -2.0  969 119  4.9 8  2.9  86    0    0 267 -301  1
 1  1  7  -1.7  969 120  4.6 7  2.9  84    0    0 281 -304  1
 1  1  8  -1.8  968 126  2.7 8  2.9  83    0    0 282 -306  1
 1  1  9  -0.8  968 133  3.2 8  2.9  81    0    1 289 -307  1
 1  1 10  -0.6  967 159  2.7 7  3.0  80    0   24 287 -309  1
 1  1 11   0.3  967 149  2.8 8  3.1  80    0   44 291 -312  1
 1  1 12   0.8  966 172  2.8 7  3.3  79    0   75 295 -315  1
 1  1 13   1.0  966 202  3.5 8  3.5  83    0   69 300 -317  1
 1  1 14   1.4  965 216  4.3 7  3.8  88    0   68 303 -317  1
 1  1 15   1.8  964 206  5.3 7  4.0  89    0   50 300 -317  1
 1  1 16   1.8  964 205  6.2 8  4.0  88   14   26 307 -318  1
 1  1 17   1.9  964 178  5.5 8  3.9  86    0    1 317 -318  1
 1  1 18   1.5  963 201  4.6 8  3.9  86    0    0 318 -318  1
 1  1 19   1.7  963 228  5.2 8  3.9  86    0    0 317 -318  1
 1  1 20   2.1  963 207  4.6 7  3.9  86    0    0 302 -321  1
 1  1 21   2.9  964 216  4.5 8  4.2  88    0    0 303 -324  1
 1  1 22   2.8  964 221  4.8 7  4.5  92    0    0 311 -326  1
 1  1 23   2.5  964 209  4.3 7  4.6  96    0    0 304 -327  1
 1  1 24   3.6  963 194  3.2 8  4.7  95    0    0 316 -328  1
 1  2  1   4.7  963 178  3.4 7  4.8  90    0    0 319 -331  1
 1  2  2   3.8  963 183  4.0 8  4.9  91    0    0 318 -334  1
 1  2  3   6.1  962 212  5.8 8  5.3  94    0    0 329 -337  1
 1  2  4   6.7  962 220  4.4 8  5.8  91    0    0 333 -338  1
 1  2  5   7.2  961 220  5.3 7  5.8  89    0    0 327 -338  1
 1  2  6   7.0  961 214  3.9 7  5.8  88    0    0 320 -339  1
 1  2  7   5.7  960 212  4.9 7  5.8  93    0    0 317 -341  1
 1  2  8   7.7  960 205  6.8 7  6.0  93    0    0 319 -342  1
 1  2  9   7.2  960 214  5.6 7  6.2  91    0    0 321 -342  1
 1  2 10   6.6  960 213  6.2 7  6.2  95   13   51 320 -344  1
 1  2 11   7.8  961 207  5.8 4  6.3  94   23   97 297 -347  1
 1  2 12   8.2  961 193  5.4 6  6.3  90   11  115 286 -351  1
 1  2 13   9.0  962 202  6.2 4  6.4  87   54  145 284 -354  1
 1  2 14   9.3  962 191  7.1 3  6.4  84   67  136 255 -356  1
 1  2 15   8.7  961 182  5.3 5  6.4  84   23   96 263 -355  1
 1  2 16   8.9  961 173  5.9 8  6.4  86    4   42 310 -354  1
 1  2 17   8.7  961 181  6.5 7  6.3  85    0   10 328 -352  1
 1  2 18   8.3  961 195  6.2 6  6.1  84    0    0 311 -350  1
 1  2 19   8.3  961 192  6.2 5  5.8  81    0    0 295 -349  1
 1  2 20   8.1  962 189  7.1 5  5.6  79    0    0 285 -347  1
 1  2 21   8.9  962 183  7.1 4  5.6  77    0    0 280 -345  1
 1  2 22   8.5  962 188  7.8 6  5.6  75    0    0 291 -344  1
 1  2 23   7.7  961 196  9.4 6  5.4  77    0    0 303 -344  1
 1  2 24   8.0  961 198 10.2 5  5.4  77    0    0 296 -343  1
 1  3  1   7.7  961 199  7.0 6  5.4  78    0    0 294 -342  1
 1  3  2   7.4  961 215 11.5 7  5.5  80    0    0 307 -340  1
 1  3  3   6.5  962 211 10.4 7  5.5  84    0    0 312 -339  1
 1  3  4   6.3  962 210 10.8 7  5.3  85    0    0 309 -340  1
 1  3  5   6.0  963 201  9.4 6  5.2  83    0    0 302 -340  1
 1  3  6   6.0  963 200 10.4 6  5.1  84    0    0 296 -339  1
 1  3  7   5.5  963 215 11.1 7  5.2  87    0    0 299 -338  1
 1  3  8   5.4  964 223 10.9 6  5.3  90    0    0 299 -338  1
 1  3  9   5.6  965 230  9.8 6  5.4  91    0    5 293 -336  1
 1  3 10   5.6  966 230  9.5 7  5.4  91    3   38 298 -336  1
 1  3 11   5.3  967 228  9.2 7  5.3  90   14   81 303 -338  1
 1  3 12   5.5  968 233  8.1 3  5.1  87  122   95 281 -340  1
 1  3 13   5.8  969 245  6.8 4  5.0  84  137  102 267 -342  1
 1  3 14   5.4  969 235  7.3 5  4.9  82  112  100 276 -343  1
 1  3 15   5.5  969 239  6.8 7  4.8  82    3   67 286 -344  1
 1  3 16   5.2  970 247  6.6 5  4.8  82    8   42 285 -344  1
 1  3 17   4.6  971 234  6.4 7  4.6  82    0    5 283 -342  1
 1  3 18   3.8  971 237  4.2 6  4.4  83    0    0 286 -340  1
 1  3 19   3.3  971 204  4.1 5  4.3  84    0    0 275 -339  1
 1  3 20   2.9  971 194  4.5 5  4.2  85    0    0 270 -338  1
