MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  971 139  1.3 7  3.6  95    0    0 282 -314  2
 1  1  2  -0.4  971 140  1.3 7  3.7  95    0    0 270 -314  2
 1  1  3  -0.2  970 131  1.2 7  3.7  95    0    0 265 -314  2
 1  1  4  -0.3  970 112  1.2 7  3.8  96    0    0 280 -314  2
 1  1  5  -0.4  970 103  1.4 8  3.8  97    0    0 284 -314  2
 1  1  6  -0.6  970 134  1.2 8  3.8  98    0    0 282 -314  2
 1  1  7  -0.5  969 119  2.2 8  3.7  96    0    0 281 -314  2
 1  1  8  -0.9  969 133  2.4 8  3.6  96    0    0 279 -313  2
 1  1  9  -1.1  969 130  2.9 7  3.5  96    0    2 271 -312  2
 1  1 10  -1.0  969  84  3.1 8  3.5  96    0   12 268 -311  2
 1  1 11  -1.3  969  36  3.2 8  3.5  97    0   44 272 -312  2
 1  1 12  -1.5  969  22  3.2 7  3.5  97    0   62 266 -315  2
 1  1 13  -1.3  969  54  3.3 8  3.5  97    0   37 264 -317  2
 1  1 14  -1.6  968  89  3.5 8  3.4  96    0   34 266 -317  2
 1  1 15  -1.9  968  49  3.0 8  3.4  97    0   30 261 -317  2
 1  1 16  -2.2  968  21  3.5 6  3.3  96    0   15 249 -315  2
 1  1 17  -2.4  968  88  3.8 8  3.2  95    0    0 245 -312  2
 1  1 18  -2.5  968  55  3.8 8  3.1  93    0    0 248 -309  2
 1  1 19  -2.7  968  63  4.1 8  3.0  92    0    0 246 -307  2
 1  1 20  -2.7  968  62  4.1 8  3.0  92    0    0 247 -305  2
 1  1 21  -3.1  968  55  3.8 8  3.0  93    0    0 247 -303  2
 1  1 22  -3.1  968  93  5.3 8  2.9  93    0    0 248 -301  2
 1  1 23  -3.1  968  69  4.3 7  2.9  92    0    0 247 -302  2
 1  1 24  -3.1  967  61  4.3 8  2.9  92    0    0 249 -302  2
 1  2  1  -3.0  967  60  3.5 8  2.9  91    0    0 253 -302  2
 1  2  2  -3.6  967  58  4.2 8  2.8  91    0    0 253 -300  2
 1  2  3  -3.7  967  47  4.4 8  2.8  92    0    0 253 -298  2
 1  2  4  -4.0  966  58  4.1 8  2.8  93    0    0 253 -299  2
 1  2  5  -3.8  966  53  4.9 7  2.8  93    0    0 250 -299  2
 1  2  6  -3.7  966  70  4.8 7  2.8  93    0    0 248 -298  2
 1  2  7  -3.7  965  78  5.7 8  2.8  91    0    0 253 -298  2
