MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  980 185  2.3 5  4.5  94    0    0 324 -333  2
 1  1  2   3.0  980 219  2.3 6  4.7  95    0    0 310 -333  2
 1  1  3   3.4  980 239  2.2 7  4.9  97    0    0 296 -333  2
 1  1  4   3.6  980 238  2.2 7  4.9  97    0    0 310 -334  2
 1  1  5   3.7  980 239  2.2 8  5.0  97    0    0 325 -334  2
 1  1  6   4.3  980 238  2.5 7  5.2  98    0    0 322 -335  2
 1  1  7   4.0  980 241  1.9 8  5.2  98    0    0 321 -335  2
 1  1  8   4.0  980 256  1.6 8  5.1  98    0    0 326 -335  2
 1  1  9   4.1  980 262  1.7 8  5.1  98    0    8 326 -335  2
 1  1 10   4.3  981 258  2.1 4  5.1  96   73   16 301 -335  2
 1  1 11   4.8  981 241  2.4 5  5.1  94   75   57 285 -335  2
 1  1 12   5.3  981 247  2.6 7  5.2  92    0   74 303 -338  2
 1  1 13   5.6  981 241  3.2 7  5.2  90    0   74 317 -339  2
 1  1 14   5.5  980 230  3.0 6  5.0  86    3   78 309 -339  2
 1  1 15   5.3  980 210  2.6 8  5.0  86    0   32 314 -339  2
 1  1 16   4.8  980 222  2.6 8  5.0  89    0   20 324 -337  2
 1  1 17   4.5  979 206  2.2 4  5.0  91    0    1 296 -336  2
 1  1 18   4.7  979 198  3.0 5  5.0  92    0    0 275 -332  2
 1  1 19   4.5  978 215  3.1 7  5.1  93    0    0 294 -329  2
 1  1 20   4.6  978 186  3.9 8  5.1  94    0    0 315 -327  2
 1  1 21   4.6  977 211  4.1 8  5.0  91    0    0 323 -324  2
 1  1 22   4.3  977 190  4.4 8  4.9  90    0    0 323 -324  2
 1  1 23   4.2  976 187  3.9 8  4.8  91    0    0 322 -326  2
 1  1 24   4.3  975 196  4.1 7  4.9  91    0    0 315 -328  2
 1  2  1   4.3  974 206  3.9 8  4.9  92    0    0 316 -330  2
 1  2  2   4.8  973 208  5.0 8  5.1  94    0    0 324 -333  2
 1  2  3   5.7  972 206  7.9 8  5.4  94    0    0 326 -338  2
 1  2  4   6.2  971 232  7.3 8  5.7  94    0    0 328 -342  2
 1  2  5   6.7  970 217  6.5 8  5.8  93    0    0 330 -344  2
 1  2  6   6.8  970 251  7.7 7  5.7  88    0    0 323 -346  2
 1  2  7   5.6  969 267  5.4 7  5.1  83    0    0 314 -347  2
 1  2  8   5.3  970 260  4.5 6  4.8  82    0    0 304 -346  2
 1  2  9   4.6  971 289  4.9 6  4.5  80    0    8 296 -343  2
 1  2 10   4.5  972 275  5.0 7  4.2  76    0   27 298 -339  2
 1  2 11   4.0  973 275  6.1 8  4.0  75    0   60 305 -336  2
 1  2 12   4.2  974 287  5.8 7  3.9  74    0   72 301 -335  2
 1  2 13   3.8  975 289  6.5 7  3.7  71    0   63 292 -334  2
 1  2 14   3.9  975 288  5.8 6  3.6  69    8  100 283 -332  2
 1  2 15   3.5  976 284  6.8 5  3.5  68   24  100 272 -328  2
 1  2 16   3.3  976 289  6.4 5  3.3  67    7   46 263 -325  2
 1  2 17   2.7  977 257  5.0 5  3.2  66    0    6 261 -321  2
 1  2 18   2.1  977 260  4.4 4  3.2  69    0    0 254 -318  2
 1  2 19   1.9  978 262  3.8 5  3.3  72    0    0 252 -317  2
 1  2 20   2.1  978 261  5.2 5  3.3  73    0    0 256 -316  2
 1  2 21   2.0  979 276  4.2 7  3.3  73    0    0 266 -314  2
 1  2 22   1.1  980 262  3.9 7  3.4  78    0    0 274 -313  2
 1  2 23   1.4  980 250  3.5 7  3.5  81    0    0 274 -313  2
 1  2 24   1.7  980 254  4.7 8  3.4  78    0    0 280 -313  2
 1  3  1   1.9  980 255  4.7 7  3.4  76    0    0 281 -313  2
 1  3  2   1.8  981 242  4.5 8  3.4  76    0    0 282 -314  2
 1  3  3   1.9  981 250  4.9 8  3.4  77    0    0 288 -315  2
 1  3  4   1.8  981 249  4.6 7  3.5  78    0    0 285 -315  2
 1  3  5   1.9  981 251  5.5 6  3.6  80    0    0 277 -316  2
 1  3  6   2.0  981 251  5.9 8  3.6  80    0    0 284 -316  2
 1  3  7   1.9  982 242  5.7 7  3.7  82    0    0 291 -316  2
 1  3  8   1.9  982 244  5.2 7  3.7  84    0    0 286 -316  2
 1  3  9   2.1  982 257  5.1 8  3.8  84    0   10 294 -316  2
 1  3 10   2.4  983 247  5.6 8  3.8  83   16   68 301 -317  2
 1  3 11   2.8  983 261  6.4 4  3.8  80   10   99 281 -317  2
 1  3 12   3.0  984 252  6.5 7  3.8  79    0   70 277 -318  2
 1  3 13   3.0  984 255  7.3 8  3.8  79    0   44 300 -319  2
 1  3 14   3.2  984 256  6.1 8  3.8  79    0   28 307 -321  2
 1  3 15   3.3  984 269  6.3 8  3.9  79    0   21 306 -322  2
 1  3 16   3.2  984 257  5.6 8  3.9  80    0   12 306 -322  2
 1  3 17   2.8  985 253  5.1 8  4.0  83    0    0 307 -321  2
 1  3 18   2.7  985 256  5.3 8  4.1  86    0    0 307 -322  2
 1  3 19   2.7  985 252  4.9 7  4.1  87    0    0 303 -324  2
 1  3 20   3.0  985 249  5.1 7  4.2  87    0    0 299 -326  2
 1  3 21   3.1  985 260  5.3 8  4.2  87    0    0 307 -327  2
 1  3 22   3.4  985 255  5.5 8  4.3  87    0    0 314 -328  2
 1  3 23   3.7  985 255  5.8 8  4.3  86    0    0 316 -329  2
 1  3 24   4.0  985 250  6.5 8  4.4  85    0    0 317 -330  2
 1  4  1   3.9  984 248  6.5 8  4.4  85    0    0 317 -331  2
 1  4  2   4.1  984 253  7.2 8  4.4  84    0    0 318 -331  2
 1  4  3   4.0  984 253  6.7 7  4.5  85    0    0 312 -331  2
 1  4  4   4.0  983 244  5.6 6  4.5  87    0    0 301 -330  2
 1  4  5   3.8  983 251  6.2 7  4.6  88    0    0 301 -330  2
 1  4  6   3.7  983 249  6.2 7  4.6  90    0    0 304 -330  2
 1  4  7   4.0  982 248  6.1 7  4.6  90    0    0 305 -330  2
 1  4  8   4.2  983 245  5.3 8  4.7  89    0    0 310 -329  2
 1  4  9   4.2  983 252  5.8 7  4.7  90    0    2 309 -329  2
 1  4 10   4.4  983 254  6.1 8  4.7  89    4   38 308 -328  2
 1  4 11   4.6  983 249  6.5 8  4.7  87    0   50 312 -328  2
 1  4 12   4.9  983 251  6.2 7  4.6  84    0   30 305 -328  2
 1  4 13   5.1  983 257  6.2 8  4.5  80    4   85 303 -329  2
 1  4 14   5.4  982 245  6.2 5  4.4  77   42   76 293 -330  2
 1  4 15   5.4  982 247  6.4 4  4.2  74   65   51 276 -330  2
 1  4 16   4.8  982 233  4.7 5  4.1  74   24   29 274 -329  2
 1  4 17   3.9  982 251  4.7 4  4.1  76    0    4 270 -328  2
 1  4 18   3.0  981 214  3.6 4  4.0  80    0    0 265 -327  2
 1  4 19   2.5  981 213  2.4 5  3.9  83    0    0 266 -324  2
 1  4 20   2.2  982 221  2.2 5  3.9  84    0    0 268 -319  2
 1  4 21   2.0  981 208  2.1 3  3.8  84    0    0 260 -317  2
 1  4 22   1.2  981 213  2.6 1  3.7  85    0    0 242 -317  2
 1  4 23   1.1  981 234  3.1 0  3.7  86    0    0 227 -317  2
 1  4 24   0.9  981 241  3.4 8  3.6  86    0    0 257 -317  2
 1  5  1   1.2  981 218  2.7 8  3.6  85    0    0 298 -317  2
 1  5  2   1.6  981 235  3.1 8  3.5  82    0    0 300 -317  2
 1  5  3   2.2  981 217  3.5 8  3.5  78    0    0 304 -318  2
 1  5  4   2.1  981 256  2.9 8  3.5  76    0    0 306 -318  2
 1  5  5   2.2  982 228  3.6 8  3.5  76    0    0 308 -319  2
 1  5  6   1.9  982 234  3.4 8  3.6  79    0    0 310 -322  2
