MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1020 168  4.4 7  4.3  95    0    0 330 -335  2
 1  1  2   2.9 1020 184  4.3 8  4.5  96    0    0 329 -335  2
 1  1  3   3.2 1020 198  4.4 8  4.6  97    0    0 329 -335  2
 1  1  4   3.2 1020 201  4.6 8  4.6  97    0    0 330 -336  2
 1  1  5   3.3 1020 204  4.7 8  4.6  97    0    0 332 -337  2
 1  1  6   3.3 1019 207  4.7 8  4.7  98    0    0 332 -339  2
 1  1  7   3.4 1019 203  4.7 8  4.7  99    0    0 333 -341  2
 1  1  8   3.4 1019 198  4.6 8  4.8  99    0    0 333 -343  2
 1  1  9   3.4 1019 199  4.4 8  4.8 100    0    0 335 -344  2
 1  1 10   3.7 1019 209  4.6 8  4.9 100    0   25 336 -345  2
 1  1 11   3.9 1019 225  5.1 7  4.9  99    0   43 332 -347  2
 1  1 12   4.4 1019 232  5.3 7  5.0  99    0   39 327 -350  2
 1  1 13   5.0 1019 259  6.5 8  5.2  99    0   29 336 -353  2
 1  1 14   5.8 1018 277  6.3 8  5.5  98    0   21 346 -356  2
 1  1 15   6.4 1019 312  5.7 8  5.7  98    0   18 348 -355  2
 1  1 16   7.1 1019 309  5.1 7  5.9  97    0    8 343 -350  2
 1  1 17   6.3 1020 293  4.1 6  5.9  96    0    0 329 -344  2
 1  1 18   5.3 1021 289  3.7 4  5.5  97    0    0 305 -338  2
 1  1 19   4.2 1022 283  3.3 4  5.2  99    0    0 287 -334  2
 1  1 20   3.3 1022 267  2.8 5  4.9  99    0    0 288 -331  2
 1  1 21   4.0 1023 280  3.3 7  4.7  97    0    0 304 -328  2
 1  1 22   3.1 1023 278  3.6 7  4.7  98    0    0 315 -326  2
 1  1 23   3.5 1024 281  3.6 7  4.8 100    0    0 311 -325  2
 1  1 24   3.1 1024 275  3.5 8  4.8 100    0    0 313 -323  2
 1  2  1   3.2 1025 269  3.6 8  4.7  99    0    0 316 -322  2
 1  2  2   2.3 1025 251  3.9 7  4.5  99    0    0 303 -322  2
 1  2  3   2.7 1025 246  4.4 8  4.5  99    0    0 298 -321  2
 1  2  4   2.8 1025 251  4.5 8  4.5  98    0    0 303 -321  2
 1  2  5   2.7 1025 254  4.6 7  4.5  99    0    0 295 -321  2
 1  2  6   2.9 1025 244  4.9 8  4.5  99    0    0 295 -321  2
 1  2  7   3.0 1025 243  5.2 8  4.5  98    0    0 302 -321  2
 1  2  8   2.8 1025 221  5.6 7  4.6  99    0    0 296 -321  2
 1  2  9   3.1 1025 216  5.4 8  4.6  99    0    0 298 -321  2
 1  2 10   3.4 1025 205  5.3 8  4.7 100    0    8 308 -321  2
 1  2 11   4.1 1025 215  4.9 8  4.8  99    0   27 313 -322  2
 1  2 12   4.8 1026 205  5.8 7  5.1  98    2   79 309 -326  2
 1  2 13   6.0 1025 212  5.9 8  5.3  97    0   71 311 -331  2
 1  2 14   6.8 1025 222  6.0 6  5.7  96   45  103 308 -334  2
 1  2 15   7.0 1024 227  5.5 7  5.9  96    0   51 308 -335  2
 1  2 16   7.0 1024 226  5.6 7  5.9  96    0   13 318 -334  2
 1  2 17   7.2 1024 235  5.6 8  6.0  96    0    0 327 -333  2
 1  2 18   7.1 1024 245  5.0 7  6.0  97    0    0 327 -333  2
 1  2 19   7.3 1024 236  5.7 8  6.0  97    0    0 326 -334  2
 1  2 20   7.3 1024 234  5.6 8  6.1  96    0    0 331 -334  2
 1  2 21   7.3 1024 232  6.0 8  6.2  98    0    0 330 -335  2
 1  2 22   7.2 1024 225  4.9 8  6.2  98    0    0 329 -335  2
 1  2 23   7.3 1023 230  5.5 8  6.1  98    0    0 329 -336  2
 1  2 24   7.3 1023 228  5.2 8  6.2  98    0    0 329 -337  2
 1  3  1   7.5 1023 220  4.7 8  6.2  97    0    0 330 -337  2
 1  3  2   7.4 1023 206  4.6 8  6.2  97    0    0 331 -337  2
 1  3  3   7.5 1022 220  3.9 8  6.2  97    0    0 331 -337  2
 1  3  4   7.7 1022 222  5.3 8  6.3  97    0    0 331 -336  2
 1  3  5   7.6 1021 217  5.9 6  6.2  96    0    0 321 -334  2
 1  3  6   7.6 1021 219  6.5 7  6.2  96    0    0 314 -331  2
 1  3  7   7.7 1020 216  6.7 7  6.1  94    0    0 318 -328  2
 1  3  8   7.7 1020 209  6.6 6  6.0  92    0    0 312 -326  2
 1  3  9   7.7 1019 221  6.8 6  5.9  90    0    0 305 -325  2
 1  3 10   7.9 1019 214  8.9 7  5.9  89    0   16 310 -325  2
 1  3 11   8.1 1019 225  8.5 8  6.0  90    0   33 322 -328  2
 1  3 12   8.4 1018 228  8.6 8  6.2  91    0   29 327 -333  2
 1  3 13   8.5 1018 233  9.0 8  6.3  92    0   36 326 -337  2
 1  3 14   8.7 1018 234  8.8 8  6.5  93    0   27 326 -339  2
 1  3 15   8.5 1017 234  8.4 8  6.6  95    0   18 325 -340  2
 1  3 16   8.6 1017 228  8.6 8  6.6  95    0    9 325 -340  2
 1  3 17   8.6 1016 232  8.1 8  6.6  95    0    1 326 -340  2
 1  3 18   8.1 1016 230  7.9 8  6.6  96    0    0 327 -340  2
 1  3 19   8.0 1016 226  8.0 8  6.4  96    0    0 329 -340  2
 1  3 20   7.7 1016 226  8.3 8  6.4  97    0    0 330 -341  2
 1  3 21   7.6 1015 229  8.5 8  6.4  98    0    0 331 -342  2
 1  3 22   7.2 1015 221  8.3 8  6.3  98    0    0 331 -342  2
 1  3 23   7.1 1015 225  8.4 8  6.1  97    0    0 331 -342  2
 1  3 24   7.1 1014 225  9.0 8  6.1  97    0    0 332 -342  2
 1  4  1   7.0 1014 237  8.7 7  6.1  97    0    0 327 -342  2
 1  4  2   6.4 1014 241  8.6 8  5.9  97    0    0 327 -342  2
 1  4  3   5.5 1014 282  7.1 8  5.6  97    0    0 332 -342  2
 1  4  4   4.7 1014 293  5.0 8  5.3  98    0    0 330 -341  2
 1  4  5   4.4 1015 254  3.4 8  5.2  98    0    0 329 -340  2
 1  4  6   4.3 1015 222  3.1 7  5.1  98    0    0 323 -340  2
 1  4  7   4.1 1015 239  3.4 7  5.0  98    0    0 316 -340  2
 1  4  8   3.7 1015 214  3.2 7  4.9  98    0    0 317 -340  2
 1  4  9   3.3 1015 210  2.9 7  4.8  98    0    0 319 -340  2
 1  4 10   2.9 1015 202  3.0 6  4.6  98    0   15 311 -340  2
 1  4 11   3.6 1015 206  1.7 7  4.7  98    7   65 313 -341  2
 1  4 12   4.5 1015 191  1.9 7  5.0  99   23  102 323 -342  2
 1  4 13   5.0 1015 205  2.0 8  5.3  99    0   57 333 -344  2
 1  4 14   5.5 1013 138  3.6 8  5.4  99    0   35 342 -346  2
 1  4 15   5.3 1012 142  4.1 7  5.5  99    0   32 337 -346  2
 1  4 16   6.0 1011 136  3.7 7  5.6  99    0   19 331 -345  2
 1  4 17   6.4 1010 168  4.4 8  5.8  98    0    0 339 -344  2
 1  4 18   6.7 1009 179  5.4 8  5.9  98    0    0 348 -343  2
 1  4 19   7.1 1008 188  6.3 7  6.1  98    0    0 340 -342  2
 1  4 20   7.5 1007 217  7.4 6  6.2  97    0    0 324 -342  2
 1  4 21   8.3 1007 242  8.8 7  6.4  95    0    0 325 -342  2
 1  4 22   7.5 1007 250  9.4 7  6.0  90    0    0 332 -342  2
 1  4 23   7.2 1008 253  9.4 7  5.6  87    0    0 326 -342  2
 1  4 24   7.2 1008 253  9.7 5  5.6  87    0    0 308 -341  2
 1  5  1   6.4 1008 275  8.8 5  5.2  84    0    0 290 -338  2
 1  5  2   5.4 1010 269  8.8 3  4.6  80    0    0 270 -338  2
 1  5  3   4.8 1011 267  9.3 4  4.4  80    0    0 257 -340  2
 1  5  4   4.3 1012 265  9.1 4  4.3  83    0    0 260 -341  2
 1  5  5   3.8 1013 255  7.3 4  4.3  85    0    0 258 -342  2
 1  5  6   3.3 1014 251  7.2 4  4.3  88    0    0 259 -342  2
 1  5  7   3.2 1015 257  6.7 2  4.2  88    0    0 246 -341  2
 1  5  8   2.8 1016 249  6.1 3  4.2  89    0    0 242 -339  2
 1  5  9   2.4 1016 244  5.8 3  4.1  91    0    0 250 -337  2
 1  5 10   2.6 1017 252  6.2 3  4.3  94   12   37 250 -336  2
 1  5 11   3.7 1018 240  5.4 4  4.4  92   48   71 257 -335  2
 1  5 12   4.2 1018 227  5.3 5  4.4  89   85   99 269 -335  2
 1  5 13   4.9 1018 224  5.1 5  4.5  86  112  101 274 -336  2
 1  5 14   5.5 1018 224  5.8 5  4.5  83  119   86 275 -338  2
 1  5 15   5.7 1018 211  4.8 3  4.5  80   76   68 263 -338  2
 1  5 16   5.1 1018 198  4.5 4  4.4  80   22   35 254 -335  2
 1  5 17   4.0 1018 185  4.0 6  4.4  84    0    5 265 -331  2
 1  5 18   3.5 1018 176  4.1 5  4.2  86    0    0 266 -327  2
 1  5 19   3.0 1018 175  4.9 3  4.1  87    0    0 248 -324  2
 1  5 20   3.5 1018 179  5.0 3  4.1  87    0    0 239 -323  2
 1  5 21   2.7 1017 183  5.4 3  4.2  88    0    0 242 -323  2
 1  5 22   3.5 1017 173  4.7 2  4.2  89    0    0 239 -325  2
 1  5 23   3.3 1017 178  4.8 2  4.2  86    0    0 238 -328  2
 1  5 24   3.1 1017 184  5.1 1  4.1  86    0    0 234 -328  2
 1  6  1   2.7 1016 175  5.1 1  4.1  89    0    0 230 -326  2
 1  6  2   3.0 1016 171  5.4 2  4.2  90    0    0 237 -324  2
 1  6  3   3.0 1016 174  5.0 2  4.2  90    0    0 245 -323  2
 1  6  4   2.5 1015 168  5.6 1  4.2  92    0    0 241 -322  2
 1  6  5   2.8 1015 169  5.7 1  4.2  92    0    0 236 -322  2
 1  6  6   2.1 1015 158  5.2 1  4.2  93    0    0 235 -323  2
 1  6  7   2.7 1014 177  6.3 0  4.3  96    0    0 231 -323  2
 1  6  8   2.9 1014 180  5.9 2  4.5  96    0    0 236 -324  2
 1  6  9   3.2 1014 175  6.4 3  4.5  96    0    0 249 -326  2
 1  6 10   4.2 1014 186  6.8 4  4.6  93    0    0 259 -329  2
 1  6 11   5.5 1014 189  7.7 4  4.8  89   49   78 264 -333  2
 1  6 12   6.5 1013 193  7.5 5  5.0  86   62  112 272 -338  2
 1  6 13   7.7 1013 194  7.8 6  5.1  82   72  120 283 -343  2
 1  6 14   8.4 1013 202  7.7 6  5.2  78   54  110 291 -346  2
 1  6 15   8.6 1012 203  7.7 6  5.4  78   11   72 295 -347  2
 1  6 16   8.6 1012 205  6.9 6  5.5  79    0   26 296 -346  2
 1  6 17   8.2 1012 211  5.9 7  5.6  82    0    1 303 -345  2
 1  6 18   8.1 1012 226  5.6 7  5.7  85    0    0 311 -345  2
 1  6 19   8.1 1012 237  6.2 7  6.0  88    0    0 314 -345  2
 1  6 20   7.6 1012 231  5.9 7  6.2  94    0    0 317 -346  2
 1  6 21   7.5 1013 228  6.0 7  6.2  96    0    0 318 -347  2
 1  6 22   7.4 1013 230  6.1 7  6.2  96    0    0 321 -348  2
 1  6 23   7.5 1014 231  6.7 7  6.3  97    0    0 323 -348  2
 1  6 24   7.4 1014 239  6.3 8  6.3  98    0    0 329 -348  2
 1  7  1   7.4 1015 240  6.2 8  6.2  97    0    0 335 -348  2
 1  7  2   7.2 1015 244  5.4 8  6.2  97    0    0 334 -346  2
 1  7  3   6.6 1016 239  4.8 8  6.1  98    0    0 333 -345  2
 1  7  4   6.8 1016 236  4.4 8  6.0  99    0    0 330 -344  2
 1  7  5   7.0 1017 243  5.3 8  6.0  98    0    0 329 -341  2
 1  7  6   7.1 1017 240  4.9 8  6.0  96    0    0 327 -338  2
 1  7  7   7.0 1018 245  5.1 7  5.9  95    0    0 318 -334  2
 1  7  8   6.6 1018 248  5.3 6  5.8  95    0    0 302 -334  2
 1  7  9   5.9 1018 244  5.1 6  5.6  95    0    0 290 -334  2
 1  7 10   5.3 1019 245  5.6 3  5.4  95   43   23 267 -335  2
 1  7 11   6.0 1020 236  5.9 5  5.4  96   50   55 261 -335  2
 1  7 12   6.5 1020 224  6.5 7  5.5  94   25   87 290 -337  2
 1  7 13   6.9 1019 232  6.6 5  5.5  90   15   90 292 -339  2
 1  7 14   7.2 1019 231  5.7 7  5.4  87    0   45 293 -340  2
 1  7 15   7.2 1018 224  6.4 7  5.4  85    0   37 304 -341  2
 1  7 16   7.0 1018 215  6.0 7  5.3  85    0   23 302 -341  2
 1  7 17   6.3 1018 217  5.8 7  5.2  86    0    3 297 -341  2
 1  7 18   5.3 1018 213  5.5 7  5.1  88    0    0 293 -341  2
 1  7 19   4.9 1017 213  5.2 5  4.9  91    0    0 280 -339  2
 1  7 20   4.9 1017 204  6.0 4  4.9  91    0    0 264 -336  2
 1  7 21   4.8 1017 213  5.3 5  4.8  91    0    0 263 -333  2
 1  7 22   4.4 1017 211  5.5 5  4.7  90    0    0 267 -332  2
 1  7 23   4.6 1017 223  6.3 6  4.6  89    0    0 272 -331  2
 1  7 24   5.7 1016 216  7.2 7  4.7  86    0    0 284 -330  2
 1  8  1   5.3 1016 214  7.4 6  4.7  85    0    0 285 -329  2
 1  8  2   5.6 1016 210  7.3 5  4.8  85    0    0 278 -329  2
 1  8  3   5.2 1015 205  7.2 7  4.8  86    0    0 287 -328  2
 1  8  4   5.3 1015 201  7.4 7  4.7  85    0    0 300 -328  2
 1  8  5   5.4 1014 210  7.9 7  4.7  84    0    0 303 -329  2
 1  8  6   5.5 1014 210  7.7 7  4.6  83    0    0 304 -332  2
 1  8  7   5.8 1014 211  7.7 8  4.6  82    0    0 314 -336  2
 1  8  8   6.0 1013 212  7.0 7  4.6  80    0    0 317 -338  2
 1  8  9   6.2 1013 218  8.0 7  4.6  79    0    0 313 -339  2
 1  8 10   6.1 1014 228  7.9 7  4.7  80    0   27 314 -340  2
 1  8 11   6.5 1014 234  8.0 7  4.8  81    0   46 316 -342  2
 1  8 12   6.5 1014 230  7.0 7  5.1  84    0   60 318 -347  2
 1  8 13   6.2 1014 228  6.7 7  5.4  90    0   75 319 -350  2
 1  8 14   6.1 1014 227  6.5 7  5.6  96    0   56 319 -353  2
 1  8 15   6.5 1014 229  6.9 7  5.7  97    0   28 321 -354  2
 1  8 16   6.3 1014 220  5.9 8  5.8  97    0    9 327 -354  2
 1  8 17   6.3 1015 227  5.7 8  5.8  97    0    2 333 -353  2
 1  8 18   6.4 1015 226  5.5 7  5.8  98    0    0 326 -352  2
 1  8 19   6.4 1016 236  5.5 8  5.8  98    0    0 326 -352  2
 1  8 20   6.1 1016 229  4.9 6  5.8  98    0    0 320 -351  2
 1  8 21   6.0 1016 230  4.1 6  5.7  98    0    0 307 -351  2
 1  8 22   5.2 1017 227  4.3 6  5.5  97    0    0 304 -350  2
 1  8 23   4.8 1017 234  4.0 6  5.2  97    0    0 302 -350  2
 1  8 24   4.2 1017 243  4.0 4  5.0  97    0    0 288 -350  2
 1  9  1   3.2 1017 256  3.9 4  4.8  98    0    0 274 -349  2
 1  9  2   2.8 1017 237  2.5 5  4.6  99    0    0 276 -349  2
 1  9  3   2.6 1018 220  3.0 4  4.5  99    0    0 274 -347  2
 1  9  4   1.8 1018 222  3.4 6  4.4  99    0    0 275 -345  2
 1  9  5   1.9 1018 232  3.2 5  4.3 100    0    0 279 -343  2
 1  9  6   1.8 1018 211  2.8 2  4.3  99    0    0 255 -341  2
 1  9  7   1.9 1018 224  3.0 3  4.2  98    0    0 242 -339  2
 1  9  8   2.1 1019 279  3.3 7  4.3  99    0    0 270 -337  2
 1  9  9   2.6 1019 263  3.3 7  4.5 100    0    0 293 -335  2
 1  9 10   2.7 1020 231  3.7 8  4.5  99    0   27 299 -333  2
 1  9 11   3.2 1021 272  4.3 8  4.6  99    0   37 305 -332  2
 1  9 12   3.4 1021 265  3.8 6  4.7  99    1   77 292 -334  2
 1  9 13   3.5 1022 269  3.2 6  4.8  99    0   60 279 -337  2
 1  9 14   4.0 1022 279  3.1 6  4.9 100    0   69 279 -339  2
 1  9 15   4.4 1022 266  3.7 6  4.9  97   17   61 281 -339  2
 1  9 16   3.9 1023 272  2.6 6  4.9  96   17   25 282 -337  2
 1  9 17   2.7 1023 211  2.5 5  4.7  98    1    6 274 -334  2
 1  9 18   1.5 1024 229  2.3 4  4.3  99    0    0 258 -330  2
 1  9 19   0.6 1025 215  2.4 6  4.0  99    0    0 258 -327  2
