MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  999 197  4.3 5  4.3  92    0    0 317 -338  2
 1  1  2   3.8  999 209  4.8 6  4.7  92    0    0 318 -338  2
 1  1  3   5.1  999 220  5.3 7  5.1  92    0    0 318 -338  2
 1  1  4   5.3  999 224  5.1 8  5.2  92    0    0 326 -338  2
 1  1  5   5.5  999 229  4.9 8  5.2  92    0    0 334 -339  2
 1  1  6   5.6  999 231  5.3 8  5.3  92    0    0 334 -340  2
 1  1  7   5.8  999 245  4.6 8  5.3  92    0    0 334 -342  2
 1  1  8   5.8 1000 251  4.7 8  5.4  92    0    0 333 -343  2
 1  1  9   5.8 1000 251  4.1 8  5.3  91    0    3 332 -343  2
 1  1 10   5.9 1001 254  3.7 6  5.3  91    9   46 320 -344  2
 1  1 11   6.5 1001 253  4.0 5  5.3  90   42   96 303 -344  2
 1  1 12   6.6 1001 259  4.2 5  5.3  87   15  102 298 -344  2
 1  1 13   6.8 1001 270  3.9 5  5.3  86    3   87 297 -344  2
 1  1 14   6.6 1001 263  3.9 7  5.2  84    0   25 308 -344  2
 1  1 15   5.9 1000 268  3.4 8  5.0  83    0   16 324 -344  2
 1  1 16   5.4 1000 250  2.4 8  4.8  83    0    4 327 -344  2
 1  1 17   5.1 1000 228  2.3 7  4.7  84    0    0 319 -343  2
 1  1 18   4.9  999 225  3.1 8  4.5  83    0    0 317 -342  2
 1  1 19   4.9  999 209  3.3 8  4.4  80    0    0 323 -342  2
 1  1 20   5.0  998 198  3.4 8  4.4  80    0    0 322 -341  2
 1  1 21   5.2  997 209  4.1 7  4.5  81    0    0 316 -340  2
 1  1 22   5.8  996 206  5.5 7  4.6  81    0    0 310 -338  2
 1  1 23   6.0  995 214  6.7 8  4.7  79    0    0 320 -336  2
 1  1 24   5.7  994 209  7.9 8  4.6  78    0    0 326 -331  2
 1  2  1   6.1  992 207  8.3 7  4.6  78    0    0 319 -328  2
 1  2  2   6.3  991 220  8.9 7  4.7  78    0    0 312 -328  2
 1  2  3   6.9  990 216 10.1 8  5.0  81    0    0 320 -331  2
 1  2  4   7.5  989 220  9.1 8  5.3  82    0    0 330 -335  2
 1  2  5   7.5  987 220  8.3 7  5.4  81    0    0 323 -339  2
 1  2  6   7.2  987 250  8.8 6  5.5  83    0    0 310 -342  2
 1  2  7   7.0  987 258  7.9 7  5.2  80    0    0 310 -343  2
 1  2  8   6.4  988 277  8.5 7  4.7  74    0    0 314 -345  2
 1  2  9   5.8  989 283  7.9 6  4.3  71    0    6 305 -344  2
 1  2 10   5.4  990 277 10.2 8  4.0  69    0   24 307 -341  2
 1  2 11   5.3  992 278  8.3 8  3.9  69    0   35 313 -339  2
 1  2 12   5.3  993 264  8.5 7  3.8  67    0   63 304 -337  2
 1  2 13   5.2  993 266  7.7 6  3.6  64    4   97 289 -337  2
 1  2 14   5.1  994 275  8.6 5  3.5  62   23  117 275 -337  2
 1  2 15   4.8  994 270  8.5 6  3.3  61    9   76 272 -335  2
 1  2 16   4.6  994 267  8.0 6  3.2  60    2   31 274 -331  2
 1  2 17   4.2  995 265  7.5 6  3.3  62    0    0 272 -326  2
