MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1009 212  7.8 5  3.7  90    0    0 311 -321  1
 1  1  2   1.7 1009 235  9.0 7  3.9  92    0    0 310 -321  1
 1  1  3   2.3 1007 253 10.1 8  4.1  92    0    0 309 -321  1
 1  1  4   2.4 1007 256 10.5 8  4.2  94    0    0 308 -321  1
 1  1  5   2.5 1005 260 11.0 7  4.3  94    0    0 307 -321  1
 1  1  6   2.8 1004 267 12.0 7  4.4  94    0    0 302 -321  1
 1  1  7   2.2 1004 271 11.7 4  4.3  93    0    0 286 -321  1
 1  1  8   2.3 1003 270 12.6 3  4.1  91    0    0 267 -319  1
 1  1  9   2.1 1004 279 13.3 3  4.0  88    0    3 262 -317  1
 1  1 10   2.1 1004 280 11.2 3  3.9  87    9   30 259 -315  1
 1  1 11   2.1 1004 279 11.0 3  3.8  86   47   48 258 -314  1
 1  1 12   2.0 1005 282 12.2 3  3.8  86   81   55 256 -313  1
 1  1 13   1.9 1005 285 11.7 3  3.7  85   79   61 253 -313  1
 1  1 14   2.3 1005 292 11.0 4  3.7  83    9   75 258 -313  1
 1  1 15   1.7 1005 293 10.1 4  3.6  83    0   45 262 -313  1
 1  1 16   1.6 1006 291  8.9 2  3.6  84    0    8 249 -312  1
 1  1 17   1.2 1007 283  9.4 0  3.6  86    0    0 226 -310  1
 1  1 18   0.7 1007 281  7.1 0  3.6  89    0    0 213 -309  1
 1  1 19   0.6 1008 282  7.1 1  3.6  90    0    0 218 -308  1
 1  1 20   0.5 1008 278  7.2 1  3.6  90    0    0 221 -306  1
 1  1 21   0.0 1008 278  6.9 0  3.6  92    0    0 214 -305  1
 1  1 22  -0.3 1009 279  6.6 0  3.5  93    0    0 207 -304  1
 1  1 23  -0.6 1009 277  6.0 0  3.4  93    0    0 205 -302  1
 1  1 24  -1.2 1010 285  6.2 0  3.3  93    0    0 204 -302  1
 1  2  1  -1.2 1010 268  5.3 0  3.2  93    0    0 203 -301  1
 1  2  2  -1.4 1010 266  5.6 0  3.2  94    0    0 203 -301  1
 1  2  3  -1.9 1010 261  5.0 0  3.2  95    0    0 203 -302  1
 1  2  4  -1.8 1010 276  5.8 3  3.2  96    0    0 217 -302  1
 1  2  5  -0.9 1010 279  5.6 6  3.3  96    0    0 249 -302  1
 1  2  6  -0.4 1010 281  6.3 6  3.5  95    0    0 264 -301  1
 1  2  7  -0.5 1010 299  6.1 6  3.5  95    0    0 263 -301  1
 1  2  8  -0.6 1011 277  5.9 4  3.5  95    0    0 252 -300  1
 1  2  9  -0.9 1011 280  5.5 2  3.4  95    0    5 232 -299  1
 1  2 10  -1.0 1012 273  5.6 2  3.3  94   33   21 220 -299  1
 1  2 11  -0.6 1012 282  6.0 3  3.3  93   89   26 223 -299  1
 1  2 12  -0.6 1013 274  5.4 4  3.3  91   87   50 233 -302  1
 1  2 13  -0.5 1013 266  5.3 3  3.2  89   76   62 233 -304  1
 1  2 14  -0.2 1013 265  5.4 4  3.2  88   30   72 234 -305  1
 1  2 15  -0.5 1013 269  4.9 4  3.2  88    2   46 240 -305  1
 1  2 16  -1.1 1013 271  4.7 3  3.2  90    0   10 236 -302  1
 1  2 17  -1.3 1013 269  3.2 4  3.1  90    0    0 236 -299  1
 1  2 18  -2.3 1014 268  4.6 3  3.1  92    0    0 234 -297  1
 1  2 19  -2.7 1014 277  3.2 4  3.0  94    0    0 232 -296  1
 1  2 20  -3.3 1014 266  4.0 4  2.9  95    0    0 235 -295  1
 1  2 21  -3.7 1014 261  4.0 3  2.8  96    0    0 229 -294  1
 1  2 22  -2.7 1014 278  4.1 2  2.8  95    0    0 220 -293  1
 1  2 23  -2.8 1014 296  3.8 2  3.0  97    0    0 217 -292  1
 1  2 24  -2.9 1015 293  3.8 3  3.0  98    0    0 221 -291  1
 1  3  1  -2.9 1015 271  3.9 2  2.9  96    0    0 221 -291  1
 1  3  2  -2.7 1015 282  4.0 3  2.9  95    0    0 221 -290  1
 1  3  3  -2.9 1015 253  3.5 2  3.0  96    0    0 220 -290  1
 1  3  4  -3.2 1016 251  3.5 2  2.9  96    0    0 214 -289  1
 1  3  5  -3.2 1016 259  3.9 6  2.9  96    0    0 230 -288  1
 1  3  6  -3.3 1016 283  3.6 5  2.9  97    0    0 241 -288  1
 1  3  7  -3.4 1016 285  5.1 6  2.8  96    0    0 239 -287  1
 1  3  8  -3.4 1016 287  4.9 8  2.8  95    0    0 252 -287  1
 1  3  9  -4.0 1017 277  4.4 7  2.8  97    0    4 256 -285  1
 1  3 10  -4.1 1017 256  3.1 5  2.8  98   12   28 240 -284  1
 1  3 11  -4.2 1017 257  2.7 6  2.7  98   12   53 232 -284  1
 1  3 12  -4.6 1017 258  3.3 7  2.7  98    3   73 239 -286  1
 1  3 13  -4.5 1017 227  3.3 7  2.6  97    0   73 244 -289  1
 1  3 14  -4.5 1017 216  3.7 8  2.6  98    0   51 250 -296  1
 1  3 15  -4.3 1017 242  3.5 8  2.7  99    0   32 256 -302  1
 1  3 16  -4.2 1017 216  3.5 8  2.7  99    0    7 258 -306  1
 1  3 17  -3.4 1017 214  3.5 8  2.8  98    0    0 261 -308  1
 1  3 18  -3.3 1017 226  3.7 8  2.9  99    0    0 265 -308  1
 1  3 19  -2.7 1016 227  4.1 8  3.0 100    0    0 269 -308  1
 1  3 20  -1.9 1016 232  4.2 8  3.1  98    0    0 275 -309  1
 1  3 21  -1.5 1016 237  4.4 8  3.3  98    0    0 281 -311  1
 1  3 22  -0.9 1016 236  5.1 8  3.4  99    0    0 287 -313  1
 1  3 23  -0.9 1015 236  6.1 8  3.5  99    0    0 291 -315  1
 1  3 24  -0.6 1015 239  5.7 8  3.5  98    0    0 293 -316  1
 1  4  1  -0.3 1015 240  6.3 8  3.6  97    0    0 295 -317  1
 1  4  2  -0.3 1015 238  5.8 8  3.6  97    0    0 297 -317  1
 1  4  3  -0.2 1015 239  6.0 8  3.6  97    0    0 299 -318  1
 1  4  4  -0.2 1014 241  5.7 8  3.6  96    0    0 299 -319  1
 1  4  5  -0.1 1014 233  5.5 8  3.6  97    0    0 300 -320  1
 1  4  6  -0.1 1014 238  5.1 8  3.7  98    0    0 299 -319  1
 1  4  7  -0.1 1013 229  5.6 7  3.7  99    0    0 296 -317  1
 1  4  8   0.2 1013 233  5.3 7  3.8  99    0    0 295 -316  1
 1  4  9   0.2 1013 230  4.5 8  3.8  98    0    9 296 -315  1
 1  4 10   0.2 1013 221  4.8 8  3.7  96   20   50 296 -314  1
 1  4 11   0.5 1014 212  4.5 8  3.7  95    0   54 294 -313  1
 1  4 12   0.7 1013 212  4.9 8  3.7  93    0   51 293 -313  1
 1  4 13   0.7 1013 216  5.2 8  3.6  91    0   32 291 -313  1
 1  4 14   0.8 1013 200  5.1 8  3.6  91    0   26 289 -311  1
 1  4 15   0.9 1012 207  5.0 7  3.6  90    0   19 286 -310  1
 1  4 16   0.8 1012 215  4.6 7  3.6  89    0    2 284 -308  1
 1  4 17   0.8 1012 192  4.7 7  3.6  89    0    0 283 -307  1
 1  4 18   0.7 1012 193  4.8 7  3.5  88    0    0 281 -305  1
 1  4 19   0.6 1012 194  4.8 8  3.5  88    0    0 281 -304  1
 1  4 20   0.6 1012 191  4.6 8  3.4  87    0    0 281 -302  1
 1  4 21   0.4 1012 192  4.8 8  3.4  86    0    0 279 -300  1
 1  4 22   0.2 1012 197  4.8 8  3.3  85    0    0 276 -297  1
 1  4 23   0.1 1012 192  4.5 8  3.3  85    0    0 274 -295  1
 1  4 24  -0.1 1012 188  4.7 8  3.2  84    0    0 273 -293  1
 1  5  1  -0.6 1012 194  5.0 8  3.1  84    0    0 271 -290  1
 1  5  2  -0.8 1012 189  4.9 8  3.0  84    0    0 269 -287  1
 1  5  3  -1.2 1012 193  5.1 8  3.0  84    0    0 266 -285  1
 1  5  4  -1.8 1011 188  5.2 8  2.9  85    0    0 264 -283  1
 1  5  5  -1.9 1011 189  5.2 8  2.8  86    0    0 261 -281  1
 1  5  6  -2.4 1011 186  5.3 8  2.8  85    0    0 259 -279  1
 1  5  7  -3.1 1011 180  5.2 5  2.6  85    0    0 246 -278  1
 1  5  8  -3.5 1011 178  5.2 5  2.5  86    0    0 232 -277  1
 1  5  9  -4.0 1011 183  4.9 6  2.5  86    0    5 232 -276  1
 1  5 10  -4.2 1011 174  4.8 6  2.4  86   10   34 232 -275  1
 1  5 11  -3.7 1011 175  4.9 5  2.4  85   53   63 227 -275  1
 1  5 12  -3.4 1011 174  4.6 5  2.4  82   72   81 223 -276  1
 1  5 13  -3.2 1010 178  4.5 6  2.4  79   10   92 225 -277  1
 1  5 14  -3.0 1010 174  4.6 6  2.3  78   50   83 229 -278  1
 1  5 15  -3.3 1009 174  4.4 7  2.3  76    2   51 230 -278  1
 1  5 16  -4.0 1009 162  4.6 7  2.3  78    0   10 231 -276  1
 1  5 17  -4.7 1008 164  4.6 7  2.2  80    0    0 228 -274  1
 1  5 18  -5.2 1008 162  5.1 7  2.2  82    0    0 228 -272  1
 1  5 19  -5.5 1007 163  5.2 7  2.1  83    0    0 228 -271  1
 1  5 20  -5.5 1006 162  5.5 7  2.1  84    0    0 230 -270  1
 1  5 21  -5.6 1006 163  5.1 6  2.1  83    0    0 230 -270  1
 1  5 22  -6.0 1005 161  5.2 5  2.1  83    0    0 226 -270  1
 1  5 23  -5.8 1004 161  5.3 6  2.0  83    0    0 228 -269  1
 1  5 24  -5.8 1003 157  6.2 7  2.0  82    0    0 238 -269  1
 1  6  1  -5.6 1002 157  7.0 8  2.1  82    0    0 249 -269  1
 1  6  2  -5.0 1001 164  7.0 8  2.1  81    0    0 259 -270  1
 1  6  3  -4.4  999 167  6.7 8  2.2  80    0    0 266 -272  1
 1  6  4  -3.7  998 168  6.6 8  2.3  80    0    0 272 -275  1
 1  6  5  -3.0  997 171  6.7 8  2.4  79    0    0 279 -279  1
 1  6  6  -2.1  995 169  6.4 8  2.6  81    0    0 286 -284  1
 1  6  7  -1.3  994 175  6.9 8  2.8  83    0    0 293 -290  1
 1  6  8  -0.9  994 180  6.0 8  3.1  86    0    0 297 -297  1
 1  6  9  -0.3  994 177  5.6 8  3.3  90    0    1 302 -303  1
 1  6 10   0.0  994 181  5.7 8  3.5  92    0   21 305 -308  1
 1  6 11   0.5  994 186  5.2 7  3.7  94    0   41 300 -313  1
 1  6 12   1.0  994 187  5.0 7  3.8  94    0   34 291 -317  1
 1  6 13   1.3  994 203  5.0 7  4.0  94    0   46 286 -320  1
 1  6 14   1.5  994 201  4.2 6  4.0  94    0   59 269 -321  1
 1  6 15   1.6  994 192  3.9 8  4.1  95    0   20 284 -321  1
 1  6 16   1.5  995 187  4.0 8  4.2  96    0    5 317 -321  1
 1  6 17   1.7  995 181  3.0 8  4.2  97    0    0 318 -321  1
 1  6 18   1.6  995 173  3.5 8  4.2  97    0    0 319 -321  1
 1  6 19   1.7  995 164  3.8 8  4.2  98    0    0 320 -321  1
 1  6 20   1.8  994 158  3.8 8  4.3  98    0    0 320 -321  1
 1  6 21   1.8  994 162  4.0 7  4.3  98    0    0 312 -321  1
 1  6 22   1.8  993 152  3.7 8  4.3  98    0    0 312 -321  1
 1  6 23   2.0  993 151  2.8 8  4.3  97    0    0 322 -321  1
 1  6 24   2.3  992 170  2.8 8  4.4  97    0    0 323 -321  1
 1  7  1   2.4  992 178  3.3 8  4.5  98    0    0 324 -321  1
 1  7  2   1.7  993 267  2.8 8  4.4  99    0    0 322 -321  1
 1  7  3   1.1  993 290  4.1 8  4.3 100    0    0 320 -321  1
 1  7  4   1.1  995 295  7.1 8  4.2 100    0    0 318 -321  1
 1  7  5   1.1  997 290  5.1 8  4.2 100    0    0 317 -321  1
 1  7  6   1.3  999 291  5.6 8  4.1  99    0    0 317 -321  1
 1  7  7   1.4 1001 274  5.4 8  4.1  98    0    0 316 -321  1
 1  7  8   1.5 1002 264  4.9 7  4.2  98    0    0 309 -321  1
 1  7  9   1.7 1004 261  4.1 6  4.2  98    0    3 295 -321  1
 1  7 10   1.7 1005 251  3.6 4  4.2  97    3   35 272 -318  1
 1  7 11   1.7 1006 259  3.5 5  4.1  96   15   75 259 -313  1
 1  7 12   1.9 1007 240  3.2 5  4.1  94   36  101 261 -311  1
 1  7 13   1.9 1008 228  2.4 5  4.1  93   45  106 255 -313  1
 1  7 14   2.2 1008 239  1.5 6  4.0  91   20   93 260 -315  1
 1  7 15   1.6 1008 150  2.2 6  4.0  90   11   63 267 -317  1
 1  7 16   1.5 1008 130  2.3 7  3.9  92    0   10 276 -317  1
 1  7 17   1.4 1008 118  3.1 7  3.9  93    0    0 285 -315  1
 1  7 18   1.3 1008 130  3.8 8  3.9  93    0    0 295 -315  1
 1  7 19   1.1 1007 114  4.5 8  3.9  94    0    0 308 -316  1
 1  7 20   1.2 1007 118  4.9 8  4.0  95    0    0 309 -318  1
 1  7 21   1.3 1006 114  4.9 8  4.0  96    0    0 312 -319  1
 1  7 22   1.3 1005 114  5.4 8  4.1  97    0    0 314 -320  1
 1  7 23   1.4 1005 113  5.0 8  4.1  98    0    0 316 -321  1
 1  7 24   1.5 1004 125  4.7 8  4.2  99    0    0 318 -321  1
 1  8  1   1.6 1004 136  4.0 8  4.3 100    0    0 319 -321  1
 1  8  2   1.9 1003 149  3.8 8  4.3  99    0    0 320 -321  1
 1  8  3   2.0 1003 172  3.7 7  4.3  98    0    0 310 -321  1
 1  8  4   2.5 1003 177  4.3 8  4.5 100    0    0 314 -321  1
 1  8  5   3.1 1002 173  4.4 8  4.7  99    0    0 325 -321  1
 1  8  6   3.1 1002 166  3.6 8  4.7  99    0    0 325 -321  1
 1  8  7   3.4 1002 172  3.2 7  4.8  99    0    0 316 -321  1
 1  8  8   3.3 1002 166  3.4 7  4.8  99    0    0 309 -321  1
 1  8  9   3.8 1002 169  4.0 6  4.9  98    0    4 304 -321  1
 1  8 10   4.0 1002 165  3.5 7  5.0  99    4   36 307 -321  1
 1  8 11   4.7 1001 170  3.7 6  5.2  99    7   70 311 -321  1
 1  8 12   5.3 1001 165  4.4 5  5.3  97   45  101 302 -321  1
 1  8 13   5.3 1001 163  5.1 8  5.4  97    0   68 314 -321  1
 1  8 14   6.2 1000 176  5.5 8  5.6  96    1   69 334 -321  1
 1  8 15   6.7  999 173  5.2 4  5.7  93   13   66 309 -321  1
